# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.89563
44690 4
1 3.02516
2 2.28005
3 2.61897
4 7.92418
44700 4
1 3.03172
2 2.28606
3 2.61857
4 7.93635
44710 4
1 3.03497
2 2.29449
3 2.61403
4 7.9435
44720 4
1 3.03526
2 2.30786
3 2.61079
4 7.95391
44730 4
1 3.02855
2 2.31899
3 2.61233
4 7.95988
44740 4
1 3.02321
2 2.31965
3 2.62134
4 7.9642
44750 4
1 3.02685
2 2.31101
3 2.63984
4 7.97769
44760 4
1 3.03539
2 2.29772
3 2.65392
4 7.98703
44770 4
1 3.04326
2 2.28598
3 2.64879
4 7.97804
44780 4
1 3.05039
2 2.28509
3 2.62681
4 7.96228
44790 4
1 3.0555
2 2.29426
3 2.60197
4 7.95173
44800 4
1 3.06009
2 2.2981
3 2.58572
4 7.94391
44810 4
1 3.06053
2 2.29058
3 2.58225
4 7.93336
44820 4
1 3.05544
2 2.27437
3 2.5765
4 7.90631
44830 4
1 3.04695
2 2.25436
3 2.5648
4 7.86612
44840 4
1 3.0461
2 2.24086
3 2.55594
4 7.8429
44850 4
1 3.05363
2 2.24369
3 2.55405
4 7.85137
44860 4
1 3.0615
2 2.25781
3 2.55844
4 7.87774
44870 4
1 3.0591
2 2.27107
3 2.56381
4 7.89398
44880 4
1 3.04406
2 2.27513
3 2.57067
4 7.88986
44890 4
1 3.03037
2 2.27001
3 2.58006
4 7.88044
44900 4
1 3.02584
2 2.26596
3 2.59067
4 7.88247
44910 4
1 3.02769
2 2.27203
3 2.60549
4 7.90521
44920 4
1 3.03257
2 2.28028
3 2.62283
4 7.93568
44930 4
1 3.03607
2 2.27989
3 2.63129
4 7.94725
44940 4
1 3.03452
2 2.27331
3 2.62375
4 7.93157
44950 4
1 3.02618
2 2.26633
3 2.6098
4 7.90231
44960 4
1 3.017
2 2.26367
3 2.60163
4 7.88229
44970 4
1 3.01732
2 2.26594
3 2.60331
4 7.88656
44980 4
1 3.02794
2 2.26849
3 2.61549
4 7.91192
44990 4
1 3.03981
2 2.26566
3 2.63054
4 7.936
45000 4
1 3.04891
2 2.25792
3 2.63548
4 7.9423
45010 4
1 3.05966
2 2.25135
3 2.62596
4 7.93696
45020 4
1 3.07016
2 2.2473
3 2.60727
4 7.92473
45030 4
1 3.07707
2 2.24396
3 2.59111
4 7.91214
45040 4
1 3.08114
2 2.23799
3 2.58888
4 7.90801
45050 4
1 3.07962
2 2.23275
3 2.60303
4 7.9154
45060 4
1 3.07099
2 2.23245
3 2.62204
4 7.92549
45070 4
1 3.06192
2 2.23858
3 2.6304
4 7.93091
45080 4
1 3.05681
2 2.25107
3 2.62497
4 7.93285
45090 4
1 3.04891
2 2.26999
3 2.61309
4 7.93198
45100 4
1 3.03793
2 2.29156
3 2.60259
4 7.93208
45110 4
1 3.03164
2 2.31061
3 2.5943
4 7.93655
45120 4
1 3.03187
2 2.32453
3 2.59141
4 7.94782
45130 4
1 3.03384
2 2.33453
3 2.59463
4 7.963
45140 4
1 3.03211
2 2.34175
3 2.60017
4 7.97403
45150 4
1 3.02278
2 2.33934
3 2.60736
4 7.96948
45160 4
1 3.00527
2 2.32599
3 2.61269
4 7.94395
45170 4
1 2.99363
2 2.31578
3 2.61002
4 7.91943
45180 4
1 2.99375
2 2.31415
3 2.60817
4 7.91607
45190 4
1 3.004
2 2.32011
3 2.61725
4 7.94136
45200 4
1 3.01683
2 2.32628
3 2.62666
4 7.96978
45210 4
1 3.02421
2 2.32479
3 2.62587
4 7.97486
45220 4
1 3.02799
2 2.31422
3 2.62126
4 7.96347
45230 4
1 3.02596
2 2.30291
3 2.6183
4 7.94717
45240 4
1 3.0228
2 2.29636
3 2.6138
4 7.93296
45250 4
1 3.02891
2 2.29042
3 2.60714
4 7.92646
45260 4
1 3.03847
2 2.27996
3 2.60078
4 7.9192
45270 4
1 3.03627
2 2.2656
3 2.59186
4 7.89373
45280 4
1 3.02304
2 2.25103
3 2.58425
4 7.85832
45290 4
1 3.01364
2 2.2413
3 2.58557
4 7.84051
45300 4
1 3.01611
2 2.23589
3 2.59372
4 7.84572
45310 4
1 3.02807
2 2.23451
3 2.59912
4 7.8617
45320 4
1 3.03974
2 2.23383
3 2.6003
4 7.87388
45330 4
1 3.03669
2 2.23001
3 2.60036
4 7.86705
45340 4
1 3.0199
2 2.2213
3 2.60466
4 7.84587
45350 4
1 3.0074
2 2.20831
3 2.61929
4 7.835
45360 4
1 3.00563
2 2.19321
3 2.64018
4 7.83902
45370 4
1 3.00607
2 2.17678
3 2.65832
4 7.84116
45380 4
1 2.99835
2 2.16514
3 2.67328
4 7.83676
45390 4
1 2.98159
2 2.16598
3 2.68457
4 7.83214
45400 4
1 2.96165
2 2.17911
3 2.69103
4 7.83179
45410 4
1 2.9428
2 2.2003
3 2.69943
4 7.84253
45420 4
1 2.93983
2 2.22268
3 2.71275
4 7.87526
45430 4
1 2.96119
2 2.24231
3 2.72475
4 7.92825
45440 4
1 2.9907
2 2.25498
3 2.72326
4 7.96894
45450 4
1 3.01273
2 2.25753
3 2.70427
4 7.97453
45460 4
1 3.02069
2 2.25093
3 2.67709
4 7.9487
45470 4
1 3.01673
2 2.24001
3 2.65466
4 7.9114
45480 4
1 3.00954
2 2.2309
3 2.64673
4 7.88717
45490 4
1 3.00561
2 2.22882
3 2.64812
4 7.88255
45500 4
1 3.00274
2 2.23363
3 2.65664
4 7.89301
45510 4
1 2.99705
2 2.24519
3 2.6675
4 7.90974
45520 4
1 2.99561
2 2.26088
3 2.66869
4 7.92518
45530 4
1 2.99786
2 2.27238
3 2.65712
4 7.92736
45540 4
1 2.99691
2 2.26944
3 2.64413
4 7.91049
45550 4
1 2.99039
2 2.25316
3 2.64037
4 7.88392
45560 4
1 2.97917
2 2.23699
3 2.6424
4 7.85855
45570 4
1 2.97658
2 2.22952
3 2.64465
4 7.85075
45580 4
1 2.99678
2 2.22615
3 2.64595
4 7.86889
45590 4
1 3.03239
2 2.22197
3 2.64128
4 7.89565
45600 4
1 3.06633
2 2.22006
3 2.63587
4 7.92225
45610 4
1 3.08374
2 2.22098
3 2.63676
4 7.94147
45620 4
1 3.07927
2 2.22513
3 2.64131
4 7.94571
45630 4
1 3.06506
2 2.23262
3 2.64815
4 7.94583
45640 4
1 3.05345
2 2.23868
3 2.6547
4 7.94684
45650 4
1 3.04833
2 2.24239
3 2.66377
4 7.9545
45660 4
1 3.04975
2 2.24727
3 2.67802
4 7.97504
45670 4
1 3.05374
2 2.25218
3 2.68839
4 7.99431
45680 4
1 3.05861
2 2.25757
3 2.69024
4 8.00643
45690 4
1 3.06227
2 2.26417
3 2.68639
4 8.01283
45700 4
1 3.05891
2 2.26692
3 2.68173
4 8.00756
45710 4
1 3.05157
2 2.26672
3 2.67794
4 7.99623
45720 4
1 3.04955
2 2.26861
3 2.67222
4 7.99039
45730 4
1 3.05297
2 2.27221
3 2.66665
4 7.99183
45740 4
1 3.05626
2 2.27677
3 2.66629
4 7.99932
45750 4
1 3.05097
2 2.27981
3 2.66854
4 7.99932
45760 4
1 3.03876
2 2.27624
3 2.67381
4 7.9888
45770 4
1 3.02584
2 2.26937
3 2.67674
4 7.97195
45780 4
1 3.01251
2 2.26187
3 2.6761
4 7.95048
45790 4
1 3.00171
2 2.2543
3 2.67518
4 7.93118
45800 4
1 3.00026
2 2.24826
3 2.67574
4 7.92426
45810 4
1 3.00916
2 2.25006
3 2.67577
4 7.93499
45820 4
1 3.02152
2 2.25663
3 2.67787
4 7.95602
45830 4
1 3.03172
2 2.26247
3 2.68596
4 7.98015
45840 4
1 3.03562
2 2.26615
3 2.69781
4 7.99958
45850 4
1 3.03452
2 2.26438
3 2.70848
4 8.00738
45860 4
1 3.02949
2 2.26132
3 2.71924
4 8.01005
45870 4
1 3.02496
2 2.2615
3 2.72606
4 8.01252
45880 4
1 3.02667
2 2.26467
3 2.72245
4 8.01379
45890 4
1 3.02556
2 2.26412
3 2.71274
4 8.00242
45900 4
1 3.01458
2 2.26121
3 2.70394
4 7.97973
45910 4
1 3.00111
2 2.26871
3 2.70515
4 7.97497
45920 4
1 2.9934
2 2.28653
3 2.71833
4 7.99826
45930 4
1 2.99178
2 2.30045
3 2.73174
4 8.02397
45940 4
1 2.99258
2 2.30164
3 2.73355
4 8.02778
45950 4
1 2.98876
2 2.29294
3 2.72338
4 8.00507
45960 4
1 2.97873
2 2.28105
3 2.71503
4 7.97481
45970 4
1 2.96657
2 2.2726
3 2.71108
4 7.95024
45980 4
1 2.96261
2 2.27436
3 2.70555
4 7.94253
45990 4
1 2.96841
2 2.28428
3 2.6951
4 7.9478
46000 4
1 2.97963
2 2.29194
3 2.6818
4 7.95337
46010 4
1 2.99334
2 2.29116
3 2.67133
4 7.95583
46020 4
1 3.00346
2 2.28568
3 2.67156
4 7.9607
46030 4
1 3.00776
2 2.2831
3 2.68341
4 7.97427
46040 4
1 3.01453
2 2.28522
3 2.69491
4 7.99466
46050 4
1 3.02909
2 2.28625
3 2.69743
4 8.01277
46060 4
1 3.04141
2 2.28024
3 2.69463
4 8.01627
46070 4
1 3.04552
2 2.26277
3 2.69448
4 8.00277
46080 4
1 3.04406
2 2.24437
3 2.69754
4 7.98596
46090 4
1 3.03784
2 2.2412
3 2.70141
4 7.98045
46100 4
1 3.03076
2 2.25598
3 2.71183
4 7.99857
46110 4
1 3.02899
2 2.27941
3 2.73042
4 8.03881
46120 4
1 3.02784
2 2.29728
3 2.74979
4 8.07491
46130 4
1 3.02564
2 2.30286
3 2.76307
4 8.09156
46140 4
1 3.02279
2 2.30207
3 2.77125
4 8.0961
46150 4
1 3.02152
2 2.30337
3 2.77481
4 8.09971
46160 4
1 3.02553
2 2.30579
3 2.78091
4 8.11223
46170 4
1 3.02632
2 2.3084
3 2.79425
4 8.12897
46180 4
1 3.01383
2 2.31526
3 2.80447
4 8.13356
46190 4
1 2.98621
2 2.32477
3 2.80379
4 8.11477
46200 4
1 2.95522
2 2.32907
3 2.79711
4 8.0814
46210 4
1 2.93282
2 2.32514
3 2.78801
4 8.04596
46220 4
1 2.9248
2 2.31978
3 2.77379
4 8.01837
46230 4
1 2.92609
2 2.31889
3 2.75255
4 7.99754
46240 4
1 2.93077
2 2.3231
3 2.72867
4 7.98254
46250 4
1 2.93552
2 2.33163
3 2.71324
4 7.98039
46260 4
1 2.93417
2 2.34032
3 2.7125
4 7.98698
46270 4
1 2.9292
2 2.34182
3 2.7174
4 7.98842
46280 4
1 2.93059
2 2.33285
3 2.72034
4 7.98378
46290 4
1 2.94392
2 2.31234
3 2.7233
4 7.97956
46300 4
1 2.96446
2 2.29678
3 2.72659
4 7.98783
46310 4
1 2.98066
2 2.30117
3 2.72704
4 8.00886
46320 4
1 2.9915
2 2.31643
3 2.72806
4 8.036
46330 4
1 2.99605
2 2.33136
3 2.73029
4 8.05771
46340 4
1 2.99326
2 2.34143
3 2.7308
4 8.06549
46350 4
1 2.99578
2 2.34664
3 2.73171
4 8.07412
46360 4
1 3.00519
2 2.34534
3 2.73607
4 8.0866
46370 4
1 3.01286
2 2.34007
3 2.74233
4 8.09525
46380 4
1 3.01415
2 2.3324
3 2.74873
4 8.09528
46390 4
1 3.00576
2 2.32995
3 2.75405
4 8.08977
46400 4
1 2.99248
2 2.33678
3 2.75844
4 8.0877
46410 4
1 2.97953
2 2.34424
3 2.76298
4 8.08675
46420 4
1 2.97264
2 2.34625
3 2.76589
4 8.08478
46430 4
1 2.97314
2 2.34407
3 2.7663
4 8.08351
46440 4
1 2.97227
2 2.3433
3 2.7667
4 8.08227
46450 4
1 2.96665
2 2.35118
3 2.77256
4 8.0904
46460 4
1 2.96014
2 2.36833
3 2.77949
4 8.10797
46470 4
1 2.9567
2 2.37927
3 2.78425
4 8.12022
46480 4
1 2.96061
2 2.37271
3 2.78334
4 8.11666
46490 4
1 2.97321
2 2.35645
3 2.77089
4 8.10055
46500 4
1 2.98442
2 2.34167
3 2.7469
4 8.07299
46510 4
1 2.98806
2 2.33294
3 2.72256
4 8.04356
46520 4
1 2.98416
2 2.32582
3 2.70937
4 8.01934
46530 4
1 2.9783
2 2.32121
3 2.70975
4 8.00927
46540 4
1 2.98181
2 2.32302
3 2.71838
4 8.02321
46550 4
1 2.99612
2 2.32918
3 2.72603
4 8.05133
46560 4
1 3.01207
2 2.33282
3 2.73012
4 8.07501
46570 4
1 3.02057
2 2.33304
3 2.73484
4 8.08845
46580 4
1 3.01906
2 2.33307
3 2.74472
4 8.09685
46590 4
1 3.01648
2 2.33183
3 2.75691
4 8.10521
46600 4
1 3.0191
2 2.32726
3 2.76357
4 8.10992
46610 4
1 3.02164
2 2.32421
3 2.76004
4 8.10589
46620 4
1 3.02374
2 2.32909
3 2.75098
4 8.10381
46630 4
1 3.02997
2 2.34015
3 2.74042
4 8.11053
46640 4
1 3.04652
2 2.35157
3 2.73432
4 8.1324
46650 4
1 3.07439
2 2.35914
3 2.73923
4 8.17275
46660 4
1 3.10433
2 2.36075
3 2.74842
4 8.2135
46670 4
1 3.12111
2 2.35717
3 2.75042
4 8.22869
46680 4
1 3.1208
2 2.35317
3 2.74109
4 8.21507
46690 4
1 3.11139
2 2.35269
3 2.73055
4 8.19463
46700 4
1 3.09435
2 2.35487
3 2.72702
4 8.17624
46710 4
1 3.07762
2 2.36284
3 2.72699
4 8.16746
46720 4
1 3.06984
2 2.37384
3 2.72366
4 8.16734
46730 4
1 3.07229
2 2.38358
3 2.71722
4 8.17309
46740 4
1 3.07799
2 2.39028
3 2.71374
4 8.18201
46750 4
1 3.08238
2 2.385
3 2.71627
4 8.18365
46760 4
1 3.08506
2 2.36318
3 2.72354
4 8.17178
46770 4
1 3.08765
2 2.34092
3 2.73807
4 8.16664
46780 4
1 3.08269
2 2.33526
3 2.74913
4 8.16708
46790 4
1 3.07349
2 2.34299
3 2.74595
4 8.16243
46800 4
1 3.06582
2 2.35062
3 2.73413
4 8.15057
46810 4
1 3.06064
2 2.35134
3 2.72226
4 8.13424
46820 4
1 3.06078
2 2.34613
3 2.71788
4 8.12479
46830 4
1 3.062
2 2.34346
3 2.72484
4 8.13029
46840 4
1 3.05623
2 2.34639
3 2.7403
4 8.14292
46850 4
1 3.04745
2 2.35156
3 2.75726
4 8.15627
46860 4
1 3.04648
2 2.36071
3 2.76326
4 8.17045
46870 4
1 3.05277
2 2.36798
3 2.75382
4 8.17457
46880 4
1 3.06289
2 2.36588
3 2.74542
4 8.1742
46890 4
1 3.07271
2 2.35682
3 2.75068
4 8.18021
46900 4
1 3.0787
2 2.35386
3 2.76242
4 8.19499
46910 4
1 3.08273
2 2.35843
3 2.77199
4 8.21316
46920 4
1 3.08459
2 2.36427
3 2.77718
4 8.22604
46930 4
1 3.08639
2 2.3723
3 2.77998
4 8.23866
46940 4
1 3.08665
2 2.38161
3 2.78239
4 8.25065
46950 4
1 3.08347
2 2.39518
3 2.78763
4 8.26629
46960 4
1 3.08018
2 2.40706
3 2.7883
4 8.27554
46970 4
1 3.08693
2 2.41486
3 2.77948
4 8.28127
46980 4
1 3.10749
2 2.42627
3 2.76799
4 8.30175
46990 4
1 3.12887
2 2.43785
3 2.7661
4 8.33282
47000 4
1 3.13673
2 2.44457
3 2.7774
4 8.3587
47010 4
1 3.12968
2 2.44638
3 2.79215
4 8.3682
47020 4
1 3.11071
2 2.44396
3 2.80662
4 8.36129
47030 4
1 3.0969
2 2.43936
3 2.81714
4 8.3534
47040 4
1 3.09684
2 2.43661
3 2.82274
4 8.35619
47050 4
1 3.10474
2 2.43422
3 2.82732
4 8.36628
47060 4
1 3.11305
2 2.43238
3 2.82607
4 8.3715
47070 4
1 3.11678
2 2.44035
3 2.81605
4 8.37318
47080 4
1 3.1244
2 2.46036
3 2.80334
4 8.3881
47090 4
1 3.13634
2 2.48397
3 2.7982
4 8.41852
47100 4
1 3.14199
2 2.50111
3 2.80456
4 8.44766
47110 4
1 3.14326
2 2.50497
3 2.81796
4 8.46619
47120 4
1 3.1477
2 2.49426
3 2.82758
4 8.46955
47130 4
1 3.15156
2 2.47699
3 2.82734
4 8.45589
47140 4
1 3.14827
2 2.46218
3 2.82197
4 8.43241
47150 4
1 3.13591
2 2.45344
3 2.81531
4 8.40465
47160 4
1 3.12333
2 2.44537
3 2.807
4 8.37571
47170 4
1 3.12328
2 2.43792
3 2.79562
4 8.35683
47180 4
1 3.13408
2 2.43378
3 2.78878
4 8.35664
47190 4
1 3.14216
2 2.4364
3 2.78899
4 8.36755
47200 4
1 3.14108
2 2.44754
3 2.79331
4 8.38193
47210 4
1 3.13423
2 2.46203
3 2.79503
4 8.39129
47220 4
1 3.12598
2 2.46783
3 2.79229
4 8.38611
47230 4
1 3.1215
2 2.46823
3 2.79036
4 8.38008
47240 4
1 3.1215
2 2.47324
3 2.78927
4 8.38401
47250 4
1 3.12358
2 2.48344
3 2.78117
4 8.38819
47260 4
1 3.1191
2 2.49318
3 2.76889
4 8.38117
47270 4
1 3.10683
2 2.49897
3 2.76299
4 8.36879
47280 4
1 3.09762
2 2.50142
3 2.763
4 8.36203
47290 4
1 3.09884
2 2.50199
3 2.76921
4 8.37003
47300 4
1 3.10958
2 2.49686
3 2.78549
4 8.39193
47310 4
1 3.12274
2 2.48779
3 2.80216
4 8.41268
47320 4
1 3.12802
2 2.48004
3 2.8042
4 8.41226
47330 4
1 3.12613
2 2.4834
3 2.79206
4 8.40159
47340 4
1 3.11996
2 2.4947
3 2.78127
4 8.39593
47350 4
1 3.11281
2 2.50077
3 2.78185
4 8.39543
47360 4
1 3.10927
2 2.49957
3 2.79401
4 8.40286
47370 4
1 3.11162
2 2.50028
3 2.80878
4 8.42068
47380 4
1 3.11663
2 2.51277
3 2.81385
4 8.44325
47390 4
1 3.11973
2 2.53277
3 2.80918
4 8.46167
47400 4
1 3.11846
2 2.54279
3 2.80121
4 8.46246
47410 4
1 3.11871
2 2.53586
3 2.79924
4 8.4538
47420 4
1 3.12981
2 2.5198
3 2.80564
4 8.45526
47430 4
1 3.14792
2 2.50563
3 2.81322
4 8.46677
47440 4
1 3.16137
2 2.50047
3 2.81159
4 8.47343
47450 4
1 3.16467
2 2.50441
3 2.80276
4 8.47184
47460 4
1 3.15755
2 2.51272
3 2.80082
4 8.47109
47470 4
1 3.1473
2 2.52053
3 2.81311
4 8.48094
47480 4
1 3.13719
2 2.52291
3 2.82981
4 8.4899
47490 4
1 3.12603
2 2.51428
3 2.84103
4 8.48134
47500 4
1 3.11926
2 2.49463
3 2.84757
4 8.46146
47510 4
1 3.11968
2 2.46955
3 2.8501
4 8.43933
47520 4
1 3.12182
2 2.45643
3 2.84351
4 8.42177
47530 4
1 3.11669
2 2.4618
3 2.83198
4 8.41047
47540 4
1 3.10549
2 2.47045
3 2.8279
4 8.40385
47550 4
1 3.09649
2 2.46758
3 2.83244
4 8.39652
47560 4
1 3.09084
2 2.45908
3 2.84969
4 8.39962
47570 4
1 3.09023
2 2.45933
3 2.86954
4 8.4191
47580 4
1 3.08769
2 2.46875
3 2.87864
4 8.43508
47590 4
1 3.08697
2 2.48088
3 2.87928
4 8.44714
47600 4
1 3.09524
2 2.49091
3 2.87903
4 8.46518
47610 4
1 3.10294
2 2.49361
3 2.8737
4 8.47025
47620 4
1 3.10459
2 2.48214
3 2.86136
4 8.44809
47630 4
1 3.10388
2 2.45949
3 2.85411
4 8.41747
47640 4
1 3.10207
2 2.44198
3 2.85688
4 8.40093
47650 4
1 3.09647
2 2.4457
3 2.86258
4 8.40475
47660 4
1 3.08686
2 2.46474
3 2.86733
4 8.41892
47670 4
1 3.08458
2 2.47841
3 2.86125
4 8.42423
47680 4
1 3.08847
2 2.47469
3 2.84557
4 8.40873
47690 4
1 3.08788
2 2.45862
3 2.83249
4 8.37898
47700 4
1 3.08305
2 2.44371
3 2.83059
4 8.35734
47710 4
1 3.07592
2 2.43466
3 2.83631
4 8.34689
47720 4
1 3.06818
2 2.42982
3 2.84552
4 8.34352
47730 4
1 3.07059
2 2.42681
3 2.85251
4 8.34991
47740 4
1 3.08284
2 2.42906
3 2.85314
4 8.36504
47750 4
1 3.09466
2 2.44404
3 2.85077
4 8.38947
47760 4
1 3.10288
2 2.47044
3 2.84629
4 8.41962
47770 4
1 3.1054
2 2.49664
3 2.83845
4 8.44049
47780 4
1 3.1015
2 2.51452
3 2.83671
4 8.45273
47790 4
1 3.0899
2 2.5222
3 2.84553
4 8.45762
47800 4
1 3.07768
2 2.52168
3 2.85747
4 8.45683
47810 4
1 3.07133
2 2.52067
3 2.86302
4 8.45502
47820 4
1 3.07455
2 2.5162
3 2.86045
4 8.45121
47830 4
1 3.08446
2 2.50344
3 2.85484
4 8.44273
47840 4
1 3.09038
2 2.48568
3 2.85095
4 8.42702
47850 4
1 3.08221
2 2.47278
3 2.84569
4 8.40068
47860 4
1 3.06829
2 2.46681
3 2.83404
4 8.36914
47870 4
1 3.05784
2 2.46788
3 2.81663
4 8.34235
47880 4
1 3.05272
2 2.47392
3 2.80279
4 8.32944
47890 4
1 3.05361
2 2.48608
3 2.79816
4 8.33784
47900 4
1 3.0583
2 2.50247
3 2.80179
4 8.36256
47910 4
1 3.06366
2 2.51668
3 2.81329
4 8.39362
47920 4
1 3.06821
2 2.51969
3 2.82979
4 8.41768
47930 4
1 3.06914
2 2.50795
3 2.84613
4 8.42322
47940 4
1 3.06924
2 2.48975
3 2.85823
4 8.41722
47950 4
1 3.07422
2 2.47963
3 2.86029
4 8.41415
47960 4
1 3.08003
2 2.48345
3 2.85071
4 8.41419
47970 4
1 3.07853
2 2.49915
3 2.83992
4 8.4176
47980 4
1 3.06943
2 2.51887
3 2.83963
4 8.42793
47990 4
1 3.0566
2 2.53385
3 2.84815
4 8.4386
48000 4
1 3.04978
2 2.53768
3 2.85287
4 8.44033
48010 4
1 3.05408
2 2.52998
3 2.84694
4 8.431
48020 4
1 3.06505
2 2.51987
3 2.83938
4 8.42429
48030 4
1 3.08037
2 2.51551
3 2.85054
4 8.44642
48040 4
1 3.09865
2 2.52091
3 2.87633
4 8.4959
48050 4
1 3.10789
2 2.53063
3 2.89911
4 8.53763
48060 4
1 3.10988
2 2.53085
3 2.90899
4 8.54972
48070 4
1 3.1077
2 2.51588
3 2.90121
4 8.52478
48080 4
1 3.0976
2 2.49418
3 2.88803
4 8.47981
48090 4
1 3.08491
2 2.47663
3 2.88446
4 8.446
48100 4
1 3.07727
2 2.46983
3 2.88434
4 8.43145
48110 4
1 3.07283
2 2.4716
3 2.8802
4 8.42463
48120 4
1 3.0682
2 2.47196
3 2.87471
4 8.41488
48130 4
1 3.06984
2 2.46736
3 2.87461
4 8.4118
48140 4
1 3.07592
2 2.46121
3 2.88716
4 8.42429
48150 4
1 3.08245
2 2.45368
3 2.90928
4 8.44541
48160 4
1 3.08932
2 2.44628
3 2.9233
4 8.4589
48170 4
1 3.0884
2 2.43804
3 2.92182
4 8.44826
48180 4
1 3.07492
2 2.43214
3 2.91141
4 8.41847
48190 4
1 3.06149
2 2.42684
3 2.89705
4 8.38539
48200 4
1 3.05929
2 2.42476
3 2.88676
4 8.37081
48210 4
1 3.06366
2 2.42713
3 2.88297
4 8.37376
48220 4
1 3.06939
2 2.4335
3 2.88147
4 8.38435
48230 4
1 3.07766
2 2.43298
3 2.87829
4 8.38893
48240 4
1 3.09186
2 2.43236
3 2.87878
4 8.403
48250 4
1 3.10618
2 2.44411
3 2.88542
4 8.43571
48260 4
1 3.11139
2 2.46033
3 2.90104
4 8.47276
48270 4
1 3.10811
2 2.46885
3 2.90839
4 8.48536
48280 4
1 3.11044
2 2.46791
3 2.90389
4 8.48223
48290 4
1 3.12295
2 2.45885
3 2.89483
4 8.47663
48300 4
1 3.14197
2 2.4437
3 2.88832
4 8.47399
48310 4
1 3.16201
2 2.43253
3 2.87929
4 8.47383
48320 4
1 3.17345
2 2.43102
3 2.88264
4 8.48711
48330 4
1 3.17235
2 2.44268
3 2.90115
4 8.51618
48340 4
1 3.16974
2 2.46357
3 2.9252
4 8.5585
48350 4
1 3.17213
2 2.4784
3 2.939
4 8.58953
48360 4
1 3.1768
2 2.48007
3 2.94317
4 8.60004
48370 4
1 3.18623
2 2.47614
3 2.93631
4 8.59869
48380 4
1 3.19561
2 2.46652
3 2.92943
4 8.59156
48390 4
1 3.19413
2 2.45514
3 2.92378
4 8.57305
48400 4
1 3.18329
2 2.45304
3 2.92537
4 8.5617
48410 4
1 3.17058
2 2.46305
3 2.93341
4 8.56704
48420 4
1 3.15988
2 2.47719
3 2.94091
4 8.57797
48430 4
1 3.15122
2 2.48666
3 2.94931
4 8.5872
48440 4
1 3.14655
2 2.48594
3 2.96101
4 8.5935
48450 4
1 3.14832
2 2.47395
3 2.97181
4 8.59409
48460 4
1 3.14878
2 2.45382
3 2.96955
4 8.57215
48470 4
1 3.14695
2 2.43798
3 2.95689
4 8.54182
48480 4
1 3.14723
2 2.43607
3 2.94102
4 8.52432
48490 4
1 3.14926
2 2.44833
3 2.93517
4 8.53276
48500 4
1 3.14778
2 2.46786
3 2.94232
4 8.55797
48510 4
1 3.13875
2 2.48195
3 2.95659
4 8.5773
48520 4
1 3.12342
2 2.48169
3 2.95949
4 8.56459
48530 4
1 3.11051
2 2.47513
3 2.95654
4 8.54218
48540 4
1 3.10332
2 2.47622
3 2.95321
4 8.53274
48550 4
1 3.10008
2 2.48861
3 2.95279
4 8.54148
48560 4
1 3.1048
2 2.50664
3 2.95424
4 8.56569
48570 4
1 3.12014
2 2.51745
3 2.95845
4 8.59605
48580 4
1 3.13267
2 2.51094
3 2.95914
4 8.60274
48590 4
1 3.13434
2 2.49428
3 2.94328
4 8.5719
48600 4
1 3.12744
2 2.47933
3 2.91907
4 8.52584
48610 4
1 3.12368
2 2.47621
3 2.90232
4 8.50221
48620 4
1 3.12304
2 2.48246
3 2.89518
4 8.50067
48630 4
1 3.11788
2 2.49123
3 2.89611
4 8.50522
48640 4
1 3.11023
2 2.49364
3 2.90216
4 8.50603
48650 4
1 3.10379
2 2.48486
3 2.91567
4 8.50432
48660 4
1 3.10166
2 2.47657
3 2.92949
4 8.50771
48670 4
1 3.10836
2 2.46913
3 2.93388
4 8.51136
48680 4
1 3.11494
2 2.45815
3 2.92125
4 8.49434
48690 4
1 3.11386
2 2.44809
3 2.89808
4 8.46003
48700 4
1 3.11439
2 2.44405
3 2.87464
4 8.43308
48710 4
1 3.12272
2 2.44617
3 2.86163
4 8.43053
48720 4
1 3.13269
2 2.4581
3 2.86758
4 8.45837
48730 4
1 3.13733
2 2.47416
3 2.88658
4 8.49807
48740 4
1 3.13477
2 2.48457
3 2.90497
4 8.52432
48750 4
1 3.12676
2 2.48432
3 2.90899
4 8.52007
48760 4
1 3.12296
2 2.47909
3 2.90272
4 8.50477
48770 4
1 3.12317
2 2.48033
3 2.89896
4 8.50246
48780 4
1 3.12394
2 2.48994
3 2.90149
4 8.51536
48790 4
1 3.12923
2 2.49924
3 2.90552
4 8.53399
48800 4
1 3.13613
2 2.49859
3 2.9042
4 8.53892
48810 4
1 3.14295
2 2.48912
3 2.90543
4 8.5375
48820 4
1 3.14715
2 2.48016
3 2.91226
4 8.53957
48830 4
1 3.14684
2 2.47732
3 2.92298
4 8.54714
48840 4
1 3.14436
2 2.4818
3 2.93534
4 8.56151
48850 4
1 3.14495
2 2.48743
3 2.95304
4 8.58542
48860 4
1 3.14897
2 2.48874
3 2.97186
4 8.60957
48870 4
1 3.15821
2 2.48134
3 2.98447
4 8.62401
48880 4
1 3.16895
2 2.47507
3 2.98502
4 8.62905
48890 4
1 3.17837
2 2.47897
3 2.97575
4 8.63308
48900 4
1 3.18418
2 2.48998
3 2.96335
4 8.63751
48910 4
1 3.18988
2 2.50036
3 2.95709
4 8.64733
48920 4
