# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 4.53938
43120 4
1 1.56684
2 1.37135
3 1.6037
4 4.54189
43130 4
1 1.5671
2 1.37218
3 1.60346
4 4.54274
43140 4
1 1.56832
2 1.37566
3 1.61418
4 4.55817
43150 4
1 1.56869
2 1.38076
3 1.62937
4 4.57882
43160 4
1 1.56289
2 1.38352
3 1.63435
4 4.58076
43170 4
1 1.55405
2 1.38101
3 1.62969
4 4.56475
43180 4
1 1.55088
2 1.37096
3 1.62158
4 4.54342
43190 4
1 1.55901
2 1.36376
3 1.61575
4 4.53852
43200 4
1 1.56794
2 1.36474
3 1.61316
4 4.54583
43210 4
1 1.56775
2 1.36674
3 1.61005
4 4.54453
43220 4
1 1.56198
2 1.36511
3 1.60462
4 4.53171
43230 4
1 1.55998
2 1.36199
3 1.60004
4 4.52201
43240 4
1 1.56275
2 1.36284
3 1.59614
4 4.52173
43250 4
1 1.56135
2 1.37107
3 1.59189
4 4.52431
43260 4
1 1.55274
2 1.38397
3 1.58962
4 4.52632
43270 4
1 1.5463
2 1.3928
3 1.58864
4 4.52774
43280 4
1 1.54659
2 1.39321
3 1.59036
4 4.53016
43290 4
1 1.55017
2 1.38949
3 1.59695
4 4.5366
43300 4
1 1.55159
2 1.38588
3 1.60582
4 4.5433
43310 4
1 1.54926
2 1.38107
3 1.61143
4 4.54176
43320 4
1 1.5494
2 1.37571
3 1.61364
4 4.53875
43330 4
1 1.55791
2 1.37496
3 1.6124
4 4.54527
43340 4
1 1.57284
2 1.37974
3 1.6057
4 4.55828
43350 4
1 1.58031
2 1.38544
3 1.59916
4 4.5649
43360 4
1 1.57819
2 1.38828
3 1.60307
4 4.56954
43370 4
1 1.57612
2 1.38639
3 1.61593
4 4.57844
43380 4
1 1.57661
2 1.38285
3 1.62652
4 4.58597
43390 4
1 1.57817
2 1.3825
3 1.62902
4 4.58969
43400 4
1 1.57767
2 1.38267
3 1.62528
4 4.58562
43410 4
1 1.57123
2 1.38016
3 1.61893
4 4.57032
43420 4
1 1.56536
2 1.3774
3 1.61638
4 4.55914
43430 4
1 1.57011
2 1.37819
3 1.61891
4 4.56721
43440 4
1 1.57668
2 1.38295
3 1.6209
4 4.58053
43450 4
1 1.57196
2 1.38719
3 1.61927
4 4.57842
43460 4
1 1.56037
2 1.3919
3 1.60993
4 4.56221
43470 4
1 1.55042
2 1.39809
3 1.59175
4 4.54026
43480 4
1 1.54066
2 1.40272
3 1.57787
4 4.52125
43490 4
1 1.53057
2 1.40007
3 1.57576
4 4.50641
43500 4
1 1.52551
2 1.38811
3 1.58295
4 4.49657
43510 4
1 1.5242
2 1.37082
3 1.59119
4 4.48621
43520 4
1 1.52557
2 1.35513
3 1.59255
4 4.47325
43530 4
1 1.52992
2 1.34469
3 1.58829
4 4.46289
43540 4
1 1.53712
2 1.34185
3 1.58411
4 4.46308
43550 4
1 1.54639
2 1.3486
3 1.58302
4 4.47801
43560 4
1 1.55054
2 1.36226
3 1.58568
4 4.49848
43570 4
1 1.54608
2 1.37624
3 1.59009
4 4.5124
43580 4
1 1.53726
2 1.38768
3 1.59567
4 4.52061
43590 4
1 1.53032
2 1.39498
3 1.60008
4 4.52537
43600 4
1 1.53155
2 1.39609
3 1.60135
4 4.52899
43610 4
1 1.53953
2 1.39394
3 1.59836
4 4.53183
43620 4
1 1.54485
2 1.38948
3 1.59331
4 4.52764
43630 4
1 1.54184
2 1.38058
3 1.59017
4 4.51259
43640 4
1 1.53316
2 1.37278
3 1.58952
4 4.49546
43650 4
1 1.52516
2 1.37123
3 1.59235
4 4.48873
43660 4
1 1.51922
2 1.37728
3 1.59893
4 4.49543
43670 4
1 1.50976
2 1.38589
3 1.60761
4 4.50327
43680 4
1 1.4983
2 1.38788
3 1.61239
4 4.49858
43690 4
1 1.49021
2 1.38326
3 1.60963
4 4.48311
43700 4
1 1.48611
2 1.38424
3 1.60601
4 4.47636
43710 4
1 1.4881
2 1.3907
3 1.6037
4 4.4825
43720 4
1 1.49529
2 1.394
3 1.60408
4 4.49337
43730 4
1 1.50706
2 1.39534
3 1.60632
4 4.50871
43740 4
1 1.52072
2 1.39672
3 1.6097
4 4.52714
43750 4
1 1.53271
2 1.39859
3 1.61799
4 4.54928
43760 4
1 1.5371
2 1.39913
3 1.6339
4 4.57013
43770 4
1 1.53225
2 1.39794
3 1.64875
4 4.57895
43780 4
1 1.53208
2 1.39484
3 1.65366
4 4.58058
43790 4
1 1.54444
2 1.39122
3 1.64719
4 4.58286
43800 4
1 1.56035
2 1.38505
3 1.63427
4 4.57967
43810 4
1 1.56912
2 1.37889
3 1.62447
4 4.57248
43820 4
1 1.56537
2 1.37808
3 1.622
4 4.56545
43830 4
1 1.55074
2 1.38091
3 1.6228
4 4.55445
43840 4
1 1.53123
2 1.3826
3 1.62637
4 4.54019
43850 4
1 1.51865
2 1.38396
3 1.63435
4 4.53696
43860 4
1 1.5208
2 1.38364
3 1.64171
4 4.54616
43870 4
1 1.53231
2 1.38286
3 1.64352
4 4.55869
43880 4
1 1.54273
2 1.38359
3 1.63933
4 4.56565
43890 4
1 1.54545
2 1.38202
3 1.63609
4 4.56355
43900 4
1 1.5441
2 1.3766
3 1.63674
4 4.55744
43910 4
1 1.54646
2 1.36963
3 1.6375
4 4.55359
43920 4
1 1.55055
2 1.36544
3 1.64066
4 4.55664
43930 4
1 1.55148
2 1.36533
3 1.64875
4 4.56556
43940 4
1 1.54735
2 1.36865
3 1.65588
4 4.57188
43950 4
1 1.54073
2 1.37528
3 1.65619
4 4.5722
43960 4
1 1.53369
2 1.38455
3 1.64756
4 4.56579
43970 4
1 1.52928
2 1.39008
3 1.6347
4 4.55406
43980 4
1 1.53075
2 1.38821
3 1.6251
4 4.54406
43990 4
1 1.53826
2 1.38313
3 1.62333
4 4.54471
44000 4
1 1.54249
2 1.38129
3 1.63001
4 4.55379
44010 4
1 1.53819
2 1.38543
3 1.64053
4 4.56415
44020 4
1 1.53782
2 1.39019
3 1.64883
4 4.57684
44030 4
1 1.54539
2 1.39208
3 1.65444
4 4.5919
44040 4
1 1.55372
2 1.39517
3 1.66103
4 4.60991
44050 4
1 1.55664
2 1.40373
3 1.67026
4 4.63064
44060 4
1 1.55398
2 1.41455
3 1.67643
4 4.64497
44070 4
1 1.54887
2 1.42438
3 1.674
4 4.64726
44080 4
1 1.54247
2 1.43056
3 1.67044
4 4.64348
44090 4
1 1.53914
2 1.42836
3 1.67119
4 4.6387
44100 4
1 1.538
2 1.41798
3 1.67344
4 4.62942
44110 4
1 1.53648
2 1.40048
3 1.67299
4 4.60995
44120 4
1 1.53706
2 1.38122
3 1.66869
4 4.58698
44130 4
1 1.53996
2 1.36755
3 1.6614
4 4.56892
44140 4
1 1.5433
2 1.36241
3 1.65385
4 4.55956
44150 4
1 1.54797
2 1.36725
3 1.65622
4 4.57144
44160 4
1 1.55268
2 1.3741
3 1.66868
4 4.59546
44170 4
1 1.55062
2 1.37684
3 1.67681
4 4.60426
44180 4
1 1.53967
2 1.37345
3 1.67095
4 4.58406
44190 4
1 1.53173
2 1.36518
3 1.65715
4 4.55406
44200 4
1 1.5337
2 1.35784
3 1.64678
4 4.53832
44210 4
1 1.5435
2 1.35139
3 1.64265
4 4.53753
44220 4
1 1.55843
2 1.34111
3 1.64429
4 4.54383
44230 4
1 1.56883
2 1.33176
3 1.64905
4 4.54964
44240 4
1 1.5659
2 1.33154
3 1.65025
4 4.54769
44250 4
1 1.55394
2 1.33838
3 1.64543
4 4.53775
44260 4
1 1.53969
2 1.34688
3 1.63822
4 4.52478
44270 4
1 1.5271
2 1.3543
3 1.63142
4 4.51282
44280 4
1 1.52036
2 1.36313
3 1.62766
4 4.51115
44290 4
1 1.52463
2 1.37029
3 1.63177
4 4.52669
44300 4
1 1.54194
2 1.36794
3 1.63676
4 4.54664
44310 4
1 1.56874
2 1.35706
3 1.63597
4 4.56176
44320 4
1 1.58854
2 1.34729
3 1.63046
4 4.5663
44330 4
1 1.58899
2 1.34701
3 1.62342
4 4.55942
44340 4
1 1.57895
2 1.3561
3 1.61986
4 4.55491
44350 4
1 1.57287
2 1.37225
3 1.62266
4 4.56778
44360 4
1 1.57153
2 1.38491
3 1.63198
4 4.58843
44370 4
1 1.56815
2 1.38452
3 1.64334
4 4.59602
44380 4
1 1.56401
2 1.37626
3 1.65036
4 4.59063
44390 4
1 1.56312
2 1.37226
3 1.65032
4 4.5857
44400 4
1 1.56131
2 1.37586
3 1.64574
4 4.5829
44410 4
1 1.55362
2 1.38234
3 1.64514
4 4.5811
44420 4
1 1.54438
2 1.38431
3 1.65492
4 4.58361
44430 4
1 1.53919
2 1.38156
3 1.66682
4 4.58757
44440 4
1 1.54071
2 1.3794
3 1.67436
4 4.59447
44450 4
1 1.54662
2 1.37905
3 1.67799
4 4.60366
44460 4
1 1.55271
2 1.37678
3 1.6817
4 4.6112
44470 4
1 1.55561
2 1.37424
3 1.68743
4 4.61728
44480 4
1 1.55158
2 1.3741
3 1.69248
4 4.61816
44490 4
1 1.54361
2 1.37638
3 1.69143
4 4.61143
44500 4
1 1.53694
2 1.3761
3 1.68412
4 4.59716
44510 4
1 1.53294
2 1.37337
3 1.67353
4 4.57985
44520 4
1 1.53771
2 1.3695
3 1.66256
4 4.56976
44530 4
1 1.54995
2 1.36615
3 1.64843
4 4.56454
44540 4
1 1.559
2 1.36885
3 1.63754
4 4.56539
44550 4
1 1.56149
2 1.37579
3 1.63804
4 4.57533
44560 4
1 1.55825
2 1.38054
3 1.64337
4 4.58216
44570 4
1 1.55972
2 1.37628
3 1.64659
4 4.58259
44580 4
1 1.5701
2 1.36624
3 1.64654
4 4.58288
44590 4
1 1.57679
2 1.36272
3 1.64419
4 4.5837
44600 4
1 1.57106
2 1.37108
3 1.64121
4 4.58335
44610 4
1 1.56009
2 1.38828
3 1.63417
4 4.58253
44620 4
1 1.55969
2 1.40514
3 1.62054
4 4.58537
44630 4
1 1.57182
2 1.41138
3 1.60777
4 4.59098
44640 4
1 1.58103
2 1.40472
3 1.60298
4 4.58873
44650 4
1 1.58031
2 1.39192
3 1.6053
4 4.57753
44660 4
1 1.57689
2 1.38123
3 1.61345
4 4.57157
44670 4
1 1.57695
2 1.37936
3 1.62243
4 4.57874
44680 4
1 1.5795
2 1.38068
3 1.62752
4 4.5877
44690 4
1 1.57978
2 1.37876
3 1.63591
4 4.59445
44700 4
1 1.57401
2 1.37509
3 1.65468
4 4.60378
44710 4
1 1.56377
2 1.37502
3 1.67457
4 4.61336
44720 4
1 1.5598
2 1.37521
3 1.68504
4 4.62005
44730 4
1 1.56721
2 1.37445
3 1.68522
4 4.62688
44740 4
1 1.57749
2 1.37803
3 1.67626
4 4.63177
44750 4
1 1.57986
2 1.38377
3 1.66425
4 4.62788
44760 4
1 1.57738
2 1.38482
3 1.66093
4 4.62313
44770 4
1 1.5747
2 1.38454
3 1.66843
4 4.62767
44780 4
1 1.57164
2 1.38606
3 1.67779
4 4.6355
44790 4
1 1.57105
2 1.38741
3 1.68342
4 4.64188
44800 4
1 1.57254
2 1.39011
3 1.68437
4 4.64702
44810 4
1 1.57479
2 1.39566
3 1.68218
4 4.65263
44820 4
1 1.57749
2 1.40443
3 1.68071
4 4.66263
44830 4
1 1.58843
2 1.41072
3 1.67759
4 4.67675
44840 4
1 1.601
2 1.41195
3 1.66735
4 4.68031
44850 4
1 1.60148
2 1.40855
3 1.65061
4 4.66063
44860 4
1 1.59221
2 1.39869
3 1.63901
4 4.62991
44870 4
1 1.58487
2 1.3832
3 1.64295
4 4.61103
44880 4
1 1.58548
2 1.37113
3 1.66098
4 4.61759
44890 4
1 1.58834
2 1.36981
3 1.68146
4 4.63961
44900 4
1 1.59267
2 1.37793
3 1.69514
4 4.66574
44910 4
1 1.60037
2 1.38722
3 1.69763
4 4.68521
44920 4
1 1.60591
2 1.39127
3 1.6878
4 4.68498
44930 4
1 1.60164
2 1.39707
3 1.67268
4 4.67139
44940 4
1 1.59128
2 1.4054
3 1.66565
4 4.66233
44950 4
1 1.58254
2 1.41008
3 1.67409
4 4.66671
44960 4
1 1.58367
2 1.4101
3 1.69333
4 4.68711
44970 4
1 1.59466
2 1.41443
3 1.70851
4 4.7176
44980 4
1 1.6038
2 1.42399
3 1.70655
4 4.73434
44990 4
1 1.60426
2 1.43234
3 1.69381
4 4.73041
45000 4
1 1.60058
2 1.43865
3 1.68292
4 4.72214
45010 4
1 1.59836
2 1.43813
3 1.67874
4 4.71523
45020 4
1 1.60363
2 1.42727
3 1.68337
4 4.71427
45030 4
1 1.61324
2 1.41367
3 1.69645
4 4.72335
45040 4
1 1.61726
2 1.40479
3 1.70764
4 4.72969
45050 4
1 1.61567
2 1.40383
3 1.70704
4 4.72654
45060 4
1 1.61401
2 1.41293
3 1.70057
4 4.7275
45070 4
1 1.61302
2 1.42697
3 1.69697
4 4.73696
45080 4
1 1.61191
2 1.43361
3 1.69937
4 4.74489
45090 4
1 1.61027
2 1.42933
3 1.70649
4 4.74609
45100 4
1 1.60861
2 1.42007
3 1.71145
4 4.74014
45110 4
1 1.60884
2 1.41158
3 1.71407
4 4.73449
45120 4
1 1.61173
2 1.40451
3 1.71528
4 4.73152
45130 4
1 1.61132
2 1.40203
3 1.71494
4 4.72829
45140 4
1 1.60517
2 1.40362
3 1.71803
4 4.72682
45150 4
1 1.59754
2 1.40574
3 1.72778
4 4.73106
45160 4
1 1.59135
2 1.40779
3 1.74099
4 4.74013
45170 4
1 1.58991
2 1.41071
3 1.75107
4 4.75169
45180 4
1 1.59179
2 1.4186
3 1.75196
4 4.76235
45190 4
1 1.59049
2 1.42816
3 1.74742
4 4.76607
45200 4
1 1.58472
2 1.43134
3 1.7438
4 4.75986
45210 4
1 1.57882
2 1.42378
3 1.74785
4 4.75045
45220 4
1 1.57914
2 1.40823
3 1.75836
4 4.74574
45230 4
1 1.58604
2 1.39529
3 1.76806
4 4.74939
45240 4
1 1.59515
2 1.39189
3 1.77205
4 4.75909
45250 4
1 1.60422
2 1.39734
3 1.76915
4 4.7707
45260 4
1 1.6129
2 1.40457
3 1.75735
4 4.77481
45270 4
1 1.6191
2 1.40928
3 1.74012
4 4.7685
45280 4
1 1.61883
2 1.41181
3 1.72936
4 4.76001
45290 4
1 1.61208
2 1.409
3 1.73011
4 4.75118
45300 4
1 1.60397
2 1.40025
3 1.73998
4 4.7442
45310 4
1 1.60065
2 1.38718
3 1.75197
4 4.7398
45320 4
1 1.59701
2 1.37374
3 1.76199
4 4.73274
45330 4
1 1.58789
2 1.36761
3 1.76347
4 4.71897
45340 4
1 1.57746
2 1.36901
3 1.75013
4 4.69661
45350 4
1 1.57246
2 1.37577
3 1.73512
4 4.68336
45360 4
1 1.57466
2 1.38649
3 1.72839
4 4.68954
45370 4
1 1.58148
2 1.40005
3 1.72334
4 4.70487
45380 4
1 1.58788
2 1.40913
3 1.71302
4 4.71003
45390 4
1 1.59428
2 1.40796
3 1.70168
4 4.70392
45400 4
1 1.60126
2 1.40109
3 1.69876
4 4.7011
45410 4
1 1.60331
2 1.39835
3 1.70461
4 4.70627
45420 4
1 1.60093
2 1.40598
3 1.71297
4 4.71988
45430 4
1 1.59682
2 1.41667
3 1.71424
4 4.72773
45440 4
1 1.59218
2 1.41855
3 1.70661
4 4.71734
45450 4
1 1.59351
2 1.41577
3 1.69831
4 4.70758
45460 4
1 1.60027
2 1.41603
3 1.69121
4 4.70751
45470 4
1 1.60541
2 1.4222
3 1.6869
4 4.71451
45480 4
1 1.60588
2 1.43019
3 1.69166
4 4.72773
45490 4
1 1.60447
2 1.43059
3 1.703
4 4.73807
45500 4
1 1.60642
2 1.42668
3 1.71721
4 4.75031
45510 4
1 1.6153
2 1.4264
3 1.72683
4 4.76853
45520 4
1 1.62842
2 1.43031
3 1.727
4 4.78573
45530 4
1 1.63804
2 1.43649
3 1.72792
4 4.80245
45540 4
1 1.63792
2 1.44132
3 1.73797
4 4.81721
45550 4
1 1.62878
2 1.44591
3 1.75325
4 4.82793
45560 4
1 1.61707
2 1.4516
3 1.76424
4 4.8329
45570 4
1 1.61028
2 1.45108
3 1.76104
4 4.8224
45580 4
1 1.60983
2 1.44252
3 1.74561
4 4.79796
45590 4
1 1.61086
2 1.43455
3 1.73318
4 4.77859
45600 4
1 1.60895
2 1.43091
3 1.72971
4 4.76956
45610 4
1 1.60258
2 1.42565
3 1.72867
4 4.7569
45620 4
1 1.59865
2 1.41351
3 1.7242
4 4.73635
45630 4
1 1.59867
2 1.39757
3 1.72259
4 4.71882
45640 4
1 1.59803
2 1.38652
3 1.73154
4 4.71609
45650 4
1 1.59585
2 1.3806
3 1.74274
4 4.71919
45660 4
1 1.59457
2 1.37851
3 1.74416
4 4.71724
45670 4
1 1.59553
2 1.38284
3 1.73402
4 4.7124
45680 4
1 1.60232
2 1.39295
3 1.7253
4 4.72056
45690 4
1 1.61135
2 1.40547
3 1.73377
4 4.75059
45700 4
1 1.61835
2 1.41684
3 1.75452
4 4.7897
45710 4
1 1.62114
2 1.42527
3 1.7688
4 4.81521
45720 4
1 1.62359
2 1.43413
3 1.77699
4 4.83471
45730 4
1 1.6294
2 1.44661
3 1.78755
4 4.86357
45740 4
1 1.63791
2 1.46203
3 1.79213
4 4.89206
45750 4
1 1.64592
2 1.47826
3 1.7881
4 4.91229
45760 4
1 1.64792
2 1.48738
3 1.78608
4 4.92138
45770 4
1 1.64205
2 1.48247
3 1.78425
4 4.90877
45780 4
1 1.63087
2 1.46673
3 1.7814
4 4.87901
45790 4
1 1.62156
2 1.44855
3 1.77836
4 4.84847
45800 4
1 1.6184
2 1.43815
3 1.77733
4 4.83388
45810 4
1 1.61885
2 1.43845
3 1.7726
4 4.8299
45820 4
1 1.62228
2 1.44081
3 1.7607
4 4.82379
45830 4
1 1.62986
2 1.43986
3 1.75386
4 4.82358
45840 4
1 1.63847
2 1.43218
3 1.75969
4 4.83034
45850 4
1 1.63924
2 1.42187
3 1.76838
4 4.82949
45860 4
1 1.62821
2 1.41792
3 1.77361
4 4.81975
45870 4
1 1.61701
2 1.42206
3 1.77986
4 4.81893
45880 4
1 1.61156
2 1.4311
3 1.78399
4 4.82665
45890 4
1 1.61077
2 1.43669
3 1.78388
4 4.83135
45900 4
1 1.61146
2 1.43463
3 1.78467
4 4.83076
45910 4
1 1.60976
2 1.4327
3 1.78853
4 4.83099
45920 4
1 1.60988
2 1.43473
3 1.79572
4 4.84032
45930 4
1 1.61012
2 1.4372
3 1.80284
4 4.85017
45940 4
1 1.60626
2 1.43783
3 1.80474
4 4.84883
45950 4
1 1.60296
2 1.43277
3 1.7959
4 4.83163
45960 4
1 1.60353
2 1.41533
3 1.78206
4 4.80092
45970 4
1 1.60634
2 1.39372
3 1.77174
4 4.7718
45980 4
1 1.611
2 1.37894
3 1.7666
4 4.75653
45990 4
1 1.61637
2 1.37435
3 1.76728
4 4.75801
46000 4
1 1.61973
2 1.37903
3 1.77147
4 4.77022
46010 4
1 1.61839
2 1.38947
3 1.77229
4 4.78015
46020 4
1 1.61215
2 1.39603
3 1.76655
4 4.77473
46030 4
1 1.6086
2 1.39604
3 1.76061
4 4.76525
46040 4
1 1.60712
2 1.39569
3 1.76106
4 4.76387
46050 4
1 1.60655
2 1.39818
3 1.76925
4 4.77399
46060 4
1 1.61143
2 1.403
3 1.77969
4 4.79411
46070 4
1 1.61715
2 1.40304
3 1.78733
4 4.80753
46080 4
1 1.61908
2 1.40325
3 1.79289
4 4.81522
46090 4
1 1.61803
2 1.41053
3 1.79425
4 4.82281
46100 4
1 1.61436
2 1.4175
3 1.79176
4 4.82362
46110 4
1 1.6081
2 1.41525
3 1.79248
4 4.81583
46120 4
1 1.60056
2 1.40107
3 1.80087
4 4.80251
46130 4
1 1.59557
2 1.37952
3 1.81101
4 4.7861
46140 4
1 1.59631
2 1.36112
3 1.81447
4 4.7719
46150 4
1 1.59674
2 1.35663
3 1.80819
4 4.76157
46160 4
1 1.59444
2 1.36616
3 1.79562
4 4.75623
46170 4
1 1.59775
2 1.37865
3 1.78277
4 4.75918
46180 4
1 1.60875
2 1.38455
3 1.77347
4 4.76677
46190 4
1 1.6187
2 1.38107
3 1.77213
4 4.7719
46200 4
1 1.62447
2 1.37366
3 1.77722
4 4.77535
46210 4
1 1.63082
2 1.37101
3 1.78639
4 4.78822
46220 4
1 1.63845
2 1.37347
3 1.79546
4 4.80738
46230 4
1 1.6427
2 1.37901
3 1.80288
4 4.82459
46240 4
1 1.63665
2 1.38642
3 1.81049
4 4.83356
46250 4
1 1.62686
2 1.39379
3 1.81618
4 4.83684
46260 4
1 1.62472
2 1.39692
3 1.81842
4 4.84006
46270 4
1 1.62921
2 1.39207
3 1.81745
4 4.83873
46280 4
1 1.6356
2 1.38048
3 1.80777
4 4.82384
46290 4
1 1.63923
2 1.36524
3 1.79401
4 4.79849
46300 4
1 1.63684
2 1.35652
3 1.78859
4 4.78195
46310 4
1 1.62843
2 1.35911
3 1.79478
4 4.78232
46320 4
1 1.61677
2 1.36845
3 1.80297
4 4.78819
46330 4
1 1.61006
2 1.37663
3 1.80219
4 4.78889
46340 4
1 1.61235
2 1.37933
3 1.7944
4 4.78609
46350 4
1 1.62151
2 1.37593
3 1.78579
4 4.78323
46360 4
1 1.63202
2 1.37117
3 1.78274
4 4.78594
46370 4
1 1.642
2 1.36889
3 1.78028
4 4.79117
46380 4
1 1.65261
2 1.36996
3 1.77127
4 4.79384
46390 4
1 1.663
2 1.37218
3 1.75913
4 4.79431
46400 4
1 1.66514
2 1.37042
3 1.75667
4 4.79224
46410 4
1 1.65813
2 1.36252
3 1.76694
4 4.7876
46420 4
1 1.64877
2 1.3488
3 1.77748
4 4.77505
46430 4
1 1.64328
2 1.33509
3 1.77724
4 4.75561
46440 4
1 1.64423
2 1.33157
3 1.76771
4 4.74352
46450 4
1 1.65272
2 1.34024
3 1.75704
4 4.75
46460 4
1 1.66633
2 1.35129
3 1.75114
4 4.76876
46470 4
1 1.67584
2 1.35854
3 1.75296
4 4.78734
46480 4
1 1.68046
2 1.36243
3 1.75806
4 4.80095
46490 4
1 1.68404
2 1.3633
3 1.7651
4 4.81243
46500 4
1 1.68629
2 1.36402
3 1.77376
4 4.82407
46510 4
1 1.68503
2 1.37182
3 1.78125
4 4.8381
46520 4
1 1.67892
2 1.38143
3 1.7849
4 4.84525
46530 4
1 1.66903
2 1.38258
3 1.7847
4 4.83632
46540 4
1 1.65745
2 1.37422
3 1.78354
4 4.81521
46550 4
1 1.64912
2 1.36221
3 1.78049
4 4.79182
46560 4
1 1.64505
2 1.35258
3 1.77313
4 4.77077
46570 4
1 1.64481
2 1.34584
3 1.76155
4 4.7522
46580 4
1 1.64488
2 1.34009
3 1.75149
4 4.73645
46590 4
1 1.64322
2 1.33651
3 1.75008
4 4.72981
46600 4
1 1.63964
2 1.33649
3 1.75531
4 4.73144
46610 4
1 1.64042
2 1.34134
3 1.75923
4 4.741
46620 4
1 1.64241
2 1.34963
3 1.75831
4 4.75036
46630 4
1 1.64169
2 1.35913
3 1.75714
4 4.75796
46640 4
1 1.63791
2 1.3649
3 1.75719
4 4.76
46650 4
1 1.63458
2 1.3643
3 1.75745
4 4.75632
46660 4
1 1.63483
2 1.36109
3 1.75796
4 4.75388
46670 4
1 1.63777
2 1.36258
3 1.7615
4 4.76185
46680 4
1 1.64089
2 1.36902
3 1.76968
4 4.77959
46690 4
1 1.64149
2 1.37918
3 1.77699
4 4.79765
46700 4
1 1.6378
2 1.39063
3 1.77793
4 4.80636
46710 4
1 1.6328
2 1.39744
3 1.77583
4 4.80607
46720 4
1 1.63285
2 1.3962
3 1.77286
4 4.8019
46730 4
1 1.63753
2 1.39077
3 1.77077
4 4.79907
46740 4
1 1.64001
2 1.3852
3 1.77252
4 4.79773
46750 4
1 1.6384
2 1.38478
3 1.77603
4 4.79921
46760 4
1 1.64101
2 1.38775
3 1.78029
4 4.80904
46770 4
1 1.65092
2 1.38652
3 1.78533
4 4.82277
46780 4
1 1.66332
2 1.37994
3 1.78713
4 4.83038
46790 4
1 1.67867
2 1.37404
3 1.78726
4 4.83996
46800 4
1 1.69571
2 1.37124
3 1.78864
4 4.85559
46810 4
1 1.70853
2 1.37189
3 1.78974
4 4.87016
46820 4
1 1.71376
2 1.37502
3 1.78858
4 4.87736
46830 4
1 1.71348
2 1.37715
3 1.78103
4 4.87166
46840 4
1 1.71188
2 1.37386
3 1.77449
4 4.86023
46850 4
1 1.70184
2 1.36738
3 1.77399
4 4.84321
46860 4
1 1.68132
2 1.36725
3 1.77472
4 4.82329
46870 4
1 1.66362
2 1.37249
3 1.77251
4 4.80862
46880 4
1 1.65687
2 1.37605
3 1.76538
4 4.7983
46890 4
1 1.65539
2 1.373
3 1.7578
4 4.78619
46900 4
1 1.6564
2 1.36434
3 1.75462
4 4.77536
46910 4
1 1.65765
2 1.35456
3 1.75446
4 4.76667
46920 4
1 1.66327
2 1.34946
3 1.75759
4 4.77032
46930 4
1 1.67676
2 1.3535
3 1.76165
4 4.79191
46940 4
1 1.69215
2 1.3676
3 1.76044
4 4.82019
46950 4
1 1.7011
2 1.38442
3 1.75333
4 4.83885
46960 4
1 1.70587
2 1.39381
3 1.74771
4 4.84739
46970 4
1 1.70975
2 1.39478
3 1.75218
4 4.85671
46980 4
1 1.71308
2 1.39177
3 1.76394
4 4.86879
46990 4
1 1.71682
2 1.39
3 1.77336
4 4.88018
47000 4
1 1.72333
2 1.39212
3 1.78023
4 4.89569
47010 4
1 1.73619
2 1.39721
3 1.78532
4 4.91873
47020 4
1 1.75016
2 1.40487
3 1.78607
4 4.9411
47030 4
1 1.75841
2 1.41417
3 1.7851
4 4.95768
47040 4
1 1.76222
2 1.42117
3 1.78274
4 4.96614
47050 4
1 1.76292
2 1.42505
3 1.77957
4 4.96755
47060 4
1 1.7613
2 1.42656
3 1.77606
4 4.96392
47070 4
1 1.75923
2 1.42518
3 1.77406
4 4.95847
47080 4
1 1.75748
2 1.42315
3 1.77058
4 4.95121
47090 4
1 1.75358
2 1.42857
3 1.76524
4 4.94739
47100 4
1 1.74402
2 1.44129
3 1.76499
4 4.9503
47110 4
1 1.73607
2 1.4513
3 1.76925
4 4.95661
47120 4
1 1.73696
2 1.45688
3 1.77074
4 4.96458
47130 4
1 1.73888
2 1.46079
3 1.76906
4 4.96873
47140 4
1 1.73406
2 1.46101
3 1.77159
4 4.96665
47150 4
1 1.71878
2 1.46014
3 1.78227
4 4.96119
47160 4
1 1.70338
2 1.4625
3 1.79834
4 4.96423
47170 4
1 1.70007
2 1.46782
3 1.81359
4 4.98149
47180 4
1 1.7129
2 1.46797
3 1.82199
4 5.00286
47190 4
1 1.73455
2 1.45851
3 1.82221
4 5.01527
47200 4
1 1.74911
2 1.44472
3 1.81472
4 5.00855
47210 4
1 1.74784
2 1.4381
3 1.80866
4 4.9946
47220 4
1 1.73699
2 1.43848
3 1.81261
4 4.98808
47230 4
1 1.73155
2 1.43813
3 1.8228
4 4.99249
47240 4
1 1.73277
2 1.43232
3 1.82825
4 4.99333
47250 4
1 1.73365
2 1.42203
3 1.8219
4 4.97758
47260 4
1 1.73299
2 1.40992
3 1.80581
4 4.94873
47270 4
1 1.73199
2 1.40001
3 1.78771
4 4.91971
47280 4
1 1.73245
2 1.3945
3 1.77242
4 4.89937
47290 4
1 1.73842
2 1.39423
3 1.75743
4 4.89008
47300 4
1 1.74752
2 1.39756
3 1.74202
4 4.88711
47310 4
1 1.75053
2 1.40411
3 1.73165
4 4.88629
47320 4
1 1.7426
2 1.41505
3 1.73348
4 4.89113
47330 4
1 1.72942
2 1.42776
3 1.7436
4 4.90078
47340 4
1 1.72217
2 1.43787
3 1.75095
4 4.911
47350 4
1 1.72155
