# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
42520 4
1 1.30338
2 1.21224
3 1.168
4 3.68362
42530 4
1 1.29424
2 1.21816
3 1.17187
4 3.68427
42540 4
1 1.28364
2 1.22034
3 1.17405
4 3.67803
42550 4
1 1.27501
2 1.21462
3 1.17715
4 3.66678
42560 4
1 1.27314
2 1.20487
3 1.18557
4 3.66357
42570 4
1 1.27975
2 1.19832
3 1.19096
4 3.66903
42580 4
1 1.29139
2 1.1984
3 1.18634
4 3.67613
42590 4
1 1.30105
2 1.20159
3 1.17663
4 3.67926
42600 4
1 1.30431
2 1.20736
3 1.16646
4 3.67813
42610 4
1 1.30033
2 1.22013
3 1.16086
4 3.68132
42620 4
1 1.29255
2 1.23551
3 1.16367
4 3.69174
42630 4
1 1.28857
2 1.24411
3 1.17269
4 3.70537
42640 4
1 1.29212
2 1.24141
3 1.18568
4 3.71921
42650 4
1 1.29573
2 1.23035
3 1.19786
4 3.72393
42660 4
1 1.29792
2 1.21944
3 1.20648
4 3.72384
42670 4
1 1.30294
2 1.21839
3 1.21006
4 3.73138
42680 4
1 1.3134
2 1.22399
3 1.21013
4 3.74752
42690 4
1 1.32375
2 1.22562
3 1.2114
4 3.76077
42700 4
1 1.33107
2 1.22016
3 1.21273
4 3.76397
42710 4
1 1.33463
2 1.21298
3 1.21358
4 3.7612
42720 4
1 1.33519
2 1.21032
3 1.21616
4 3.76167
42730 4
1 1.33403
2 1.21218
3 1.21686
4 3.76307
42740 4
1 1.33299
2 1.2196
3 1.21378
4 3.76638
42750 4
1 1.33408
2 1.23113
3 1.20762
4 3.77283
42760 4
1 1.3326
2 1.24045
3 1.20265
4 3.7757
42770 4
1 1.32549
2 1.24471
3 1.20179
4 3.77199
42780 4
1 1.31617
2 1.24612
3 1.20206
4 3.76435
42790 4
1 1.30531
2 1.24552
3 1.20354
4 3.75437
42800 4
1 1.298
2 1.24377
3 1.20762
4 3.74938
42810 4
1 1.30523
2 1.24249
3 1.21361
4 3.76133
42820 4
1 1.32471
2 1.23878
3 1.21849
4 3.78197
42830 4
1 1.3382
2 1.23212
3 1.21852
4 3.78884
42840 4
1 1.33631
2 1.22844
3 1.21645
4 3.78119
42850 4
1 1.32422
2 1.23019
3 1.21734
4 3.77175
42860 4
1 1.31587
2 1.23232
3 1.22096
4 3.76916
42870 4
1 1.3182
2 1.22834
3 1.22595
4 3.77249
42880 4
1 1.32561
2 1.21975
3 1.23299
4 3.77836
42890 4
1 1.33053
2 1.21622
3 1.24318
4 3.78993
42900 4
1 1.331
2 1.22229
3 1.25612
4 3.80941
42910 4
1 1.32972
2 1.23149
3 1.27062
4 3.83182
42920 4
1 1.32936
2 1.23624
3 1.28244
4 3.84804
42930 4
1 1.33219
2 1.23479
3 1.28476
4 3.85174
42940 4
1 1.33456
2 1.22746
3 1.27791
4 3.83993
42950 4
1 1.33495
2 1.2196
3 1.26911
4 3.82367
42960 4
1 1.33768
2 1.21519
3 1.26401
4 3.81689
42970 4
1 1.34734
2 1.21379
3 1.26194
4 3.82307
42980 4
1 1.35628
2 1.21333
3 1.26087
4 3.83048
42990 4
1 1.35733
2 1.2141
3 1.25622
4 3.82765
43000 4
1 1.35569
2 1.21993
3 1.24667
4 3.82228
43010 4
1 1.35939
2 1.22628
3 1.23406
4 3.81972
43020 4
1 1.36824
2 1.22612
3 1.22496
4 3.81933
43030 4
1 1.37483
2 1.22429
3 1.22552
4 3.82464
43040 4
1 1.3742
2 1.22601
3 1.23287
4 3.83309
43050 4
1 1.37056
2 1.22928
3 1.23889
4 3.83873
43060 4
1 1.3697
2 1.23292
3 1.24119
4 3.84381
43070 4
1 1.37252
2 1.23724
3 1.24055
4 3.8503
43080 4
1 1.37802
2 1.24076
3 1.23938
4 3.85816
43090 4
1 1.38308
2 1.24261
3 1.23754
4 3.86323
43100 4
1 1.3868
2 1.24265
3 1.23471
4 3.86416
43110 4
1 1.38674
2 1.23966
3 1.23211
4 3.85852
43120 4
1 1.37977
2 1.23591
3 1.22961
4 3.84529
43130 4
1 1.37204
2 1.2352
3 1.23059
4 3.83783
43140 4
1 1.37041
2 1.23944
3 1.23312
4 3.84297
43150 4
1 1.37501
2 1.24276
3 1.23372
4 3.85149
43160 4
1 1.37942
2 1.24297
3 1.2337
4 3.85609
43170 4
1 1.37882
2 1.24142
3 1.23638
4 3.85663
43180 4
1 1.38322
2 1.24164
3 1.24213
4 3.86699
43190 4
1 1.40084
2 1.24129
3 1.24896
4 3.89109
43200 4
1 1.42306
2 1.24057
3 1.25354
4 3.91717
43210 4
1 1.4381
2 1.23912
3 1.25661
4 3.93383
43220 4
1 1.43719
2 1.23586
3 1.26189
4 3.93494
43230 4
1 1.42286
2 1.23055
3 1.27112
4 3.92452
43240 4
1 1.40805
2 1.22657
3 1.28244
4 3.91706
43250 4
1 1.40479
2 1.23132
3 1.29369
4 3.92981
43260 4
1 1.40879
2 1.24345
3 1.3016
4 3.95385
43270 4
1 1.40951
2 1.25718
3 1.302
4 3.96869
43280 4
1 1.40174
2 1.26866
3 1.29745
4 3.96786
43290 4
1 1.38802
2 1.27618
3 1.29059
4 3.95479
43300 4
1 1.37405
2 1.28122
3 1.2818
4 3.93707
43310 4
1 1.36755
2 1.28357
3 1.27372
4 3.92484
43320 4
1 1.36817
2 1.28419
3 1.26671
4 3.91907
43330 4
1 1.37395
2 1.28224
3 1.26263
4 3.91882
43340 4
1 1.38109
2 1.2734
3 1.2599
4 3.91439
43350 4
1 1.38766
2 1.2604
3 1.25577
4 3.90383
43360 4
1 1.39109
2 1.25514
3 1.25221
4 3.89844
43370 4
1 1.38833
2 1.26335
3 1.25236
4 3.90405
43380 4
1 1.38185
2 1.27639
3 1.2568
4 3.91504
43390 4
1 1.37486
2 1.28326
3 1.26138
4 3.9195
43400 4
1 1.3751
2 1.2807
3 1.26197
4 3.91777
43410 4
1 1.38266
2 1.27438
3 1.26178
4 3.91881
43420 4
1 1.38949
2 1.27033
3 1.26343
4 3.92326
43430 4
1 1.3957
2 1.26621
3 1.26753
4 3.92944
43440 4
1 1.40352
2 1.25674
3 1.27478
4 3.93504
43450 4
1 1.40844
2 1.24482
3 1.28015
4 3.93341
43460 4
1 1.40919
2 1.23818
3 1.27701
4 3.92438
43470 4
1 1.40827
2 1.2385
3 1.27355
4 3.92032
43480 4
1 1.40841
2 1.24245
3 1.28238
4 3.93324
43490 4
1 1.40796
2 1.24724
3 1.30053
4 3.95574
43500 4
1 1.40222
2 1.24599
3 1.31626
4 3.96447
43510 4
1 1.39398
2 1.23805
3 1.32044
4 3.95246
43520 4
1 1.38563
2 1.23352
3 1.31273
4 3.93187
43530 4
1 1.37968
2 1.23776
3 1.3008
4 3.91824
43540 4
1 1.37855
2 1.24849
3 1.29662
4 3.92366
43550 4
1 1.381
2 1.25822
3 1.30377
4 3.943
43560 4
1 1.38616
2 1.26028
3 1.3139
4 3.96034
43570 4
1 1.39251
2 1.25883
3 1.32021
4 3.97155
43580 4
1 1.39657
2 1.26138
3 1.32351
4 3.98146
43590 4
1 1.39847
2 1.2682
3 1.32972
4 3.99638
43600 4
1 1.39381
2 1.27137
3 1.34468
4 4.00986
43610 4
1 1.38308
2 1.26991
3 1.36537
4 4.01836
43620 4
1 1.37247
2 1.26352
3 1.38009
4 4.01607
43630 4
1 1.36937
2 1.25571
3 1.38374
4 4.00882
43640 4
1 1.37401
2 1.25239
3 1.38312
4 4.00953
43650 4
1 1.38131
2 1.2533
3 1.37988
4 4.0145
43660 4
1 1.38759
2 1.25625
3 1.36957
4 4.01341
43670 4
1 1.38966
2 1.26097
3 1.35424
4 4.00488
43680 4
1 1.38508
2 1.26429
3 1.33951
4 3.98888
43690 4
1 1.37815
2 1.26186
3 1.33102
4 3.97102
43700 4
1 1.37853
2 1.25813
3 1.33094
4 3.9676
43710 4
1 1.38609
2 1.26011
3 1.33423
4 3.98042
43720 4
1 1.39385
2 1.2706
3 1.33668
4 4.00112
43730 4
1 1.39588
2 1.28758
3 1.33819
4 4.02166
43740 4
1 1.39206
2 1.3
3 1.33708
4 4.02915
43750 4
1 1.3854
2 1.2998
3 1.33843
4 4.02363
43760 4
1 1.38043
2 1.29299
3 1.34476
4 4.01818
43770 4
1 1.37771
2 1.2881
3 1.35208
4 4.0179
43780 4
1 1.37584
2 1.2915
3 1.35581
4 4.02316
43790 4
1 1.37681
2 1.3003
3 1.35664
4 4.03375
43800 4
1 1.38104
2 1.30936
3 1.35664
4 4.04704
43810 4
1 1.38957
2 1.31727
3 1.35523
4 4.06207
43820 4
1 1.4008
2 1.32339
3 1.35372
4 4.0779
43830 4
1 1.40432
2 1.32617
3 1.35295
4 4.08344
43840 4
1 1.40061
2 1.32676
3 1.34887
4 4.07623
43850 4
1 1.39702
2 1.32599
3 1.3392
4 4.06221
43860 4
1 1.39498
2 1.32593
3 1.32246
4 4.04338
43870 4
1 1.39464
2 1.32613
3 1.30267
4 4.02345
43880 4
1 1.39529
2 1.32169
3 1.29203
4 4.00901
43890 4
1 1.39501
2 1.31028
3 1.29766
4 4.00295
43900 4
1 1.39449
2 1.29776
3 1.31389
4 4.00614
43910 4
1 1.38868
2 1.28991
3 1.32508
4 4.00367
43920 4
1 1.378
2 1.28929
3 1.32726
4 3.99454
43930 4
1 1.37149
2 1.29112
3 1.32805
4 3.99066
43940 4
1 1.37611
2 1.28908
3 1.33444
4 3.99963
43950 4
1 1.38883
2 1.28687
3 1.34686
4 4.02256
43960 4
1 1.40351
2 1.28786
3 1.35538
4 4.04675
43970 4
1 1.41458
2 1.29233
3 1.35479
4 4.0617
43980 4
1 1.41835
2 1.29864
3 1.34792
4 4.06491
43990 4
1 1.4169
2 1.30484
3 1.33854
4 4.06027
44000 4
1 1.41889
2 1.31121
3 1.33078
4 4.06088
44010 4
1 1.422
2 1.31887
3 1.32935
4 4.07022
44020 4
1 1.42017
2 1.3235
3 1.33633
4 4.07999
44030 4
1 1.41015
2 1.32065
3 1.3443
4 4.0751
44040 4
1 1.40064
2 1.31243
3 1.34418
4 4.05725
44050 4
1 1.40074
2 1.30785
3 1.33942
4 4.04801
44060 4
1 1.41028
2 1.30864
3 1.33493
4 4.05385
44070 4
1 1.42341
2 1.30831
3 1.33558
4 4.06729
44080 4
1 1.43177
2 1.30453
3 1.34415
4 4.08045
44090 4
1 1.43317
2 1.30287
3 1.3566
4 4.09264
44100 4
1 1.42949
2 1.30668
3 1.36459
4 4.10077
44110 4
1 1.42264
2 1.31495
3 1.3629
4 4.10049
44120 4
1 1.41397
2 1.32483
3 1.35267
4 4.09148
44130 4
1 1.40677
2 1.33361
3 1.34164
4 4.08202
44140 4
1 1.40417
2 1.34075
3 1.3352
4 4.08012
44150 4
1 1.40696
2 1.34418
3 1.33425
4 4.08539
44160 4
1 1.4153
2 1.34287
3 1.34031
4 4.09848
44170 4
1 1.42702
2 1.34155
3 1.34971
4 4.11828
44180 4
1 1.43687
2 1.33879
3 1.35702
4 4.13268
44190 4
1 1.43692
2 1.33379
3 1.35949
4 4.1302
44200 4
1 1.42426
2 1.33038
3 1.35635
4 4.11099
44210 4
1 1.40892
2 1.33112
3 1.35219
4 4.09223
44220 4
1 1.4005
2 1.33494
3 1.35293
4 4.08837
44230 4
1 1.39796
2 1.33925
3 1.35862
4 4.09583
44240 4
1 1.3964
2 1.34345
3 1.36488
4 4.10474
44250 4
1 1.39516
2 1.35105
3 1.36253
4 4.10874
44260 4
1 1.39713
2 1.36053
3 1.35235
4 4.11001
44270 4
1 1.40035
2 1.36408
3 1.34343
4 4.10785
44280 4
1 1.39968
2 1.35846
3 1.33691
4 4.09506
44290 4
1 1.39688
2 1.34736
3 1.33182
4 4.07606
44300 4
1 1.39186
2 1.33965
3 1.32762
4 4.05914
44310 4
1 1.38484
2 1.34087
3 1.32597
4 4.05167
44320 4
1 1.37716
2 1.34624
3 1.32937
4 4.05277
44330 4
1 1.37118
2 1.35001
3 1.33914
4 4.06033
44340 4
1 1.36806
2 1.35085
3 1.35253
4 4.07144
44350 4
1 1.36693
2 1.34787
3 1.36301
4 4.07781
44360 4
1 1.36865
2 1.33888
3 1.36917
4 4.0767
44370 4
1 1.3733
2 1.32197
3 1.37079
4 4.06605
44380 4
1 1.37876
2 1.30499
3 1.36527
4 4.04902
44390 4
1 1.38251
2 1.30169
3 1.36085
4 4.04505
44400 4
1 1.38103
2 1.31283
3 1.36477
4 4.05863
44410 4
1 1.37389
2 1.32731
3 1.37775
4 4.07895
44420 4
1 1.36679
2 1.33306
3 1.39685
4 4.0967
44430 4
1 1.36476
2 1.32957
3 1.40855
4 4.10288
44440 4
1 1.36553
2 1.32581
3 1.40569
4 4.09703
44450 4
1 1.37034
2 1.32382
3 1.39195
4 4.0861
44460 4
1 1.38119
2 1.32139
3 1.37469
4 4.07727
44470 4
1 1.39675
2 1.31986
3 1.36359
4 4.0802
44480 4
1 1.40881
2 1.32412
3 1.36039
4 4.09331
44490 4
1 1.41178
2 1.3321
3 1.36378
4 4.10766
44500 4
1 1.40761
2 1.3379
3 1.37375
4 4.11926
44510 4
1 1.40362
2 1.34132
3 1.38527
4 4.13022
44520 4
1 1.40206
2 1.34483
3 1.3931
4 4.14
44530 4
1 1.40382
2 1.34988
3 1.39529
4 4.14899
44540 4
1 1.40764
2 1.35741
3 1.39397
4 4.15902
44550 4
1 1.41035
2 1.36181
3 1.39368
4 4.16584
44560 4
1 1.41023
2 1.35822
3 1.39143
4 4.15989
44570 4
1 1.40811
2 1.35191
3 1.38347
4 4.14349
44580 4
1 1.40619
2 1.3473
3 1.37104
4 4.12453
44590 4
1 1.40668
2 1.34648
3 1.36229
4 4.11545
44600 4
1 1.4091
2 1.34775
3 1.36275
4 4.1196
44610 4
1 1.4119
2 1.34975
3 1.36886
4 4.13051
44620 4
1 1.41135
2 1.35131
3 1.3722
4 4.13486
44630 4
1 1.40565
2 1.35666
3 1.37307
4 4.13539
44640 4
1 1.39576
2 1.36559
3 1.37799
4 4.13934
44650 4
1 1.38661
2 1.37189
3 1.38862
4 4.14712
44660 4
1 1.3849
2 1.37816
3 1.40121
4 4.16427
44670 4
1 1.38819
2 1.38626
3 1.41008
4 4.18453
44680 4
1 1.39352
2 1.397
3 1.41436
4 4.20488
44690 4
1 1.39907
2 1.40655
3 1.41641
4 4.22204
44700 4
1 1.4103
2 1.4082
3 1.42299
4 4.24148
44710 4
1 1.43157
2 1.40086
3 1.43439
4 4.26683
44720 4
1 1.45287
2 1.38837
3 1.44782
4 4.28907
44730 4
1 1.4619
2 1.37536
3 1.46002
4 4.29728
44740 4
1 1.45461
2 1.36351
3 1.4666
4 4.28472
44750 4
1 1.43689
2 1.35616
3 1.46664
4 4.25969
44760 4
1 1.42165
2 1.35593
3 1.46078
4 4.23835
44770 4
1 1.4139
2 1.36087
3 1.45164
4 4.22641
44780 4
1 1.40879
2 1.36692
3 1.44675
4 4.22245
44790 4
1 1.39901
2 1.37292
3 1.44704
4 4.21896
44800 4
1 1.38354
2 1.37807
3 1.4487
4 4.2103
44810 4
1 1.37397
2 1.38185
3 1.44755
4 4.20336
44820 4
1 1.3767
2 1.38653
3 1.44632
4 4.20955
44830 4
1 1.38747
2 1.38938
3 1.45076
4 4.22762
44840 4
1 1.40373
2 1.3916
3 1.45931
4 4.25464
44850 4
1 1.41874
2 1.39559
3 1.46255
4 4.27687
44860 4
1 1.42264
2 1.40094
3 1.4619
4 4.28548
44870 4
1 1.42054
2 1.40711
3 1.46571
4 4.29337
44880 4
1 1.41966
2 1.41642
3 1.46991
4 4.306
44890 4
1 1.41448
2 1.42392
3 1.46806
4 4.30646
44900 4
1 1.40901
2 1.42186
3 1.46192
4 4.29278
44910 4
1 1.41463
2 1.41365
3 1.45342
4 4.2817
44920 4
1 1.42625
2 1.40504
3 1.44347
4 4.27475
44930 4
1 1.43221
2 1.39924
3 1.43616
4 4.2676
44940 4
1 1.42568
2 1.39656
3 1.43395
4 4.25619
44950 4
1 1.41463
2 1.39521
3 1.43511
4 4.24495
44960 4
1 1.40912
2 1.39227
3 1.43622
4 4.23762
44970 4
1 1.40811
2 1.39514
3 1.43189
4 4.23513
44980 4
1 1.40759
2 1.40748
3 1.42286
4 4.23793
44990 4
1 1.40509
2 1.41939
3 1.41805
4 4.24253
45000 4
1 1.39971
2 1.41724
3 1.42026
4 4.2372
45010 4
1 1.39167
2 1.40342
3 1.42517
4 4.22025
45020 4
1 1.37939
2 1.39096
3 1.42857
4 4.19892
45030 4
1 1.36736
2 1.38529
3 1.42713
4 4.17978
45040 4
1 1.36194
2 1.38761
3 1.4232
4 4.17275
45050 4
1 1.36221
2 1.40238
3 1.42133
4 4.18592
45060 4
1 1.36495
2 1.42337
3 1.4235
4 4.21182
45070 4
1 1.37044
2 1.43814
3 1.42755
4 4.23613
45080 4
1 1.37873
2 1.43925
3 1.43263
4 4.2506
45090 4
1 1.38911
2 1.42565
3 1.43784
4 4.2526
45100 4
1 1.39813
2 1.40965
3 1.44125
4 4.24903
45110 4
1 1.39629
2 1.40274
3 1.43942
4 4.23845
45120 4
1 1.38706
2 1.4046
3 1.43118
4 4.22284
45130 4
1 1.38302
2 1.40789
3 1.42443
4 4.21534
45140 4
1 1.38365
2 1.40414
3 1.42392
4 4.21172
45150 4
1 1.38432
2 1.39094
3 1.42528
4 4.20054
45160 4
1 1.38451
2 1.37845
3 1.42517
4 4.18813
45170 4
1 1.38386
2 1.37426
3 1.4278
4 4.18591
45180 4
1 1.37944
2 1.37866
3 1.43101
4 4.18911
45190 4
1 1.37827
2 1.38702
3 1.43037
4 4.19567
45200 4
1 1.3844
2 1.39412
3 1.42403
4 4.20255
45210 4
1 1.3946
2 1.40167
3 1.41661
4 4.21288
45220 4
1 1.39956
2 1.40753
3 1.41124
4 4.21833
45230 4
1 1.3933
2 1.40516
3 1.41253
4 4.21099
45240 4
1 1.38316
2 1.39495
3 1.41752
4 4.19562
45250 4
1 1.37853
2 1.38262
3 1.42037
4 4.18152
45260 4
1 1.38043
2 1.37461
3 1.42075
4 4.17579
45270 4
1 1.38425
2 1.37585
3 1.42148
4 4.18158
45280 4
1 1.3851
2 1.38751
3 1.42501
4 4.19762
45290 4
1 1.37926
2 1.39928
3 1.42715
4 4.20568
45300 4
1 1.36852
2 1.40244
3 1.42743
4 4.19839
45310 4
1 1.35911
2 1.39937
3 1.42989
4 4.18838
45320 4
1 1.35468
2 1.39478
3 1.43364
4 4.1831
45330 4
1 1.35413
2 1.39061
3 1.43334
4 4.17808
45340 4
1 1.35275
2 1.38775
3 1.42644
4 4.16694
45350 4
1 1.35026
2 1.38545
3 1.41505
4 4.15076
45360 4
1 1.34961
2 1.38319
3 1.40651
4 4.13931
45370 4
1 1.35281
2 1.38321
3 1.40757
4 4.14359
45380 4
1 1.35967
2 1.38259
3 1.41554
4 4.15781
45390 4
1 1.36482
2 1.37968
3 1.42173
4 4.16623
45400 4
1 1.36268
2 1.37615
3 1.42063
4 4.15946
45410 4
1 1.35515
2 1.37423
3 1.40985
4 4.13923
45420 4
1 1.34964
2 1.37573
3 1.3934
4 4.11877
45430 4
1 1.3509
2 1.37778
3 1.37721
4 4.10589
45440 4
1 1.35899
2 1.37702
3 1.369
4 4.10501
45450 4
1 1.36933
2 1.37629
3 1.373
4 4.11862
45460 4
1 1.3783
2 1.37982
3 1.38462
4 4.14274
45470 4
1 1.38431
2 1.3873
3 1.39824
4 4.16985
45480 4
1 1.38429
2 1.39316
3 1.40991
4 4.18736
45490 4
1 1.37973
2 1.39727
3 1.41361
4 4.19061
45500 4
1 1.37719
2 1.398
3 1.41096
4 4.18615
45510 4
1 1.37845
2 1.39511
3 1.40678
4 4.18034
45520 4
1 1.38228
2 1.39457
3 1.40384
4 4.18069
45530 4
1 1.38751
2 1.39853
3 1.40443
4 4.19047
45540 4
1 1.39154
2 1.40237
3 1.41002
4 4.20393
45550 4
1 1.39268
2 1.40398
3 1.41838
4 4.21504
45560 4
1 1.39657
2 1.40392
3 1.42412
4 4.22461
45570 4
1 1.40738
2 1.40467
3 1.42403
4 4.23608
45580 4
1 1.41945
2 1.4033
3 1.41986
4 4.24261
45590 4
1 1.42128
2 1.39778
3 1.41746
4 4.23652
45600 4
1 1.41135
2 1.38847
3 1.42049
4 4.22032
45610 4
1 1.39674
2 1.37771
3 1.42377
4 4.19823
45620 4
1 1.38884
2 1.36866
3 1.42172
4 4.17922
45630 4
1 1.39154
2 1.36668
3 1.41251
4 4.17073
45640 4
1 1.40065
2 1.37234
3 1.40008
4 4.17307
45650 4
1 1.40602
2 1.37639
3 1.39062
4 4.17303
45660 4
1 1.40142
2 1.36959
3 1.38701
4 4.15802
45670 4
1 1.39512
2 1.36143
3 1.38647
4 4.14302
45680 4
1 1.3939
2 1.36387
3 1.3894
4 4.14717
45690 4
1 1.39835
2 1.37789
3 1.39505
4 4.17129
45700 4
1 1.40265
2 1.39408
3 1.40049
4 4.19723
45710 4
1 1.40244
2 1.40107
3 1.40677
4 4.21027
45720 4
1 1.39847
2 1.39751
3 1.41126
4 4.20724
45730 4
1 1.39313
2 1.38797
3 1.41067
4 4.19177
45740 4
1 1.38854
2 1.37804
3 1.40603
4 4.17261
45750 4
1 1.39037
2 1.37225
3 1.40262
4 4.16523
45760 4
1 1.40096
2 1.37271
3 1.40498
4 4.17865
45770 4
1 1.40944
2 1.37564
3 1.40864
4 4.19372
45780 4
1 1.41006
2 1.37637
3 1.40943
4 4.19586
45790 4
1 1.40673
2 1.37233
3 1.40453
4 4.18359
45800 4
1 1.40165
2 1.36574
3 1.39509
4 4.16247
45810 4
1 1.39657
2 1.36281
3 1.38552
4 4.1449
45820 4
1 1.39056
2 1.3623
3 1.38101
4 4.13387
45830 4
1 1.38398
2 1.36148
3 1.38268
4 4.12815
45840 4
1 1.38265
2 1.35855
3 1.38554
4 4.12673
45850 4
1 1.38996
2 1.35274
3 1.38648
4 4.12918
45860 4
1 1.40121
2 1.34937
3 1.38377
4 4.13435
45870 4
1 1.41149
2 1.35199
3 1.37557
4 4.13904
45880 4
1 1.41472
2 1.35595
3 1.37007
4 4.14073
45890 4
1 1.40986
2 1.35732
3 1.37493
4 4.14212
45900 4
1 1.40123
2 1.35808
3 1.38773
4 4.14704
45910 4
1 1.39244
2 1.36249
3 1.40094
4 4.15587
45920 4
1 1.38733
2 1.37414
3 1.40852
4 4.16998
45930 4
1 1.39077
2 1.38983
3 1.41283
4 4.19343
45940 4
1 1.3964
2 1.40185
3 1.41937
4 4.21763
45950 4
1 1.39361
2 1.40594
3 1.42606
4 4.22561
45960 4
1 1.38277
2 1.39673
3 1.4289
4 4.2084
45970 4
1 1.36702
2 1.37649
3 1.42965
4 4.17316
45980 4
1 1.35165
2 1.36212
3 1.42665
4 4.14043
45990 4
1 1.34556
2 1.36067
3 1.42049
4 4.12671
46000 4
1 1.35207
2 1.36567
3 1.41736
4 4.13509
46010 4
1 1.36162
2 1.37296
3 1.41948
4 4.15406
46020 4
1 1.3651
2 1.37963
3 1.42303
4 4.16777
46030 4
1 1.36602
2 1.38352
3 1.424
4 4.17354
46040 4
1 1.36929
2 1.38299
3 1.42576
4 4.17804
46050 4
1 1.3753
2 1.37933
3 1.42985
4 4.18448
46060 4
1 1.37992
2 1.37931
3 1.4374
4 4.19663
46070 4
1 1.37841
2 1.38481
3 1.45162
4 4.21484
46080 4
1 1.37529
2 1.39041
3 1.46533
4 4.23104
46090 4
1 1.37302
2 1.39459
3 1.46928
4 4.23689
46100 4
1 1.37091
2 1.396
3 1.46416
4 4.23106
46110 4
1 1.37291
2 1.39353
3 1.45558
4 4.22201
46120 4
1 1.38032
2 1.38964
3 1.45176
4 4.22173
46130 4
1 1.38834
2 1.38784
3 1.45919
4 4.23537
46140 4
1 1.39213
2 1.38752
3 1.46929
4 4.24894
46150 4
1 1.39036
2 1.38199
3 1.47137
4 4.24372
46160 4
1 1.3841
2 1.37547
3 1.46412
4 4.2237
46170 4
1 1.37645
2 1.37655
3 1.45655
4 4.20955
46180 4
1 1.37316
2 1.37957
3 1.45677
4 4.2095
46190 4
1 1.37057
2 1.37768
3 1.46405
4 4.2123
46200 4
1 1.36043
2 1.37405
3 1.47403
4 4.20851
46210 4
1 1.34834
2 1.37157
3 1.47922
4 4.19912
46220 4
1 1.33694
2 1.36792
3 1.47889
4 4.18375
46230 4
1 1.32561
2 1.36283
3 1.47481
4 4.16325
46240 4
1 1.32109
2 1.36033
3 1.46784
4 4.14925
46250 4
1 1.32599
2 1.36416
3 1.4611
4 4.15125
46260 4
1 1.33975
2 1.3729
3 1.45755
4 4.1702
46270 4
1 1.35905
2 1.38295
3 1.45498
4 4.19698
46280 4
1 1.37411
2 1.38592
3 1.44999
4 4.21002
46290 4
1 1.38129
2 1.38038
3 1.444
4 4.20567
46300 4
1 1.38329
2 1.37189
3 1.44258
4 4.19776
46310 4
1 1.3825
2 1.36616
3 1.4455
4 4.19415
46320 4
1 1.3808
2 1.3646
3 1.44903
4 4.19443
46330 4
1 1.38043
2 1.36889
3 1.45028
4 4.19961
46340 4
1 1.38417
2 1.37643
3 1.44909
4 4.20969
46350 4
1 1.39338
2 1.37815
3 1.45141
4 4.22293
46360 4
1 1.40743
2 1.37692
3 1.45967
4 4.24402
46370 4
1 1.41722
2 1.38001
3 1.47238
4 4.26962
46380 4
1 1.41651
2 1.3838
3 1.4831
4 4.28341
46390 4
1 1.41201
2 1.38562
3 1.48462
4 4.28225
46400 4
1 1.40925
2 1.38735
3 1.47785
4 4.27445
46410 4
1 1.41032
2 1.38814
3 1.4689
4 4.26736
46420 4
1 1.41334
2 1.39043
3 1.45838
4 4.26215
46430 4
1 1.41245
2 1.39522
3 1.44721
4 4.25488
46440 4
1 1.40572
2 1.40223
3 1.43876
4 4.24671
46450 4
1 1.39985
2 1.40946
3 1.43631
4 4.24562
46460 4
1 1.39982
2 1.41252
3 1.44192
4 4.25426
46470 4
1 1.40637
2 1.40799
3 1.45105
4 4.26542
46480 4
1 1.41421
2 1.40325
3 1.45432
4 4.27178
46490 4
1 1.41895
2 1.4036
3 1.45344
4 4.27599
46500 4
1 1.41834
2 1.40272
3 1.45628
4 4.27734
46510 4
1 1.41354
2 1.39612
3 1.4572
4 4.26686
46520 4
1 1.4083
2 1.38912
3 1.45161
4 4.24903
46530 4
1 1.40228
2 1.38832
3 1.44454
4 4.23515
46540 4
1 1.39573
2 1.39164
3 1.43973
4 4.2271
46550 4
1 1.39105
2 1.39541
3 1.43924
4 4.2257
46560 4
1 1.38999
2 1.39638
3 1.44451
4 4.23088
46570 4
1 1.39201
2 1.39118
3 1.45259
4 4.23579
46580 4
1 1.39347
2 1.37787
3 1.45533
4 4.22667
46590 4
1 1.38961
2 1.36351
3 1.44544
4 4.19856
46600 4
1 1.38145
2 1.35101
3 1.42868
4 4.16114
46610 4
1 1.37317
2 1.34394
3 1.41932
4 4.13644
46620 4
1 1.36561
2 1.34581
3 1.41911
4 4.13054
46630 4
1 1.35885
2 1.35321
3 1.4234
4 4.13546
46640 4
1 1.35622
2 1.36033
3 1.4272
4 4.14375
46650 4
1 1.35945
2 1.36234
3 1.42705
4 4.14884
46660 4
1 1.35985
2 1.36121
3 1.42723
4 4.14828
46670 4
1 1.35056
2 1.36352
3 1.42818
4 4.14225
46680 4
1 1.33843
2 1.3723
3 1.42448
4 4.13521
46690 4
1 1.33165
2 1.38303
3 1.4186
4 4.13327
46700 4
1 1.33394
2 1.3921
3 1.4155
4 4.14153
46710 4
1 1.3387
2 1.39731
3 1.41723
4 4.15324
46720 4
1 1.33661
2 1.39777
3 1.42387
4 4.15825
46730 4
1 1.33015
2 1.3936
3 1.42864
4 4.15239
46740 4
1 1.32194
2 1.38607
3 1.42392
4 4.13193
46750 4
1 1.31543
