# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.28975
2 1.37328
3 1.1054
4 3.76843
89280 4
1 1.28288
2 1.37777
3 1.10726
4 3.76791
89290 4
1 1.2743
2 1.38015
3 1.10156
4 3.75601
89300 4
1 1.26958
2 1.37629
3 1.09207
4 3.73795
89310 4
1 1.27039
2 1.36796
3 1.08479
4 3.72313
89320 4
1 1.27409
2 1.36163
3 1.08169
4 3.71742
89330 4
1 1.27665
2 1.36412
3 1.08072
4 3.72149
89340 4
1 1.27802
2 1.37235
3 1.08077
4 3.73113
89350 4
1 1.27979
2 1.37716
3 1.08164
4 3.73859
89360 4
1 1.28195
2 1.37517
3 1.08363
4 3.74075
89370 4
1 1.28348
2 1.36827
3 1.08549
4 3.73723
89380 4
1 1.28219
2 1.35748
3 1.08801
4 3.72769
89390 4
1 1.27486
2 1.34867
3 1.09462
4 3.71815
89400 4
1 1.26622
2 1.34162
3 1.10506
4 3.71289
89410 4
1 1.26284
2 1.33721
3 1.11551
4 3.71556
89420 4
1 1.26134
2 1.34097
3 1.12012
4 3.72243
89430 4
1 1.25472
2 1.35185
3 1.11665
4 3.72323
89440 4
1 1.24051
2 1.365
3 1.11213
4 3.71765
89450 4
1 1.2231
2 1.37456
3 1.1138
4 3.71147
89460 4
1 1.2102
2 1.37302
3 1.1187
4 3.70192
89470 4
1 1.20987
2 1.36566
3 1.12141
4 3.69693
89480 4
1 1.22282
2 1.3626
3 1.12143
4 3.70685
89490 4
1 1.24341
2 1.36477
3 1.1209
4 3.72907
89500 4
1 1.26345
2 1.36656
3 1.12199
4 3.752
89510 4
1 1.27451
2 1.36419
3 1.12295
4 3.76164
89520 4
1 1.27255
2 1.36271
3 1.12121
4 3.75647
89530 4
1 1.26329
2 1.3624
3 1.11967
4 3.74536
89540 4
1 1.26055
2 1.36025
3 1.11852
4 3.73932
89550 4
1 1.26956
2 1.35789
3 1.11634
4 3.74379
89560 4
1 1.28072
2 1.35577
3 1.11528
4 3.75177
89570 4
1 1.28408
2 1.35289
3 1.11289
4 3.74986
89580 4
1 1.27977
2 1.35059
3 1.10821
4 3.73857
89590 4
1 1.27248
2 1.34485
3 1.10265
4 3.71998
89600 4
1 1.26928
2 1.33602
3 1.09817
4 3.70348
89610 4
1 1.26705
2 1.32943
3 1.09661
4 3.69309
89620 4
1 1.26338
2 1.32724
3 1.09657
4 3.68719
89630 4
1 1.2614
2 1.33148
3 1.09762
4 3.6905
89640 4
1 1.26009
2 1.33919
3 1.10186
4 3.70113
89650 4
1 1.26041
2 1.34466
3 1.10788
4 3.71295
89660 4
1 1.26225
2 1.34554
3 1.11109
4 3.71887
89670 4
1 1.26264
2 1.34262
3 1.11028
4 3.71553
89680 4
1 1.2603
2 1.34056
3 1.1083
4 3.70916
89690 4
1 1.25376
2 1.3421
3 1.1087
4 3.70457
89700 4
1 1.24788
2 1.34688
3 1.10961
4 3.70438
89710 4
1 1.24714
2 1.35385
3 1.1107
4 3.7117
89720 4
1 1.24992
2 1.36021
3 1.11261
4 3.72275
89730 4
1 1.2536
2 1.36286
3 1.11618
4 3.73264
89740 4
1 1.25623
2 1.36533
3 1.12181
4 3.74337
89750 4
1 1.25835
2 1.36834
3 1.12574
4 3.75242
89760 4
1 1.26361
2 1.3661
3 1.12597
4 3.75568
89770 4
1 1.27113
2 1.35734
3 1.12297
4 3.75144
89780 4
1 1.27511
2 1.34964
3 1.11842
4 3.74317
89790 4
1 1.27359
2 1.3491
3 1.11358
4 3.73627
89800 4
1 1.26991
2 1.35195
3 1.10875
4 3.73061
89810 4
1 1.26808
2 1.35324
3 1.10603
4 3.72734
89820 4
1 1.26931
2 1.35387
3 1.10778
4 3.73097
89830 4
1 1.27399
2 1.35119
3 1.11127
4 3.73645
89840 4
1 1.28056
2 1.34405
3 1.11426
4 3.73887
89850 4
1 1.28512
2 1.33541
3 1.11591
4 3.73644
89860 4
1 1.28446
2 1.32622
3 1.11813
4 3.72881
89870 4
1 1.28129
2 1.32105
3 1.1214
4 3.72375
89880 4
1 1.27911
2 1.32324
3 1.12268
4 3.72502
89890 4
1 1.27693
2 1.32939
3 1.1203
4 3.72662
89900 4
1 1.2754
2 1.33145
3 1.11928
4 3.72613
89910 4
1 1.27547
2 1.32423
3 1.12274
4 3.72243
89920 4
1 1.27733
2 1.31558
3 1.1286
4 3.72151
89930 4
1 1.27986
2 1.3128
3 1.1328
4 3.72546
89940 4
1 1.2808
2 1.31634
3 1.13149
4 3.72863
89950 4
1 1.27877
2 1.32304
3 1.12915
4 3.73096
89960 4
1 1.27386
2 1.33065
3 1.13169
4 3.73619
89970 4
1 1.26674
2 1.33735
3 1.13689
4 3.74098
89980 4
1 1.26326
2 1.33815
3 1.14276
4 3.74417
89990 4
1 1.26718
2 1.33113
3 1.1473
4 3.74561
90000 4
1 1.27351
2 1.32166
3 1.14623
4 3.7414
90010 4
1 1.27673
2 1.31706
3 1.14098
4 3.73477
90020 4
1 1.27824
2 1.31962
3 1.13474
4 3.7326
90030 4
1 1.28216
2 1.3223
3 1.12491
4 3.72938
90040 4
1 1.28686
2 1.31877
3 1.11446
4 3.7201
90050 4
1 1.28932
2 1.31342
3 1.11199
4 3.71472
90060 4
1 1.28752
2 1.31362
3 1.11775
4 3.71889
90070 4
1 1.2826
2 1.31922
3 1.12447
4 3.72629
90080 4
1 1.27673
2 1.32134
3 1.12384
4 3.72191
90090 4
1 1.27232
2 1.31176
3 1.11811
4 3.70219
90100 4
1 1.27075
2 1.29404
3 1.11594
4 3.68073
90110 4
1 1.27167
2 1.27899
3 1.11653
4 3.66719
90120 4
1 1.27098
2 1.27399
3 1.113
4 3.65798
90130 4
1 1.26695
2 1.27441
3 1.10461
4 3.64597
90140 4
1 1.25976
2 1.27394
3 1.09873
4 3.63244
90150 4
1 1.25481
2 1.27322
3 1.09632
4 3.62435
90160 4
1 1.25407
2 1.27341
3 1.09244
4 3.61993
90170 4
1 1.25581
2 1.27474
3 1.0877
4 3.61824
90180 4
1 1.25829
2 1.27672
3 1.08658
4 3.62158
90190 4
1 1.26187
2 1.28033
3 1.08955
4 3.63176
90200 4
1 1.26713
2 1.28762
3 1.09314
4 3.64788
90210 4
1 1.27223
2 1.29599
3 1.09595
4 3.66417
90220 4
1 1.27591
2 1.3014
3 1.09908
4 3.6764
90230 4
1 1.27904
2 1.3005
3 1.10332
4 3.68286
90240 4
1 1.28203
2 1.29553
3 1.10848
4 3.68603
90250 4
1 1.28644
2 1.29084
3 1.11216
4 3.68945
90260 4
1 1.29037
2 1.28774
3 1.11346
4 3.69157
90270 4
1 1.29095
2 1.28685
3 1.11299
4 3.69078
90280 4
1 1.28755
2 1.28641
3 1.11267
4 3.68663
90290 4
1 1.2804
2 1.28576
3 1.11009
4 3.67626
90300 4
1 1.27374
2 1.28568
3 1.1022
4 3.66161
90310 4
1 1.27082
2 1.28833
3 1.09607
4 3.65522
90320 4
1 1.27374
2 1.29342
3 1.09625
4 3.66341
90330 4
1 1.28348
2 1.298
3 1.10216
4 3.68364
90340 4
1 1.29242
2 1.30376
3 1.11148
4 3.70766
90350 4
1 1.29364
2 1.31188
3 1.12001
4 3.72554
90360 4
1 1.28885
2 1.31914
3 1.12515
4 3.73315
90370 4
1 1.27976
2 1.32217
3 1.12627
4 3.7282
90380 4
1 1.27005
2 1.31937
3 1.12451
4 3.71393
90390 4
1 1.26772
2 1.31222
3 1.1208
4 3.70075
90400 4
1 1.27366
2 1.30439
3 1.11599
4 3.69404
90410 4
1 1.28527
2 1.30014
3 1.11395
4 3.69936
90420 4
1 1.29688
2 1.30153
3 1.11659
4 3.715
90430 4
1 1.30253
2 1.30494
3 1.12171
4 3.72918
90440 4
1 1.30112
2 1.30449
3 1.12611
4 3.73173
90450 4
1 1.29728
2 1.30315
3 1.12802
4 3.72845
90460 4
1 1.29183
2 1.30604
3 1.12707
4 3.72495
90470 4
1 1.28449
2 1.31297
3 1.12328
4 3.72074
90480 4
1 1.27535
2 1.32198
3 1.12003
4 3.71736
90490 4
1 1.26883
2 1.33047
3 1.11906
4 3.71836
90500 4
1 1.26963
2 1.33472
3 1.11895
4 3.72331
90510 4
1 1.27489
2 1.32944
3 1.11673
4 3.72106
90520 4
1 1.27928
2 1.31436
3 1.11436
4 3.708
90530 4
1 1.28343
2 1.29712
3 1.11557
4 3.69612
90540 4
1 1.28869
2 1.2881
3 1.11749
4 3.69428
90550 4
1 1.29207
2 1.29213
3 1.11528
4 3.69948
90560 4
1 1.29254
2 1.30344
3 1.11165
4 3.70763
90570 4
1 1.2912
2 1.31306
3 1.11215
4 3.71642
90580 4
1 1.29167
2 1.31643
3 1.12031
4 3.72841
90590 4
1 1.29753
2 1.31593
3 1.13152
4 3.74498
90600 4
1 1.30427
2 1.31725
3 1.14004
4 3.76155
90610 4
1 1.30627
2 1.32164
3 1.14464
4 3.77254
90620 4
1 1.3042
2 1.32422
3 1.1443
4 3.77272
90630 4
1 1.30049
2 1.32202
3 1.13923
4 3.76175
90640 4
1 1.30052
2 1.32073
3 1.13225
4 3.7535
90650 4
1 1.30588
2 1.32579
3 1.12603
4 3.7577
90660 4
1 1.31463
2 1.33659
3 1.12301
4 3.77424
90670 4
1 1.32695
2 1.34975
3 1.12342
4 3.80013
90680 4
1 1.33539
2 1.36178
3 1.12596
4 3.82313
90690 4
1 1.33356
2 1.36744
3 1.13072
4 3.83172
90700 4
1 1.32872
2 1.36639
3 1.13655
4 3.83165
90710 4
1 1.32735
2 1.36095
3 1.1409
4 3.8292
90720 4
1 1.33112
2 1.35475
3 1.14362
4 3.82949
90730 4
1 1.33483
2 1.35162
3 1.14416
4 3.83061
90740 4
1 1.3342
2 1.34954
3 1.14015
4 3.82388
90750 4
1 1.33215
2 1.34506
3 1.13502
4 3.81224
90760 4
1 1.33109
2 1.33932
3 1.13727
4 3.80768
90770 4
1 1.32936
2 1.33553
3 1.15032
4 3.81522
90780 4
1 1.32556
2 1.33506
3 1.1688
4 3.82942
90790 4
1 1.32261
2 1.33775
3 1.18337
4 3.84373
90800 4
1 1.32299
2 1.34469
3 1.18892
4 3.8566
90810 4
1 1.32737
2 1.35544
3 1.18566
4 3.86848
90820 4
1 1.33033
2 1.36242
3 1.17791
4 3.87066
90830 4
1 1.32843
2 1.3583
3 1.16979
4 3.85652
90840 4
1 1.32665
2 1.34472
3 1.16247
4 3.83384
90850 4
1 1.33087
2 1.33144
3 1.1548
4 3.81712
90860 4
1 1.33849
2 1.32577
3 1.14712
4 3.81138
90870 4
1 1.34173
2 1.32624
3 1.14008
4 3.80805
90880 4
1 1.34156
2 1.33064
3 1.13406
4 3.80626
90890 4
1 1.3412
2 1.33641
3 1.13119
4 3.80879
90900 4
1 1.33832
2 1.34282
3 1.13318
4 3.81432
90910 4
1 1.33127
2 1.34867
3 1.1385
4 3.81844
90920 4
1 1.3254
2 1.35111
3 1.14453
4 3.82104
90930 4
1 1.32506
2 1.34858
3 1.15039
4 3.82403
90940 4
1 1.32962
2 1.34187
3 1.15662
4 3.82811
90950 4
1 1.33465
2 1.33368
3 1.16039
4 3.82872
90960 4
1 1.3372
2 1.32822
3 1.15962
4 3.82504
90970 4
1 1.33713
2 1.32583
3 1.15368
4 3.81664
90980 4
1 1.33771
2 1.32404
3 1.14584
4 3.80759
90990 4
1 1.33865
2 1.32006
3 1.14349
4 3.8022
91000 4
1 1.33506
2 1.31506
3 1.14409
4 3.79421
91010 4
1 1.32496
2 1.31089
3 1.14623
4 3.78209
91020 4
1 1.31323
2 1.30827
3 1.15127
4 3.77277
91030 4
1 1.30567
2 1.31037
3 1.15845
4 3.77448
91040 4
1 1.30456
2 1.31726
3 1.16461
4 3.78642
91050 4
1 1.30807
2 1.32695
3 1.16541
4 3.80042
91060 4
1 1.31327
2 1.33484
3 1.16055
4 3.80866
91070 4
1 1.31619
2 1.34021
3 1.15225
4 3.80866
91080 4
1 1.31589
2 1.34018
3 1.14473
4 3.80079
91090 4
1 1.31333
2 1.3297
3 1.14168
4 3.78471
91100 4
1 1.31012
2 1.31473
3 1.14587
4 3.77072
91110 4
1 1.30846
2 1.30652
3 1.15463
4 3.7696
91120 4
1 1.30756
2 1.30898
3 1.16397
4 3.78051
91130 4
1 1.30601
2 1.31548
3 1.17194
4 3.79343
91140 4
1 1.30314
2 1.31841
3 1.17495
4 3.7965
91150 4
1 1.29819
2 1.31574
3 1.17075
4 3.78468
91160 4
1 1.29125
2 1.31173
3 1.16142
4 3.7644
91170 4
1 1.28168
2 1.31298
3 1.15376
4 3.74842
91180 4
1 1.27312
2 1.31932
3 1.15469
4 3.74712
91190 4
1 1.27385
2 1.32551
3 1.16666
4 3.76601
91200 4
1 1.28406
2 1.32727
3 1.18116
4 3.79249
91210 4
1 1.29571
2 1.3236
3 1.18807
4 3.80739
91220 4
1 1.30437
2 1.31915
3 1.18693
4 3.81044
91230 4
1 1.30998
2 1.31659
3 1.18177
4 3.80834
91240 4
1 1.31156
2 1.31496
3 1.17655
4 3.80307
91250 4
1 1.30723
2 1.31455
3 1.17674
4 3.79852
91260 4
1 1.30099
2 1.31483
3 1.18172
4 3.79754
91270 4
1 1.29822
2 1.31217
3 1.18546
4 3.79585
91280 4
1 1.29983
2 1.30777
3 1.18751
4 3.79511
91290 4
1 1.30306
2 1.30428
3 1.18881
4 3.79614
91300 4
1 1.30533
2 1.30558
3 1.18758
4 3.79849
91310 4
1 1.30477
2 1.30917
3 1.18493
4 3.79886
91320 4
1 1.30416
2 1.30923
3 1.17955
4 3.79294
91330 4
1 1.30254
2 1.30502
3 1.17181
4 3.77938
91340 4
1 1.29568
2 1.30226
3 1.16627
4 3.76421
91350 4
1 1.28744
2 1.3052
3 1.16435
4 3.75699
91360 4
1 1.2839
2 1.31102
3 1.16277
4 3.75768
91370 4
1 1.28718
2 1.31549
3 1.16102
4 3.76369
91380 4
1 1.29605
2 1.31681
3 1.16359
4 3.77645
91390 4
1 1.30716
2 1.31283
3 1.17157
4 3.79157
91400 4
1 1.31268
2 1.30749
3 1.18347
4 3.80363
91410 4
1 1.3107
2 1.30879
3 1.1957
4 3.8152
91420 4
1 1.30614
2 1.32032
3 1.2042
4 3.83066
91430 4
1 1.30201
2 1.33453
3 1.20441
4 3.84095
91440 4
1 1.30113
2 1.3455
3 1.19706
4 3.84369
91450 4
1 1.30319
2 1.35541
3 1.18921
4 3.84781
91460 4
1 1.30642
2 1.36078
3 1.18404
4 3.85125
91470 4
1 1.30886
2 1.36087
3 1.18177
4 3.8515
91480 4
1 1.31121
2 1.35685
3 1.18016
4 3.84822
91490 4
1 1.31299
2 1.34799
3 1.17931
4 3.84029
91500 4
1 1.31217
2 1.3361
3 1.18115
4 3.82942
91510 4
1 1.30703
2 1.32612
3 1.18404
4 3.81719
91520 4
1 1.30046
2 1.32255
3 1.18485
4 3.80786
91530 4
1 1.29811
2 1.32144
3 1.18068
4 3.80022
91540 4
1 1.30079
2 1.31801
3 1.17224
4 3.79104
91550 4
1 1.30547
2 1.31381
3 1.1654
4 3.78468
91560 4
1 1.30685
2 1.31264
3 1.16466
4 3.78415
91570 4
1 1.30411
2 1.31476
3 1.17056
4 3.78943
91580 4
1 1.29983
2 1.31871
3 1.17773
4 3.79627
91590 4
1 1.29936
2 1.32044
3 1.18164
4 3.80144
91600 4
1 1.30634
2 1.31803
3 1.1854
4 3.80978
91610 4
1 1.31308
2 1.31408
3 1.18763
4 3.81479
91620 4
1 1.31286
2 1.31125
3 1.18808
4 3.81219
91630 4
1 1.30826
2 1.31077
3 1.19042
4 3.80945
91640 4
1 1.30451
2 1.30977
3 1.19189
4 3.80617
91650 4
1 1.30171
2 1.3084
3 1.18762
4 3.79773
91660 4
1 1.29887
2 1.31079
3 1.1794
4 3.78905
91670 4
1 1.29654
2 1.3168
3 1.17107
4 3.78441
91680 4
1 1.29526
2 1.32204
3 1.16621
4 3.7835
91690 4
1 1.2938
2 1.32346
3 1.16311
4 3.78038
91700 4
1 1.2919
2 1.32151
3 1.16097
4 3.77437
91710 4
1 1.29177
2 1.31933
3 1.15916
4 3.77026
91720 4
1 1.29466
2 1.31917
3 1.15466
4 3.76849
91730 4
1 1.29783
2 1.31822
3 1.14976
4 3.76582
91740 4
1 1.30068
2 1.31559
3 1.14615
4 3.76243
91750 4
1 1.30175
2 1.31194
3 1.14553
4 3.75922
91760 4
1 1.29934
2 1.30652
3 1.14894
4 3.7548
91770 4
1 1.29412
2 1.30085
3 1.15087
4 3.74583
91780 4
1 1.28978
2 1.29927
3 1.14584
4 3.73489
91790 4
1 1.28806
2 1.30051
3 1.13429
4 3.72285
91800 4
1 1.2869
2 1.30193
3 1.12505
4 3.71388
91810 4
1 1.28435
2 1.30275
3 1.12414
4 3.71124
91820 4
1 1.27996
2 1.30233
3 1.13142
4 3.71371
91830 4
1 1.27663
2 1.30124
3 1.1393
4 3.71717
91840 4
1 1.27552
2 1.30304
3 1.14338
4 3.72193
91850 4
1 1.27881
2 1.30981
3 1.14635
4 3.73497
91860 4
1 1.28923
2 1.31959
3 1.15107
4 3.7599
91870 4
1 1.30175
2 1.327
3 1.15713
4 3.78588
91880 4
1 1.31026
2 1.32792
3 1.16422
4 3.8024
91890 4
1 1.31512
2 1.3268
3 1.16986
4 3.81179
91900 4
1 1.31888
2 1.33004
3 1.17147
4 3.82039
91910 4
1 1.32406
2 1.33442
3 1.17083
4 3.82931
91920 4
1 1.33077
2 1.33513
3 1.17131
4 3.83721
91930 4
1 1.33209
2 1.3332
3 1.17258
4 3.83787
91940 4
1 1.32341
2 1.33027
3 1.17494
4 3.82862
91950 4
1 1.30926
2 1.32825
3 1.17745
4 3.81496
91960 4
1 1.29774
2 1.32868
3 1.1778
4 3.80423
91970 4
1 1.29303
2 1.33016
3 1.17616
4 3.79935
91980 4
1 1.29391
2 1.33138
3 1.17621
4 3.8015
91990 4
1 1.2947
2 1.33221
3 1.17831
4 3.80522
92000 4
1 1.294
2 1.33392
3 1.17965
4 3.80757
92010 4
1 1.29369
2 1.33537
3 1.17823
4 3.80729
92020 4
1 1.29472
2 1.33157
3 1.17422
4 3.80052
92030 4
1 1.29762
2 1.32304
3 1.17268
4 3.79334
92040 4
1 1.2986
2 1.31618
3 1.17273
4 3.78751
92050 4
1 1.29519
2 1.31696
3 1.17163
4 3.78378
92060 4
1 1.29431
2 1.32322
3 1.16967
4 3.78719
92070 4
1 1.302
2 1.32804
3 1.16833
4 3.79836
92080 4
1 1.31532
2 1.32865
3 1.16883
4 3.81279
92090 4
1 1.32497
2 1.32487
3 1.16999
4 3.81982
92100 4
1 1.32745
2 1.32074
3 1.1696
4 3.81779
92110 4
1 1.32539
2 1.32105
3 1.16878
4 3.81522
92120 4
1 1.32048
2 1.32486
3 1.17222
4 3.81756
92130 4
1 1.3122
2 1.33071
3 1.17942
4 3.82234
92140 4
1 1.30307
2 1.33579
3 1.18414
4 3.82301
92150 4
1 1.29934
2 1.33744
3 1.18091
4 3.81769
92160 4
1 1.30399
2 1.33583
3 1.17075
4 3.81057
92170 4
1 1.31092
2 1.33307
3 1.16385
4 3.80784
92180 4
1 1.31374
2 1.33541
3 1.16602
4 3.81517
92190 4
1 1.31263
2 1.3436
3 1.17313
4 3.82935
92200 4
1 1.31176
2 1.35216
3 1.17811
4 3.84203
92210 4
1 1.31157
2 1.35845
3 1.1786
4 3.84862
92220 4
1 1.30957
2 1.36025
3 1.18067
4 3.85049
92230 4
1 1.3095
2 1.35834
3 1.18883
4 3.85667
92240 4
1 1.31688
2 1.35464
3 1.20063
4 3.87215
92250 4
1 1.32735
2 1.34923
3 1.21045
4 3.88703
92260 4
1 1.33268
2 1.34461
3 1.2116
4 3.88888
92270 4
1 1.33154
2 1.34237
3 1.20556
4 3.87947
92280 4
1 1.3281
2 1.34251
3 1.19751
4 3.86812
92290 4
1 1.32392
2 1.34805
3 1.19109
4 3.86306
92300 4
1 1.31974
2 1.3611
3 1.18747
4 3.86831
92310 4
1 1.31573
2 1.37801
3 1.18472
4 3.87846
92320 4
1 1.31232
2 1.39188
3 1.18289
4 3.88709
92330 4
1 1.30941
2 1.39564
3 1.18497
4 3.89002
92340 4
1 1.30358
2 1.39041
3 1.19217
4 3.88616
92350 4
1 1.29615
2 1.38343
3 1.20315
4 3.88272
92360 4
1 1.29368
2 1.3796
3 1.21179
4 3.88507
92370 4
1 1.2941
2 1.38026
3 1.21395
4 3.88832
92380 4
1 1.29656
2 1.38547
3 1.21329
4 3.89532
92390 4
1 1.29928
2 1.39052
3 1.21264
4 3.90243
92400 4
1 1.29747
2 1.39073
3 1.21264
4 3.90084
92410 4
1 1.29199
2 1.38788
3 1.21115
4 3.89103
92420 4
1 1.28909
2 1.38784
3 1.20613
4 3.88305
92430 4
1 1.29264
2 1.38919
3 1.19977
4 3.8816
92440 4
1 1.29852
2 1.38452
3 1.19438
4 3.87742
92450 4
1 1.29842
2 1.37225
3 1.19097
4 3.86164
92460 4
1 1.29006
2 1.36015
3 1.19315
4 3.84336
92470 4
1 1.28172
2 1.3551
3 1.19925
4 3.83606
92480 4
1 1.28036
2 1.35678
3 1.2026
4 3.83974
92490 4
1 1.28412
2 1.36195
3 1.20241
4 3.84848
92500 4
1 1.29072
2 1.36764
3 1.2016
4 3.85995
92510 4
1 1.29894
2 1.3707
3 1.20225
4 3.87189
92520 4
1 1.30297
2 1.36932
3 1.20699
4 3.87928
92530 4
1 1.30469
2 1.3672
3 1.21486
4 3.88675
92540 4
1 1.30978
2 1.3704
3 1.22342
4 3.90359
92550 4
1 1.31715
2 1.37833
3 1.22943
4 3.92491
92560 4
1 1.32163
2 1.38584
3 1.2282
4 3.93568
92570 4
1 1.32008
2 1.38932
3 1.21949
4 3.92889
92580 4
1 1.31407
2 1.3881
3 1.20731
4 3.90949
92590 4
1 1.31084
2 1.38707
3 1.19893
4 3.89684
92600 4
1 1.31617
2 1.39019
3 1.19943
4 3.90579
92610 4
1 1.32494
2 1.39188
3 1.20694
4 3.92376
92620 4
1 1.33055
2 1.38854
3 1.21724
4 3.93634
92630 4
1 1.33445
2 1.38586
3 1.2217
4 3.94201
92640 4
1 1.33758
2 1.38814
3 1.21975
4 3.94547
92650 4
1 1.33794
2 1.39566
3 1.219
4 3.95261
92660 4
1 1.33545
2 1.40732
3 1.22243
4 3.9652
92670 4
1 1.33292
2 1.41518
3 1.22748
4 3.97558
92680 4
1 1.33152
2 1.41731
3 1.22895
4 3.97778
92690 4
1 1.32841
2 1.41935
3 1.22597
4 3.97372
92700 4
1 1.32397
2 1.42259
3 1.22139
4 3.96795
92710 4
1 1.32076
2 1.42619
3 1.21794
4 3.96489
92720 4
1 1.32044
2 1.42928
3 1.21919
4 3.96891
92730 4
1 1.32333
2 1.43292
3 1.22646
4 3.98271
92740 4
1 1.32616
2 1.43424
3 1.23579
4 3.99619
92750 4
1 1.32761
2 1.4318
3 1.23798
4 3.99739
92760 4
1 1.33006
2 1.43229
3 1.22838
4 3.99073
92770 4
1 1.33634
2 1.43559
3 1.21259
4 3.98453
92780 4
1 1.34576
2 1.43505
3 1.1976
4 3.97841
92790 4
1 1.35226
2 1.42889
3 1.18985
4 3.971
92800 4
1 1.35081
2 1.42066
3 1.1954
4 3.96688
92810 4
1 1.34213
2 1.41706
3 1.21033
4 3.96951
92820 4
1 1.332
2 1.41872
3 1.22498
4 3.9757
92830 4
1 1.33085
2 1.42149
3 1.22954
4 3.98189
92840 4
1 1.34179
2 1.42032
3 1.22344
4 3.98555
92850 4
1 1.35573
2 1.41793
3 1.21583
4 3.98949
92860 4
1 1.36106
2 1.42028
3 1.2162
4 3.99753
92870 4
1 1.35527
2 1.42496
3 1.22503
4 4.00525
92880 4
1 1.34711
2 1.42926
3 1.23265
4 4.00902
92890 4
1 1.34282
2 1.4338
3 1.23447
4 4.01109
92900 4
1 1.33911
2 1.4382
3 1.23314
4 4.01045
92910 4
1 1.33047
2 1.44094
3 1.23408
4 4.00549
92920 4
1 1.32066
2 1.43769
3 1.23977
4 3.99812
92930 4
1 1.31721
2 1.42976
3 1.24639
4 3.99337
92940 4
1 1.32388
2 1.42409
3 1.25048
4 3.99845
92950 4
1 1.33576
2 1.4263
3 1.25113
4 4.01319
92960 4
1 1.34713
2 1.43159
3 1.25322
4 4.03194
92970 4
1 1.35431
2 1.42915
3 1.25819
4 4.04165
92980 4
1 1.35537
2 1.4195
3 1.25911
4 4.03397
92990 4
1 1.35542
2 1.41172
3 1.25225
4 4.01939
93000 4
1 1.35843
2 1.41225
3 1.24187
4 4.01255
93010 4
1 1.3619
2 1.42077
3 1.23314
4 4.01581
93020 4
1 1.36368
2 1.43038
3 1.22718
4 4.02124
93030 4
1 1.36443
2 1.43377
3 1.22493
4 4.02313
93040 4
1 1.36277
2 1.4282
3 1.22761
4 4.01858
93050 4
1 1.35663
2 1.42066
3 1.23377
4 4.01106
93060 4
1 1.34752
2 1.42034
3 1.2416
4 4.00946
93070 4
1 1.34165
2 1.42564
3 1.25088
4 4.01816
93080 4
1 1.34436
2 1.43384
3 1.25855
4 4.03674
93090 4
1 1.35463
2 1.44391
3 1.26247
4 4.06101
93100 4
1 1.364
2 1.45499
3 1.25933
4 4.07832
93110 4
1 1.36426
2 1.46056
3 1.25194
4 4.07675
93120 4
1 1.35583
2 1.45514
3 1.24497
4 4.05593
93130 4
1 1.34957
2 1.44264
3 1.24329
4 4.03549
93140 4
1 1.35297
2 1.43302
3 1.24865
4 4.03464
93150 4
1 1.35857
2 1.43275
3 1.25785
4 4.04918
93160 4
1 1.35986
2 1.43757
3 1.26312
4 4.06056
93170 4
1 1.36015
2 1.43862
3 1.26005
4 4.05882
93180 4
1 1.36177
2 1.43713
3 1.25161
4 4.0505
93190 4
1 1.36403
2 1.43644
3 1.24278
4 4.04325
93200 4
1 1.36502
2 1.43143
3 1.23777
4 4.03422
93210 4
1 1.36262
2 1.42348
3 1.2401
4 4.02619
93220 4
1 1.35747
2 1.41949
3 1.24995
4 4.02691
93230 4
1 1.35084
2 1.42074
3 1.26298
4 4.03456
93240 4
1 1.34285
2 1.42343
3 1.27361
4 4.03989
93250 4
1 1.33681
2 1.42643
3 1.28209
4 4.04533
93260 4
1 1.33382
2 1.42944
3 1.28675
4 4.05
93270 4
1 1.33213
2 1.43449
3 1.28366
4 4.05028
93280 4
1 1.33307
2 1.44128
3 1.278
4 4.05235
93290 4
1 1.33577
2 1.44576
3 1.27792
4 4.05945
93300 4
1 1.34152
2 1.44561
3 1.28374
4 4.07086
93310 4
1 1.35278
2 1.44224
3 1.29145
4 4.08647
93320 4
1 1.36684
2 1.44278
3 1.29436
4 4.10398
93330 4
1 1.3741
2 1.44683
3 1.29324
4 4.11418
93340 4
1 1.37231
2 1.45191
3 1.29169
4 4.11591
93350 4
1 1.36713
2 1.46087
3 1.29033
4 4.11833
93360 4
1 1.36665
2 1.46734
3 1.28813
4 4.12212
93370 4
1 1.37365
2 1.46703
3 1.28442
4 4.1251
93380 4
1 1.37864
2 1.467
3 1.28021
4 4.12585
93390 4
1 1.37522
2 1.46851
3 1.27696
4 4.12069
93400 4
1 1.36368
2 1.47049
3 1.27304
4 4.10721
93410 4
1 1.34858
2 1.46908
3 1.27209
4 4.08976
93420 4
1 1.33687
2 1.45944
3 1.27559
4 4.0719
93430 4
1 1.33272
2 1.44488
3 1.28092
4 4.05851
93440 4
1 1.33415
2 1.43446
3 1.28518
4 4.0538
93450 4
1 1.33772
2 1.43303
3 1.2871
4 4.05786
93460 4
1 1.33956
2 1.43718
3 1.28622
4 4.06296
93470 4
1 1.33673
2 1.444
3 1.2807
4 4.06143
93480 4
1 1.3315
2 1.45098
3 1.27334
4 4.05583
93490 4
1 1.32985
2 1.45671
3 1.27006
4 4.05663
93500 4
1 1.33482
2 1.45909
