# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
40260 4
1 1.25258
2 1.2853
3 1.54244
4 4.08033
40270 4
1 1.24547
2 1.27854
3 1.54779
4 4.0718
40280 4
1 1.2426
2 1.27464
3 1.55379
4 4.07103
40290 4
1 1.24743
2 1.27737
3 1.55519
4 4.07999
40300 4
1 1.25282
2 1.28554
3 1.55556
4 4.09392
40310 4
1 1.25279
2 1.29233
3 1.55764
4 4.10276
40320 4
1 1.24877
2 1.29326
3 1.55598
4 4.09801
40330 4
1 1.24306
2 1.28906
3 1.55631
4 4.08842
40340 4
1 1.24328
2 1.28197
3 1.5627
4 4.08795
40350 4
1 1.25634
2 1.27581
3 1.56672
4 4.09887
40360 4
1 1.27837
2 1.26962
3 1.56839
4 4.11638
40370 4
1 1.29681
2 1.26512
3 1.56906
4 4.13099
40380 4
1 1.30117
2 1.26296
3 1.56647
4 4.13061
40390 4
1 1.29768
2 1.26329
3 1.56145
4 4.12243
40400 4
1 1.29482
2 1.26608
3 1.5524
4 4.1133
40410 4
1 1.29322
2 1.27082
3 1.54265
4 4.10669
40420 4
1 1.28985
2 1.27202
3 1.54093
4 4.1028
40430 4
1 1.28896
2 1.27357
3 1.54516
4 4.10769
40440 4
1 1.29337
2 1.27846
3 1.54913
4 4.12096
40450 4
1 1.29989
2 1.28511
3 1.55171
4 4.13671
40460 4
1 1.30595
2 1.28927
3 1.55198
4 4.1472
40470 4
1 1.3068
2 1.28693
3 1.54761
4 4.14135
40480 4
1 1.30038
2 1.28089
3 1.54074
4 4.12201
40490 4
1 1.29128
2 1.27767
3 1.53572
4 4.10467
40500 4
1 1.28488
2 1.28123
3 1.5358
4 4.10191
40510 4
1 1.28054
2 1.29333
3 1.5398
4 4.11367
40520 4
1 1.2732
2 1.30709
3 1.54511
4 4.1254
40530 4
1 1.26805
2 1.31272
3 1.54995
4 4.13072
40540 4
1 1.26835
2 1.3077
3 1.55128
4 4.12733
40550 4
1 1.27132
2 1.2973
3 1.54718
4 4.1158
40560 4
1 1.27216
2 1.2867
3 1.5367
4 4.09555
40570 4
1 1.26793
2 1.28143
3 1.5204
4 4.06976
40580 4
1 1.26461
2 1.28307
3 1.50468
4 4.05235
40590 4
1 1.26558
2 1.29111
3 1.49442
4 4.05112
40600 4
1 1.26912
2 1.29783
3 1.49358
4 4.06053
40610 4
1 1.27205
2 1.3019
3 1.49535
4 4.0693
40620 4
1 1.27444
2 1.30805
3 1.49325
4 4.07574
40630 4
1 1.27727
2 1.31213
3 1.49274
4 4.08214
40640 4
1 1.28048
2 1.31034
3 1.49925
4 4.09007
40650 4
1 1.28693
2 1.30021
3 1.50828
4 4.09542
40660 4
1 1.29542
2 1.28628
3 1.51255
4 4.09425
40670 4
1 1.30012
2 1.27683
3 1.51191
4 4.08887
40680 4
1 1.29806
2 1.27304
3 1.51023
4 4.08133
40690 4
1 1.28965
2 1.2747
3 1.50757
4 4.07193
40700 4
1 1.27923
2 1.28097
3 1.50413
4 4.06433
40710 4
1 1.26883
2 1.29079
3 1.49943
4 4.05905
40720 4
1 1.25923
2 1.30211
3 1.49515
4 4.05648
40730 4
1 1.25443
2 1.30903
3 1.49412
4 4.05758
40740 4
1 1.25803
2 1.31083
3 1.49397
4 4.06283
40750 4
1 1.26589
2 1.31061
3 1.48863
4 4.06513
40760 4
1 1.27325
2 1.30925
3 1.47751
4 4.06
40770 4
1 1.27944
2 1.30696
3 1.46507
4 4.05147
40780 4
1 1.2838
2 1.30397
3 1.45553
4 4.0433
40790 4
1 1.28886
2 1.29989
3 1.45058
4 4.03932
40800 4
1 1.29269
2 1.29632
3 1.45062
4 4.03963
40810 4
1 1.29392
2 1.29624
3 1.45016
4 4.04032
40820 4
1 1.29283
2 1.3005
3 1.45005
4 4.04339
40830 4
1 1.2872
2 1.30263
3 1.45649
4 4.04633
40840 4
1 1.28269
2 1.29792
3 1.46856
4 4.04917
40850 4
1 1.27883
2 1.29387
3 1.48028
4 4.05298
40860 4
1 1.27696
2 1.29757
3 1.48616
4 4.0607
40870 4
1 1.28371
2 1.30622
3 1.48189
4 4.07181
40880 4
1 1.29648
2 1.31184
3 1.47307
4 4.08139
40890 4
1 1.30414
2 1.31147
3 1.47042
4 4.08603
40900 4
1 1.30263
2 1.30782
3 1.47713
4 4.08758
40910 4
1 1.29787
2 1.29888
3 1.48503
4 4.08179
40920 4
1 1.29959
2 1.28505
3 1.48787
4 4.07252
40930 4
1 1.30736
2 1.2738
3 1.4867
4 4.06786
40940 4
1 1.31339
2 1.26709
3 1.48211
4 4.06258
40950 4
1 1.31209
2 1.26601
3 1.47501
4 4.05312
40960 4
1 1.30784
2 1.27019
3 1.46622
4 4.04424
40970 4
1 1.30488
2 1.27435
3 1.46287
4 4.0421
40980 4
1 1.30302
2 1.27321
3 1.46711
4 4.04335
40990 4
1 1.30098
2 1.26918
3 1.4704
4 4.04057
41000 4
1 1.29734
2 1.26658
3 1.46678
4 4.0307
41010 4
1 1.29026
2 1.26491
3 1.45935
4 4.01452
41020 4
1 1.28598
2 1.26153
3 1.45804
4 4.00554
41030 4
1 1.2917
2 1.25198
3 1.46361
4 4.00729
41040 4
1 1.30123
2 1.24109
3 1.46678
4 4.0091
41050 4
1 1.2995
2 1.23795
3 1.46129
4 3.99875
41060 4
1 1.28749
2 1.24018
3 1.45176
4 3.97943
41070 4
1 1.27671
2 1.24397
3 1.44645
4 3.96713
41080 4
1 1.27019
2 1.24595
3 1.44951
4 3.96565
41090 4
1 1.26648
2 1.2487
3 1.46199
4 3.97717
41100 4
1 1.26706
2 1.2563
3 1.48032
4 4.00368
41110 4
1 1.27019
2 1.26313
3 1.49089
4 4.02421
41120 4
1 1.2718
2 1.26385
3 1.492
4 4.02765
41130 4
1 1.2698
2 1.26026
3 1.49274
4 4.02281
41140 4
1 1.26219
2 1.25615
3 1.49941
4 4.01776
41150 4
1 1.24914
2 1.24907
3 1.51187
4 4.01008
41160 4
1 1.23787
2 1.24555
3 1.52134
4 4.00476
41170 4
1 1.24151
2 1.25451
3 1.52265
4 4.01866
41180 4
1 1.25597
2 1.27264
3 1.51973
4 4.04834
41190 4
1 1.26577
2 1.28962
3 1.52034
4 4.07573
41200 4
1 1.26653
2 1.29591
3 1.52453
4 4.08697
41210 4
1 1.26491
2 1.28651
3 1.52934
4 4.08076
41220 4
1 1.26517
2 1.26639
3 1.53519
4 4.06676
41230 4
1 1.26782
2 1.25011
3 1.54418
4 4.06211
41240 4
1 1.2717
2 1.24447
3 1.55163
4 4.0678
41250 4
1 1.27425
2 1.24659
3 1.55294
4 4.07378
41260 4
1 1.27326
2 1.25242
3 1.55301
4 4.0787
41270 4
1 1.26866
2 1.25881
3 1.55719
4 4.08466
41280 4
1 1.26208
2 1.26308
3 1.56234
4 4.0875
41290 4
1 1.26053
2 1.26692
3 1.56206
4 4.0895
41300 4
1 1.26646
2 1.26828
3 1.55329
4 4.08803
41310 4
1 1.27185
2 1.26307
3 1.54232
4 4.07724
41320 4
1 1.2714
2 1.25431
3 1.53361
4 4.05931
41330 4
1 1.26706
2 1.2459
3 1.52911
4 4.04207
41340 4
1 1.26156
2 1.23882
3 1.52681
4 4.02719
41350 4
1 1.25246
2 1.23453
3 1.5211
4 4.00809
41360 4
1 1.24116
2 1.23237
3 1.50961
4 3.98314
41370 4
1 1.23405
2 1.23265
3 1.49845
4 3.96515
41380 4
1 1.23345
2 1.23431
3 1.4918
4 3.95957
41390 4
1 1.23667
2 1.23328
3 1.48994
4 3.9599
41400 4
1 1.24055
2 1.22841
3 1.49311
4 3.96207
41410 4
1 1.24911
2 1.22005
3 1.49879
4 3.96795
41420 4
1 1.26587
2 1.20932
3 1.4997
4 3.97489
41430 4
1 1.28144
2 1.19992
3 1.49605
4 3.97741
41440 4
1 1.2886
2 1.19484
3 1.49514
4 3.97858
41450 4
1 1.28964
2 1.19601
3 1.49468
4 3.98033
41460 4
1 1.28371
2 1.2027
3 1.49219
4 3.9786
41470 4
1 1.27015
2 1.20988
3 1.48995
4 3.96998
41480 4
1 1.25959
2 1.2125
3 1.49168
4 3.96378
41490 4
1 1.26037
2 1.21105
3 1.49735
4 3.96878
41500 4
1 1.27134
2 1.21154
3 1.50446
4 3.98734
41510 4
1 1.28293
2 1.21838
3 1.51135
4 4.01266
41520 4
1 1.28874
2 1.22794
3 1.51619
4 4.03288
41530 4
1 1.29159
2 1.23378
3 1.52081
4 4.04617
41540 4
1 1.29551
2 1.23036
3 1.52485
4 4.05072
41550 4
1 1.30017
2 1.22252
3 1.52573
4 4.04843
41560 4
1 1.30143
2 1.21715
3 1.52412
4 4.04271
41570 4
1 1.2998
2 1.21357
3 1.52345
4 4.03682
41580 4
1 1.30282
2 1.21265
3 1.5298
4 4.04527
41590 4
1 1.30993
2 1.21748
3 1.54004
4 4.06745
41600 4
1 1.31458
2 1.22619
3 1.54543
4 4.08621
41610 4
1 1.31669
2 1.23296
3 1.54179
4 4.09144
41620 4
1 1.31981
2 1.23043
3 1.53362
4 4.08386
41630 4
1 1.32357
2 1.21735
3 1.52437
4 4.06529
41640 4
1 1.32467
2 1.19777
3 1.51285
4 4.03529
41650 4
1 1.31904
2 1.18052
3 1.50336
4 4.00291
41660 4
1 1.31108
2 1.17222
3 1.49978
4 3.98307
41670 4
1 1.30668
2 1.17402
3 1.50085
4 3.98154
41680 4
1 1.30466
2 1.18262
3 1.50035
4 3.98764
41690 4
1 1.30308
2 1.19128
3 1.4995
4 3.99386
41700 4
1 1.29933
2 1.19392
3 1.50351
4 3.99677
41710 4
1 1.2945
2 1.1926
3 1.50922
4 3.99632
41720 4
1 1.29217
2 1.19352
3 1.50729
4 3.99297
41730 4
1 1.2917
2 1.19702
3 1.49879
4 3.98751
41740 4
1 1.28873
2 1.20002
3 1.49414
4 3.98289
41750 4
1 1.28303
2 1.2008
3 1.49657
4 3.9804
41760 4
1 1.28125
2 1.19967
3 1.50171
4 3.98262
41770 4
1 1.28541
2 1.19991
3 1.5071
4 3.99242
41780 4
1 1.28927
2 1.20344
3 1.51019
4 4.00291
41790 4
1 1.29305
2 1.20913
3 1.50744
4 4.00962
41800 4
1 1.298
2 1.21507
3 1.50292
4 4.01599
41810 4
1 1.30231
2 1.2185
3 1.50417
4 4.02498
41820 4
1 1.30794
2 1.22085
3 1.51008
4 4.03887
41830 4
1 1.3174
2 1.22416
3 1.51053
4 4.05209
41840 4
1 1.32884
2 1.22872
3 1.50047
4 4.05802
41850 4
1 1.33533
2 1.23057
3 1.48776
4 4.05366
41860 4
1 1.33472
2 1.22787
3 1.47827
4 4.04085
41870 4
1 1.32638
2 1.2233
3 1.47322
4 4.0229
41880 4
1 1.31387
2 1.22161
3 1.47515
4 4.01063
41890 4
1 1.30462
2 1.22993
3 1.47952
4 4.01407
41900 4
1 1.30271
2 1.24813
3 1.48585
4 4.0367
41910 4
1 1.30777
2 1.26487
3 1.49067
4 4.06331
41920 4
1 1.31564
2 1.27299
3 1.49074
4 4.07937
41930 4
1 1.3233
2 1.27573
3 1.49007
4 4.0891
41940 4
1 1.32547
2 1.27759
3 1.4875
4 4.09056
41950 4
1 1.32063
2 1.28144
3 1.48275
4 4.08482
41960 4
1 1.3156
2 1.29026
3 1.47821
4 4.08407
41970 4
1 1.31601
2 1.30153
3 1.47369
4 4.09123
41980 4
1 1.32292
2 1.30863
3 1.47107
4 4.10262
41990 4
1 1.33321
2 1.30954
3 1.47378
4 4.11653
42000 4
1 1.3385
2 1.30972
3 1.48345
4 4.13167
42010 4
1 1.33392
2 1.31382
3 1.49747
4 4.14522
42020 4
1 1.32277
2 1.32207
3 1.51213
4 4.15697
42030 4
1 1.31058
2 1.33174
3 1.52591
4 4.16823
42040 4
1 1.30465
2 1.33968
3 1.53589
4 4.18021
42050 4
1 1.30827
2 1.34119
3 1.53777
4 4.18722
42060 4
1 1.31622
2 1.33262
3 1.53589
4 4.18473
42070 4
1 1.32631
2 1.31893
3 1.53313
4 4.17837
42080 4
1 1.34057
2 1.30629
3 1.52571
4 4.17257
42090 4
1 1.35582
2 1.2996
3 1.51285
4 4.16828
42100 4
1 1.36518
2 1.30135
3 1.50951
4 4.17604
42110 4
1 1.36544
2 1.30585
3 1.51921
4 4.19051
42120 4
1 1.35681
2 1.30826
3 1.52432
4 4.1894
42130 4
1 1.34921
2 1.31047
3 1.51446
4 4.17415
42140 4
1 1.34928
2 1.31505
3 1.49839
4 4.16272
42150 4
1 1.35678
2 1.32237
3 1.48912
4 4.16828
42160 4
1 1.36844
2 1.3303
3 1.49117
4 4.18992
42170 4
1 1.37418
2 1.33711
3 1.49912
4 4.2104
42180 4
1 1.36885
2 1.3385
3 1.511
4 4.21835
42190 4
1 1.36117
2 1.33208
3 1.52331
4 4.21656
42200 4
1 1.3581
2 1.32568
3 1.52817
4 4.21196
42210 4
1 1.36049
2 1.32427
3 1.52594
4 4.2107
42220 4
1 1.36403
2 1.32369
3 1.52259
4 4.2103
42230 4
1 1.36617
2 1.32161
3 1.52314
4 4.21092
42240 4
1 1.36841
2 1.31919
3 1.52825
4 4.21585
42250 4
1 1.36944
2 1.31916
3 1.53294
4 4.22153
42260 4
1 1.37102
2 1.31954
3 1.52937
4 4.21993
42270 4
1 1.37159
2 1.32004
3 1.52126
4 4.21289
42280 4
1 1.36456
2 1.32606
3 1.5204
4 4.21103
42290 4
1 1.35565
2 1.33418
3 1.52682
4 4.21665
42300 4
1 1.35337
2 1.33606
3 1.53637
4 4.2258
42310 4
1 1.35477
2 1.33041
3 1.54769
4 4.23287
42320 4
1 1.35412
2 1.32384
3 1.55974
4 4.2377
42330 4
1 1.34767
2 1.31999
3 1.57041
4 4.23807
42340 4
1 1.3381
2 1.32037
3 1.57675
4 4.23522
42350 4
1 1.33503
2 1.32228
3 1.57293
4 4.23024
42360 4
1 1.34211
2 1.32436
3 1.5574
4 4.22388
42370 4
1 1.35475
2 1.32833
3 1.53854
4 4.22162
42380 4
1 1.36357
2 1.33211
3 1.52926
4 4.22495
42390 4
1 1.3677
2 1.33547
3 1.52788
4 4.23105
42400 4
1 1.36913
2 1.33555
3 1.52745
4 4.23213
42410 4
1 1.36837
2 1.32989
3 1.52699
4 4.22525
42420 4
1 1.36481
2 1.32341
3 1.52497
4 4.21318
42430 4
1 1.36149
2 1.32212
3 1.5223
4 4.20591
42440 4
1 1.36231
2 1.32491
3 1.52242
4 4.20965
42450 4
1 1.36797
2 1.3287
3 1.52203
4 4.21869
42460 4
1 1.3781
2 1.33
3 1.51774
4 4.22584
42470 4
1 1.39108
2 1.32608
3 1.51203
4 4.22918
42480 4
1 1.39546
2 1.32238
3 1.51224
4 4.23008
42490 4
1 1.38939
2 1.32552
3 1.52648
4 4.24139
42500 4
1 1.3837
2 1.33508
3 1.54637
4 4.26515
42510 4
1 1.38387
2 1.34274
3 1.55181
4 4.27842
42520 4
1 1.38548
2 1.34146
3 1.53535
4 4.26229
42530 4
1 1.38647
2 1.33368
3 1.51283
4 4.23298
42540 4
1 1.38554
2 1.32613
3 1.50372
4 4.21539
42550 4
1 1.38619
2 1.32123
3 1.50894
4 4.21636
42560 4
1 1.39314
2 1.32046
3 1.51708
4 4.23068
42570 4
1 1.39851
2 1.32466
3 1.52414
4 4.24731
42580 4
1 1.39589
2 1.32995
3 1.53263
4 4.25847
42590 4
1 1.38816
2 1.33212
3 1.5413
4 4.26158
42600 4
1 1.38504
2 1.32761
3 1.54295
4 4.2556
42610 4
1 1.38675
2 1.31776
3 1.53564
4 4.24015
42620 4
1 1.38501
2 1.31019
3 1.5273
4 4.2225
42630 4
1 1.37968
2 1.30708
3 1.523
4 4.20976
42640 4
1 1.37298
2 1.30662
3 1.52393
4 4.20353
42650 4
1 1.367
2 1.30924
3 1.52743
4 4.20367
42660 4
1 1.36529
2 1.31539
3 1.52779
4 4.20848
42670 4
1 1.36756
2 1.31968
3 1.52246
4 4.2097
42680 4
1 1.37298
2 1.31872
3 1.51609
4 4.20778
42690 4
1 1.38077
2 1.31712
3 1.51082
4 4.20872
42700 4
1 1.38579
2 1.31835
3 1.51374
4 4.21788
42710 4
1 1.38412
2 1.32376
3 1.52215
4 4.23003
42720 4
1 1.38073
2 1.32851
3 1.53162
4 4.24085
42730 4
1 1.38379
2 1.32588
3 1.54361
4 4.25328
42740 4
1 1.39468
2 1.31853
3 1.55338
4 4.26659
42750 4
1 1.40801
2 1.31511
3 1.55065
4 4.27377
42760 4
1 1.41544
2 1.31837
3 1.5372
4 4.27101
42770 4
1 1.41088
2 1.31607
3 1.52117
4 4.24812
42780 4
1 1.39832
2 1.30321
3 1.51097
4 4.2125
42790 4
1 1.38417
2 1.287
3 1.50453
4 4.1757
42800 4
1 1.37557
2 1.2744
3 1.49899
4 4.14896
42810 4
1 1.37453
2 1.26858
3 1.49657
4 4.13968
42820 4
1 1.37481
2 1.26412
3 1.4973
4 4.13623
42830 4
1 1.37334
2 1.25912
3 1.49925
4 4.1317
42840 4
1 1.37515
2 1.25653
3 1.49783
4 4.12951
42850 4
1 1.38224
2 1.25942
3 1.49282
4 4.13448
42860 4
1 1.39301
2 1.27437
3 1.48974
4 4.15712
42870 4
1 1.40057
2 1.29853
3 1.49057
4 4.18967
42880 4
1 1.39967
2 1.31712
3 1.49564
4 4.21243
42890 4
1 1.39869
2 1.32237
3 1.50013
4 4.2212
42900 4
1 1.4037
2 1.31765
3 1.50005
4 4.2214
42910 4
1 1.40729
2 1.3081
3 1.50624
4 4.22163
42920 4
1 1.40508
2 1.30291
3 1.5203
4 4.22828
42930 4
1 1.40124
2 1.31109
3 1.53569
4 4.24803
42940 4
1 1.39854
2 1.32623
3 1.54724
4 4.27201
42950 4
1 1.39571
2 1.33475
3 1.54782
4 4.27828
42960 4
1 1.38888
2 1.33333
3 1.54198
4 4.26419
42970 4
1 1.38058
2 1.32945
3 1.54061
4 4.25064
42980 4
1 1.3783
2 1.33063
3 1.54358
4 4.25251
42990 4
1 1.38273
2 1.33796
3 1.54692
4 4.26761
43000 4
1 1.38953
2 1.34898
3 1.54777
4 4.28628
43010 4
1 1.39523
2 1.3598
3 1.5467
4 4.30174
43020 4
1 1.39957
2 1.36297
3 1.54632
4 4.30887
43030 4
1 1.40683
2 1.36252
3 1.54547
4 4.31483
43040 4
1 1.41987
2 1.36173
3 1.54817
4 4.32978
43050 4
1 1.43336
2 1.36318
3 1.55407
4 4.35061
43060 4
1 1.4401
2 1.36766
3 1.56072
4 4.36848
43070 4
1 1.44116
2 1.37158
3 1.56345
4 4.37619
43080 4
1 1.43827
2 1.37306
3 1.5605
4 4.37183
43090 4
1 1.43276
2 1.36991
3 1.55815
4 4.36082
43100 4
1 1.42921
2 1.3585
3 1.55948
4 4.3472
43110 4
1 1.42814
2 1.33977
3 1.56712
4 4.33503
43120 4
1 1.42809
2 1.32033
3 1.5789
4 4.32732
43130 4
1 1.42794
2 1.30888
3 1.58932
4 4.32614
43140 4
1 1.4288
2 1.31163
3 1.59508
4 4.33551
43150 4
1 1.4351
2 1.32762
3 1.59557
4 4.35829
43160 4
1 1.44466
2 1.34666
3 1.5912
4 4.38252
43170 4
1 1.4544
2 1.35794
3 1.58886
4 4.4012
43180 4
1 1.46176
2 1.35649
3 1.59287
4 4.41112
43190 4
1 1.46654
2 1.35142
3 1.59947
4 4.41743
43200 4
1 1.47026
2 1.35125
3 1.6
4 4.42151
43210 4
1 1.47079
2 1.35137
3 1.58996
4 4.41211
43220 4
1 1.4662
2 1.34468
3 1.57836
4 4.38923
43230 4
1 1.46002
2 1.33115
3 1.5676
4 4.35877
43240 4
1 1.45569
2 1.31941
3 1.55943
4 4.33453
43250 4
1 1.45307
2 1.31792
3 1.55617
4 4.32715
43260 4
1 1.44697
2 1.32746
3 1.55902
4 4.33345
43270 4
1 1.4392
2 1.33842
3 1.56371
4 4.34134
43280 4
1 1.43721
2 1.34208
3 1.56107
4 4.34036
43290 4
1 1.43926
2 1.3425
3 1.55199
4 4.33375
43300 4
1 1.44437
2 1.34744
3 1.54298
4 4.3348
43310 4
1 1.45127
2 1.35403
3 1.53904
4 4.34434
43320 4
1 1.45239
2 1.35561
3 1.54156
4 4.34956
43330 4
1 1.44525
2 1.35425
3 1.55038
4 4.34988
43340 4
1 1.43412
2 1.35613
3 1.56126
4 4.35152
43350 4
1 1.42789
2 1.36467
3 1.56466
4 4.35722
43360 4
1 1.42654
2 1.37539
3 1.55722
4 4.35915
43370 4
1 1.42444
2 1.3779
3 1.5514
4 4.35373
43380 4
1 1.42135
2 1.37001
3 1.55304
4 4.3444
43390 4
1 1.41985
2 1.35687
3 1.55643
4 4.33315
43400 4
1 1.42227
2 1.34325
3 1.55932
4 4.32484
43410 4
1 1.42495
2 1.33599
3 1.56349
4 4.32444
43420 4
1 1.42493
2 1.33482
3 1.56744
4 4.3272
43430 4
1 1.42371
2 1.33483
3 1.56625
4 4.32478
43440 4
1 1.42375
2 1.33257
3 1.56514
4 4.32145
43450 4
1 1.42945
2 1.32832
3 1.56935
4 4.32711
43460 4
1 1.43529
2 1.32207
3 1.57688
4 4.33423
43470 4
1 1.43411
2 1.31551
3 1.58732
4 4.33694
43480 4
1 1.42559
2 1.31609
3 1.59146
4 4.33313
43490 4
1 1.41648
2 1.32565
3 1.58944
4 4.33158
43500 4
1 1.41315
2 1.33301
3 1.5907
4 4.33687
43510 4
1 1.41909
2 1.33316
3 1.59249
4 4.34475
43520 4
1 1.42736
2 1.33188
3 1.59276
4 4.35199
43530 4
1 1.42752
2 1.33501
3 1.59414
4 4.35667
43540 4
1 1.42203
2 1.34203
3 1.59651
4 4.36057
43550 4
1 1.42126
2 1.34614
3 1.60036
4 4.36777
43560 4
1 1.42894
2 1.34792
3 1.60628
4 4.38314
43570 4
1 1.4401
2 1.34615
3 1.61737
4 4.40362
43580 4
1 1.44473
2 1.33917
3 1.63271
4 4.41661
43590 4
1 1.43962
2 1.33156
3 1.64015
4 4.41133
43600 4
1 1.42918
2 1.32771
3 1.63726
4 4.39415
43610 4
1 1.42228
2 1.3308
3 1.63396
4 4.38704
43620 4
1 1.42665
2 1.33881
3 1.63356
4 4.39902
43630 4
1 1.43919
2 1.34432
3 1.6325
4 4.416
43640 4
1 1.45019
2 1.34918
3 1.62951
4 4.42888
43650 4
1 1.45481
2 1.35596
3 1.62737
4 4.43814
43660 4
1 1.45463
2 1.36053
3 1.62872
4 4.44388
43670 4
1 1.45222
2 1.35989
3 1.6344
4 4.44652
43680 4
1 1.44857
2 1.35767
3 1.64042
4 4.44667
43690 4
1 1.44587
2 1.35714
3 1.64602
4 4.44903
43700 4
1 1.44394
2 1.35864
3 1.64741
4 4.44999
43710 4
1 1.44495
2 1.35887
3 1.64477
4 4.44858
43720 4
1 1.44516
2 1.35202
3 1.64439
4 4.44156
43730 4
1 1.44014
2 1.34325
3 1.64485
4 4.42825
43740 4
1 1.43898
2 1.3426
3 1.6425
4 4.42408
43750 4
1 1.44858
2 1.34944
3 1.63953
4 4.43755
43760 4
1 1.46742
2 1.35504
3 1.6409
4 4.46336
43770 4
1 1.48548
2 1.35468
3 1.64752
4 4.48768
43780 4
1 1.48871
2 1.35374
3 1.65598
4 4.49842
43790 4
1 1.47409
2 1.35898
3 1.66234
4 4.49541
43800 4
1 1.45277
2 1.37089
3 1.65799
4 4.48165
43810 4
1 1.43805
2 1.3835
3 1.64089
4 4.46244
43820 4
1 1.43431
2 1.39002
3 1.62517
4 4.44951
43830 4
1 1.44218
2 1.38711
3 1.62206
4 4.45136
43840 4
1 1.45345
2 1.37729
3 1.62777
4 4.45852
43850 4
1 1.45811
2 1.37191
3 1.63316
4 4.46318
43860 4
1 1.45817
2 1.37491
3 1.63292
4 4.466
43870 4
1 1.45997
2 1.38271
3 1.62951
4 4.47219
43880 4
1 1.46438
2 1.39021
3 1.6319
4 4.48649
43890 4
1 1.47122
2 1.39404
3 1.6438
4 4.50906
43900 4
1 1.47864
2 1.39733
3 1.65406
4 4.53003
43910 4
1 1.48248
2 1.40256
3 1.6515
4 4.53654
43920 4
1 1.47689
2 1.40623
3 1.64392
4 4.52703
43930 4
1 1.46265
2 1.40241
3 1.6389
4 4.50397
43940 4
1 1.44728
2 1.38972
3 1.63805
4 4.47505
43950 4
1 1.4382
2 1.37144
3 1.64472
4 4.45436
43960 4
1 1.43513
2 1.36361
3 1.65728
4 4.45601
43970 4
1 1.43375
2 1.37241
3 1.6675
4 4.47367
43980 4
1 1.4365
2 1.38707
3 1.67245
4 4.49602
43990 4
1 1.44372
2 1.40205
3 1.67195
4 4.51771
44000 4
1 1.4518
2 1.41217
3 1.66421
4 4.52819
44010 4
1 1.46002
2 1.41384
3 1.65044
4 4.52431
44020 4
1 1.46574
2 1.4094
3 1.63739
4 4.51252
44030 4
1 1.46885
2 1.40415
3 1.63181
4 4.50481
44040 4
1 1.47397
2 1.40143
3 1.63273
4 4.50813
44050 4
1 1.47559
2 1.39793
3 1.63419
4 4.5077
44060 4
1 1.47004
2 1.39379
3 1.63077
4 4.49461
44070 4
1 1.45945
2 1.39121
3 1.62552
4 4.47618
44080 4
1 1.44392
2 1.38769
3 1.6226
4 4.45421
44090 4
1 1.42664
2 1.38426
3 1.62447
4 4.43537
44100 4
1 1.41013
2 1.38214
3 1.6274
4 4.41966
44110 4
1 1.39681
2 1.37868
3 1.626
4 4.40149
44120 4
1 1.38959
2 1.37542
3 1.62319
4 4.38819
44130 4
1 1.39447
2 1.37646
3 1.62932
4 4.40025
44140 4
1 1.40587
2 1.37996
3 1.64562
4 4.43144
44150 4
1 1.41742
2 1.37963
3 1.66388
4 4.46093
44160 4
1 1.42398
2 1.37713
3 1.67399
4 4.47509
44170 4
1 1.42462
2 1.37629
3 1.66916
4 4.47008
44180 4
1 1.41943
2 1.37674
3 1.65485
4 4.45103
44190 4
1 1.40801
2 1.37923
3 1.64228
4 4.42952
44200 4
1 1.39738
2 1.38191
3 1.64512
4 4.42441
44210 4
1 1.39287
2 1.38671
3 1.66279
4 4.44237
44220 4
1 1.3949
2 1.3922
3 1.68332
4 4.47041
44230 4
1 1.40134
2 1.39203
3 1.69448
4 4.48785
44240 4
1 1.41075
2 1.38539
3 1.68802
4 4.48415
44250 4
1 1.42132
2 1.37592
3 1.67785
4 4.47508
44260 4
1 1.43091
2 1.37098
3 1.67527
4 4.47716
44270 4
1 1.43412
2 1.37395
3 1.67843
4 4.4865
44280 4
1 1.42828
2 1.37652
3 1.68662
4 4.49142
44290 4
1 1.41864
2 1.37347
3 1.6922
4 4.4843
44300 4
1 1.41147
2 1.36956
3 1.68599
4 4.46701
44310 4
1 1.40999
2 1.367
3 1.67304
4 4.45003
44320 4
1 1.41393
2 1.36419
3 1.66279
4 4.44092
44330 4
1 1.42444
2 1.36466
3 1.66222
4 4.45131
44340 4
1 1.4374
2 1.37174
3 1.66852
4 4.47766
44350 4
1 1.44455
2 1.38235
3 1.67465
4 4.50155
44360 4
1 1.44448
2 1.39336
3 1.67873
4 4.51658
44370 4
1 1.43993
2 1.40089
3 1.67929
4 4.52011
44380 4
1 1.43431
2 1.40317
3 1.67891
4 4.51639
44390 4
1 1.43177
2 1.40082
3 1.68197
4 4.51456
44400 4
1 1.43355
2 1.40056
3 1.68839
4 4.5225
44410 4
1 1.43737
2 1.40127
3 1.69314
4 4.53177
44420 4
1 1.44536
2 1.39674
3 1.69184
4 4.53394
44430 4
1 1.45769
2 1.3906
3 1.69077
4 4.53906
44440 4
1 1.46747
2 1.38377
3 1.68859
4 4.53982
44450 4
1 1.47126
2 1.37485
3 1.68482
4 4.53092
44460 4
1 1.47117
2 1.36729
3 1.68681
4 4.52527
44470 4
1 1.47153
2 1.36244
3 1.69177
4 4.52574
44480 4
1 1.46956
2 1.35948
3 1.69382
4 4.52287
44490 4
1 1.4651
