# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.39958
80430 4
1 1.12004
2 1.18514
3 1.08596
4 3.39114
80440 4
1 1.11787
2 1.17896
3 1.08997
4 3.38679
80450 4
1 1.11935
2 1.18097
3 1.09401
4 3.39433
80460 4
1 1.12162
2 1.19284
3 1.09485
4 3.40931
80470 4
1 1.12332
2 1.20466
3 1.09245
4 3.42044
80480 4
1 1.12942
2 1.20568
3 1.08937
4 3.42447
80490 4
1 1.13987
2 1.19374
3 1.08887
4 3.42248
80500 4
1 1.14752
2 1.17363
3 1.09036
4 3.41151
80510 4
1 1.1493
2 1.15514
3 1.09167
4 3.39612
80520 4
1 1.14605
2 1.14889
3 1.08978
4 3.38472
80530 4
1 1.13841
2 1.15285
3 1.08649
4 3.37775
80540 4
1 1.13071
2 1.15969
3 1.08702
4 3.37742
80550 4
1 1.12793
2 1.16476
3 1.09369
4 3.38637
80560 4
1 1.12814
2 1.16766
3 1.10266
4 3.39846
80570 4
1 1.12822
2 1.1717
3 1.10918
4 3.4091
80580 4
1 1.12895
2 1.17767
3 1.10905
4 3.41567
80590 4
1 1.13421
2 1.18041
3 1.10144
4 3.41606
80600 4
1 1.14491
2 1.17834
3 1.09134
4 3.4146
80610 4
1 1.15428
2 1.17577
3 1.08481
4 3.41487
80620 4
1 1.1558
2 1.17441
3 1.08618
4 3.41639
80630 4
1 1.15257
2 1.17202
3 1.09481
4 3.4194
80640 4
1 1.14726
2 1.16919
3 1.10481
4 3.42127
80650 4
1 1.13975
2 1.16993
3 1.11169
4 3.42137
80660 4
1 1.13119
2 1.17136
3 1.11215
4 3.41471
80670 4
1 1.12127
2 1.1698
3 1.1057
4 3.39677
80680 4
1 1.10877
2 1.17002
3 1.09807
4 3.37686
80690 4
1 1.09795
2 1.17602
3 1.09495
4 3.36892
80700 4
1 1.09701
2 1.18301
3 1.09702
4 3.37705
80710 4
1 1.10469
2 1.18217
3 1.10049
4 3.38734
80720 4
1 1.11434
2 1.17139
3 1.10049
4 3.38621
80730 4
1 1.11968
2 1.1602
3 1.09489
4 3.37477
80740 4
1 1.11694
2 1.15504
3 1.08754
4 3.35952
80750 4
1 1.10928
2 1.15259
3 1.08134
4 3.3432
80760 4
1 1.10359
2 1.15078
3 1.07539
4 3.32976
80770 4
1 1.10119
2 1.15157
3 1.07016
4 3.32291
80780 4
1 1.10294
2 1.1546
3 1.06808
4 3.32563
80790 4
1 1.11139
2 1.1559
3 1.0704
4 3.33769
80800 4
1 1.12347
2 1.15402
3 1.07625
4 3.35373
80810 4
1 1.13709
2 1.15193
3 1.08305
4 3.37207
80820 4
1 1.14874
2 1.14991
3 1.08925
4 3.3879
80830 4
1 1.15577
2 1.15047
3 1.09601
4 3.40225
80840 4
1 1.15926
2 1.15395
3 1.10472
4 3.41794
80850 4
1 1.16001
2 1.15636
3 1.11337
4 3.42974
80860 4
1 1.15904
2 1.15644
3 1.11954
4 3.43502
80870 4
1 1.15705
2 1.15669
3 1.12096
4 3.4347
80880 4
1 1.15319
2 1.15899
3 1.11729
4 3.42947
80890 4
1 1.14864
2 1.16513
3 1.11329
4 3.42705
80900 4
1 1.14633
2 1.17495
3 1.11236
4 3.43365
80910 4
1 1.14563
2 1.18718
3 1.11222
4 3.44503
80920 4
1 1.14512
2 1.19788
3 1.11113
4 3.45413
80930 4
1 1.14333
2 1.20194
3 1.1098
4 3.45507
80940 4
1 1.1402
2 1.2013
3 1.11036
4 3.45187
80950 4
1 1.13897
2 1.20117
3 1.11418
4 3.45432
80960 4
1 1.13921
2 1.20242
3 1.11928
4 3.46091
80970 4
1 1.13754
2 1.20253
3 1.12176
4 3.46183
80980 4
1 1.13535
2 1.20078
3 1.12169
4 3.45783
80990 4
1 1.13278
2 1.20196
3 1.1211
4 3.45584
81000 4
1 1.1299
2 1.2074
3 1.11866
4 3.45596
81010 4
1 1.12965
2 1.2126
3 1.11508
4 3.45733
81020 4
1 1.1345
2 1.21169
3 1.11169
4 3.45788
81030 4
1 1.14057
2 1.20522
3 1.1097
4 3.45549
81040 4
1 1.14482
2 1.20039
3 1.11171
4 3.45692
81050 4
1 1.14714
2 1.20117
3 1.11721
4 3.46552
81060 4
1 1.14818
2 1.20445
3 1.12386
4 3.47649
81070 4
1 1.14844
2 1.20595
3 1.12988
4 3.48427
81080 4
1 1.14845
2 1.20786
3 1.13349
4 3.4898
81090 4
1 1.14663
2 1.21265
3 1.13399
4 3.49327
81100 4
1 1.14278
2 1.2166
3 1.13534
4 3.49472
81110 4
1 1.13984
2 1.21779
3 1.13586
4 3.49349
81120 4
1 1.13761
2 1.2143
3 1.13339
4 3.4853
81130 4
1 1.13724
2 1.20806
3 1.13002
4 3.47533
81140 4
1 1.13961
2 1.20354
3 1.12663
4 3.46977
81150 4
1 1.14357
2 1.20317
3 1.12444
4 3.47118
81160 4
1 1.14816
2 1.20646
3 1.12603
4 3.48065
81170 4
1 1.15068
2 1.20802
3 1.12842
4 3.48712
81180 4
1 1.15058
2 1.2052
3 1.12645
4 3.48223
81190 4
1 1.15098
2 1.20279
3 1.12427
4 3.47803
81200 4
1 1.15167
2 1.20414
3 1.12811
4 3.48393
81210 4
1 1.14927
2 1.20756
3 1.13562
4 3.49245
81220 4
1 1.147
2 1.2074
3 1.13988
4 3.49429
81230 4
1 1.14742
2 1.20014
3 1.13813
4 3.48568
81240 4
1 1.14979
2 1.18543
3 1.13067
4 3.46589
81250 4
1 1.15468
2 1.16806
3 1.12132
4 3.44406
81260 4
1 1.15942
2 1.15402
3 1.11235
4 3.42579
81270 4
1 1.16007
2 1.15016
3 1.10636
4 3.41659
81280 4
1 1.15479
2 1.15651
3 1.10452
4 3.41582
81290 4
1 1.14721
2 1.16576
3 1.10586
4 3.41883
81300 4
1 1.14525
2 1.17465
3 1.1111
4 3.43099
81310 4
1 1.15068
2 1.1821
3 1.11991
4 3.4527
81320 4
1 1.16034
2 1.1869
3 1.12775
4 3.47499
81330 4
1 1.17123
2 1.18932
3 1.12747
4 3.48802
81340 4
1 1.17944
2 1.1901
3 1.11733
4 3.48687
81350 4
1 1.18543
2 1.18856
3 1.10521
4 3.4792
81360 4
1 1.19015
2 1.18673
3 1.09679
4 3.47368
81370 4
1 1.19227
2 1.18756
3 1.09678
4 3.47661
81380 4
1 1.19274
2 1.18883
3 1.10812
4 3.48968
81390 4
1 1.19392
2 1.18839
3 1.12726
4 3.50957
81400 4
1 1.19416
2 1.18866
3 1.14284
4 3.52566
81410 4
1 1.19104
2 1.19175
3 1.14784
4 3.53063
81420 4
1 1.18431
2 1.19713
3 1.14476
4 3.52621
81430 4
1 1.17611
2 1.2027
3 1.14087
4 3.51968
81440 4
1 1.17228
2 1.20444
3 1.14283
4 3.51955
81450 4
1 1.17423
2 1.20345
3 1.14855
4 3.52623
81460 4
1 1.17451
2 1.20336
3 1.15426
4 3.53212
81470 4
1 1.16877
2 1.2044
3 1.15746
4 3.53064
81480 4
1 1.15864
2 1.20742
3 1.1569
4 3.52296
81490 4
1 1.14648
2 1.20961
3 1.15232
4 3.50841
81500 4
1 1.138
2 1.20774
3 1.14679
4 3.49253
81510 4
1 1.13469
2 1.20288
3 1.1444
4 3.48197
81520 4
1 1.13461
2 1.19847
3 1.14667
4 3.47975
81530 4
1 1.13562
2 1.19692
3 1.15364
4 3.48618
81540 4
1 1.13885
2 1.19735
3 1.16059
4 3.49679
81550 4
1 1.14608
2 1.19885
3 1.16409
4 3.50902
81560 4
1 1.1534
2 1.19995
3 1.16041
4 3.51375
81570 4
1 1.15958
2 1.20223
3 1.15156
4 3.51337
81580 4
1 1.16594
2 1.20569
3 1.14603
4 3.51765
81590 4
1 1.17229
2 1.20801
3 1.14111
4 3.52141
81600 4
1 1.17892
2 1.20904
3 1.13146
4 3.51942
81610 4
1 1.18338
2 1.20989
3 1.12125
4 3.51452
81620 4
1 1.1822
2 1.21127
3 1.12071
4 3.51419
81630 4
1 1.17787
2 1.21337
3 1.12911
4 3.52035
81640 4
1 1.17577
2 1.21625
3 1.13534
4 3.52736
81650 4
1 1.17501
2 1.22097
3 1.13212
4 3.52809
81660 4
1 1.17061
2 1.22523
3 1.12386
4 3.5197
81670 4
1 1.1613
2 1.22569
3 1.11917
4 3.50616
81680 4
1 1.15341
2 1.22224
3 1.12134
4 3.497
81690 4
1 1.15262
2 1.21746
3 1.12739
4 3.49747
81700 4
1 1.15976
2 1.21681
3 1.13365
4 3.51023
81710 4
1 1.17179
2 1.22276
3 1.13736
4 3.53191
81720 4
1 1.18122
2 1.23009
3 1.13988
4 3.55119
81730 4
1 1.18576
2 1.23645
3 1.14496
4 3.56716
81740 4
1 1.18667
2 1.23884
3 1.15138
4 3.57689
81750 4
1 1.1852
2 1.23503
3 1.1545
4 3.57474
81760 4
1 1.18037
2 1.22724
3 1.15268
4 3.56029
81770 4
1 1.17274
2 1.21808
3 1.1479
4 3.53873
81780 4
1 1.16798
2 1.21028
3 1.14373
4 3.522
81790 4
1 1.16979
2 1.20793
3 1.14366
4 3.52138
81800 4
1 1.17402
2 1.21128
3 1.14829
4 3.5336
81810 4
1 1.17325
2 1.21614
3 1.15554
4 3.54493
81820 4
1 1.16776
2 1.22179
3 1.16233
4 3.55188
81830 4
1 1.16416
2 1.2238
3 1.16335
4 3.55131
81840 4
1 1.16639
2 1.2169
3 1.155
4 3.53829
81850 4
1 1.17449
2 1.20864
3 1.14429
4 3.52743
81860 4
1 1.18252
2 1.20572
3 1.13959
4 3.52784
81870 4
1 1.18415
2 1.20783
3 1.14007
4 3.53205
81880 4
1 1.17946
2 1.21143
3 1.14155
4 3.53243
81890 4
1 1.17246
2 1.21455
3 1.14272
4 3.52972
81900 4
1 1.16766
2 1.21759
3 1.14557
4 3.53083
81910 4
1 1.16625
2 1.21704
3 1.14962
4 3.53291
81920 4
1 1.16446
2 1.21328
3 1.15634
4 3.53408
81930 4
1 1.16017
2 1.21194
3 1.16257
4 3.53469
81940 4
1 1.1554
2 1.21451
3 1.16474
4 3.53464
81950 4
1 1.1502
2 1.21688
3 1.16386
4 3.53094
81960 4
1 1.1444
2 1.21384
3 1.1613
4 3.51954
81970 4
1 1.13802
2 1.20395
3 1.16018
4 3.50215
81980 4
1 1.13321
2 1.19133
3 1.16184
4 3.48638
81990 4
1 1.13151
2 1.18624
3 1.16272
4 3.48048
82000 4
1 1.12866
2 1.1934
3 1.16287
4 3.48493
82010 4
1 1.12235
2 1.20643
3 1.16507
4 3.49385
82020 4
1 1.11548
2 1.21637
3 1.168
4 3.49984
82030 4
1 1.11333
2 1.21884
3 1.17053
4 3.5027
82040 4
1 1.1178
2 1.21638
3 1.17464
4 3.50882
82050 4
1 1.1244
2 1.2107
3 1.17971
4 3.51481
82060 4
1 1.1281
2 1.20618
3 1.18804
4 3.52232
82070 4
1 1.12593
2 1.20697
3 1.19943
4 3.53233
82080 4
1 1.11908
2 1.21112
3 1.20589
4 3.53609
82090 4
1 1.11193
2 1.21504
3 1.20204
4 3.52902
82100 4
1 1.10718
2 1.21686
3 1.19039
4 3.51444
82110 4
1 1.10401
2 1.21413
3 1.17969
4 3.49782
82120 4
1 1.10227
2 1.20809
3 1.17472
4 3.48508
82130 4
1 1.10433
2 1.20547
3 1.1726
4 3.4824
82140 4
1 1.11126
2 1.2072
3 1.16955
4 3.488
82150 4
1 1.12338
2 1.20953
3 1.1668
4 3.49972
82160 4
1 1.13411
2 1.20875
3 1.16855
4 3.51141
82170 4
1 1.13923
2 1.20405
3 1.17246
4 3.51574
82180 4
1 1.14163
2 1.19995
3 1.17533
4 3.51692
82190 4
1 1.14323
2 1.19932
3 1.17836
4 3.52091
82200 4
1 1.14282
2 1.20267
3 1.18106
4 3.52655
82210 4
1 1.14107
2 1.20736
3 1.1868
4 3.53523
82220 4
1 1.14134
2 1.20791
3 1.19733
4 3.54659
82230 4
1 1.14577
2 1.20499
3 1.20687
4 3.55763
82240 4
1 1.15381
2 1.20315
3 1.20877
4 3.56573
82250 4
1 1.15992
2 1.2059
3 1.20332
4 3.56914
82260 4
1 1.15831
2 1.21087
3 1.19761
4 3.56679
82270 4
1 1.14939
2 1.21613
3 1.19386
4 3.55938
82280 4
1 1.13896
2 1.22074
3 1.192
4 3.5517
82290 4
1 1.13345
2 1.22514
3 1.19318
4 3.55177
82300 4
1 1.13343
2 1.2298
3 1.1989
4 3.56213
82310 4
1 1.13439
2 1.23162
3 1.20631
4 3.57232
82320 4
1 1.13618
2 1.22593
3 1.2128
4 3.57491
82330 4
1 1.14085
2 1.21507
3 1.21722
4 3.57315
82340 4
1 1.14417
2 1.2059
3 1.21789
4 3.56796
82350 4
1 1.14165
2 1.20389
3 1.21431
4 3.55985
82360 4
1 1.13441
2 1.20567
3 1.2093
4 3.54939
82370 4
1 1.12796
2 1.20022
3 1.20776
4 3.53594
82380 4
1 1.12623
2 1.19011
3 1.20904
4 3.52537
82390 4
1 1.12827
2 1.18525
3 1.21013
4 3.52365
82400 4
1 1.13056
2 1.19046
3 1.21349
4 3.53451
82410 4
1 1.12854
2 1.20431
3 1.22055
4 3.5534
82420 4
1 1.12219
2 1.21919
3 1.2257
4 3.56709
82430 4
1 1.11723
2 1.22686
3 1.2217
4 3.56579
82440 4
1 1.1184
2 1.2264
3 1.20889
4 3.5537
82450 4
1 1.12768
2 1.22129
3 1.19362
4 3.54258
82460 4
1 1.1417
2 1.21629
3 1.18166
4 3.53965
82470 4
1 1.15068
2 1.21638
3 1.17689
4 3.54395
82480 4
1 1.14663
2 1.22111
3 1.1803
4 3.54804
82490 4
1 1.13591
2 1.22921
3 1.18636
4 3.55148
82500 4
1 1.12834
2 1.23679
3 1.19067
4 3.5558
82510 4
1 1.12732
2 1.23889
3 1.19341
4 3.55961
82520 4
1 1.13213
2 1.23479
3 1.19439
4 3.56131
82530 4
1 1.1374
2 1.2297
3 1.19228
4 3.55938
82540 4
1 1.13848
2 1.22908
3 1.18707
4 3.55463
82550 4
1 1.13661
2 1.23249
3 1.18445
4 3.55354
82560 4
1 1.13227
2 1.23278
3 1.18688
4 3.55193
82570 4
1 1.12646
2 1.22796
3 1.19377
4 3.54819
82580 4
1 1.12333
2 1.22368
3 1.20221
4 3.54922
82590 4
1 1.1217
2 1.22315
3 1.20582
4 3.55066
82600 4
1 1.11975
2 1.22181
3 1.20427
4 3.54583
82610 4
1 1.12081
2 1.21625
3 1.20447
4 3.54153
82620 4
1 1.12629
2 1.21004
3 1.20842
4 3.54475
82630 4
1 1.133
2 1.20753
3 1.21573
4 3.55626
82640 4
1 1.13728
2 1.20897
3 1.22327
4 3.56951
82650 4
1 1.13616
2 1.211
3 1.22469
4 3.57185
82660 4
1 1.13197
2 1.21213
3 1.21863
4 3.56273
82670 4
1 1.12648
2 1.20985
3 1.20918
4 3.54552
82680 4
1 1.12065
2 1.20193
3 1.19782
4 3.5204
82690 4
1 1.11581
2 1.18959
3 1.18469
4 3.49009
82700 4
1 1.11214
2 1.1753
3 1.17406
4 3.46151
82710 4
1 1.10949
2 1.16229
3 1.17012
4 3.44189
82720 4
1 1.11037
2 1.15386
3 1.17219
4 3.43642
82730 4
1 1.11587
2 1.15256
3 1.17328
4 3.44172
82740 4
1 1.12195
2 1.15926
3 1.17091
4 3.45212
82750 4
1 1.1253
2 1.16891
3 1.16673
4 3.46094
82760 4
1 1.13041
2 1.17301
3 1.16337
4 3.46679
82770 4
1 1.138
2 1.17035
3 1.16687
4 3.47523
82780 4
1 1.14467
2 1.16491
3 1.17602
4 3.4856
82790 4
1 1.15005
2 1.16053
3 1.18153
4 3.49211
82800 4
1 1.15111
2 1.15942
3 1.18161
4 3.49214
82810 4
1 1.14736
2 1.16529
3 1.18117
4 3.49382
82820 4
1 1.14607
2 1.17863
3 1.18406
4 3.50876
82830 4
1 1.14957
2 1.19433
3 1.19033
4 3.53424
82840 4
1 1.15615
2 1.20489
3 1.19614
4 3.55718
82850 4
1 1.16432
2 1.20742
3 1.19993
4 3.57167
82860 4
1 1.1666
2 1.20276
3 1.20228
4 3.57164
82870 4
1 1.16024
2 1.19313
3 1.20355
4 3.55692
82880 4
1 1.15091
2 1.18491
3 1.20421
4 3.54003
82890 4
1 1.14399
2 1.18046
3 1.20171
4 3.52616
82900 4
1 1.1417
2 1.17811
3 1.19477
4 3.51457
82910 4
1 1.14255
2 1.17821
3 1.18738
4 3.50814
82920 4
1 1.14065
2 1.18352
3 1.18698
4 3.51115
82930 4
1 1.13395
2 1.19413
3 1.19476
4 3.52284
82940 4
1 1.12812
2 1.20409
3 1.2046
4 3.5368
82950 4
1 1.12532
2 1.20875
3 1.21135
4 3.54541
82960 4
1 1.12255
2 1.20783
3 1.21291
4 3.54328
82970 4
1 1.12111
2 1.20095
3 1.21251
4 3.53456
82980 4
1 1.12379
2 1.19413
3 1.2138
4 3.53171
82990 4
1 1.12825
2 1.19162
3 1.21546
4 3.53533
83000 4
1 1.13213
2 1.1956
3 1.21566
4 3.54339
83010 4
1 1.13587
2 1.20387
3 1.21317
4 3.55291
83020 4
1 1.14069
2 1.21059
3 1.20882
4 3.5601
83030 4
1 1.14729
2 1.21345
3 1.206
4 3.56674
83040 4
1 1.1531
2 1.2094
3 1.20615
4 3.56865
83050 4
1 1.15634
2 1.20202
3 1.20706
4 3.56542
83060 4
1 1.15577
2 1.19895
3 1.20425
4 3.55898
83070 4
1 1.15394
2 1.19979
3 1.19694
4 3.55067
83080 4
1 1.15342
2 1.20309
3 1.18746
4 3.54397
83090 4
1 1.15305
2 1.2085
3 1.17917
4 3.54072
83100 4
1 1.15511
2 1.21241
3 1.17639
4 3.54391
83110 4
1 1.16063
2 1.21181
3 1.17705
4 3.54949
83120 4
1 1.16634
2 1.21001
3 1.17478
4 3.55113
83130 4
1 1.16818
2 1.20835
3 1.16938
4 3.54591
83140 4
1 1.16278
2 1.20726
3 1.16629
4 3.53633
83150 4
1 1.15375
2 1.20447
3 1.16953
4 3.52775
83160 4
1 1.14678
2 1.2025
3 1.1761
4 3.52538
83170 4
1 1.14329
2 1.20525
3 1.18229
4 3.53084
83180 4
1 1.14262
2 1.20652
3 1.18753
4 3.53668
83190 4
1 1.13971
2 1.20273
3 1.19149
4 3.53393
83200 4
1 1.13252
2 1.19948
3 1.19271
4 3.52471
83210 4
1 1.12486
2 1.19909
3 1.19158
4 3.51554
83220 4
1 1.1195
2 1.20042
3 1.18792
4 3.50784
83230 4
1 1.11655
2 1.19941
3 1.18294
4 3.4989
83240 4
1 1.1128
2 1.19439
3 1.17944
4 3.48662
83250 4
1 1.10567
2 1.19044
3 1.17954
4 3.47565
83260 4
1 1.09986
2 1.19094
3 1.17984
4 3.47064
83270 4
1 1.09965
2 1.19441
3 1.17632
4 3.47038
83280 4
1 1.10277
2 1.19907
3 1.1711
4 3.47294
83290 4
1 1.10477
2 1.20477
3 1.16989
4 3.47943
83300 4
1 1.10568
2 1.21295
3 1.17276
4 3.49139
83310 4
1 1.10652
2 1.22378
3 1.17536
4 3.50566
83320 4
1 1.10627
2 1.2326
3 1.17498
4 3.51385
83330 4
1 1.10548
2 1.23884
3 1.17496
4 3.51927
83340 4
1 1.10718
2 1.24272
3 1.17955
4 3.52944
83350 4
1 1.1131
2 1.2406
3 1.18566
4 3.53936
83360 4
1 1.12196
2 1.23335
3 1.18964
4 3.54494
83370 4
1 1.13048
2 1.22596
3 1.19026
4 3.5467
83380 4
1 1.13269
2 1.22054
3 1.19178
4 3.54501
83390 4
1 1.12567
2 1.21559
3 1.19679
4 3.53806
83400 4
1 1.11634
2 1.21079
3 1.20353
4 3.53066
83410 4
1 1.11377
2 1.2065
3 1.20925
4 3.52953
83420 4
1 1.11962
2 1.20812
3 1.21151
4 3.53925
83430 4
1 1.12738
2 1.21502
3 1.21404
4 3.55644
83440 4
1 1.13134
2 1.22015
3 1.22036
4 3.57185
83450 4
1 1.12925
2 1.22044
3 1.22617
4 3.57586
83460 4
1 1.12286
2 1.21509
3 1.22463
4 3.56258
83470 4
1 1.12
2 1.20778
3 1.21764
4 3.54542
83480 4
1 1.12294
2 1.20303
3 1.21185
4 3.53783
83490 4
1 1.12968
2 1.2015
3 1.21362
4 3.5448
83500 4
1 1.13789
2 1.1999
3 1.22226
4 3.56005
83510 4
1 1.14229
2 1.19668
3 1.22955
4 3.56852
83520 4
1 1.13777
2 1.19456
3 1.2328
4 3.56513
83530 4
1 1.12861
2 1.19593
3 1.23475
4 3.55929
83540 4
1 1.12336
2 1.20129
3 1.23712
4 3.56176
83550 4
1 1.12485
2 1.20643
3 1.23999
4 3.57127
83560 4
1 1.1297
2 1.20219
3 1.24304
4 3.57492
83570 4
1 1.1308
2 1.19102
3 1.24329
4 3.56511
83580 4
1 1.12536
2 1.18418
3 1.23766
4 3.54721
83590 4
1 1.11864
2 1.18161
3 1.22804
4 3.52828
83600 4
1 1.11528
2 1.18073
3 1.21871
4 3.51472
83610 4
1 1.11446
2 1.18354
3 1.21086
4 3.50887
83620 4
1 1.11247
2 1.19106
3 1.2047
4 3.50823
83630 4
1 1.10877
2 1.20049
3 1.20236
4 3.51163
83640 4
1 1.11244
2 1.20159
3 1.20549
4 3.51952
83650 4
1 1.12491
2 1.19205
3 1.21076
4 3.52773
83660 4
1 1.13967
2 1.18289
3 1.21467
4 3.53724
83670 4
1 1.14771
2 1.18393
3 1.2181
4 3.54975
83680 4
1 1.14413
2 1.19196
3 1.22163
4 3.55773
83690 4
1 1.13604
2 1.19941
3 1.22401
4 3.55946
83700 4
1 1.13169
2 1.20293
3 1.22303
4 3.55764
83710 4
1 1.13241
2 1.20286
3 1.21985
4 3.55513
83720 4
1 1.13608
2 1.19972
3 1.21914
4 3.55493
83730 4
1 1.13652
2 1.19662
3 1.22164
4 3.55477
83740 4
1 1.13373
2 1.19456
3 1.22671
4 3.555
83750 4
1 1.13146
2 1.18993
3 1.2325
4 3.55389
83760 4
1 1.13504
2 1.18093
3 1.23489
4 3.55086
83770 4
1 1.14662
2 1.16978
3 1.23143
4 3.54783
83780 4
1 1.16174
2 1.16235
3 1.22516
4 3.54925
83790 4
1 1.17012
2 1.16232
3 1.21923
4 3.55167
83800 4
1 1.17139
2 1.16662
3 1.21055
4 3.54856
83810 4
1 1.16854
2 1.17058
3 1.20232
4 3.54143
83820 4
1 1.16383
2 1.17053
3 1.20118
4 3.53553
83830 4
1 1.16115
2 1.16949
3 1.20822
4 3.53886
83840 4
1 1.16391
2 1.17229
3 1.21876
4 3.55496
83850 4
1 1.17209
2 1.17861
3 1.22391
4 3.5746
83860 4
1 1.1789
2 1.1846
3 1.22078
4 3.58428
83870 4
1 1.1804
2 1.18641
3 1.21585
4 3.58266
83880 4
1 1.17949
2 1.18833
3 1.21278
4 3.5806
83890 4
1 1.17853
2 1.1949
3 1.21211
4 3.58554
83900 4
1 1.17712
2 1.20589
3 1.21375
4 3.59677
83910 4
1 1.17519
2 1.21899
3 1.21835
4 3.61253
83920 4
1 1.17254
2 1.22888
3 1.22585
4 3.62727
83930 4
1 1.16829
2 1.2323
3 1.23211
4 3.6327
83940 4
1 1.16371
2 1.23282
3 1.23034
4 3.62686
83950 4
1 1.15806
2 1.23371
3 1.22245
4 3.61422
83960 4
1 1.15209
2 1.23503
3 1.21187
4 3.59899
83970 4
1 1.14989
2 1.23608
3 1.20317
4 3.58914
83980 4
1 1.15241
2 1.23523
3 1.20079
4 3.58843
83990 4
1 1.15619
2 1.23005
3 1.20319
4 3.58943
84000 4
1 1.15514
2 1.22155
3 1.20793
4 3.58463
84010 4
1 1.14742
2 1.21356
3 1.21056
4 3.57154
84020 4
1 1.13804
2 1.20909
3 1.21032
4 3.55745
84030 4
1 1.13217
2 1.20809
3 1.21147
4 3.55173
84040 4
1 1.13161
2 1.20886
3 1.21527
4 3.55574
84050 4
1 1.13337
2 1.21119
3 1.22033
4 3.5649
84060 4
1 1.13189
2 1.21213
3 1.22647
4 3.57049
84070 4
1 1.12697
2 1.21068
3 1.23277
4 3.57042
84080 4
1 1.12396
2 1.21071
3 1.23794
4 3.57262
84090 4
1 1.12753
2 1.21881
3 1.24071
4 3.58704
84100 4
1 1.13698
2 1.23283
3 1.2401
4 3.60992
84110 4
1 1.14722
2 1.24245
3 1.23587
4 3.62554
84120 4
1 1.1532
2 1.24467
3 1.22983
4 3.6277
84130 4
1 1.1553
2 1.24307
3 1.22723
4 3.6256
84140 4
1 1.15452
2 1.24082
3 1.22966
4 3.62499
84150 4
1 1.15226
2 1.24053
3 1.23336
4 3.62615
84160 4
1 1.14964
2 1.23955
3 1.23358
4 3.62277
84170 4
1 1.14529
2 1.2359
3 1.23135
4 3.61255
84180 4
1 1.14057
2 1.23093
3 1.22856
4 3.60006
84190 4
1 1.13917
2 1.22851
3 1.22165
4 3.58933
84200 4
1 1.14063
2 1.2284
3 1.21364
4 3.58267
84210 4
1 1.14131
2 1.22774
3 1.20888
4 3.57793
84220 4
1 1.13687
2 1.22779
3 1.20747
4 3.57213
84230 4
1 1.12685
2 1.23009
3 1.21028
4 3.56722
84240 4
1 1.11879
2 1.23187
3 1.21586
4 3.56653
84250 4
1 1.11577
2 1.23054
3 1.22181
4 3.56812
84260 4
1 1.11321
2 1.22966
3 1.22806
4 3.57093
84270 4
1 1.10974
2 1.22994
3 1.23292
4 3.57261
84280 4
1 1.10863
2 1.22671
3 1.23856
4 3.5739
84290 4
1 1.11089
2 1.21793
3 1.24558
4 3.5744
84300 4
1 1.11407
2 1.20636
3 1.24721
4 3.56764
84310 4
1 1.11518
2 1.19819
3 1.24306
4 3.55643
84320 4
1 1.11443
2 1.19813
3 1.23905
4 3.55162
84330 4
1 1.11299
2 1.20724
3 1.23887
4 3.5591
84340 4
1 1.11312
2 1.21821
3 1.23976
4 3.57109
84350 4
1 1.11495
2 1.2224
3 1.23985
4 3.5772
84360 4
1 1.11608
2 1.22088
3 1.23762
4 3.57457
84370 4
1 1.11591
2 1.21849
3 1.23399
4 3.56839
84380 4
1 1.11721
2 1.21587
3 1.23272
4 3.56579
84390 4
1 1.11898
2 1.21692
3 1.23493
4 3.57083
84400 4
1 1.11768
2 1.22483
3 1.236
4 3.57852
84410 4
1 1.11451
2 1.23223
3 1.23459
4 3.58134
84420 4
1 1.11477
2 1.23039
3 1.23235
4 3.57752
84430 4
1 1.1172
2 1.21867
3 1.22699
4 3.56286
84440 4
1 1.11676
2 1.20663
3 1.21684
4 3.54023
84450 4
1 1.11555
2 1.20407
3 1.20618
4 3.5258
84460 4
1 1.11552
2 1.20928
3 1.20025
4 3.52506
84470 4
1 1.11581
2 1.21281
3 1.20157
4 3.5302
84480 4
1 1.11681
2 1.20913
3 1.2056
4 3.53153
84490 4
1 1.11689
2 1.20098
3 1.2069
4 3.52478
84500 4
1 1.11415
2 1.19738
3 1.20669
4 3.51822
84510 4
1 1.11075
2 1.201
3 1.20956
4 3.52131
84520 4
1 1.11021
2 1.20757
3 1.21362
4 3.5314
84530 4
1 1.11285
2 1.21203
3 1.21619
4 3.54108
84540 4
1 1.11734
2 1.21225
3 1.21677
4 3.54636
84550 4
1 1.1263
2 1.21178
3 1.21711
4 3.55519
84560 4
1 1.13982
2 1.21507
3 1.22089
4 3.57578
84570 4
1 1.1496
2 1.22277
3 1.22759
4 3.59996
84580 4
1 1.1492
2 1.22736
3 1.23256
4 3.60911
84590 4
1 1.14391
2 1.22388
3 1.23406
4 3.60185
84600 4
1 1.14076
2 1.21712
3 1.23149
4 3.58937
84610 4
1 1.14229
2 1.21222
3 1.22601
4 3.58052
84620 4
1 1.14512
2 1.21089
3 1.22476
4 3.58077
84630 4
1 1.14572
2 1.21214
3 1.22983
4 3.5877
84640 4
1 1.14607
2 1.21524
3 1.23368
4 3.59498
84650 4
1 1.14947
2 1.21775
3 1.23207
4 3.59929
84660 4
