# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.30088
2 1.10642
3 1.17309
4 3.58039
44050 4
1 1.30456
2 1.12546
3 1.18939
4 3.61941
44060 4
1 1.30829
2 1.14046
3 1.20224
4 3.65099
44070 4
1 1.30892
2 1.1418
3 1.20883
4 3.65956
44080 4
1 1.30689
2 1.12611
3 1.20709
4 3.6401
44090 4
1 1.30841
2 1.1047
3 1.20077
4 3.61388
44100 4
1 1.31601
2 1.09171
3 1.19142
4 3.59914
44110 4
1 1.32659
2 1.08921
3 1.1768
4 3.59261
44120 4
1 1.33945
2 1.09206
3 1.16105
4 3.59256
44130 4
1 1.34585
2 1.09463
3 1.1512
4 3.59168
44140 4
1 1.33836
2 1.092
3 1.15123
4 3.5816
44150 4
1 1.32664
2 1.08562
3 1.15758
4 3.56984
44160 4
1 1.32532
2 1.07779
3 1.1592
4 3.56231
44170 4
1 1.3343
2 1.07758
3 1.15572
4 3.5676
44180 4
1 1.3416
2 1.08747
3 1.14858
4 3.57766
44190 4
1 1.34349
2 1.09781
3 1.13919
4 3.58049
44200 4
1 1.34223
2 1.10271
3 1.13334
4 3.57827
44210 4
1 1.33818
2 1.10006
3 1.13634
4 3.57457
44220 4
1 1.33541
2 1.09111
3 1.14369
4 3.57021
44230 4
1 1.333
2 1.08505
3 1.14614
4 3.56419
44240 4
1 1.33011
2 1.08518
3 1.14134
4 3.55664
44250 4
1 1.32869
2 1.08328
3 1.1351
4 3.54707
44260 4
1 1.32795
2 1.0779
3 1.13121
4 3.53706
44270 4
1 1.32453
2 1.0745
3 1.1278
4 3.52683
44280 4
1 1.31787
2 1.07201
3 1.12585
4 3.51572
44290 4
1 1.31381
2 1.06875
3 1.12653
4 3.50909
44300 4
1 1.31735
2 1.06284
3 1.12966
4 3.50985
44310 4
1 1.32326
2 1.0551
3 1.13521
4 3.51357
44320 4
1 1.32556
2 1.05325
3 1.14059
4 3.51939
44330 4
1 1.32753
2 1.05865
3 1.14157
4 3.52774
44340 4
1 1.3277
2 1.06369
3 1.13992
4 3.53132
44350 4
1 1.32044
2 1.06168
3 1.1374
4 3.51952
44360 4
1 1.30988
2 1.05733
3 1.13362
4 3.50084
44370 4
1 1.3054
2 1.05777
3 1.13001
4 3.49318
44380 4
1 1.30411
2 1.06179
3 1.12839
4 3.4943
44390 4
1 1.30026
2 1.06654
3 1.12996
4 3.49677
44400 4
1 1.29702
2 1.07158
3 1.13391
4 3.50251
44410 4
1 1.30002
2 1.07624
3 1.13645
4 3.51271
44420 4
1 1.30563
2 1.07998
3 1.1322
4 3.5178
44430 4
1 1.30739
2 1.08271
3 1.12335
4 3.51346
44440 4
1 1.30299
2 1.08441
3 1.11675
4 3.50415
44450 4
1 1.29635
2 1.08485
3 1.11432
4 3.49552
44460 4
1 1.29077
2 1.08655
3 1.11732
4 3.49463
44470 4
1 1.28663
2 1.08902
3 1.12368
4 3.49933
44480 4
1 1.28427
2 1.09159
3 1.12988
4 3.50574
44490 4
1 1.28721
2 1.09539
3 1.13441
4 3.51701
44500 4
1 1.29707
2 1.09871
3 1.13851
4 3.53429
44510 4
1 1.30821
2 1.09994
3 1.14412
4 3.55227
44520 4
1 1.31984
2 1.09827
3 1.14662
4 3.56472
44530 4
1 1.32983
2 1.0964
3 1.1434
4 3.56963
44540 4
1 1.33493
2 1.09507
3 1.139
4 3.569
44550 4
1 1.33693
2 1.09225
3 1.13461
4 3.56379
44560 4
1 1.33951
2 1.09196
3 1.13256
4 3.56403
44570 4
1 1.34418
2 1.09708
3 1.13494
4 3.5762
44580 4
1 1.34765
2 1.10352
3 1.14101
4 3.59219
44590 4
1 1.34582
2 1.1072
3 1.14863
4 3.60164
44600 4
1 1.34413
2 1.11301
3 1.15385
4 3.61099
44610 4
1 1.34855
2 1.12182
3 1.15294
4 3.62331
44620 4
1 1.35674
2 1.12849
3 1.14944
4 3.63466
44630 4
1 1.36108
2 1.12853
3 1.14925
4 3.63887
44640 4
1 1.35644
2 1.12057
3 1.15316
4 3.63017
44650 4
1 1.34792
2 1.11394
3 1.15943
4 3.62129
44660 4
1 1.34272
2 1.11888
3 1.16453
4 3.62613
44670 4
1 1.34461
2 1.13201
3 1.16592
4 3.64254
44680 4
1 1.35044
2 1.14287
3 1.16559
4 3.6589
44690 4
1 1.3531
2 1.14473
3 1.166
4 3.66382
44700 4
1 1.35337
2 1.13977
3 1.16631
4 3.65944
44710 4
1 1.34857
2 1.1337
3 1.16208
4 3.64435
44720 4
1 1.33769
2 1.12655
3 1.15411
4 3.61835
44730 4
1 1.32507
2 1.116
3 1.1473
4 3.58837
44740 4
1 1.31524
2 1.10743
3 1.14553
4 3.56819
44750 4
1 1.3088
2 1.10742
3 1.14513
4 3.56135
44760 4
1 1.30432
2 1.11339
3 1.1448
4 3.56251
44770 4
1 1.30022
2 1.11743
3 1.14077
4 3.55841
44780 4
1 1.30045
2 1.11564
3 1.12985
4 3.54594
44790 4
1 1.30532
2 1.1122
3 1.11454
4 3.53206
44800 4
1 1.30955
2 1.11358
3 1.10505
4 3.52818
44810 4
1 1.31163
2 1.12334
3 1.10534
4 3.54031
44820 4
1 1.31475
2 1.13607
3 1.11379
4 3.56462
44830 4
1 1.32137
2 1.14567
3 1.12623
4 3.59327
44840 4
1 1.32855
2 1.15281
3 1.14091
4 3.62227
44850 4
1 1.33186
2 1.15483
3 1.15639
4 3.64308
44860 4
1 1.33355
2 1.1526
3 1.16592
4 3.65207
44870 4
1 1.334
2 1.14975
3 1.16475
4 3.6485
44880 4
1 1.33438
2 1.14758
3 1.15286
4 3.63481
44890 4
1 1.33368
2 1.14457
3 1.14232
4 3.62057
44900 4
1 1.33015
2 1.14
3 1.14223
4 3.61237
44910 4
1 1.3258
2 1.13187
3 1.14873
4 3.6064
44920 4
1 1.32229
2 1.11981
3 1.15516
4 3.59726
44930 4
1 1.32323
2 1.10647
3 1.15514
4 3.58484
44940 4
1 1.32576
2 1.09743
3 1.1443
4 3.56749
44950 4
1 1.32204
2 1.09817
3 1.13201
4 3.55222
44960 4
1 1.3137
2 1.10811
3 1.12323
4 3.54504
44970 4
1 1.30345
2 1.11642
3 1.11461
4 3.53448
44980 4
1 1.29598
2 1.11773
3 1.10487
4 3.51858
44990 4
1 1.2892
2 1.11745
3 1.09687
4 3.50352
45000 4
1 1.2842
2 1.11957
3 1.09347
4 3.49724
45010 4
1 1.2845
2 1.12585
3 1.09702
4 3.50736
45020 4
1 1.29007
2 1.13187
3 1.10105
4 3.523
45030 4
1 1.2971
2 1.12819
3 1.09917
4 3.52446
45040 4
1 1.29758
2 1.11435
3 1.09381
4 3.50573
45050 4
1 1.29438
2 1.10427
3 1.08817
4 3.48682
45060 4
1 1.29711
2 1.10867
3 1.08413
4 3.48992
45070 4
1 1.30269
2 1.12278
3 1.08311
4 3.50858
45080 4
1 1.30773
2 1.13658
3 1.08575
4 3.53006
45090 4
1 1.31023
2 1.14203
3 1.08929
4 3.54155
45100 4
1 1.31119
2 1.14029
3 1.0908
4 3.54228
45110 4
1 1.31448
2 1.13632
3 1.08933
4 3.54013
45120 4
1 1.31895
2 1.13125
3 1.08716
4 3.53737
45130 4
1 1.32119
2 1.12378
3 1.08595
4 3.53092
45140 4
1 1.31946
2 1.11523
3 1.08499
4 3.51968
45150 4
1 1.31353
2 1.10897
3 1.0832
4 3.50569
45160 4
1 1.30493
2 1.1064
3 1.08028
4 3.49161
45170 4
1 1.30015
2 1.10696
3 1.08032
4 3.48742
45180 4
1 1.29992
2 1.10982
3 1.08324
4 3.49298
45190 4
1 1.30103
2 1.11441
3 1.08428
4 3.49973
45200 4
1 1.30393
2 1.12046
3 1.07984
4 3.50423
45210 4
1 1.30986
2 1.12731
3 1.07211
4 3.50928
45220 4
1 1.31528
2 1.13167
3 1.07066
4 3.51762
45230 4
1 1.31778
2 1.12789
3 1.07847
4 3.52414
45240 4
1 1.31767
2 1.11826
3 1.08565
4 3.52159
45250 4
1 1.3144
2 1.11117
3 1.08851
4 3.51408
45260 4
1 1.30816
2 1.11084
3 1.09072
4 3.50972
45270 4
1 1.30341
2 1.11453
3 1.09309
4 3.51104
45280 4
1 1.3023
2 1.1207
3 1.09429
4 3.51729
45290 4
1 1.30485
2 1.12814
3 1.09504
4 3.52802
45300 4
1 1.30666
2 1.13429
3 1.10067
4 3.54162
45310 4
1 1.3033
2 1.13844
3 1.112
4 3.55375
45320 4
1 1.29738
2 1.14124
3 1.12212
4 3.56074
45330 4
1 1.29669
2 1.14293
3 1.12764
4 3.56725
45340 4
1 1.30151
2 1.14642
3 1.13278
4 3.58071
45350 4
1 1.30909
2 1.15493
3 1.13553
4 3.59955
45360 4
1 1.31407
2 1.16372
3 1.13187
4 3.60965
45370 4
1 1.31377
2 1.16914
3 1.12622
4 3.60914
45380 4
1 1.31404
2 1.16995
3 1.12461
4 3.6086
45390 4
1 1.31897
2 1.16581
3 1.12567
4 3.61046
45400 4
1 1.32743
2 1.16083
3 1.1303
4 3.61856
45410 4
1 1.33255
2 1.15925
3 1.13739
4 3.62919
45420 4
1 1.32654
2 1.1617
3 1.14214
4 3.63037
45430 4
1 1.31481
2 1.16203
3 1.14079
4 3.61763
45440 4
1 1.31041
2 1.15659
3 1.1381
4 3.60509
45450 4
1 1.31563
2 1.14874
3 1.13676
4 3.60112
45460 4
1 1.32328
2 1.14498
3 1.13321
4 3.60146
45470 4
1 1.3293
2 1.14632
3 1.12806
4 3.60369
45480 4
1 1.33544
2 1.15075
3 1.12308
4 3.60927
45490 4
1 1.3417
2 1.15607
3 1.11784
4 3.61561
45500 4
1 1.34669
2 1.15776
3 1.11389
4 3.61834
45510 4
1 1.34395
2 1.15674
3 1.11272
4 3.61341
45520 4
1 1.33079
2 1.15898
3 1.11394
4 3.6037
45530 4
1 1.3156
2 1.16528
3 1.11557
4 3.59646
45540 4
1 1.30616
2 1.16974
3 1.11735
4 3.59325
45550 4
1 1.30503
2 1.1639
3 1.12267
4 3.5916
45560 4
1 1.31238
2 1.15312
3 1.13094
4 3.59644
45570 4
1 1.32305
2 1.14982
3 1.13915
4 3.61202
45580 4
1 1.32704
2 1.15647
3 1.14887
4 3.63238
45590 4
1 1.32304
2 1.16599
3 1.15991
4 3.64894
45600 4
1 1.31736
2 1.17251
3 1.16935
4 3.65922
45610 4
1 1.31099
2 1.17631
3 1.17376
4 3.66106
45620 4
1 1.30435
2 1.1779
3 1.17002
4 3.65227
45630 4
1 1.29824
2 1.17748
3 1.15934
4 3.63506
45640 4
1 1.29785
2 1.17721
3 1.14687
4 3.62192
45650 4
1 1.30301
2 1.1765
3 1.1382
4 3.61771
45660 4
1 1.31068
2 1.17208
3 1.13675
4 3.61951
45670 4
1 1.31732
2 1.16558
3 1.13648
4 3.61938
45680 4
1 1.32358
2 1.15906
3 1.13482
4 3.61746
45690 4
1 1.33473
2 1.15436
3 1.13496
4 3.62405
45700 4
1 1.34949
2 1.15485
3 1.13678
4 3.64112
45710 4
1 1.36245
2 1.1609
3 1.13813
4 3.66148
45720 4
1 1.36908
2 1.16767
3 1.13653
4 3.67327
45730 4
1 1.36835
2 1.17277
3 1.13332
4 3.67444
45740 4
1 1.36458
2 1.17835
3 1.13321
4 3.67614
45750 4
1 1.36316
2 1.17982
3 1.13724
4 3.68022
45760 4
1 1.36792
2 1.17101
3 1.14442
4 3.68335
45770 4
1 1.37545
2 1.15887
3 1.15052
4 3.68484
45780 4
1 1.38065
2 1.15338
3 1.15536
4 3.68939
45790 4
1 1.38225
2 1.15498
3 1.16356
4 3.70079
45800 4
1 1.38314
2 1.1587
3 1.17106
4 3.7129
45810 4
1 1.38672
2 1.16252
3 1.17363
4 3.72287
45820 4
1 1.391
2 1.16171
3 1.17544
4 3.72816
45830 4
1 1.39038
2 1.15357
3 1.17543
4 3.71938
45840 4
1 1.38479
2 1.14352
3 1.16964
4 3.69795
45850 4
1 1.37775
2 1.13788
3 1.16056
4 3.67619
45860 4
1 1.37155
2 1.13777
3 1.15593
4 3.66525
45870 4
1 1.3649
2 1.14279
3 1.16215
4 3.66983
45880 4
1 1.35752
2 1.14892
3 1.17518
4 3.68163
45890 4
1 1.35182
2 1.15543
3 1.18324
4 3.6905
45900 4
1 1.34707
2 1.16378
3 1.18202
4 3.69286
45910 4
1 1.34676
2 1.17386
3 1.17926
4 3.69988
45920 4
1 1.35195
2 1.17996
3 1.18007
4 3.71198
45930 4
1 1.35634
2 1.18036
3 1.17899
4 3.71569
45940 4
1 1.36047
2 1.1795
3 1.17109
4 3.71106
45950 4
1 1.36878
2 1.17586
3 1.15961
4 3.70424
45960 4
1 1.37911
2 1.16732
3 1.15316
4 3.69959
45970 4
1 1.38358
2 1.15531
3 1.15903
4 3.69792
45980 4
1 1.37717
2 1.14268
3 1.17224
4 3.6921
45990 4
1 1.3667
2 1.13375
3 1.18331
4 3.68376
46000 4
1 1.36087
2 1.12862
3 1.18918
4 3.67867
46010 4
1 1.35929
2 1.12792
3 1.18621
4 3.67342
46020 4
1 1.35346
2 1.13536
3 1.17477
4 3.66359
46030 4
1 1.34273
2 1.14689
3 1.16234
4 3.65197
46040 4
1 1.33726
2 1.15489
3 1.15231
4 3.64445
46050 4
1 1.34013
2 1.15957
3 1.14774
4 3.64745
46060 4
1 1.34758
2 1.1664
3 1.14964
4 3.66362
46070 4
1 1.35248
2 1.17684
3 1.153
4 3.68232
46080 4
1 1.34617
2 1.18604
3 1.15476
4 3.68697
46090 4
1 1.33251
2 1.18763
3 1.15492
4 3.67506
46100 4
1 1.32082
2 1.17936
3 1.15227
4 3.65246
46110 4
1 1.31448
2 1.16725
3 1.14778
4 3.62952
46120 4
1 1.31591
2 1.15886
3 1.14542
4 3.6202
46130 4
1 1.31975
2 1.15769
3 1.1465
4 3.62395
46140 4
1 1.31831
2 1.16148
3 1.15284
4 3.63263
46150 4
1 1.31261
2 1.16578
3 1.16013
4 3.63852
46160 4
1 1.31045
2 1.16703
3 1.16084
4 3.63832
46170 4
1 1.31405
2 1.16827
3 1.15523
4 3.63755
46180 4
1 1.32558
2 1.17011
3 1.14993
4 3.64563
46190 4
1 1.34162
2 1.17432
3 1.15185
4 3.6678
46200 4
1 1.35212
2 1.17779
3 1.15977
4 3.68968
46210 4
1 1.35432
2 1.17918
3 1.16835
4 3.70185
46220 4
1 1.35389
2 1.18245
3 1.17424
4 3.71058
46230 4
1 1.35534
2 1.18518
3 1.17459
4 3.7151
46240 4
1 1.36166
2 1.18428
3 1.17101
4 3.71695
46250 4
1 1.37193
2 1.17852
3 1.16566
4 3.7161
46260 4
1 1.38164
2 1.17032
3 1.16328
4 3.71524
46270 4
1 1.38887
2 1.16365
3 1.16572
4 3.71823
46280 4
1 1.38967
2 1.1607
3 1.16812
4 3.7185
46290 4
1 1.38499
2 1.16175
3 1.17247
4 3.71921
46300 4
1 1.37777
2 1.16312
3 1.18146
4 3.72235
46310 4
1 1.36807
2 1.16509
3 1.1912
4 3.72435
46320 4
1 1.35828
2 1.17015
3 1.20003
4 3.72846
46330 4
1 1.35213
2 1.17824
3 1.20984
4 3.7402
46340 4
1 1.35177
2 1.18438
3 1.21804
4 3.75419
46350 4
1 1.35207
2 1.18425
3 1.21883
4 3.75516
46360 4
1 1.34803
2 1.17948
3 1.21237
4 3.73987
46370 4
1 1.341
2 1.17307
3 1.2076
4 3.72167
46380 4
1 1.33411
2 1.16781
3 1.20887
4 3.71079
46390 4
1 1.33097
2 1.16709
3 1.21004
4 3.7081
46400 4
1 1.33491
2 1.1729
3 1.20667
4 3.71448
46410 4
1 1.34302
2 1.18262
3 1.20116
4 3.72681
46420 4
1 1.35244
2 1.19221
3 1.19852
4 3.74318
46430 4
1 1.35999
2 1.20511
3 1.20003
4 3.76513
46440 4
1 1.36425
2 1.22053
3 1.20476
4 3.78954
46450 4
1 1.36837
2 1.23085
3 1.21018
4 3.8094
46460 4
1 1.37109
2 1.2291
3 1.21141
4 3.8116
46470 4
1 1.37617
2 1.22039
3 1.20712
4 3.80368
46480 4
1 1.3856
2 1.2168
3 1.19932
4 3.80172
46490 4
1 1.3887
2 1.22018
3 1.19251
4 3.80139
46500 4
1 1.3818
2 1.2249
3 1.18976
4 3.79646
46510 4
1 1.37134
2 1.22955
3 1.18949
4 3.79038
46520 4
1 1.36332
2 1.23416
3 1.19374
4 3.79122
46530 4
1 1.35882
2 1.23755
3 1.20156
4 3.79792
46540 4
1 1.35728
2 1.23705
3 1.21132
4 3.80565
46550 4
1 1.36012
2 1.23251
3 1.21779
4 3.81041
46560 4
1 1.36844
2 1.22858
3 1.21646
4 3.81348
46570 4
1 1.3796
2 1.2273
3 1.20924
4 3.81615
46580 4
1 1.39151
2 1.22511
3 1.19606
4 3.81269
46590 4
1 1.40146
2 1.22031
3 1.18446
4 3.80623
46600 4
1 1.40419
2 1.21679
3 1.18092
4 3.8019
46610 4
1 1.40513
2 1.21844
3 1.1786
4 3.80217
46620 4
1 1.40606
2 1.22804
3 1.17265
4 3.80676
46630 4
1 1.40483
2 1.23848
3 1.16277
4 3.80608
46640 4
1 1.40559
2 1.23583
3 1.15919
4 3.80061
46650 4
1 1.41223
2 1.21839
3 1.16596
4 3.79657
46660 4
1 1.41646
2 1.19948
3 1.1783
4 3.79425
46670 4
1 1.41592
2 1.19128
3 1.19145
4 3.79865
46680 4
1 1.41622
2 1.19408
3 1.20114
4 3.81144
46690 4
1 1.42105
2 1.19852
3 1.20892
4 3.8285
46700 4
1 1.4272
2 1.20301
3 1.21121
4 3.84142
46710 4
1 1.42635
2 1.20663
3 1.20622
4 3.8392
46720 4
1 1.41764
2 1.20562
3 1.201
4 3.82426
46730 4
1 1.40805
2 1.20204
3 1.19882
4 3.80891
46740 4
1 1.40524
2 1.19864
3 1.19824
4 3.80212
46750 4
1 1.40859
2 1.19822
3 1.19745
4 3.80427
46760 4
1 1.41127
2 1.20108
3 1.19618
4 3.80854
46770 4
1 1.40965
2 1.20797
3 1.19543
4 3.81306
46780 4
1 1.40316
2 1.2202
3 1.19596
4 3.81932
46790 4
1 1.39979
2 1.23283
3 1.19582
4 3.82845
46800 4
1 1.40669
2 1.24036
3 1.1967
4 3.84376
46810 4
1 1.41654
2 1.23972
3 1.20153
4 3.85779
46820 4
1 1.41927
2 1.23289
3 1.20957
4 3.86173
46830 4
1 1.41637
2 1.22533
3 1.21426
4 3.85596
46840 4
1 1.41821
2 1.21983
3 1.21431
4 3.85235
46850 4
1 1.42403
2 1.21998
3 1.20985
4 3.85385
46860 4
1 1.42859
2 1.22502
3 1.20421
4 3.85782
46870 4
1 1.42909
2 1.23325
3 1.2046
4 3.86695
46880 4
1 1.42641
2 1.24304
3 1.21008
4 3.87953
46890 4
1 1.42182
2 1.25042
3 1.21457
4 3.8868
46900 4
1 1.41442
2 1.25648
3 1.21206
4 3.88297
46910 4
1 1.40695
2 1.25637
3 1.2035
4 3.86683
46920 4
1 1.40133
2 1.24923
3 1.19496
4 3.84552
46930 4
1 1.39515
2 1.24278
3 1.1891
4 3.82703
46940 4
1 1.38909
2 1.24138
3 1.18754
4 3.81801
46950 4
1 1.38932
2 1.24219
3 1.19124
4 3.82275
46960 4
1 1.39556
2 1.23946
3 1.19655
4 3.83157
46970 4
1 1.40297
2 1.23831
3 1.20178
4 3.84305
46980 4
1 1.40853
2 1.24123
3 1.20977
4 3.85953
46990 4
1 1.41044
2 1.24642
3 1.21628
4 3.87315
47000 4
1 1.4081
2 1.25338
3 1.21587
4 3.87734
47010 4
1 1.40565
2 1.26096
3 1.21323
4 3.87984
47020 4
1 1.40511
2 1.263
3 1.21234
4 3.88046
47030 4
1 1.40388
2 1.25937
3 1.21348
4 3.87674
47040 4
1 1.40114
2 1.25631
3 1.21908
4 3.87652
47050 4
1 1.39411
2 1.25625
3 1.22585
4 3.87621
47060 4
1 1.3816
2 1.25996
3 1.22459
4 3.86615
47070 4
1 1.37097
2 1.26391
3 1.21791
4 3.85278
47080 4
1 1.36839
2 1.26536
3 1.21396
4 3.84772
47090 4
1 1.37865
2 1.26488
3 1.21511
4 3.85864
47100 4
1 1.39799
2 1.26383
3 1.22012
4 3.88194
47110 4
1 1.41817
2 1.25638
3 1.22886
4 3.9034
47120 4
1 1.43252
2 1.24325
3 1.23608
4 3.91186
47130 4
1 1.43609
2 1.23137
3 1.23707
4 3.90453
47140 4
1 1.42922
2 1.22418
3 1.23559
4 3.88899
47150 4
1 1.41947
2 1.22234
3 1.23513
4 3.87694
47160 4
1 1.41518
2 1.22513
3 1.23403
4 3.87434
47170 4
1 1.41727
2 1.22653
3 1.2324
4 3.8762
47180 4
1 1.42214
2 1.22491
3 1.23197
4 3.87902
47190 4
1 1.42694
2 1.2216
3 1.2284
4 3.87695
47200 4
1 1.42627
2 1.21741
3 1.22283
4 3.86651
47210 4
1 1.41949
2 1.21364
3 1.22105
4 3.85417
47220 4
1 1.41342
2 1.21017
3 1.22466
4 3.84825
47230 4
1 1.41227
2 1.20745
3 1.22987
4 3.84959
47240 4
1 1.41453
2 1.20442
3 1.23316
4 3.85211
47250 4
1 1.41501
2 1.20049
3 1.2327
4 3.84821
47260 4
1 1.41287
2 1.20009
3 1.2297
4 3.84266
47270 4
1 1.40987
2 1.20149
3 1.23092
4 3.84227
47280 4
1 1.40913
2 1.20205
3 1.2391
4 3.85028
47290 4
1 1.40952
2 1.20637
3 1.24955
4 3.86544
47300 4
1 1.40971
2 1.21739
3 1.25405
4 3.88115
47310 4
1 1.41216
2 1.23059
3 1.25184
4 3.89459
47320 4
1 1.41566
2 1.2371
3 1.24886
4 3.90162
47330 4
1 1.41388
2 1.23868
3 1.24837
4 3.90093
47340 4
1 1.40447
2 1.23871
3 1.24617
4 3.88935
47350 4
1 1.39173
2 1.23792
3 1.24337
4 3.87302
47360 4
1 1.37698
2 1.23655
3 1.24049
4 3.85402
47370 4
1 1.35922
2 1.2348
3 1.23628
4 3.83031
47380 4
1 1.34499
2 1.23073
3 1.23362
4 3.80934
47390 4
1 1.33917
2 1.22589
3 1.22846
4 3.79352
47400 4
1 1.34092
2 1.22142
3 1.21835
4 3.78069
47410 4
1 1.34562
2 1.21524
3 1.21071
4 3.77156
47420 4
1 1.3476
2 1.21184
3 1.21023
4 3.76967
47430 4
1 1.3481
2 1.21312
3 1.21524
4 3.77646
47440 4
1 1.35074
2 1.219
3 1.2198
4 3.78954
47450 4
1 1.35822
2 1.22641
3 1.22007
4 3.8047
47460 4
1 1.36897
2 1.22933
3 1.22193
4 3.82023
47470 4
1 1.37557
2 1.22523
3 1.22803
4 3.82883
47480 4
1 1.37278
2 1.21797
3 1.23425
4 3.825
47490 4
1 1.3661
2 1.21533
3 1.23708
4 3.81851
47500 4
1 1.36511
2 1.21968
3 1.23765
4 3.82244
47510 4
1 1.36781
2 1.22623
3 1.23649
4 3.83053
47520 4
1 1.37145
2 1.22701
3 1.23631
4 3.83476
47530 4
1 1.37817
2 1.21979
3 1.23885
4 3.83682
47540 4
1 1.38675
2 1.21036
3 1.23607
4 3.83318
47550 4
1 1.39158
2 1.20612
3 1.22344
4 3.82113
47560 4
1 1.39049
2 1.21218
3 1.2084
4 3.81106
47570 4
1 1.38656
2 1.22639
3 1.19793
4 3.81087
47580 4
1 1.37953
2 1.23994
3 1.19508
4 3.81455
47590 4
1 1.37299
2 1.24529
3 1.19974
4 3.81803
47600 4
1 1.3722
2 1.23923
3 1.20355
4 3.81498
47610 4
1 1.37629
2 1.22993
3 1.19818
4 3.8044
47620 4
1 1.38034
2 1.22579
3 1.19083
4 3.79696
47630 4
1 1.38138
2 1.22871
3 1.19133
4 3.80142
47640 4
1 1.37975
2 1.23617
3 1.19796
4 3.81389
47650 4
1 1.37318
2 1.24108
3 1.20416
4 3.81842
47660 4
1 1.36463
2 1.23992
3 1.20535
4 3.8099
47670 4
1 1.36095
2 1.23776
3 1.2042
4 3.80291
47680 4
1 1.36121
2 1.24152
3 1.20658
4 3.80931
47690 4
1 1.36144
2 1.2476
3 1.21539
4 3.82442
47700 4
1 1.35843
2 1.24604
3 1.22682
4 3.8313
47710 4
1 1.35617
2 1.23312
3 1.23499
4 3.82428
47720 4
1 1.35703
2 1.21385
3 1.23994
4 3.81082
47730 4
1 1.35709
2 1.19444
3 1.24014
4 3.79167
47740 4
1 1.35415
2 1.18392
3 1.23527
4 3.77334
47750 4
1 1.34632
2 1.18171
3 1.22797
4 3.75599
47760 4
1 1.33179
2 1.18149
3 1.21815
4 3.73143
47770 4
1 1.31861
2 1.17877
3 1.20841
4 3.70579
47780 4
1 1.31362
2 1.17709
3 1.20133
4 3.69204
47790 4
1 1.31452
2 1.17868
3 1.19894
4 3.69214
47800 4
1 1.31955
2 1.18154
3 1.20303
4 3.70412
47810 4
1 1.32676
2 1.1842
3 1.21533
4 3.72628
47820 4
1 1.33628
2 1.18562
3 1.23039
4 3.75229
47830 4
1 1.34729
2 1.18374
3 1.23898
4 3.77
47840 4
1 1.35804
2 1.18048
3 1.2406
4 3.77912
47850 4
1 1.36862
2 1.17626
3 1.23974
4 3.78462
47860 4
1 1.37833
2 1.17098
3 1.23709
4 3.78639
47870 4
1 1.38665
2 1.16553
3 1.2309
4 3.78307
47880 4
1 1.38957
2 1.16356
3 1.22006
4 3.77319
47890 4
1 1.38295
2 1.171
3 1.2112
4 3.76515
47900 4
1 1.3704
2 1.18747
3 1.20902
4 3.76689
47910 4
1 1.35746
2 1.20545
3 1.21358
4 3.77649
47920 4
1 1.35082
2 1.21964
3 1.22369
4 3.79414
47930 4
1 1.35325
2 1.22765
3 1.2343
4 3.8152
47940 4
1 1.36129
2 1.23127
3 1.24033
4 3.8329
47950 4
1 1.37013
2 1.2327
3 1.24204
4 3.84486
47960 4
1 1.37482
2 1.2295
3 1.24377
4 3.8481
47970 4
1 1.37243
2 1.2208
3 1.246
4 3.83924
47980 4
1 1.36436
2 1.20763
3 1.24591
4 3.8179
47990 4
1 1.36079
2 1.1922
3 1.244
4 3.79699
48000 4
1 1.36832
2 1.18122
3 1.24227
4 3.79181
48010 4
1 1.37893
2 1.17991
3 1.24288
4 3.80172
48020 4
1 1.38493
2 1.18755
3 1.24612
4 3.81859
48030 4
1 1.38425
2 1.19949
3 1.24816
4 3.8319
48040 4
1 1.37728
2 1.20785
3 1.2441
4 3.82923
48050 4
1 1.37292
2 1.20735
3 1.23732
4 3.81759
48060 4
1 1.37449
2 1.19741
3 1.22935
4 3.80126
48070 4
1 1.37683
2 1.18673
3 1.22085
4 3.78441
48080 4
1 1.37877
2 1.18358
3 1.21095
4 3.77329
48090 4
1 1.3815
2 1.19002
3 1.20178
4 3.7733
48100 4
1 1.38759
2 1.20124
3 1.19635
4 3.78519
48110 4
1 1.39181
2 1.20859
3 1.19553
4 3.79594
48120 4
1 1.39007
2 1.20917
3 1.19544
4 3.79467
48130 4
1 1.3828
2 1.20454
3 1.19399
4 3.78133
48140 4
1 1.37492
2 1.1994
3 1.1951
4 3.76942
48150 4
1 1.36999
2 1.19974
3 1.19987
4 3.76959
48160 4
1 1.37062
2 1.20751
3 1.20377
4 3.7819
48170 4
1 1.3761
2 1.21505
3 1.2042
4 3.79536
48180 4
1 1.38205
2 1.21455
3 1.2028
4 3.7994
48190 4
1 1.38195
2 1.20849
3 1.20116
4 3.7916
48200 4
1 1.37223
2 1.20204
3 1.20007
4 3.77434
48210 4
1 1.3571
2 1.19824
3 1.20214
4 3.75748
48220 4
1 1.34653
2 1.19814
3 1.20484
4 3.7495
48230 4
1 1.34192
2 1.1984
3 1.20111
4 3.74144
48240 4
1 1.3396
2 1.19935
3 1.19303
4 3.73197
48250 4
1 1.33981
2 1.20799
3 1.18803
4 3.73584
48260 4
1 1.34261
2 1.22539
3 1.18784
4 3.75584
48270 4
1 1.34765
2 1.24289
3 1.19081
