# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.97856
2 3.23382
3 2.59116
4 8.80353
92910 4
1 2.98112
2 3.22467
3 2.58945
4 8.79525
92920 4
1 2.9907
2 3.20825
3 2.59118
4 8.79013
92930 4
1 3.0094
2 3.19212
3 2.59492
4 8.79644
92940 4
1 3.02952
2 3.18544
3 2.59829
4 8.81325
92950 4
1 3.04217
2 3.18865
3 2.60184
4 8.83266
92960 4
1 3.04505
2 3.19567
3 2.60383
4 8.84455
92970 4
1 3.03928
2 3.20068
3 2.6019
4 8.84186
92980 4
1 3.03087
2 3.2068
3 2.59723
4 8.83489
92990 4
1 3.02393
2 3.21861
3 2.59186
4 8.8344
93000 4
1 3.02137
2 3.22838
3 2.58922
4 8.83896
93010 4
1 3.02805
2 3.22826
3 2.58737
4 8.84367
93020 4
1 3.04487
2 3.2193
3 2.58225
4 8.84642
93030 4
1 3.06379
2 3.20655
3 2.57389
4 8.84423
93040 4
1 3.07322
2 3.19704
3 2.56807
4 8.83833
93050 4
1 3.06927
2 3.19245
3 2.57069
4 8.83241
93060 4
1 3.06042
2 3.19076
3 2.57892
4 8.8301
93070 4
1 3.04937
2 3.18963
3 2.59046
4 8.82945
93080 4
1 3.03488
2 3.19172
3 2.60268
4 8.82928
93090 4
1 3.0245
2 3.20201
3 2.61021
4 8.83673
93100 4
1 3.02105
2 3.21465
3 2.60607
4 8.84178
93110 4
1 3.02074
2 3.22191
3 2.58663
4 8.82928
93120 4
1 3.02068
2 3.21738
3 2.56248
4 8.80054
93130 4
1 3.016
2 3.20715
3 2.54755
4 8.77071
93140 4
1 3.0079
2 3.19932
3 2.54577
4 8.75299
93150 4
1 3.00631
2 3.19303
3 2.54996
4 8.7493
93160 4
1 3.01272
2 3.1896
3 2.5546
4 8.75693
93170 4
1 3.01969
2 3.1878
3 2.55727
4 8.76476
93180 4
1 3.02258
2 3.18113
3 2.55729
4 8.76099
93190 4
1 3.0223
2 3.16883
3 2.55731
4 8.74844
93200 4
1 3.02177
2 3.162
3 2.55491
4 8.73868
93210 4
1 3.02654
2 3.16606
3 2.54408
4 8.73668
93220 4
1 3.03957
2 3.17492
3 2.52531
4 8.7398
93230 4
1 3.05559
2 3.17917
3 2.50881
4 8.74357
93240 4
1 3.06498
2 3.17713
3 2.50617
4 8.74827
93250 4
1 3.06708
2 3.173
3 2.51411
4 8.75419
93260 4
1 3.06607
2 3.17549
3 2.52181
4 8.76338
93270 4
1 3.06419
2 3.18511
3 2.5226
4 8.7719
93280 4
1 3.06319
2 3.19056
3 2.51692
4 8.77066
93290 4
1 3.06459
2 3.18519
3 2.51196
4 8.76174
93300 4
1 3.06694
2 3.17494
3 2.51233
4 8.75422
93310 4
1 3.06539
2 3.17051
3 2.51917
4 8.75507
93320 4
1 3.06291
2 3.17702
3 2.52524
4 8.76517
93330 4
1 3.068
2 3.19253
3 2.5235
4 8.78404
93340 4
1 3.07953
2 3.21181
3 2.51756
4 8.80891
93350 4
1 3.08751
2 3.228
3 2.51553
4 8.83104
93360 4
1 3.08352
2 3.23101
3 2.52015
4 8.83468
93370 4
1 3.06896
2 3.21948
3 2.52559
4 8.81403
93380 4
1 3.05633
2 3.2085
3 2.52719
4 8.79202
93390 4
1 3.0559
2 3.2128
3 2.52102
4 8.78972
93400 4
1 3.06408
2 3.2299
3 2.51025
4 8.80423
93410 4
1 3.06892
2 3.24959
3 2.5043
4 8.8228
93420 4
1 3.06347
2 3.26248
3 2.50348
4 8.82943
93430 4
1 3.05221
2 3.26658
3 2.50398
4 8.82276
93440 4
1 3.04454
2 3.26151
3 2.51187
4 8.81792
93450 4
1 3.0406
2 3.25072
3 2.53186
4 8.82318
93460 4
1 3.03423
2 3.24068
3 2.55717
4 8.83208
93470 4
1 3.02871
2 3.23499
3 2.57485
4 8.83855
93480 4
1 3.02728
2 3.23008
3 2.57902
4 8.83638
93490 4
1 3.03217
2 3.22084
3 2.57502
4 8.82803
93500 4
1 3.04476
2 3.208
3 2.57346
4 8.82621
93510 4
1 3.06144
2 3.19741
3 2.5755
4 8.83435
93520 4
1 3.07804
2 3.19109
3 2.57391
4 8.84303
93530 4
1 3.0935
2 3.18283
3 2.56387
4 8.8402
93540 4
1 3.1036
2 3.17234
3 2.54991
4 8.82585
93550 4
1 3.1063
2 3.16456
3 2.54018
4 8.81104
93560 4
1 3.10251
2 3.15873
3 2.53422
4 8.79546
93570 4
1 3.09466
2 3.15867
3 2.52693
4 8.78026
93580 4
1 3.0871
2 3.16543
3 2.5211
4 8.77363
93590 4
1 3.08125
2 3.17306
3 2.52288
4 8.77719
93600 4
1 3.07192
2 3.17744
3 2.52587
4 8.77524
93610 4
1 3.06248
2 3.178
3 2.5271
4 8.76758
93620 4
1 3.059
2 3.18021
3 2.52973
4 8.76894
93630 4
1 3.05952
2 3.19042
3 2.53103
4 8.78097
93640 4
1 3.06287
2 3.20118
3 2.52707
4 8.79111
93650 4
1 3.07072
2 3.19831
3 2.52146
4 8.79049
93660 4
1 3.08207
2 3.19083
3 2.51717
4 8.79007
93670 4
1 3.0952
2 3.19682
3 2.51558
4 8.8076
93680 4
1 3.10687
2 3.21939
3 2.52044
4 8.8467
93690 4
1 3.11041
2 3.24541
3 2.53319
4 8.889
93700 4
1 3.10344
2 3.26161
3 2.55043
4 8.91548
93710 4
1 3.08849
2 3.26166
3 2.56343
4 8.91358
93720 4
1 3.07796
2 3.25251
3 2.5649
4 8.89537
93730 4
1 3.07602
2 3.24428
3 2.55444
4 8.87475
93740 4
1 3.07135
2 3.23841
3 2.54275
4 8.85251
93750 4
1 3.05944
2 3.22963
3 2.54109
4 8.83016
93760 4
1 3.04746
2 3.21716
3 2.54538
4 8.81
93770 4
1 3.04291
2 3.20828
3 2.54446
4 8.79566
93780 4
1 3.04918
2 3.20774
3 2.53242
4 8.78935
93790 4
1 3.0602
2 3.21035
3 2.51727
4 8.78783
93800 4
1 3.06435
2 3.20865
3 2.51058
4 8.78358
93810 4
1 3.05883
2 3.20506
3 2.51318
4 8.77708
93820 4
1 3.04804
2 3.20756
3 2.51937
4 8.77497
93830 4
1 3.04295
2 3.21438
3 2.522
4 8.77932
93840 4
1 3.04936
2 3.22066
3 2.51647
4 8.78649
93850 4
1 3.05187
2 3.22069
3 2.50859
4 8.78115
93860 4
1 3.04444
2 3.2146
3 2.50606
4 8.7651
93870 4
1 3.03693
2 3.21071
3 2.50675
4 8.75439
93880 4
1 3.03725
2 3.21319
3 2.50896
4 8.7594
93890 4
1 3.0506
2 3.22516
3 2.51452
4 8.79028
93900 4
1 3.06932
2 3.2486
3 2.52133
4 8.83925
93910 4
1 3.07768
2 3.27301
3 2.52799
4 8.87868
93920 4
1 3.07231
2 3.28636
3 2.53443
4 8.8931
93930 4
1 3.06704
2 3.28372
3 2.5407
4 8.89145
93940 4
1 3.0728
2 3.27079
3 2.5457
4 8.88928
93950 4
1 3.08763
2 3.25911
3 2.54884
4 8.89558
93960 4
1 3.10019
2 3.25503
3 2.54846
4 8.90367
93970 4
1 3.10016
2 3.25601
3 2.54477
4 8.90095
93980 4
1 3.09532
2 3.2558
3 2.53629
4 8.88742
93990 4
1 3.09663
2 3.25285
3 2.52247
4 8.87194
94000 4
1 3.10776
2 3.24913
3 2.50905
4 8.86593
94010 4
1 3.11844
2 3.24783
3 2.50355
4 8.86982
94020 4
1 3.11506
2 3.25679
3 2.50157
4 8.87343
94030 4
1 3.09552
2 3.27447
3 2.49479
4 8.86478
94040 4
1 3.07299
2 3.28552
3 2.483
4 8.84151
94050 4
1 3.0627
2 3.28005
3 2.47361
4 8.81636
94060 4
1 3.0615
2 3.26855
3 2.4743
4 8.80436
94070 4
1 3.06407
2 3.26306
3 2.48321
4 8.81033
94080 4
1 3.06232
2 3.26406
3 2.49315
4 8.81953
94090 4
1 3.04907
2 3.26399
3 2.5038
4 8.81686
94100 4
1 3.03122
2 3.25959
3 2.51764
4 8.80845
94110 4
1 3.02008
2 3.25629
3 2.53512
4 8.81149
94120 4
1 3.02093
2 3.25802
3 2.55254
4 8.8315
94130 4
1 3.03241
2 3.2609
3 2.56584
4 8.85915
94140 4
1 3.04239
2 3.25285
3 2.57424
4 8.86947
94150 4
1 3.04193
2 3.23304
3 2.57967
4 8.85464
94160 4
1 3.03287
2 3.21415
3 2.58254
4 8.82956
94170 4
1 3.02762
2 3.20843
3 2.58426
4 8.82031
94180 4
1 3.03719
2 3.21607
3 2.58752
4 8.84077
94190 4
1 3.05813
2 3.22523
3 2.5882
4 8.87156
94200 4
1 3.07636
2 3.22748
3 2.58079
4 8.88463
94210 4
1 3.08036
2 3.22709
3 2.56981
4 8.87727
94220 4
1 3.0716
2 3.22902
3 2.56273
4 8.86334
94230 4
1 3.05977
2 3.23234
3 2.56139
4 8.8535
94240 4
1 3.05268
2 3.23885
3 2.5619
4 8.85343
94250 4
1 3.05261
2 3.25149
3 2.56534
4 8.86944
94260 4
1 3.0591
2 3.26439
3 2.5702
4 8.89368
94270 4
1 3.06732
2 3.26967
3 2.57171
4 8.9087
94280 4
1 3.07252
2 3.26426
3 2.56656
4 8.90334
94290 4
1 3.07511
2 3.25005
3 2.55107
4 8.87623
94300 4
1 3.07959
2 3.23713
3 2.52963
4 8.84635
94310 4
1 3.08438
2 3.22894
3 2.5193
4 8.83263
94320 4
1 3.08691
2 3.22537
3 2.52872
4 8.841
94330 4
1 3.0857
2 3.23019
3 2.54869
4 8.86459
94340 4
1 3.07557
2 3.24103
3 2.56692
4 8.88352
94350 4
1 3.06105
2 3.24636
3 2.57326
4 8.88067
94360 4
1 3.05518
2 3.24096
3 2.56733
4 8.86347
94370 4
1 3.06208
2 3.22766
3 2.55871
4 8.84845
94380 4
1 3.07394
2 3.21638
3 2.5525
4 8.84282
94390 4
1 3.08745
2 3.21877
3 2.54911
4 8.85532
94400 4
1 3.09979
2 3.23555
3 2.54684
4 8.88218
94410 4
1 3.10755
2 3.25899
3 2.54351
4 8.91005
94420 4
1 3.10785
2 3.28388
3 2.54016
4 8.93189
94430 4
1 3.09916
2 3.30314
3 2.54396
4 8.94626
94440 4
1 3.08351
2 3.31175
3 2.55312
4 8.94838
94450 4
1 3.06852
2 3.30969
3 2.55452
4 8.93273
94460 4
1 3.0593
2 3.30048
3 2.54531
4 8.90509
94470 4
1 3.05851
2 3.28725
3 2.53256
4 8.87832
94480 4
1 3.06305
2 3.27496
3 2.52573
4 8.86375
94490 4
1 3.06739
2 3.26817
3 2.52653
4 8.86209
94500 4
1 3.06601
2 3.26841
3 2.53146
4 8.86587
94510 4
1 3.06017
2 3.27335
3 2.53231
4 8.86583
94520 4
1 3.05397
2 3.27798
3 2.52435
4 8.85631
94530 4
1 3.05391
2 3.28162
3 2.51586
4 8.85138
94540 4
1 3.06008
2 3.28356
3 2.51521
4 8.85885
94550 4
1 3.06726
2 3.2819
3 2.52257
4 8.87173
94560 4
1 3.07143
2 3.27865
3 2.52812
4 8.8782
94570 4
1 3.07189
2 3.27389
3 2.52153
4 8.8673
94580 4
1 3.06896
2 3.26733
3 2.50333
4 8.83963
94590 4
1 3.06701
2 3.26109
3 2.48448
4 8.81258
94600 4
1 3.07157
2 3.26093
3 2.47908
4 8.81158
94610 4
1 3.07907
2 3.26941
3 2.49411
4 8.84258
94620 4
1 3.08266
2 3.27845
3 2.5168
4 8.87791
94630 4
1 3.08051
2 3.2792
3 2.53178
4 8.89148
94640 4
1 3.07674
2 3.27039
3 2.53738
4 8.88452
94650 4
1 3.08027
2 3.26144
3 2.53493
4 8.87663
94660 4
1 3.09039
2 3.25865
3 2.52493
4 8.87397
94670 4
1 3.09668
2 3.25718
3 2.51072
4 8.86457
94680 4
1 3.09495
2 3.25712
3 2.49779
4 8.84986
94690 4
1 3.08726
2 3.26153
3 2.49051
4 8.8393
94700 4
1 3.07766
2 3.26563
3 2.48789
4 8.83118
94710 4
1 3.07013
2 3.26491
3 2.48966
4 8.8247
94720 4
1 3.06463
2 3.26439
3 2.49465
4 8.82367
94730 4
1 3.0568
2 3.26477
3 2.49528
4 8.81686
94740 4
1 3.04493
2 3.26064
3 2.49435
4 8.79992
94750 4
1 3.03222
2 3.25438
3 2.49934
4 8.78594
94760 4
1 3.01988
2 3.25062
3 2.50688
4 8.77738
94770 4
1 3.00579
2 3.2502
3 2.50877
4 8.76475
94780 4
1 2.99518
2 3.25318
3 2.50138
4 8.74974
94790 4
1 2.99524
2 3.2595
3 2.491
4 8.74574
94800 4
1 2.99763
2 3.26953
3 2.48254
4 8.74971
94810 4
1 2.99475
2 3.2762
3 2.47706
4 8.74801
94820 4
1 2.98519
2 3.27341
3 2.47326
4 8.73186
94830 4
1 2.97052
2 3.26176
3 2.4721
4 8.70438
94840 4
1 2.96233
2 3.25386
3 2.47356
4 8.68974
94850 4
1 2.96901
2 3.25708
3 2.47523
4 8.70132
94860 4
1 2.98253
2 3.26891
3 2.47843
4 8.72986
94870 4
1 2.99465
2 3.27966
3 2.48603
4 8.76034
94880 4
1 3.00498
2 3.28261
3 2.49607
4 8.78366
94890 4
1 3.01523
2 3.27659
3 2.50119
4 8.79301
94900 4
1 3.02111
2 3.26346
3 2.49737
4 8.78194
94910 4
1 3.02265
2 3.25274
3 2.4876
4 8.76299
94920 4
1 3.02187
2 3.24985
3 2.47825
4 8.74997
94930 4
1 3.01767
2 3.25263
3 2.47638
4 8.74668
94940 4
1 3.00836
2 3.25765
3 2.48207
4 8.74808
94950 4
1 2.99776
2 3.26221
3 2.49337
4 8.75334
94960 4
1 2.99447
2 3.26503
3 2.50518
4 8.76467
94970 4
1 3.00128
2 3.26502
3 2.51115
4 8.77744
94980 4
1 3.01042
2 3.26381
3 2.50826
4 8.78249
94990 4
1 3.01519
2 3.2662
3 2.49685
4 8.77824
95000 4
1 3.01391
2 3.27255
3 2.48189
4 8.76835
95010 4
1 3.00417
2 3.27858
3 2.47106
4 8.75381
95020 4
1 2.99201
2 3.27997
3 2.47193
4 8.74391
95030 4
1 2.98848
2 3.27589
3 2.48258
4 8.74696
95040 4
1 2.99417
2 3.27088
3 2.49947
4 8.76453
95050 4
1 2.99963
2 3.27044
3 2.51869
4 8.78876
95060 4
1 2.99546
2 3.27296
3 2.53416
4 8.80259
95070 4
1 2.98607
2 3.27536
3 2.54484
4 8.80628
95080 4
1 2.98756
2 3.27586
3 2.5478
4 8.81123
95090 4
1 3.00415
2 3.27253
3 2.53877
4 8.81545
95100 4
1 3.02832
2 3.26478
3 2.51834
4 8.81144
95110 4
1 3.04674
2 3.26102
3 2.49475
4 8.80251
95120 4
1 3.04699
2 3.26622
3 2.48111
4 8.79432
95130 4
1 3.03763
2 3.27784
3 2.48356
4 8.79903
95140 4
1 3.0304
2 3.2889
3 2.49682
4 8.81612
95150 4
1 3.03036
2 3.29204
3 2.51171
4 8.83411
95160 4
1 3.03892
2 3.28578
3 2.52566
4 8.85036
95170 4
1 3.04975
2 3.28088
3 2.5367
4 8.86734
95180 4
1 3.05932
2 3.2827
3 2.53996
4 8.88199
95190 4
1 3.07215
2 3.28941
3 2.53651
4 8.89807
95200 4
1 3.09013
2 3.2955
3 2.52985
4 8.91548
95210 4
1 3.10883
2 3.29289
3 2.5241
4 8.92582
95220 4
1 3.12086
2 3.28111
3 2.5247
4 8.92667
95230 4
1 3.12253
2 3.27005
3 2.53373
4 8.92631
95240 4
1 3.1176
2 3.27298
3 2.54565
4 8.93622
95250 4
1 3.1144
2 3.28789
3 2.54972
4 8.95201
95260 4
1 3.11239
2 3.30142
3 2.54324
4 8.95705
95270 4
1 3.11076
2 3.30587
3 2.534
4 8.95063
95280 4
1 3.1052
2 3.30696
3 2.53244
4 8.94461
95290 4
1 3.09387
2 3.31113
3 2.54041
4 8.94541
95300 4
1 3.08123
2 3.31316
3 2.55305
4 8.94744
95310 4
1 3.07032
2 3.30946
3 2.5638
4 8.94357
95320 4
1 3.06146
2 3.30472
3 2.56863
4 8.93481
95330 4
1 3.05334
2 3.30076
3 2.56338
4 8.91747
95340 4
1 3.04476
2 3.29813
3 2.55025
4 8.89315
95350 4
1 3.03781
2 3.29235
3 2.53744
4 8.8676
95360 4
1 3.03569
2 3.27812
3 2.52766
4 8.84146
95370 4
1 3.03916
2 3.26259
3 2.51867
4 8.82042
95380 4
1 3.04243
2 3.25983
3 2.50977
4 8.81203
95390 4
1 3.03627
2 3.28021
3 2.50106
4 8.81753
95400 4
1 3.02164
2 3.31797
3 2.49252
4 8.83213
95410 4
1 3.01106
2 3.34867
3 2.486
4 8.84573
95420 4
1 3.01445
2 3.35456
3 2.48662
4 8.85564
95430 4
1 3.02865
2 3.33805
3 2.49662
4 8.86332
95440 4
1 3.04262
2 3.31673
3 2.50584
4 8.86519
95450 4
1 3.04858
2 3.30486
3 2.50517
4 8.85861
95460 4
1 3.0452
2 3.30926
3 2.5016
4 8.85606
95470 4
1 3.04013
2 3.32836
3 2.50156
4 8.87004
95480 4
1 3.04146
2 3.34852
3 2.5039
4 8.89388
95490 4
1 3.04465
2 3.35569
3 2.50619
4 8.90653
95500 4
1 3.04109
2 3.3518
3 2.50766
4 8.90055
95510 4
1 3.03224
2 3.34727
3 2.50689
4 8.8864
95520 4
1 3.01993
2 3.34308
3 2.50166
4 8.86467
95530 4
1 3.00733
2 3.33784
3 2.49201
4 8.83718
95540 4
1 3.00206
2 3.33945
3 2.48209
4 8.8236
95550 4
1 3.00895
2 3.34831
3 2.47669
4 8.83395
95560 4
1 3.01984
2 3.35581
3 2.47637
4 8.85203
95570 4
1 3.02463
2 3.35776
3 2.48179
4 8.86417
95580 4
1 3.02166
2 3.35796
3 2.48827
4 8.86788
95590 4
1 3.01832
2 3.36197
3 2.48977
4 8.87006
95600 4
1 3.01962
2 3.36828
3 2.48304
4 8.87094
95610 4
1 3.01994
2 3.3743
3 2.47452
4 8.86876
95620 4
1 3.01627
2 3.37414
3 2.47366
4 8.86407
95630 4
1 3.01401
2 3.37056
3 2.47964
4 8.86421
95640 4
1 3.01573
2 3.36811
3 2.49138
4 8.87521
95650 4
1 3.02079
2 3.36458
3 2.5077
4 8.89307
95660 4
1 3.02379
2 3.36027
3 2.51862
4 8.90267
95670 4
1 3.02062
2 3.35507
3 2.5213
4 8.89698
95680 4
1 3.01638
2 3.34862
3 2.51913
4 8.88413
95690 4
1 3.01861
2 3.34999
3 2.51543
4 8.88404
95700 4
1 3.02853
2 3.36094
3 2.51386
4 8.90333
95710 4
1 3.0393
2 3.37412
3 2.51141
4 8.92484
95720 4
1 3.04187
2 3.38303
3 2.5062
4 8.9311
95730 4
1 3.03295
2 3.38273
3 2.50314
4 8.91882
95740 4
1 3.02096
2 3.37325
3 2.50274
4 8.89695
95750 4
1 3.0156
2 3.36241
3 2.50082
4 8.87883
95760 4
1 3.01554
2 3.35732
3 2.49872
4 8.87158
95770 4
1 3.0178
2 3.35942
3 2.49787
4 8.87509
95780 4
1 3.01803
2 3.36294
3 2.49725
4 8.87823
95790 4
1 3.01704
2 3.36348
3 2.49807
4 8.87859
95800 4
1 3.01752
2 3.35577
3 2.49731
4 8.87061
95810 4
1 3.02083
2 3.34406
3 2.49375
4 8.85864
95820 4
1 3.0231
2 3.3347
3 2.48789
4 8.84569
95830 4
1 3.01984
2 3.33347
3 2.47782
4 8.83114
95840 4
1 3.01219
2 3.34579
3 2.4663
4 8.82428
95850 4
1 3.00274
2 3.367
3 2.4659
4 8.83563
95860 4
1 2.99917
2 3.39008
3 2.48033
4 8.86958
95870 4
1 3.00619
2 3.40652
3 2.50248
4 8.91519
95880 4
1 3.01978
2 3.414
3 2.52001
4 8.95379
95890 4
1 3.02984
2 3.41106
3 2.52696
4 8.96786
95900 4
1 3.03163
2 3.40091
3 2.52729
4 8.95983
95910 4
1 3.02943
2 3.39378
3 2.52557
4 8.94878
95920 4
1 3.02773
2 3.39386
3 2.53021
4 8.9518
95930 4
1 3.02884
2 3.39224
3 2.54574
4 8.96682
95940 4
1 3.028
2 3.38009
3 2.5597
4 8.96779
95950 4
1 3.02827
2 3.36336
3 2.56057
4 8.9522
95960 4
1 3.03692
2 3.35266
3 2.55454
4 8.94412
95970 4
1 3.04713
2 3.3543
3 2.55086
4 8.95229
95980 4
1 3.04422
2 3.36476
3 2.55044
4 8.95942
95990 4
1 3.02472
2 3.37522
3 2.5516
4 8.95154
96000 4
1 3.00409
2 3.37932
3 2.55116
4 8.93456
96010 4
1 2.99765
2 3.37557
3 2.54495
4 8.91817
96020 4
1 3.00282
2 3.37064
3 2.53673
4 8.9102
96030 4
1 3.00407
2 3.36995
3 2.53291
4 8.90694
96040 4
1 2.99675
2 3.37058
3 2.53259
4 8.89991
96050 4
1 2.99057
2 3.36974
3 2.53268
4 8.89299
96060 4
1 2.99209
2 3.36362
3 2.52927
4 8.88498
96070 4
1 2.99692
2 3.35576
3 2.52094
4 8.87362
96080 4
1 2.99853
2 3.35139
3 2.51555
4 8.86546
96090 4
1 2.99384
2 3.3466
3 2.52204
4 8.86247
96100 4
1 2.98169
2 3.34079
3 2.53568
4 8.85816
96110 4
1 2.96744
2 3.33738
3 2.54713
4 8.85195
96120 4
1 2.95784
2 3.33157
3 2.54857
4 8.83798
96130 4
1 2.96166
2 3.31631
3 2.54247
4 8.82044
96140 4
1 2.97778
2 3.29609
3 2.53536
4 8.80923
96150 4
1 2.993
2 3.28142
3 2.52784
4 8.80225
96160 4
1 2.99956
2 3.2809
3 2.52043
4 8.80089
96170 4
1 3.00358
2 3.29521
3 2.51479
4 8.81358
96180 4
1 3.00766
2 3.30913
3 2.51509
4 8.83188
96190 4
1 3.00915
2 3.31024
3 2.52037
4 8.83976
96200 4
1 3.00662
2 3.30474
3 2.52409
4 8.83544
96210 4
1 3.00517
2 3.30488
3 2.52273
4 8.83279
96220 4
1 3.00765
2 3.31458
3 2.51531
4 8.83754
96230 4
1 3.00699
2 3.32767
3 2.50662
4 8.84128
96240 4
1 2.99419
2 3.33712
3 2.50449
4 8.83579
96250 4
1 2.97654
2 3.34444
3 2.50825
4 8.82923
96260 4
1 2.97197
2 3.34873
3 2.50686
4 8.82756
96270 4
1 2.98534
2 3.3492
3 2.49416
4 8.8287
96280 4
1 3.00424
2 3.34792
3 2.47879
4 8.83095
96290 4
1 3.0106
2 3.34754
3 2.47349
4 8.83163
96300 4
1 2.99739
2 3.35068
3 2.47995
4 8.82802
96310 4
1 2.97975
2 3.35696
3 2.49675
4 8.83346
96320 4
1 2.97511
2 3.361
3 2.51453
4 8.85065
96330 4
1 2.98904
2 3.35395
3 2.52311
4 8.86611
96340 4
1 3.00984
2 3.33578
3 2.52459
4 8.8702
96350 4
1 3.01639
2 3.31712
3 2.52152
4 8.85503
96360 4
1 3.00055
2 3.3027
3 2.51474
4 8.81799
96370 4
1 2.97834
2 3.29303
3 2.51025
4 8.78162
96380 4
1 2.97086
2 3.29377
3 2.51115
4 8.77578
96390 4
1 2.97422
2 3.30589
3 2.51567
4 8.79578
96400 4
1 2.97195
2 3.32
3 2.51815
4 8.8101
96410 4
1 2.95968
2 3.32613
3 2.5182
4 8.80401
96420 4
1 2.94614
2 3.32307
3 2.51727
4 8.78649
96430 4
1 2.94426
2 3.3129
3 2.51454
4 8.7717
96440 4
1 2.95183
2 3.30406
3 2.50596
4 8.76185
96450 4
1 2.95887
2 3.30035
3 2.49723
4 8.75645
96460 4
1 2.95824
2 3.30135
3 2.49815
4 8.75774
96470 4
1 2.95294
2 3.30892
3 2.50745
4 8.76931
96480 4
1 2.94826
2 3.31614
3 2.51866
4 8.78306
96490 4
1 2.94999
2 3.3152
3 2.52737
4 8.79256
96500 4
1 2.96071
2 3.31
3 2.52701
4 8.79772
96510 4
1 2.97214
2 3.30466
3 2.51886
4 8.79565
96520 4
1 2.97196
2 3.29634
3 2.51731
4 8.78561
96530 4
1 2.96379
2 3.28446
3 2.52353
4 8.77178
96540 4
1 2.96439
2 3.27674
3 2.53002
4 8.77115
96550 4
1 2.9756
2 3.27428
3 2.53419
4 8.78407
96560 4
1 2.99213
2 3.27159
3 2.53598
4 8.7997
96570 4
1 3.0071
2 3.26975
3 2.53473
4 8.81158
96580 4
1 3.01242
2 3.26842
3 2.52865
4 8.80949
96590 4
1 3.00968
2 3.26715
3 2.52052
4 8.79736
96600 4
1 3.00522
2 3.27356
3 2.51691
4 8.79569
96610 4
1 3.00508
2 3.29023
3 2.52004
4 8.81535
96620 4
1 3.00542
2 3.30688
3 2.52451
4 8.83681
96630 4
1 3.00321
2 3.31448
3 2.52383
4 8.84151
96640 4
1 2.99897
2 3.31134
3 2.51788
4 8.82819
96650 4
1 2.99464
2 3.30284
3 2.51304
4 8.81052
96660 4
1 2.98626
2 3.29905
3 2.51598
4 8.80129
96670 4
1 2.97207
2 3.29986
3 2.52888
4 8.80082
96680 4
1 2.95585
2 3.30052
3 2.54221
4 8.79857
96690 4
1 2.9446
2 3.29971
3 2.54395
4 8.78825
96700 4
1 2.94394
2 3.30445
3 2.53515
4 8.78354
96710 4
1 2.95199
2 3.31908
3 2.53077
4 8.80184
96720 4
1 2.96117
2 3.34178
3 2.54163
4 8.84458
96730 4
1 2.96273
2 3.36115
3 2.55629
4 8.88018
96740 4
1 2.95898
2 3.36592
3 2.55588
4 8.88078
96750 4
1 2.95628
2 3.35825
3 2.53932
4 8.85384
96760 4
1 2.95481
2 3.34349
3 2.51898
4 8.81728
96770 4
1 2.95901
2 3.32483
3 2.50653
4 8.79038
96780 4
1 2.9735
2 3.30539
3 2.50978
4 8.78867
96790 4
1 2.99529
2 3.28999
3 2.52641
4 8.8117
96800 4
1 3.01542
2 3.28294
3 2.54708
4 8.84544
96810 4
1 3.02495
2 3.285
3 2.56337
4 8.87332
96820 4
1 3.02182
2 3.29447
3 2.56704
4 8.88333
96830 4
1 3.00949
2 3.31191
3 2.56005
4 8.88145
96840 4
1 2.99418
2 3.33258
3 2.55606
4 8.88282
96850 4
1 2.98187
2 3.35207
3 2.56079
4 8.89473
96860 4
1 2.97755
2 3.36053
3 2.57274
4 8.91083
96870 4
1 2.98193
2 3.34953
3 2.58057
4 8.91203
96880 4
1 2.98764
2 3.32827
3 2.5748
4 8.89072
96890 4
1 2.99181
2 3.31172
3 2.56207
4 8.8656
96900 4
1 2.99696
2 3.30747
3 2.5525
4 8.85693
96910 4
1 3.00291
2 3.31093
3 2.54874
4 8.86259
96920 4
1 3.00362
2 3.31119
3 2.5477
4 8.86251
96930 4
1 2.99947
2 3.30603
3 2.54649
4 8.85198
96940 4
1 2.99325
2 3.30174
3 2.54081
4 8.8358
96950 4
1 2.98704
2 3.30248
3 2.53386
4 8.82338
96960 4
1 2.98417
2 3.30352
3 2.53212
4 8.81981
96970 4
1 2.99248
2 3.30522
3 2.53726
4 8.83497
96980 4
1 3.01144
2 3.31152
3 2.54237
4 8.86532
96990 4
1 3.03214
2 3.31961
3 2.54119
4 8.89293
97000 4
1 3.04092
2 3.31993
3 2.53853
4 8.89939
97010 4
1 3.03229
2 3.3117
3 2.53734
4 8.88133
97020 4
1 3.01691
2 3.30367
3 2.53625
4 8.85683
97030 4
1 3.004
2 3.29776
3 2.53999
4 8.84175
97040 4
1 2.99578
2 3.29575
3 2.5448
4 8.83634
97050 4
1 2.992
2 3.30027
3 2.54359
4 8.83586
97060 4
1 2.99251
2 3.30895
3 2.53703
4 8.83848
97070 4
1 2.99888
2 3.31381
3 2.52939
4 8.84208
97080 4
1 3.00842
2 3.31297
3 2.52242
4 8.84381
97090 4
1 3.01438
2 3.3115
3 2.51788
4 8.84376
97100 4
1 3.01781
2 3.31179
3 2.52059
4 8.85018
97110 4
1 3.01788
2 3.30898
3 2.52911
4 8.85598
97120 4
1 3.00928
2 3.29636
3 2.53748
4 8.84311
97130 4
1 2.99629
2 3.28196
3 2.5428
4 8.82106
