# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.824467
2 0.971386
3 0.965477
4 2.76133
40870 4
1 0.84215
2 0.979607
3 0.969411
4 2.79117
40880 4
1 0.856245
2 0.98914
3 0.973178
4 2.81856
40890 4
1 0.860119
2 0.998742
3 0.970564
4 2.82942
40900 4
1 0.86001
2 1.00718
3 0.968139
4 2.83533
40910 4
1 0.86065
2 1.01511
3 0.974155
4 2.84992
40920 4
1 0.861322
2 1.01937
3 0.984098
4 2.86479
40930 4
1 0.859572
2 1.02021
3 0.993139
4 2.87292
40940 4
1 0.855287
2 1.01833
3 0.998617
4 2.87223
40950 4
1 0.850841
2 1.01082
3 1.00173
4 2.86339
40960 4
1 0.846621
2 0.999021
3 1.0021
4 2.84774
40970 4
1 0.844042
2 0.988626
3 0.996686
4 2.82935
40980 4
1 0.844896
2 0.982224
3 0.987944
4 2.81506
40990 4
1 0.848257
2 0.979892
3 0.979489
4 2.80764
41000 4
1 0.850769
2 0.980472
3 0.97257
4 2.80381
41010 4
1 0.847217
2 0.978181
3 0.968676
4 2.79407
41020 4
1 0.839207
2 0.970726
3 0.973055
4 2.78299
41030 4
1 0.83615
2 0.968399
3 0.985588
4 2.79014
41040 4
1 0.840085
2 0.972707
3 0.997412
4 2.8102
41050 4
1 0.84503
2 0.972799
3 1.00197
4 2.8198
41060 4
1 0.844966
2 0.964035
3 1.00036
4 2.80936
41070 4
1 0.839226
2 0.95288
3 0.999506
4 2.79161
41080 4
1 0.834301
2 0.952278
3 1.00312
4 2.7897
41090 4
1 0.835518
2 0.966774
3 1.0073
4 2.80959
41100 4
1 0.839585
2 0.986549
3 1.00693
4 2.83307
41110 4
1 0.83862
2 0.99953
3 0.997415
4 2.83556
41120 4
1 0.832197
2 1.00439
3 0.982884
4 2.81947
41130 4
1 0.826198
2 1.00383
3 0.971285
4 2.80131
41140 4
1 0.826512
2 1.00164
3 0.968721
4 2.79687
41150 4
1 0.833023
2 1.00355
3 0.974126
4 2.8107
41160 4
1 0.841077
2 1.0099
3 0.98001
4 2.83099
41170 4
1 0.848655
2 1.01121
3 0.981905
4 2.84177
41180 4
1 0.856621
2 1.0039
3 0.980545
4 2.84106
41190 4
1 0.863899
2 0.993183
3 0.980949
4 2.83803
41200 4
1 0.865551
2 0.98977
3 0.984967
4 2.84029
41210 4
1 0.858581
2 0.997091
3 0.988586
4 2.84426
41220 4
1 0.849212
2 1.00691
3 0.991514
4 2.84764
41230 4
1 0.84699
2 1.01185
3 0.998398
4 2.85724
41240 4
1 0.856016
2 1.00952
3 1.00669
4 2.87222
41250 4
1 0.873157
2 1.00193
3 1.0125
4 2.88759
41260 4
1 0.886278
2 0.998829
3 1.01412
4 2.89923
41270 4
1 0.882656
2 0.998423
3 1.01398
4 2.89506
41280 4
1 0.865036
2 0.996595
3 1.01524
4 2.87687
41290 4
1 0.846376
2 0.992407
3 1.01604
4 2.85482
41300 4
1 0.833311
2 0.986132
3 1.01103
4 2.83047
41310 4
1 0.825179
2 0.983754
3 1.00168
4 2.81061
41320 4
1 0.824034
2 0.988205
3 0.996239
4 2.80848
41330 4
1 0.829692
2 0.995499
3 0.996502
4 2.82169
41340 4
1 0.840906
2 1.00244
3 1.00256
4 2.8459
41350 4
1 0.855492
2 1.00457
3 1.01433
4 2.87439
41360 4
1 0.865412
2 0.99966
3 1.02442
4 2.8895
41370 4
1 0.863983
2 0.993469
3 1.02428
4 2.88173
41380 4
1 0.857793
2 0.987874
3 1.01571
4 2.86138
41390 4
1 0.856748
2 0.986565
3 1.00695
4 2.85026
41400 4
1 0.857899
2 0.991899
3 1.00503
4 2.85483
41410 4
1 0.859801
2 0.999599
3 1.00831
4 2.86771
41420 4
1 0.86444
2 1.00546
3 1.00692
4 2.87682
41430 4
1 0.872555
2 1.01014
3 1.003
4 2.8857
41440 4
1 0.883401
2 1.01693
3 1.00303
4 2.90337
41450 4
1 0.893369
2 1.02464
3 1.00808
4 2.92609
41460 4
1 0.897886
2 1.02947
3 1.01555
4 2.94291
41470 4
1 0.898443
2 1.02691
3 1.02571
4 2.95106
41480 4
1 0.895864
2 1.01827
3 1.03645
4 2.95058
41490 4
1 0.89121
2 1.01258
3 1.04343
4 2.94722
41500 4
1 0.89088
2 1.01746
3 1.045
4 2.95334
41510 4
1 0.891952
2 1.03325
3 1.04018
4 2.96538
41520 4
1 0.888279
2 1.05164
3 1.03228
4 2.9722
41530 4
1 0.881865
2 1.06266
3 1.02486
4 2.96939
41540 4
1 0.87399
2 1.06006
3 1.01921
4 2.95327
41550 4
1 0.866024
2 1.04951
3 1.0154
4 2.93093
41560 4
1 0.861096
2 1.03582
3 1.00953
4 2.90644
41570 4
1 0.862398
2 1.02445
3 1.00406
4 2.8909
41580 4
1 0.865663
2 1.01725
3 1.00404
4 2.88695
41590 4
1 0.867655
2 1.01293
3 1.00498
4 2.88556
41600 4
1 0.870133
2 1.00959
3 1.00092
4 2.88065
41610 4
1 0.873485
2 1.00331
3 0.994507
4 2.8713
41620 4
1 0.878579
2 0.996142
3 0.991457
4 2.86618
41630 4
1 0.88536
2 0.993115
3 0.993518
4 2.87199
41640 4
1 0.890647
2 0.993935
3 0.996109
4 2.88069
41650 4
1 0.891166
2 0.999409
3 0.995666
4 2.88624
41660 4
1 0.887628
2 1.00984
3 0.995274
4 2.89275
41670 4
1 0.885682
2 1.02022
3 0.998466
4 2.90436
41680 4
1 0.886438
2 1.02852
3 1.00675
4 2.92171
41690 4
1 0.888121
2 1.03634
3 1.01327
4 2.93773
41700 4
1 0.893491
2 1.04369
3 1.01458
4 2.95176
41710 4
1 0.904434
2 1.04706
3 1.01212
4 2.96361
41720 4
1 0.9186
2 1.04391
3 1.00898
4 2.97149
41730 4
1 0.929453
2 1.03852
3 1.00768
4 2.97565
41740 4
1 0.931647
2 1.03646
3 1.01022
4 2.97833
41750 4
1 0.926796
2 1.04097
3 1.01639
4 2.98416
41760 4
1 0.922853
2 1.0468
3 1.02174
4 2.9914
41770 4
1 0.924647
2 1.04575
3 1.02419
4 2.99459
41780 4
1 0.92725
2 1.04137
3 1.02864
4 2.99726
41790 4
1 0.925618
2 1.03942
3 1.03644
4 3.00149
41800 4
1 0.922963
2 1.04225
3 1.04392
4 3.00913
41810 4
1 0.92435
2 1.05108
3 1.05019
4 3.02562
41820 4
1 0.929082
2 1.05771
3 1.0532
4 3.03999
41830 4
1 0.936432
2 1.05524
3 1.05242
4 3.04409
41840 4
1 0.942439
2 1.04665
3 1.04347
4 3.03255
41850 4
1 0.941119
2 1.0392
3 1.0279
4 3.00821
41860 4
1 0.932449
2 1.03989
3 1.01828
4 2.99062
41870 4
1 0.919863
2 1.04715
3 1.01678
4 2.98379
41880 4
1 0.909027
2 1.05489
3 1.01669
4 2.9806
41890 4
1 0.903038
2 1.05955
3 1.0182
4 2.98079
41900 4
1 0.902397
2 1.06098
3 1.02181
4 2.98519
41910 4
1 0.907217
2 1.06059
3 1.0246
4 2.9924
41920 4
1 0.914857
2 1.06063
3 1.02338
4 2.99886
41930 4
1 0.920204
2 1.06106
3 1.01731
4 2.99858
41940 4
1 0.924569
2 1.05849
3 1.01524
4 2.9983
41950 4
1 0.928932
2 1.05257
3 1.01863
4 3.00013
41960 4
1 0.926044
2 1.04902
3 1.02398
4 2.99904
41970 4
1 0.913297
2 1.05446
3 1.02797
4 2.99574
41980 4
1 0.899401
2 1.06442
3 1.02759
4 2.99141
41990 4
1 0.893917
2 1.07066
3 1.02674
4 2.99132
42000 4
1 0.895748
2 1.07168
3 1.02633
4 2.99375
42010 4
1 0.89888
2 1.07051
3 1.02708
4 2.99647
42020 4
1 0.897058
2 1.06732
3 1.02622
4 2.9906
42030 4
1 0.889496
2 1.06163
3 1.02521
4 2.97634
42040 4
1 0.882849
2 1.05394
3 1.02598
4 2.96277
42050 4
1 0.883498
2 1.05014
3 1.02682
4 2.96046
42060 4
1 0.891573
2 1.05425
3 1.02734
4 2.97316
42070 4
1 0.901335
2 1.05998
3 1.02635
4 2.98766
42080 4
1 0.907014
2 1.06134
3 1.02408
4 2.99244
42090 4
1 0.905972
2 1.06031
3 1.02477
4 2.99106
42100 4
1 0.903324
2 1.06251
3 1.02717
4 2.99301
42110 4
1 0.901218
2 1.06908
3 1.02943
4 2.99973
42120 4
1 0.896702
2 1.07684
3 1.02812
4 3.00166
42130 4
1 0.891934
2 1.08051
3 1.02414
4 2.99658
42140 4
1 0.890167
2 1.07933
3 1.02219
4 2.99168
42150 4
1 0.891261
2 1.07501
3 1.02532
4 2.9916
42160 4
1 0.894943
2 1.06726
3 1.03438
4 2.99658
42170 4
1 0.900577
2 1.05779
3 1.04389
4 3.00227
42180 4
1 0.905996
2 1.04935
3 1.05006
4 3.00541
42190 4
1 0.907173
2 1.04862
3 1.05667
4 3.01246
42200 4
1 0.902562
2 1.05734
3 1.06267
4 3.02257
42210 4
1 0.894435
2 1.06946
3 1.06747
4 3.03136
42220 4
1 0.888624
2 1.07978
3 1.07286
4 3.04126
42230 4
1 0.889861
2 1.08575
3 1.07813
4 3.05374
42240 4
1 0.895406
2 1.0862
3 1.08364
4 3.06525
42250 4
1 0.902255
2 1.08427
3 1.08493
4 3.07146
42260 4
1 0.906558
2 1.08526
3 1.08068
4 3.0725
42270 4
1 0.907154
2 1.09339
3 1.07479
4 3.07533
42280 4
1 0.90722
2 1.10613
3 1.07173
4 3.08508
42290 4
1 0.908612
2 1.12139
3 1.07419
4 3.10418
42300 4
1 0.911801
2 1.13615
3 1.07855
4 3.12651
42310 4
1 0.915071
2 1.14545
3 1.08039
4 3.14091
42320 4
1 0.916809
2 1.14783
3 1.07828
4 3.14292
42330 4
1 0.918448
2 1.14793
3 1.07702
4 3.1434
42340 4
1 0.921847
2 1.15122
3 1.07841
4 3.15147
42350 4
1 0.924651
2 1.16185
3 1.0795
4 3.166
42360 4
1 0.92296
2 1.17849
3 1.0805
4 3.18195
42370 4
1 0.91722
2 1.19242
3 1.07965
4 3.18929
42380 4
1 0.912523
2 1.19151
3 1.07917
4 3.1832
42390 4
1 0.910596
2 1.17738
3 1.0799
4 3.16788
42400 4
1 0.908901
2 1.16299
3 1.08201
4 3.1539
42410 4
1 0.906998
2 1.15468
3 1.08327
4 3.14494
42420 4
1 0.910509
2 1.15286
3 1.07716
4 3.14053
42430 4
1 0.91584
2 1.15403
3 1.0695
4 3.13937
42440 4
1 0.914312
2 1.15112
3 1.07067
4 3.1361
42450 4
1 0.9068
2 1.14163
3 1.08067
4 3.12911
42460 4
1 0.901784
2 1.13345
3 1.08939
4 3.12462
42470 4
1 0.90556
2 1.13683
3 1.09033
4 3.13272
42480 4
1 0.91637
2 1.14448
3 1.08498
4 3.14583
42490 4
1 0.929561
2 1.14628
3 1.07934
4 3.15518
42500 4
1 0.937499
2 1.14423
3 1.08098
4 3.16272
42510 4
1 0.934204
2 1.14255
3 1.08794
4 3.1647
42520 4
1 0.924557
2 1.13907
3 1.08923
4 3.15286
42530 4
1 0.91797
2 1.13158
3 1.08595
4 3.1355
42540 4
1 0.913329
2 1.12394
3 1.08326
4 3.12053
42550 4
1 0.907723
2 1.11878
3 1.08378
4 3.11029
42560 4
1 0.904255
2 1.1163
3 1.08514
4 3.1057
42570 4
1 0.906312
2 1.11338
3 1.08349
4 3.10318
42580 4
1 0.912829
2 1.10777
3 1.08341
4 3.10401
42590 4
1 0.922053
2 1.1036
3 1.09073
4 3.11638
42600 4
1 0.926291
2 1.1036
3 1.10121
4 3.1311
42610 4
1 0.919998
2 1.10705
3 1.10588
4 3.13293
42620 4
1 0.909159
2 1.11392
3 1.10192
4 3.125
42630 4
1 0.902418
2 1.1214
3 1.09109
4 3.11491
42640 4
1 0.905544
2 1.1252
3 1.08193
4 3.11268
42650 4
1 0.916708
2 1.12519
3 1.07761
4 3.1195
42660 4
1 0.925481
2 1.12591
3 1.07611
4 3.12751
42670 4
1 0.929646
2 1.12925
3 1.0756
4 3.13449
42680 4
1 0.93796
2 1.13432
3 1.07201
4 3.1443
42690 4
1 0.955269
2 1.13744
3 1.06312
4 3.15582
42700 4
1 0.975661
2 1.13447
3 1.05281
4 3.16295
42710 4
1 0.99352
2 1.13077
3 1.0438
4 3.16809
42720 4
1 1.00786
2 1.13261
3 1.03985
4 3.18033
42730 4
1 1.01746
2 1.13865
3 1.04302
4 3.19913
42740 4
1 1.022
2 1.14172
3 1.05106
4 3.21478
42750 4
1 1.0235
2 1.13795
3 1.06225
4 3.2237
42760 4
1 1.02159
2 1.13372
3 1.07172
4 3.22702
42770 4
1 1.01754
2 1.13444
3 1.07549
4 3.22747
42780 4
1 1.01046
2 1.13995
3 1.07125
4 3.22166
42790 4
1 1.00021
2 1.14645
3 1.06527
4 3.21192
42800 4
1 0.993288
2 1.15291
3 1.06412
4 3.21032
42810 4
1 0.992003
2 1.15504
3 1.06535
4 3.21239
42820 4
1 0.99141
2 1.15177
3 1.06256
4 3.20574
42830 4
1 0.988032
2 1.14928
3 1.05653
4 3.19385
42840 4
1 0.980516
2 1.15
3 1.05328
4 3.1838
42850 4
1 0.971698
2 1.15099
3 1.05802
4 3.1807
42860 4
1 0.966127
2 1.1501
3 1.06843
4 3.18466
42870 4
1 0.966376
2 1.14874
3 1.0744
4 3.18951
42880 4
1 0.973559
2 1.14814
3 1.07118
4 3.19288
42890 4
1 0.980189
2 1.15162
3 1.06382
4 3.19563
42900 4
1 0.976269
2 1.1576
3 1.06155
4 3.19543
42910 4
1 0.963171
2 1.15868
3 1.0675
4 3.18935
42920 4
1 0.949128
2 1.15835
3 1.07607
4 3.18355
42930 4
1 0.941293
2 1.16012
3 1.07976
4 3.18117
42940 4
1 0.939526
2 1.16105
3 1.0746
4 3.17517
42950 4
1 0.941569
2 1.16154
3 1.06628
4 3.1694
42960 4
1 0.945815
2 1.16311
3 1.06237
4 3.1713
42970 4
1 0.950281
2 1.16524
3 1.06313
4 3.17865
42980 4
1 0.95363
2 1.1664
3 1.0634
4 3.18343
42990 4
1 0.956659
2 1.16757
3 1.06492
4 3.18914
43000 4
1 0.956512
2 1.16818
3 1.06792
4 3.19261
43010 4
1 0.952424
2 1.16831
3 1.06647
4 3.1872
43020 4
1 0.947113
2 1.16843
3 1.06046
4 3.17599
43030 4
1 0.941124
2 1.16928
3 1.05268
4 3.16309
43040 4
1 0.936302
2 1.16821
3 1.05027
4 3.15477
43050 4
1 0.934871
2 1.1638
3 1.05314
4 3.15181
43060 4
1 0.939174
2 1.15934
3 1.05878
4 3.1573
43070 4
1 0.948898
2 1.1596
3 1.06926
4 3.17775
43080 4
1 0.957578
2 1.1652
3 1.08009
4 3.20286
43090 4
1 0.961269
2 1.16755
3 1.08793
4 3.21675
43100 4
1 0.962842
2 1.16569
3 1.09623
4 3.22477
43110 4
1 0.964005
2 1.16313
3 1.10047
4 3.2276
43120 4
1 0.962863
2 1.15646
3 1.09552
4 3.21485
43130 4
1 0.960196
2 1.14206
3 1.08884
4 3.1911
43140 4
1 0.957327
2 1.12756
3 1.08625
4 3.17114
43150 4
1 0.95497
2 1.1248
3 1.08425
4 3.16402
43160 4
1 0.954548
2 1.13568
3 1.07999
4 3.17022
43170 4
1 0.956444
2 1.15056
3 1.07658
4 3.18358
43180 4
1 0.959568
2 1.15781
3 1.07748
4 3.19486
43190 4
1 0.96118
2 1.15969
3 1.08396
4 3.20483
43200 4
1 0.960537
2 1.16168
3 1.08927
4 3.21149
43210 4
1 0.960966
2 1.16724
3 1.08959
4 3.2178
43220 4
1 0.961433
2 1.17625
3 1.0891
4 3.22678
43230 4
1 0.956877
2 1.18644
3 1.09089
4 3.2342
43240 4
1 0.950168
2 1.19473
3 1.09295
4 3.23785
43250 4
1 0.944829
2 1.20035
3 1.09247
4 3.23765
43260 4
1 0.941503
2 1.20215
3 1.0898
4 3.23345
43270 4
1 0.939809
2 1.20077
3 1.09002
4 3.2306
43280 4
1 0.9398
2 1.19834
3 1.09477
4 3.23292
43290 4
1 0.941889
2 1.19622
3 1.10327
4 3.24138
43300 4
1 0.942213
2 1.19368
3 1.11162
4 3.24751
43310 4
1 0.940183
2 1.18851
3 1.1128
4 3.24149
43320 4
1 0.940573
2 1.18215
3 1.10674
4 3.22946
43330 4
1 0.944956
2 1.18056
3 1.09715
4 3.22266
43340 4
1 0.953354
2 1.18538
3 1.08852
4 3.22725
43350 4
1 0.958106
2 1.18904
3 1.08555
4 3.23269
43360 4
1 0.955855
2 1.18912
3 1.08725
4 3.23222
43370 4
1 0.950854
2 1.18844
3 1.08923
4 3.22852
43380 4
1 0.94742
2 1.1886
3 1.0842
4 3.22023
43390 4
1 0.944604
2 1.19361
3 1.06921
4 3.20742
43400 4
1 0.944923
2 1.20077
3 1.05499
4 3.20068
43410 4
1 0.946423
2 1.19918
3 1.04987
4 3.19547
43420 4
1 0.94123
2 1.1894
3 1.05337
4 3.18399
43430 4
1 0.931448
2 1.17958
3 1.0622
4 3.17322
43440 4
1 0.926279
2 1.17492
3 1.06985
4 3.17105
43450 4
1 0.928007
2 1.17875
3 1.07468
4 3.18143
43460 4
1 0.932235
2 1.18986
3 1.07598
4 3.19807
43470 4
1 0.937698
2 1.19908
3 1.07352
4 3.21029
43480 4
1 0.94487
2 1.20107
3 1.0694
4 3.21534
43490 4
1 0.950292
2 1.19646
3 1.06343
4 3.21018
43500 4
1 0.955026
2 1.18983
3 1.06111
4 3.20596
43510 4
1 0.96243
2 1.18774
3 1.06559
4 3.21577
43520 4
1 0.968625
2 1.19022
3 1.07123
4 3.23007
43530 4
1 0.968184
2 1.19038
3 1.07547
4 3.23403
43540 4
1 0.963468
2 1.19009
3 1.07956
4 3.23311
43550 4
1 0.956616
2 1.19394
3 1.08165
4 3.23221
43560 4
1 0.94996
2 1.19857
3 1.07978
4 3.22831
43570 4
1 0.945171
2 1.19981
3 1.0713
4 3.21628
43580 4
1 0.941209
2 1.19957
3 1.06283
4 3.20361
43590 4
1 0.941776
2 1.20357
3 1.05992
4 3.20527
43600 4
1 0.946422
2 1.21112
3 1.06196
4 3.2195
43610 4
1 0.948729
2 1.21372
3 1.0693
4 3.23176
43620 4
1 0.944565
2 1.21094
3 1.07975
4 3.23525
43630 4
1 0.935279
2 1.20636
3 1.08713
4 3.22877
43640 4
1 0.925405
2 1.19935
3 1.09063
4 3.21538
43650 4
1 0.916378
2 1.19321
3 1.09046
4 3.20005
43660 4
1 0.914167
2 1.19564
3 1.08716
4 3.19697
43670 4
1 0.917794
2 1.2076
3 1.08359
4 3.20898
43680 4
1 0.918438
2 1.22482
3 1.08236
4 3.22562
43690 4
1 0.913851
2 1.23656
3 1.07969
4 3.23009
43700 4
1 0.911358
2 1.23451
3 1.07219
4 3.21806
43710 4
1 0.91601
2 1.22216
3 1.06405
4 3.20223
43720 4
1 0.924474
2 1.20964
3 1.06141
4 3.19552
43730 4
1 0.931575
2 1.2071
3 1.06667
4 3.20535
43740 4
1 0.931868
2 1.2178
3 1.07143
4 3.22109
43750 4
1 0.926002
2 1.237
3 1.07168
4 3.23469
43760 4
1 0.922812
2 1.25486
3 1.07137
4 3.24904
43770 4
1 0.927785
2 1.26146
3 1.07106
4 3.2603
43780 4
1 0.935797
2 1.255
3 1.07016
4 3.26096
43790 4
1 0.938851
2 1.24437
3 1.07143
4 3.25465
43800 4
1 0.937011
2 1.23622
3 1.07302
4 3.24626
43810 4
1 0.932593
2 1.2297
3 1.07536
4 3.23765
43820 4
1 0.926547
2 1.22391
3 1.07971
4 3.23017
43830 4
1 0.92019
2 1.22064
3 1.08431
4 3.22514
43840 4
1 0.916278
2 1.21963
3 1.08347
4 3.21938
43850 4
1 0.919897
2 1.2268
3 1.08117
4 3.22787
43860 4
1 0.928332
2 1.24006
3 1.08202
4 3.25041
43870 4
1 0.937323
2 1.2474
3 1.08765
4 3.27238
43880 4
1 0.946997
2 1.24973
3 1.09571
4 3.29244
43890 4
1 0.953458
2 1.25224
3 1.09606
4 3.30176
43900 4
1 0.955257
2 1.25438
3 1.08244
4 3.29208
43910 4
1 0.953699
2 1.26074
3 1.06432
4 3.27876
43920 4
1 0.949831
2 1.27167
3 1.05876
4 3.28026
43930 4
1 0.945545
2 1.28061
3 1.07311
4 3.29926
43940 4
1 0.942941
2 1.28742
3 1.09681
4 3.32717
43950 4
1 0.942783
2 1.29404
3 1.11478
4 3.3516
43960 4
1 0.948012
2 1.29813
3 1.1221
4 3.36825
43970 4
1 0.959723
2 1.29851
3 1.12383
4 3.38206
43980 4
1 0.968411
2 1.29789
3 1.12736
4 3.39365
43990 4
1 0.968278
2 1.30296
3 1.13327
4 3.40451
44000 4
1 0.960608
2 1.31549
3 1.1328
4 3.4089
44010 4
1 0.951749
2 1.32827
3 1.12696
4 3.40698
44020 4
1 0.948504
2 1.33481
3 1.12292
4 3.40623
44030 4
1 0.949333
2 1.33404
3 1.1248
4 3.40818
44040 4
1 0.948546
2 1.32977
3 1.13254
4 3.41085
44050 4
1 0.943532
2 1.32666
3 1.14027
4 3.41046
44060 4
1 0.940883
2 1.32317
3 1.1399
4 3.40396
44070 4
1 0.943503
2 1.31515
3 1.13435
4 3.393
44080 4
1 0.947962
2 1.30418
3 1.12905
4 3.38119
44090 4
1 0.952178
2 1.29769
3 1.12359
4 3.37345
44100 4
1 0.955573
2 1.30189
3 1.12016
4 3.37762
44110 4
1 0.958169
2 1.3096
3 1.11797
4 3.38574
44120 4
1 0.960839
2 1.31167
3 1.11546
4 3.38797
44130 4
1 0.964612
2 1.30591
3 1.11919
4 3.38971
44140 4
1 0.969987
2 1.29762
3 1.12954
4 3.39715
44150 4
1 0.97578
2 1.29107
3 1.13697
4 3.40382
44160 4
1 0.982695
2 1.28915
3 1.13874
4 3.41059
44170 4
1 0.989842
2 1.29022
3 1.13857
4 3.41863
44180 4
1 0.993303
2 1.28762
3 1.13997
4 3.42089
44190 4
1 0.990081
2 1.28069
3 1.14705
4 3.41782
44200 4
1 0.978986
2 1.27151
3 1.15587
4 3.40636
44210 4
1 0.967969
2 1.26427
3 1.15792
4 3.39016
44220 4
1 0.964734
2 1.26492
3 1.14942
4 3.37907
44230 4
1 0.96482
2 1.27523
3 1.1341
4 3.37415
44240 4
1 0.963756
2 1.28898
3 1.12175
4 3.37448
44250 4
1 0.964322
2 1.30286
3 1.11539
4 3.38257
44260 4
1 0.967514
2 1.31481
3 1.11116
4 3.39349
44270 4
1 0.970459
2 1.31973
3 1.10685
4 3.39704
44280 4
1 0.971702
2 1.3188
3 1.10123
4 3.39173
44290 4
1 0.970607
2 1.31634
3 1.09667
4 3.38362
44300 4
1 0.969287
2 1.31645
3 1.09475
4 3.38048
44310 4
1 0.969157
2 1.32118
3 1.09411
4 3.38445
44320 4
1 0.971112
2 1.33076
3 1.09495
4 3.39681
44330 4
1 0.973465
2 1.34088
3 1.09561
4 3.40996
44340 4
1 0.971964
2 1.34611
3 1.09558
4 3.41366
44350 4
1 0.969863
2 1.34337
3 1.09359
4 3.40682
44360 4
1 0.971557
2 1.34195
3 1.0906
4 3.40411
44370 4
1 0.977336
2 1.3434
3 1.08966
4 3.4104
44380 4
1 0.982537
2 1.34266
3 1.08856
4 3.41376
44390 4
1 0.983801
2 1.33835
3 1.08127
4 3.40342
44400 4
1 0.982477
2 1.33367
3 1.06992
4 3.38607
44410 4
1 0.983783
2 1.33178
3 1.06096
4 3.37652
44420 4
1 0.990744
2 1.33316
3 1.05474
4 3.37864
44430 4
1 0.996439
2 1.3387
3 1.05174
4 3.38688
44440 4
1 0.997276
2 1.34615
3 1.04796
4 3.39139
44450 4
1 0.997009
2 1.35065
3 1.03963
4 3.38729
44460 4
1 0.996248
2 1.3533
3 1.0318
4 3.38135
44470 4
1 0.995742
2 1.35856
3 1.02914
4 3.38344
44480 4
1 0.997258
2 1.36487
3 1.03408
4 3.3962
44490 4
1 0.999057
2 1.36524
3 1.04171
4 3.40601
44500 4
1 1.00096
2 1.35995
3 1.04593
4 3.40685
44510 4
1 1.00516
2 1.35155
3 1.0474
4 3.40411
44520 4
1 1.00911
2 1.34136
3 1.04737
4 3.39785
44530 4
1 1.01058
2 1.33513
3 1.0487
4 3.39442
44540 4
1 1.01116
2 1.33633
3 1.05683
4 3.40432
44550 4
1 1.01087
2 1.34247
3 1.07111
4 3.42445
44560 4
1 1.00801
2 1.34999
3 1.08527
4 3.44326
44570 4
1 1.00244
2 1.35845
3 1.09133
4 3.45221
44580 4
1 1.00128
2 1.36608
3 1.0853
4 3.45266
44590 4
1 1.00791
2 1.36976
3 1.07458
4 3.45225
44600 4
1 1.01574
2 1.36337
3 1.07266
4 3.45177
44610 4
1 1.01975
2 1.34772
3 1.08257
4 3.45004
44620 4
1 1.01834
2 1.33412
3 1.09665
4 3.44911
44630 4
1 1.01293
2 1.33315
3 1.10725
4 3.45334
44640 4
1 1.0055
2 1.34352
3 1.1133
4 3.46231
44650 4
1 0.998761
2 1.3567
3 1.11766
4 3.47312
44660 4
1 0.997835
2 1.36704
3 1.12062
4 3.48549
44670 4
1 1.0038
2 1.3731
3 1.11965
4 3.49655
44680 4
1 1.01173
2 1.37814
3 1.11831
4 3.50819
44690 4
1 1.01677
2 1.38768
3 1.12237
4 3.52682
44700 4
1 1.02291
2 1.39468
3 1.13181
4 3.5494
44710 4
1 1.03044
2 1.39275
3 1.14348
4 3.56667
44720 4
1 1.035
2 1.38542
3 1.15455
4 3.57497
44730 4
1 1.03256
2 1.3796
3 1.16056
4 3.57271
44740 4
1 1.02601
2 1.37719
3 1.16229
4 3.56549
44750 4
1 1.02239
2 1.3765
3 1.16017
4 3.55906
44760 4
1 1.02251
2 1.37619
3 1.1566
4 3.55529
44770 4
1 1.02429
2 1.37682
3 1.15618
4 3.55729
44780 4
1 1.02957
2 1.37465
3 1.16124
4 3.56546
44790 4
1 1.03882
2 1.37163
3 1.16514
4 3.5756
44800 4
1 1.04669
2 1.36641
3 1.16138
4 3.57447
44810 4
1 1.04779
2 1.35889
3 1.15411
4 3.56078
44820 4
1 1.04386
2 1.35573
3 1.14947
4 3.54907
44830 4
1 1.03956
2 1.35849
3 1.15237
4 3.55042
44840 4
1 1.03764
2 1.36591
3 1.16074
4 3.56429
44850 4
1 1.0395
2 1.37363
3 1.16887
4 3.582
44860 4
1 1.04278
2 1.37353
3 1.1725
4 3.5888
44870 4
1 1.0425
2 1.36319
3 1.16962
4 3.57531
44880 4
1 1.03574
2 1.35327
3 1.16443
4 3.55343
44890 4
1 1.02459
2 1.35079
3 1.1599
4 3.53528
44900 4
1 1.01545
2 1.35322
3 1.15674
4 3.52541
44910 4
1 1.0114
2 1.35654
3 1.15257
4 3.5205
44920 4
1 1.0164
2 1.35404
3 1.1495
4 3.51994
44930 4
1 1.02927
2 1.35026
3 1.15026
4 3.52979
44940 4
1 1.04233
2 1.34731
3 1.15503
4 3.54467
44950 4
1 1.05119
2 1.34082
3 1.16148
4 3.55349
44960 4
1 1.05216
2 1.33033
3 1.1655
4 3.54799
44970 4
1 1.04204
2 1.32042
3 1.16181
4 3.52427
44980 4
1 1.03032
2 1.31311
3 1.15133
4 3.49476
44990 4
1 1.02805
2 1.30981
3 1.14214
4 3.48
45000 4
1 1.03416
2 1.31388
3 1.13734
4 3.48538
45010 4
1 1.04109
2 1.32337
3 1.13406
4 3.49851
45020 4
1 1.04393
2 1.3293
3 1.12903
4 3.50226
45030 4
1 1.04615
2 1.32865
3 1.12124
4 3.49605
45040 4
1 1.05148
2 1.32561
3 1.11241
4 3.48951
45050 4
1 1.05909
2 1.32014
3 1.10649
4 3.48571
45060 4
1 1.06779
2 1.31841
3 1.10173
4 3.48793
45070 4
1 1.07344
2 1.32349
3 1.09865
4 3.49558
45080 4
1 1.07188
2 1.33278
3 1.09663
4 3.50129
45090 4
1 1.06642
