# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.43585
4 7.28567
40740 4
1 2.51631
2 2.33223
3 2.42143
4 7.26997
40750 4
1 2.52454
2 2.32993
3 2.41316
4 7.26763
40760 4
1 2.52365
2 2.33499
3 2.419
4 7.27764
40770 4
1 2.51129
2 2.34246
3 2.43607
4 7.28982
40780 4
1 2.498
2 2.34715
3 2.45285
4 7.29799
40790 4
1 2.48724
2 2.34473
3 2.45954
4 7.29151
40800 4
1 2.47883
2 2.33903
3 2.46263
4 7.28049
40810 4
1 2.47288
2 2.3371
3 2.46602
4 7.276
40820 4
1 2.46437
2 2.33854
3 2.46888
4 7.27179
40830 4
1 2.45215
2 2.34517
3 2.47335
4 7.27067
40840 4
1 2.44568
2 2.35384
3 2.48305
4 7.28257
40850 4
1 2.44788
2 2.35562
3 2.49983
4 7.30333
40860 4
1 2.45301
2 2.35105
3 2.52037
4 7.32444
40870 4
1 2.46051
2 2.3436
3 2.53408
4 7.3382
40880 4
1 2.47185
2 2.33506
3 2.53476
4 7.34167
40890 4
1 2.47991
2 2.33123
3 2.52393
4 7.33507
40900 4
1 2.48231
2 2.33785
3 2.51276
4 7.33292
40910 4
1 2.48052
2 2.35353
3 2.50924
4 7.34328
40920 4
1 2.47803
2 2.36885
3 2.51874
4 7.36562
40930 4
1 2.4796
2 2.37444
3 2.53484
4 7.38888
40940 4
1 2.48645
2 2.3694
3 2.54649
4 7.40234
40950 4
1 2.49193
2 2.36031
3 2.5513
4 7.40354
40960 4
1 2.49362
2 2.35506
3 2.54844
4 7.39712
40970 4
1 2.49634
2 2.35088
3 2.54438
4 7.3916
40980 4
1 2.50258
2 2.34771
3 2.54178
4 7.39207
40990 4
1 2.51217
2 2.34905
3 2.53372
4 7.39493
41000 4
1 2.52233
2 2.35617
3 2.52069
4 7.39919
41010 4
1 2.52835
2 2.36595
3 2.51399
4 7.40828
41020 4
1 2.52685
2 2.37303
3 2.51994
4 7.41982
41030 4
1 2.51666
2 2.37644
3 2.53229
4 7.4254
41040 4
1 2.50611
2 2.37705
3 2.54004
4 7.4232
41050 4
1 2.50343
2 2.3759
3 2.539
4 7.41833
41060 4
1 2.50559
2 2.3707
3 2.5376
4 7.41388
41070 4
1 2.50724
2 2.36035
3 2.54144
4 7.40903
41080 4
1 2.50592
2 2.34533
3 2.5501
4 7.40136
41090 4
1 2.5006
2 2.33015
3 2.55217
4 7.38293
41100 4
1 2.49475
2 2.32055
3 2.53859
4 7.35389
41110 4
1 2.48912
2 2.31984
3 2.51542
4 7.32438
41120 4
1 2.48637
2 2.32036
3 2.49724
4 7.30397
41130 4
1 2.49198
2 2.31531
3 2.48686
4 7.29415
41140 4
1 2.50479
2 2.31401
3 2.4814
4 7.3002
41150 4
1 2.52497
2 2.32648
3 2.4798
4 7.33125
41160 4
1 2.54639
2 2.34852
3 2.48115
4 7.37605
41170 4
1 2.55888
2 2.3671
3 2.48533
4 7.41131
41180 4
1 2.56066
2 2.36596
3 2.49039
4 7.41702
41190 4
1 2.56405
2 2.34953
3 2.49141
4 7.40499
41200 4
1 2.57226
2 2.34157
3 2.48667
4 7.40049
41210 4
1 2.57751
2 2.34975
3 2.48415
4 7.41141
41220 4
1 2.57636
2 2.36211
3 2.48498
4 7.42346
41230 4
1 2.57039
2 2.36818
3 2.48854
4 7.42711
41240 4
1 2.55914
2 2.36691
3 2.49726
4 7.4233
41250 4
1 2.54532
2 2.3663
3 2.50613
4 7.41775
41260 4
1 2.53598
2 2.36813
3 2.51545
4 7.41956
41270 4
1 2.53177
2 2.37231
3 2.53112
4 7.4352
41280 4
1 2.53417
2 2.38183
3 2.54641
4 7.46241
41290 4
1 2.53881
2 2.39712
3 2.5491
4 7.48503
41300 4
1 2.53767
2 2.41435
3 2.54214
4 7.49416
41310 4
1 2.53244
2 2.42438
3 2.53185
4 7.48867
41320 4
1 2.52894
2 2.42293
3 2.52406
4 7.47594
41330 4
1 2.52755
2 2.41606
3 2.51643
4 7.46005
41340 4
1 2.53192
2 2.41029
3 2.50137
4 7.44357
41350 4
1 2.54381
2 2.40948
3 2.48189
4 7.43518
41360 4
1 2.55599
2 2.40686
3 2.47214
4 7.435
41370 4
1 2.56111
2 2.3963
3 2.47533
4 7.43274
41380 4
1 2.5601
2 2.38241
3 2.48288
4 7.42539
41390 4
1 2.56069
2 2.37377
3 2.48393
4 7.41839
41400 4
1 2.56377
2 2.37436
3 2.47448
4 7.41261
41410 4
1 2.56558
2 2.3817
3 2.46187
4 7.40915
41420 4
1 2.56324
2 2.38871
3 2.45224
4 7.40419
41430 4
1 2.55937
2 2.3952
3 2.44967
4 7.40425
41440 4
1 2.55195
2 2.39827
3 2.45464
4 7.40485
41450 4
1 2.54506
2 2.39899
3 2.46487
4 7.40893
41460 4
1 2.54233
2 2.40402
3 2.47912
4 7.42548
41470 4
1 2.53767
2 2.41285
3 2.49197
4 7.44249
41480 4
1 2.52928
2 2.41664
3 2.4955
4 7.44143
41490 4
1 2.51947
2 2.40984
3 2.49317
4 7.42249
41500 4
1 2.51033
2 2.39344
3 2.49789
4 7.40166
41510 4
1 2.5042
2 2.37564
3 2.50358
4 7.38342
41520 4
1 2.50979
2 2.36496
3 2.49889
4 7.37364
41530 4
1 2.52746
2 2.36365
3 2.48378
4 7.37489
41540 4
1 2.5435
2 2.36725
3 2.4641
4 7.37485
41550 4
1 2.55262
2 2.3694
3 2.44731
4 7.36933
41560 4
1 2.55929
2 2.36533
3 2.4376
4 7.36222
41570 4
1 2.56174
2 2.35531
3 2.44054
4 7.35759
41580 4
1 2.5577
2 2.34311
3 2.45163
4 7.35245
41590 4
1 2.55001
2 2.33748
3 2.45786
4 7.34535
41600 4
1 2.54519
2 2.33496
3 2.45514
4 7.33529
41610 4
1 2.54813
2 2.32889
3 2.44781
4 7.32484
41620 4
1 2.55143
2 2.32316
3 2.44415
4 7.31875
41630 4
1 2.55152
2 2.32613
3 2.44777
4 7.32542
41640 4
1 2.54805
2 2.33932
3 2.45515
4 7.34252
41650 4
1 2.54155
2 2.35658
3 2.46177
4 7.3599
41660 4
1 2.53581
2 2.36757
3 2.46708
4 7.37046
41670 4
1 2.53366
2 2.36724
3 2.47137
4 7.37227
41680 4
1 2.53582
2 2.35983
3 2.47493
4 7.37058
41690 4
1 2.54263
2 2.35349
3 2.47704
4 7.37316
41700 4
1 2.54762
2 2.35031
3 2.48602
4 7.38394
41710 4
1 2.54709
2 2.35242
3 2.50497
4 7.40448
41720 4
1 2.54752
2 2.35844
3 2.52548
4 7.43143
41730 4
1 2.54534
2 2.36151
3 2.53981
4 7.44666
41740 4
1 2.5381
2 2.35847
3 2.54227
4 7.43884
41750 4
1 2.53163
2 2.35033
3 2.53471
4 7.41667
41760 4
1 2.52907
2 2.34143
3 2.52443
4 7.39494
41770 4
1 2.52837
2 2.34319
3 2.51941
4 7.39098
41780 4
1 2.52611
2 2.35817
3 2.52345
4 7.40773
41790 4
1 2.52413
2 2.37354
3 2.5355
4 7.43317
41800 4
1 2.52147
2 2.38159
3 2.54633
4 7.44939
41810 4
1 2.52074
2 2.38619
3 2.55955
4 7.46648
41820 4
1 2.51902
2 2.38926
3 2.57609
4 7.48438
41830 4
1 2.51506
2 2.38696
3 2.59438
4 7.49641
41840 4
1 2.51085
2 2.38256
3 2.61479
4 7.50821
41850 4
1 2.50302
2 2.38099
3 2.62316
4 7.50717
41860 4
1 2.49518
2 2.38113
3 2.60696
4 7.48327
41870 4
1 2.49077
2 2.37955
3 2.57847
4 7.44878
41880 4
1 2.48716
2 2.38031
3 2.55395
4 7.42142
41890 4
1 2.48852
2 2.38534
3 2.54124
4 7.4151
41900 4
1 2.49736
2 2.38669
3 2.54279
4 7.42684
41910 4
1 2.50882
2 2.3811
3 2.55011
4 7.44003
41920 4
1 2.51094
2 2.37752
3 2.55537
4 7.44383
41930 4
1 2.50167
2 2.37655
3 2.55467
4 7.4329
41940 4
1 2.49292
2 2.37103
3 2.54803
4 7.41197
41950 4
1 2.49806
2 2.3617
3 2.53548
4 7.39524
41960 4
1 2.51525
2 2.35383
3 2.52317
4 7.39225
41970 4
1 2.52785
2 2.35603
3 2.52095
4 7.40482
41980 4
1 2.5242
2 2.36963
3 2.52805
4 7.42187
41990 4
1 2.50854
2 2.38671
3 2.53229
4 7.42754
42000 4
1 2.49352
2 2.39708
3 2.52813
4 7.41872
42010 4
1 2.49199
2 2.39929
3 2.52081
4 7.41209
42020 4
1 2.50481
2 2.40438
3 2.50859
4 7.41778
42030 4
1 2.52161
2 2.41602
3 2.48969
4 7.42732
42040 4
1 2.53
2 2.43168
3 2.47625
4 7.43793
42050 4
1 2.53114
2 2.44346
3 2.47601
4 7.45061
42060 4
1 2.53076
2 2.44553
3 2.48591
4 7.4622
42070 4
1 2.52742
2 2.44086
3 2.50007
4 7.46835
42080 4
1 2.52251
2 2.43726
3 2.51053
4 7.47031
42090 4
1 2.51839
2 2.44007
3 2.51312
4 7.47158
42100 4
1 2.52344
2 2.43954
3 2.51096
4 7.47394
42110 4
1 2.54028
2 2.42483
3 2.51107
4 7.47619
42120 4
1 2.55243
2 2.40595
3 2.51218
4 7.47056
42130 4
1 2.55223
2 2.39784
3 2.50905
4 7.45912
42140 4
1 2.54614
2 2.39961
3 2.50246
4 7.44821
42150 4
1 2.54801
2 2.40343
3 2.49719
4 7.44864
42160 4
1 2.56055
2 2.40579
3 2.49708
4 7.46342
42170 4
1 2.57438
2 2.40241
3 2.50205
4 7.47884
42180 4
1 2.58063
2 2.3923
3 2.51063
4 7.48356
42190 4
1 2.57937
2 2.37823
3 2.5177
4 7.4753
42200 4
1 2.57753
2 2.37262
3 2.52399
4 7.47414
42210 4
1 2.5771
2 2.38592
3 2.5327
4 7.49572
42220 4
1 2.57864
2 2.40614
3 2.54399
4 7.52877
42230 4
1 2.58355
2 2.42022
3 2.55257
4 7.55633
42240 4
1 2.59114
2 2.42833
3 2.55291
4 7.57237
42250 4
1 2.59606
2 2.43767
3 2.54153
4 7.57526
42260 4
1 2.5981
2 2.44955
3 2.52462
4 7.57227
42270 4
1 2.60114
2 2.45865
3 2.52211
4 7.5819
42280 4
1 2.60407
2 2.45599
3 2.53839
4 7.59845
42290 4
1 2.60593
2 2.44376
3 2.55688
4 7.60656
42300 4
1 2.60742
2 2.43493
3 2.56973
4 7.61209
42310 4
1 2.60614
2 2.43362
3 2.58004
4 7.61979
42320 4
1 2.60416
2 2.441
3 2.58977
4 7.63493
42330 4
1 2.60095
2 2.45392
3 2.59345
4 7.64832
42340 4
1 2.59927
2 2.46553
3 2.5874
4 7.6522
42350 4
1 2.59821
2 2.47266
3 2.57756
4 7.64843
42360 4
1 2.59599
2 2.47662
3 2.57239
4 7.645
42370 4
1 2.5961
2 2.48581
3 2.56996
4 7.65187
42380 4
1 2.59841
2 2.49513
3 2.56605
4 7.65959
42390 4
1 2.59908
2 2.49321
3 2.56156
4 7.65385
42400 4
1 2.59869
2 2.47688
3 2.55424
4 7.62981
42410 4
1 2.59993
2 2.45243
3 2.54309
4 7.59545
42420 4
1 2.59872
2 2.43331
3 2.52728
4 7.5593
42430 4
1 2.59983
2 2.42633
3 2.51133
4 7.53749
42440 4
1 2.60683
2 2.42562
3 2.50385
4 7.5363
42450 4
1 2.6155
2 2.4244
3 2.5072
4 7.5471
42460 4
1 2.62045
2 2.41919
3 2.51933
4 7.55897
42470 4
1 2.61302
2 2.40714
3 2.53458
4 7.55473
42480 4
1 2.59295
2 2.38936
3 2.53973
4 7.52204
42490 4
1 2.57069
2 2.37738
3 2.53319
4 7.48126
42500 4
1 2.5595
2 2.37639
3 2.52215
4 7.45803
42510 4
1 2.56227
2 2.37899
3 2.51073
4 7.45198
42520 4
1 2.57015
2 2.37803
3 2.50885
4 7.45703
42530 4
1 2.57426
2 2.37265
3 2.51843
4 7.46534
42540 4
1 2.56803
2 2.36714
3 2.53256
4 7.46773
42550 4
1 2.55455
2 2.36282
3 2.54831
4 7.46567
42560 4
1 2.54721
2 2.36285
3 2.56317
4 7.47324
42570 4
1 2.54534
2 2.37162
3 2.57576
4 7.49272
42580 4
1 2.54393
2 2.38743
3 2.58637
4 7.51774
42590 4
1 2.54168
2 2.4073
3 2.59542
4 7.5444
42600 4
1 2.53807
2 2.42746
3 2.59877
4 7.5643
42610 4
1 2.53464
2 2.44326
3 2.59366
4 7.57156
42620 4
1 2.53495
2 2.45109
3 2.5841
4 7.57014
42630 4
1 2.53827
2 2.44767
3 2.57452
4 7.56046
42640 4
1 2.54316
2 2.43404
3 2.56543
4 7.54263
42650 4
1 2.54714
2 2.4178
3 2.56053
4 7.52547
42660 4
1 2.54371
2 2.40703
3 2.56089
4 7.51164
42670 4
1 2.53342
2 2.41381
3 2.56105
4 7.50829
42680 4
1 2.52345
2 2.43081
3 2.55772
4 7.51198
42690 4
1 2.52583
2 2.43982
3 2.55326
4 7.5189
42700 4
1 2.53863
2 2.4351
3 2.55197
4 7.5257
42710 4
1 2.54788
2 2.42155
3 2.55515
4 7.52459
42720 4
1 2.54057
2 2.41034
3 2.56353
4 7.51444
42730 4
1 2.51972
2 2.40581
3 2.57235
4 7.49788
42740 4
1 2.50261
2 2.40423
3 2.56859
4 7.47543
42750 4
1 2.49609
2 2.39637
3 2.55068
4 7.44314
42760 4
1 2.496
2 2.37942
3 2.53297
4 7.40839
42770 4
1 2.4944
2 2.36956
3 2.53277
4 7.39673
42780 4
1 2.4889
2 2.36911
3 2.54478
4 7.4028
42790 4
1 2.48383
2 2.36455
3 2.55209
4 7.40047
42800 4
1 2.48292
2 2.35316
3 2.54694
4 7.38302
42810 4
1 2.48447
2 2.34678
3 2.53356
4 7.36481
42820 4
1 2.48653
2 2.35243
3 2.52604
4 7.365
42830 4
1 2.48986
2 2.36688
3 2.5311
4 7.38784
42840 4
1 2.49916
2 2.38046
3 2.5431
4 7.42271
42850 4
1 2.51614
2 2.38874
3 2.54828
4 7.45316
42860 4
1 2.53252
2 2.39008
3 2.5416
4 7.46421
42870 4
1 2.54066
2 2.39108
3 2.52958
4 7.46132
42880 4
1 2.53949
2 2.39602
3 2.52374
4 7.45925
42890 4
1 2.5292
2 2.40086
3 2.53138
4 7.46143
42900 4
1 2.51819
2 2.40293
3 2.54491
4 7.46602
42910 4
1 2.51891
2 2.40278
3 2.55133
4 7.47302
42920 4
1 2.52742
2 2.40011
3 2.54666
4 7.47419
42930 4
1 2.53171
2 2.39489
3 2.53766
4 7.46426
42940 4
1 2.53057
2 2.38893
3 2.53133
4 7.45082
42950 4
1 2.53075
2 2.38778
3 2.53675
4 7.45527
42960 4
1 2.53593
2 2.38842
3 2.5487
4 7.47305
42970 4
1 2.54097
2 2.38757
3 2.55439
4 7.48294
42980 4
1 2.53876
2 2.38694
3 2.55325
4 7.47895
42990 4
1 2.53012
2 2.38246
3 2.55257
4 7.46516
43000 4
1 2.5238
2 2.37278
3 2.55642
4 7.45299
43010 4
1 2.52842
2 2.36275
3 2.56127
4 7.45244
43020 4
1 2.54156
2 2.35321
3 2.56327
4 7.45804
43030 4
1 2.55623
2 2.34894
3 2.56133
4 7.4665
43040 4
1 2.56028
2 2.35497
3 2.5591
4 7.47435
43050 4
1 2.55157
2 2.36807
3 2.5573
4 7.47695
43060 4
1 2.54024
2 2.38363
3 2.5545
4 7.47837
43070 4
1 2.53652
2 2.39784
3 2.55757
4 7.49194
43080 4
1 2.54232
2 2.41084
3 2.56661
4 7.51977
43090 4
1 2.55204
2 2.41785
3 2.57699
4 7.54687
43100 4
1 2.55727
2 2.41836
3 2.58663
4 7.56226
43110 4
1 2.55543
2 2.40676
3 2.59359
4 7.55579
43120 4
1 2.54563
2 2.38324
3 2.59496
4 7.52383
43130 4
1 2.53326
2 2.35802
3 2.58869
4 7.47997
43140 4
1 2.52645
2 2.34068
3 2.57968
4 7.44681
43150 4
1 2.52914
2 2.33519
3 2.56835
4 7.43268
43160 4
1 2.53691
2 2.34168
3 2.55834
4 7.43693
43170 4
1 2.54496
2 2.35869
3 2.55979
4 7.46345
43180 4
1 2.5548
2 2.37797
3 2.57054
4 7.50331
43190 4
1 2.56229
2 2.39232
3 2.58379
4 7.53841
43200 4
1 2.56389
2 2.40199
3 2.59836
4 7.56425
43210 4
1 2.56457
2 2.40987
3 2.61183
4 7.58627
43220 4
1 2.56738
2 2.42318
3 2.62612
4 7.61669
43230 4
1 2.56819
2 2.44438
3 2.64196
4 7.65454
43240 4
1 2.5649
2 2.46303
3 2.65588
4 7.68381
43250 4
1 2.55925
2 2.47277
3 2.66412
4 7.69615
43260 4
1 2.55111
2 2.47561
3 2.66242
4 7.68914
43270 4
1 2.54419
2 2.47116
3 2.65264
4 7.66799
43280 4
1 2.54339
2 2.46121
3 2.6462
4 7.6508
43290 4
1 2.54275
2 2.45437
3 2.64478
4 7.6419
43300 4
1 2.53444
2 2.4516
3 2.63708
4 7.62313
43310 4
1 2.52344
2 2.44829
3 2.62568
4 7.59741
43320 4
1 2.51575
2 2.4461
3 2.62444
4 7.58629
43330 4
1 2.51887
2 2.44736
3 2.62783
4 7.59405
43340 4
1 2.53045
2 2.45213
3 2.63089
4 7.61347
43350 4
1 2.5368
2 2.46173
3 2.62977
4 7.6283
43360 4
1 2.53225
2 2.47341
3 2.62392
4 7.62958
43370 4
1 2.51832
2 2.48358
3 2.62372
4 7.62563
43380 4
1 2.51073
2 2.48676
3 2.63414
4 7.63163
43390 4
1 2.52281
2 2.47893
3 2.6477
4 7.64944
43400 4
1 2.54365
2 2.46086
3 2.65403
4 7.65855
43410 4
1 2.55781
2 2.4443
3 2.64892
4 7.65103
43420 4
1 2.55839
2 2.43553
3 2.63593
4 7.62985
43430 4
1 2.54445
2 2.43044
3 2.62851
4 7.6034
43440 4
1 2.52095
2 2.43092
3 2.6314
4 7.58327
43450 4
1 2.50269
2 2.43737
3 2.63911
4 7.57917
43460 4
1 2.50283
2 2.44661
3 2.64443
4 7.59387
43470 4
1 2.51622
2 2.45794
3 2.64561
4 7.61977
43480 4
1 2.53022
2 2.46646
3 2.64272
4 7.6394
43490 4
1 2.53784
2 2.46929
3 2.63984
4 7.64698
43500 4
1 2.5381
2 2.46259
3 2.63969
4 7.64038
43510 4
1 2.53036
2 2.44586
3 2.64107
4 7.61729
43520 4
1 2.52117
2 2.43015
3 2.6386
4 7.58992
43530 4
1 2.51813
2 2.41804
3 2.63271
4 7.56888
43540 4
1 2.52117
2 2.40787
3 2.62958
4 7.55863
43550 4
1 2.52726
2 2.40145
3 2.63171
4 7.56042
43560 4
1 2.53587
2 2.40085
3 2.63315
4 7.56987
43570 4
1 2.53845
2 2.40248
3 2.63151
4 7.57245
43580 4
1 2.52988
2 2.4046
3 2.63302
4 7.5675
43590 4
1 2.51166
2 2.40598
3 2.63475
4 7.55239
43600 4
1 2.49928
2 2.40472
3 2.63226
4 7.53626
43610 4
1 2.50453
2 2.40109
3 2.62819
4 7.53381
43620 4
1 2.51685
2 2.39573
3 2.62207
4 7.53465
43630 4
1 2.52626
2 2.38837
3 2.61076
4 7.52539
43640 4
1 2.53037
2 2.38453
3 2.59668
4 7.51158
43650 4
1 2.52727
2 2.39029
3 2.58965
4 7.50721
43660 4
1 2.52093
2 2.40313
3 2.59927
4 7.52333
43670 4
1 2.51806
2 2.41446
3 2.62092
4 7.55344
43680 4
1 2.52305
2 2.41883
3 2.64425
4 7.58613
43690 4
1 2.53237
2 2.41505
3 2.66553
4 7.61295
43700 4
1 2.53805
2 2.40684
3 2.68533
4 7.63022
43710 4
1 2.53749
2 2.40179
3 2.69561
4 7.63489
43720 4
1 2.53548
2 2.3987
3 2.68642
4 7.62061
43730 4
1 2.53768
2 2.38984
3 2.66322
4 7.59074
43740 4
1 2.54572
2 2.37213
3 2.63867
4 7.55652
43750 4
1 2.55346
2 2.35171
3 2.61804
4 7.52321
43760 4
1 2.54674
2 2.34356
3 2.60454
4 7.49484
43770 4
1 2.52106
2 2.35391
3 2.59938
4 7.47435
43780 4
1 2.48968
2 2.37583
3 2.59548
4 7.46099
43790 4
1 2.47352
2 2.39895
3 2.59313
4 7.4656
43800 4
1 2.47377
2 2.4099
3 2.5981
4 7.48177
43810 4
1 2.47927
2 2.40793
3 2.60953
4 7.49673
43820 4
1 2.4877
2 2.40021
3 2.61981
4 7.50772
43830 4
1 2.492
2 2.39607
3 2.62353
4 7.5116
43840 4
1 2.49255
2 2.4003
3 2.61614
4 7.50899
43850 4
1 2.49241
2 2.40779
3 2.60091
4 7.5011
43860 4
1 2.48971
2 2.40842
3 2.5824
4 7.48053
43870 4
1 2.48691
2 2.40094
3 2.55894
4 7.4468
43880 4
1 2.48676
2 2.39744
3 2.53905
4 7.42324
43890 4
1 2.48162
2 2.40565
3 2.53511
4 7.42238
43900 4
1 2.47259
2 2.41719
3 2.54719
4 7.43697
43910 4
1 2.46677
2 2.42145
3 2.5626
4 7.45082
43920 4
1 2.46687
2 2.41206
3 2.57095
4 7.44988
43930 4
1 2.47628
2 2.39548
3 2.57398
4 7.44574
43940 4
1 2.49247
2 2.38469
3 2.5767
4 7.45387
43950 4
1 2.50428
2 2.38058
3 2.57959
4 7.46446
43960 4
1 2.50502
2 2.37552
3 2.58295
4 7.4635
43970 4
1 2.5057
2 2.37299
3 2.59217
4 7.47087
43980 4
1 2.50986
2 2.37691
3 2.60661
4 7.49338
43990 4
1 2.51126
2 2.38558
3 2.61848
4 7.51532
44000 4
1 2.50669
2 2.39605
3 2.62115
4 7.52388
44010 4
1 2.49608
2 2.40565
3 2.61722
4 7.51895
44020 4
1 2.48386
2 2.41638
3 2.61312
4 7.51336
44030 4
1 2.47654
2 2.42774
3 2.61465
4 7.51892
44040 4
1 2.47821
2 2.43369
3 2.62457
4 7.53647
44050 4
1 2.48447
2 2.43282
3 2.63945
4 7.55674
44060 4
1 2.49432
2 2.42452
3 2.65409
4 7.57293
44070 4
1 2.50405
2 2.41329
3 2.66061
4 7.57796
44080 4
1 2.50728
2 2.40788
3 2.65446
4 7.56962
44090 4
1 2.5053
2 2.40993
3 2.63554
4 7.55076
44100 4
1 2.49922
2 2.42081
3 2.61069
4 7.53071
44110 4
1 2.49095
2 2.43987
3 2.59686
4 7.52767
44120 4
1 2.49057
2 2.45714
3 2.59792
4 7.54563
44130 4
1 2.49864
2 2.46532
3 2.60378
4 7.56775
44140 4
1 2.50492
2 2.46282
3 2.59899
4 7.56673
44150 4
1 2.50634
2 2.45417
3 2.57882
4 7.53932
44160 4
1 2.50401
2 2.44424
3 2.55795
4 7.5062
44170 4
1 2.50178
2 2.43732
3 2.54719
4 7.48629
44180 4
1 2.49907
2 2.43492
3 2.55005
4 7.48404
44190 4
1 2.49674
2 2.43842
3 2.56858
4 7.50374
44200 4
1 2.49783
2 2.44685
3 2.594
4 7.53868
44210 4
1 2.49885
2 2.45585
3 2.61082
4 7.56552
44220 4
1 2.4944
2 2.46354
3 2.61501
4 7.57295
44230 4
1 2.49426
2 2.46863
3 2.6134
4 7.57629
44240 4
1 2.50611
2 2.47297
3 2.60939
4 7.58846
44250 4
1 2.52382
2 2.47491
3 2.6076
4 7.60632
44260 4
1 2.53748
2 2.46836
3 2.60996
4 7.61581
44270 4
1 2.54075
2 2.45251
3 2.61157
4 7.60482
44280 4
1 2.54103
2 2.43717
3 2.60957
4 7.58778
44290 4
1 2.54764
2 2.43024
3 2.60414
4 7.58202
44300 4
1 2.55537
2 2.43825
3 2.59654
4 7.59016
44310 4
1 2.55657
2 2.4648
3 2.58967
4 7.61104
44320 4
1 2.54792
2 2.49603
3 2.58194
4 7.62588
44330 4
1 2.53677
2 2.50955
3 2.57653
4 7.62285
44340 4
1 2.53132
2 2.50391
3 2.57801
4 7.61323
44350 4
1 2.53568
2 2.48983
3 2.58357
4 7.60908
44360 4
1 2.54546
2 2.47694
3 2.58925
4 7.61165
44370 4
1 2.5526
2 2.47135
3 2.5946
4 7.61855
44380 4
1 2.5528
2 2.47714
3 2.59486
4 7.6248
44390 4
1 2.55239
2 2.4919
3 2.59111
4 7.6354
44400 4
1 2.55557
2 2.51088
3 2.58313
4 7.64958
44410 4
1 2.55253
2 2.52977
3 2.56801
4 7.6503
44420 4
1 2.54589
2 2.54022
3 2.55859
4 7.6447
44430 4
1 2.54674
2 2.53862
3 2.56051
4 7.64587
44440 4
1 2.55568
2 2.527
3 2.5653
4 7.64798
44450 4
1 2.56658
2 2.51585
3 2.56368
4 7.64611
44460 4
1 2.57613
2 2.50736
3 2.55049
4 7.63398
44470 4
1 2.58187
2 2.49799
3 2.53661
4 7.61647
44480 4
1 2.57717
2 2.48541
3 2.53432
4 7.59691
44490 4
1 2.56583
2 2.47345
3 2.5399
4 7.57918
44500 4
1 2.55575
2 2.47199
3 2.5464
4 7.57414
44510 4
1 2.55509
2 2.48164
3 2.54934
4 7.58608
44520 4
1 2.56517
2 2.49442
3 2.55056
4 7.61015
44530 4
1 2.58013
2 2.50135
3 2.55239
4 7.63386
44540 4
1 2.59255
2 2.49703
3 2.56037
4 7.64995
44550 4
1 2.60638
2 2.48645
3 2.57903
4 7.67187
44560 4
1 2.62701
2 2.47873
3 2.60035
4 7.7061
44570 4
1 2.64708
2 2.4795
3 2.6175
4 7.74408
44580 4
1 2.64965
2 2.48105
3 2.62272
4 7.75342
44590 4
1 2.63609
2 2.47404
3 2.6149
4 7.72503
44600 4
1 2.61627
2 2.46081
3 2.60264
4 7.67972
44610 4
1 2.59491
2 2.44519
3 2.59248
4 7.63258
44620 4
1 2.57721
2 2.43008
3 2.5898
4 7.59709
44630 4
1 2.56649
2 2.4167
3 2.59431
4 7.57751
44640 4
1 2.56315
2 2.40602
3 2.60127
4 7.57043
44650 4
1 2.5666
2 2.40362
3 2.60912
4 7.57934
44660 4
1 2.5708
2 2.41122
3 2.61198
4 7.594
44670 4
1 2.57577
2 2.42172
3 2.60536
4 7.60285
44680 4
1 2.58541
2 2.4251
3 2.59173
4 7.60224
44690 4
1 2.59556
2 2.42085
3 2.5819
4 7.59832
44700 4
1 2.5975
2 2.42275
3 2.581
4 7.60125
44710 4
1 2.58992
2 2.4305
3 2.5837
4 7.60412
44720 4
1 2.58119
2 2.43405
3 2.58507
4 7.60031
44730 4
1 2.58173
2 2.43471
3 2.58594
4 7.60238
44740 4
1 2.59044
2 2.44264
3 2.58078
4 7.61386
44750 4
1 2.60378
2 2.46305
3 2.56679
4 7.63362
44760 4
1 2.62059
2 2.48138
3 2.55539
4 7.65735
44770 4
1 2.63729
2 2.47886
3 2.5576
4 7.67376
44780 4
1 2.64922
2 2.4676
3 2.5653
4 7.68212
44790 4
1 2.65356
2 2.46616
3 2.5679
4 7.68762
44800 4
1 2.65369
2 2.48068
3 2.56211
4 7.69648
44810 4
1 2.65521
2 2.50313
3 2.54961
4 7.70795
44820 4
1 2.65695
2 2.5162
3 2.54276
4 7.71591
44830 4
1 2.65598
2 2.51348
3 2.54981
4 7.71928
44840 4
1 2.64558
2 2.5062
3 2.5625
4 7.71428
44850 4
1 2.63119
2 2.50223
3 2.56881
4 7.70223
44860 4
1 2.62678
2 2.4978
3 2.56637
4 7.69095
44870 4
1 2.62946
2 2.4882
3 2.55618
4 7.67384
44880 4
1 2.62628
2 2.47739
3 2.5446
4 7.64828
44890 4
1 2.6113
2 2.47565
3 2.54045
4 7.6274
44900 4
1 2.59691
2 2.48169
3 2.5465
4 7.6251
44910 4
1 2.5959
2 2.48798
3 2.55095
4 7.63483
44920 4
1 2.61368
2 2.48774
3 2.5444
4 7.64583
44930 4
1 2.64533
2 2.48218
3 2.53724
4 7.66475
44940 4
1 2.67023
2 2.48144
3 2.54007
4 7.69174
44950 4
1 2.67906
2 2.48941
3 2.54791
4 7.71638
44960 4
1 2.68122
2 2.49031
3 2.55566
4 7.72718
