# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 8.51368
42960 4
1 2.85271
2 2.94179
3 2.71496
4 8.50946
42970 4
1 2.8526
2 2.94126
3 2.71702
4 8.51089
42980 4
1 2.85028
2 2.93814
3 2.7218
4 8.51023
42990 4
1 2.84907
2 2.9374
3 2.72443
4 8.5109
43000 4
1 2.85091
2 2.93665
3 2.72699
4 8.51455
43010 4
1 2.86075
2 2.9286
3 2.73263
4 8.52197
43020 4
1 2.87723
2 2.92016
3 2.74601
4 8.54341
43030 4
1 2.89452
2 2.91519
3 2.76389
4 8.5736
43040 4
1 2.90914
2 2.92287
3 2.77565
4 8.60766
43050 4
1 2.91519
2 2.93917
3 2.78114
4 8.6355
43060 4
1 2.90958
2 2.94909
3 2.78155
4 8.64021
43070 4
1 2.89891
2 2.95035
3 2.78007
4 8.62933
43080 4
1 2.89262
2 2.94216
3 2.77745
4 8.61224
43090 4
1 2.88308
2 2.93546
3 2.77024
4 8.58878
43100 4
1 2.86855
2 2.93238
3 2.75943
4 8.56036
43110 4
1 2.85517
2 2.93047
3 2.74801
4 8.53365
43120 4
1 2.84411
2 2.92945
3 2.74012
4 8.51369
43130 4
1 2.83974
2 2.92554
3 2.73535
4 8.50063
43140 4
1 2.83784
2 2.91075
3 2.73676
4 8.48535
43150 4
1 2.83475
2 2.89467
3 2.74119
4 8.47061
43160 4
1 2.83032
2 2.89072
3 2.74852
4 8.46956
43170 4
1 2.82928
2 2.89672
3 2.75475
4 8.48076
43180 4
1 2.83057
2 2.8966
3 2.75771
4 8.48488
43190 4
1 2.82931
2 2.89634
3 2.75571
4 8.48137
43200 4
1 2.82658
2 2.89696
3 2.75197
4 8.4755
43210 4
1 2.82708
2 2.90046
3 2.7516
4 8.47914
43220 4
1 2.8291
2 2.906
3 2.75191
4 8.48701
43230 4
1 2.83031
2 2.90597
3 2.75186
4 8.48814
43240 4
1 2.83549
2 2.89421
3 2.74596
4 8.47566
43250 4
1 2.8463
2 2.88097
3 2.73866
4 8.46593
43260 4
1 2.8582
2 2.88099
3 2.73229
4 8.47148
43270 4
1 2.86434
2 2.89294
3 2.72879
4 8.48607
43280 4
1 2.85802
2 2.90605
3 2.73407
4 8.49814
43290 4
1 2.84624
2 2.90871
3 2.74986
4 8.5048
43300 4
1 2.84649
2 2.89678
3 2.76496
4 8.50822
43310 4
1 2.86262
2 2.8823
3 2.77151
4 8.51644
43320 4
1 2.87829
2 2.87182
3 2.77668
4 8.52679
43330 4
1 2.88625
2 2.86789
3 2.7877
4 8.54185
43340 4
1 2.88428
2 2.87387
3 2.80105
4 8.55919
43350 4
1 2.88327
2 2.88454
3 2.80399
4 8.5718
43360 4
1 2.88842
2 2.88424
3 2.78957
4 8.56223
43370 4
1 2.89707
2 2.86867
3 2.76374
4 8.52948
43380 4
1 2.90287
2 2.85349
3 2.74022
4 8.49659
43390 4
1 2.90248
2 2.85322
3 2.72766
4 8.48336
43400 4
1 2.89614
2 2.86938
3 2.72396
4 8.48948
43410 4
1 2.89605
2 2.88854
3 2.72382
4 8.50841
43420 4
1 2.91074
2 2.89423
3 2.72343
4 8.52841
43430 4
1 2.93156
2 2.88824
3 2.72003
4 8.53983
43440 4
1 2.94426
2 2.88319
3 2.71966
4 8.5471
43450 4
1 2.94609
2 2.87898
3 2.72531
4 8.55038
43460 4
1 2.93941
2 2.87294
3 2.73219
4 8.54453
43470 4
1 2.9286
2 2.86738
3 2.74054
4 8.53652
43480 4
1 2.92171
2 2.86206
3 2.74818
4 8.53196
43490 4
1 2.91947
2 2.85489
3 2.74871
4 8.52307
43500 4
1 2.91327
2 2.86072
3 2.7477
4 8.52169
43510 4
1 2.90378
2 2.87683
3 2.75231
4 8.53292
43520 4
1 2.8924
2 2.88916
3 2.75679
4 8.53836
43530 4
1 2.88425
2 2.89201
3 2.75909
4 8.53535
43540 4
1 2.88269
2 2.8834
3 2.75453
4 8.52062
43550 4
1 2.88139
2 2.87501
3 2.74253
4 8.49893
43560 4
1 2.87842
2 2.87157
3 2.72054
4 8.47053
43570 4
1 2.87449
2 2.86463
3 2.69257
4 8.43169
43580 4
1 2.87034
2 2.85799
3 2.67839
4 8.40673
43590 4
1 2.87239
2 2.86223
3 2.68814
4 8.42277
43600 4
1 2.87701
2 2.87769
3 2.71068
4 8.46538
43610 4
1 2.88212
2 2.8822
3 2.72751
4 8.49183
43620 4
1 2.88612
2 2.86708
3 2.72938
4 8.48258
43630 4
1 2.8832
2 2.85765
3 2.72322
4 8.46407
43640 4
1 2.8762
2 2.86389
3 2.72408
4 8.46416
43650 4
1 2.87292
2 2.8895
3 2.73131
4 8.49373
43660 4
1 2.8751
2 2.91641
3 2.74334
4 8.53484
43670 4
1 2.87533
2 2.92876
3 2.75074
4 8.55484
43680 4
1 2.86589
2 2.93605
3 2.75607
4 8.55801
43690 4
1 2.85206
2 2.93403
3 2.75743
4 8.54352
43700 4
1 2.84282
2 2.92327
3 2.75293
4 8.51902
43710 4
1 2.84786
2 2.9128
3 2.75607
4 8.51673
43720 4
1 2.87
2 2.90159
3 2.77096
4 8.54255
43730 4
1 2.89806
2 2.89243
3 2.79233
4 8.58282
43740 4
1 2.91759
2 2.89241
3 2.80702
4 8.61703
43750 4
1 2.92155
2 2.90316
3 2.80342
4 8.62812
43760 4
1 2.91235
2 2.91824
3 2.78391
4 8.6145
43770 4
1 2.903
2 2.9276
3 2.76541
4 8.59601
43780 4
1 2.90042
2 2.92612
3 2.75663
4 8.58317
43790 4
1 2.89966
2 2.91394
3 2.75529
4 8.56889
43800 4
1 2.89574
2 2.89458
3 2.76434
4 8.55466
43810 4
1 2.88931
2 2.88281
3 2.77839
4 8.55051
43820 4
1 2.88061
2 2.88785
3 2.78473
4 8.55319
43830 4
1 2.87914
2 2.90697
3 2.78518
4 8.57128
43840 4
1 2.89147
2 2.93237
3 2.78676
4 8.6106
43850 4
1 2.90327
2 2.94865
3 2.78563
4 8.63755
43860 4
1 2.89906
2 2.95434
3 2.78516
4 8.63856
43870 4
1 2.88079
2 2.95679
3 2.78869
4 8.62627
43880 4
1 2.86113
2 2.95949
3 2.79075
4 8.61137
43890 4
1 2.85248
2 2.96067
3 2.79369
4 8.60685
43900 4
1 2.86338
2 2.95943
3 2.80473
4 8.62753
43910 4
1 2.88692
2 2.95966
3 2.81716
4 8.66374
43920 4
1 2.90328
2 2.95971
3 2.8253
4 8.68829
43930 4
1 2.90521
2 2.95784
3 2.82757
4 8.69062
43940 4
1 2.89749
2 2.95445
3 2.82601
4 8.67794
43950 4
1 2.89211
2 2.9535
3 2.82545
4 8.67106
43960 4
1 2.90077
2 2.95386
3 2.82857
4 8.6832
43970 4
1 2.91739
2 2.95299
3 2.83936
4 8.70974
43980 4
1 2.93224
2 2.95537
3 2.85824
4 8.74585
43990 4
1 2.94115
2 2.96332
3 2.87199
4 8.77647
44000 4
1 2.94259
2 2.97461
3 2.86752
4 8.78472
44010 4
1 2.94339
2 2.98642
3 2.84974
4 8.77955
44020 4
1 2.94536
2 2.98814
3 2.83235
4 8.76585
44030 4
1 2.94523
2 2.98197
3 2.8253
4 8.7525
44040 4
1 2.94235
2 2.97347
3 2.82741
4 8.74322
44050 4
1 2.94218
2 2.95714
3 2.83541
4 8.73472
44060 4
1 2.94785
2 2.9337
3 2.84008
4 8.72163
44070 4
1 2.95302
2 2.91433
3 2.83743
4 8.70479
44080 4
1 2.94917
2 2.90235
3 2.83605
4 8.68758
44090 4
1 2.93499
2 2.89637
3 2.8364
4 8.66776
44100 4
1 2.92204
2 2.90109
3 2.83856
4 8.6617
44110 4
1 2.91981
2 2.91041
3 2.8476
4 8.67782
44120 4
1 2.93049
2 2.92286
3 2.85861
4 8.71195
44130 4
1 2.94629
2 2.9416
3 2.86515
4 8.75305
44140 4
1 2.95198
2 2.95415
3 2.86464
4 8.77077
44150 4
1 2.94368
2 2.95684
3 2.86087
4 8.76138
44160 4
1 2.92928
2 2.95722
3 2.86191
4 8.74842
44170 4
1 2.91471
2 2.95793
3 2.87599
4 8.74864
44180 4
1 2.90444
2 2.95384
3 2.89404
4 8.75232
44190 4
1 2.90122
2 2.94289
3 2.90453
4 8.74863
44200 4
1 2.90571
2 2.93511
3 2.90421
4 8.74503
44210 4
1 2.91537
2 2.93689
3 2.89206
4 8.74432
44220 4
1 2.92011
2 2.94709
3 2.88114
4 8.74835
44230 4
1 2.90916
2 2.96079
3 2.88198
4 8.75194
44240 4
1 2.88617
2 2.97012
3 2.88696
4 8.74325
44250 4
1 2.86782
2 2.97055
3 2.89231
4 8.73067
44260 4
1 2.86591
2 2.96836
3 2.89651
4 8.73078
44270 4
1 2.87484
2 2.96768
3 2.88953
4 8.73205
44280 4
1 2.88497
2 2.96544
3 2.86823
4 8.71864
44290 4
1 2.90013
2 2.96434
3 2.84211
4 8.70658
44300 4
1 2.91729
2 2.96572
3 2.82322
4 8.70623
44310 4
1 2.93143
2 2.9699
3 2.81812
4 8.71946
44320 4
1 2.93937
2 2.97635
3 2.82553
4 8.74125
44330 4
1 2.94443
2 2.97501
3 2.83559
4 8.75502
44340 4
1 2.95213
2 2.96796
3 2.84046
4 8.76056
44350 4
1 2.95593
2 2.9647
3 2.83697
4 8.7576
44360 4
1 2.94785
2 2.96673
3 2.82779
4 8.74237
44370 4
1 2.9334
2 2.97125
3 2.81846
4 8.72311
44380 4
1 2.91881
2 2.97103
3 2.81928
4 8.70911
44390 4
1 2.90736
2 2.96872
3 2.83584
4 8.71192
44400 4
1 2.8975
2 2.97022
3 2.85326
4 8.72099
44410 4
1 2.88637
2 2.96763
3 2.85888
4 8.71288
44420 4
1 2.87575
2 2.9618
3 2.85499
4 8.69255
44430 4
1 2.8644
2 2.95838
3 2.85073
4 8.67352
44440 4
1 2.85304
2 2.96209
3 2.85331
4 8.66845
44450 4
1 2.84606
2 2.97378
3 2.85782
4 8.67766
44460 4
1 2.8418
2 2.98263
3 2.85536
4 8.67979
44470 4
1 2.83895
2 2.98109
3 2.84499
4 8.66503
44480 4
1 2.83763
2 2.97056
3 2.83287
4 8.64107
44490 4
1 2.83837
2 2.95443
3 2.83009
4 8.6229
44500 4
1 2.8381
2 2.94139
3 2.84347
4 8.62296
44510 4
1 2.83236
2 2.94245
3 2.86241
4 8.63722
44520 4
1 2.82423
2 2.95483
3 2.8764
4 8.65546
44530 4
1 2.81927
2 2.95856
3 2.88928
4 8.66711
44540 4
1 2.82053
2 2.95272
3 2.89392
4 8.66717
44550 4
1 2.82232
2 2.94691
3 2.88448
4 8.65371
44560 4
1 2.81875
2 2.94001
3 2.87467
4 8.63344
44570 4
1 2.81133
2 2.93776
3 2.87617
4 8.62526
44580 4
1 2.80824
2 2.94101
3 2.88441
4 8.63366
44590 4
1 2.81303
2 2.945
3 2.88669
4 8.64472
44600 4
1 2.82569
2 2.94761
3 2.87547
4 8.64877
44610 4
1 2.83961
2 2.95049
3 2.85467
4 8.64477
44620 4
1 2.8444
2 2.95072
3 2.83268
4 8.6278
44630 4
1 2.83858
2 2.95125
3 2.81996
4 8.60979
44640 4
1 2.83
2 2.95967
3 2.82817
4 8.61784
44650 4
1 2.82884
2 2.96483
3 2.84773
4 8.64139
44660 4
1 2.82763
2 2.96208
3 2.86124
4 8.65095
44670 4
1 2.82405
2 2.96049
3 2.86312
4 8.64766
44680 4
1 2.81622
2 2.95721
3 2.86192
4 8.63536
44690 4
1 2.80337
2 2.94389
3 2.86874
4 8.616
44700 4
1 2.79094
2 2.92912
3 2.88259
4 8.60265
44710 4
1 2.78689
2 2.9154
3 2.89542
4 8.59771
44720 4
1 2.78823
2 2.9091
3 2.90681
4 8.60414
44730 4
1 2.78409
2 2.91808
3 2.91985
4 8.62202
44740 4
1 2.77254
2 2.93223
3 2.93799
4 8.64276
44750 4
1 2.76383
2 2.94613
3 2.9633
4 8.67326
44760 4
1 2.76488
2 2.95745
3 2.98664
4 8.70897
44770 4
1 2.77447
2 2.9563
3 3.00064
4 8.73141
44780 4
1 2.78535
2 2.9505
3 3.00213
4 8.73799
44790 4
1 2.79803
2 2.9491
3 2.99096
4 8.7381
44800 4
1 2.81625
2 2.95378
3 2.97071
4 8.74074
44810 4
1 2.8285
2 2.95876
3 2.95206
4 8.73932
44820 4
1 2.82422
2 2.94917
3 2.9483
4 8.72169
44830 4
1 2.80769
2 2.93511
3 2.96047
4 8.70328
44840 4
1 2.79629
2 2.92845
3 2.97844
4 8.70318
44850 4
1 2.8039
2 2.92326
3 2.99147
4 8.71864
44860 4
1 2.82092
2 2.91982
3 2.99215
4 8.73289
44870 4
1 2.83163
2 2.91934
3 2.98589
4 8.73686
44880 4
1 2.83086
2 2.9219
3 2.97686
4 8.72962
44890 4
1 2.82442
2 2.92742
3 2.96566
4 8.7175
44900 4
1 2.81966
2 2.93078
3 2.95737
4 8.7078
44910 4
1 2.81924
2 2.92611
3 2.95572
4 8.70106
44920 4
1 2.82347
2 2.91566
3 2.96327
4 8.7024
44930 4
1 2.82939
2 2.91319
3 2.97503
4 8.71761
44940 4
1 2.83317
2 2.92689
3 2.98312
4 8.74318
44950 4
1 2.83307
2 2.95689
3 2.9861
4 8.77606
44960 4
1 2.82314
2 2.98989
3 2.98982
4 8.80285
44970 4
1 2.80692
2 3.01023
3 2.99896
4 8.81611
44980 4
1 2.79494
2 3.01422
3 3.01417
4 8.82333
44990 4
1 2.79038
2 3.00097
3 3.02903
4 8.82037
45000 4
1 2.79401
2 2.98767
3 3.03656
4 8.81825
45010 4
1 2.81051
2 2.98282
3 3.03879
4 8.83212
45020 4
1 2.83499
2 2.98848
3 3.03582
4 8.8593
45030 4
1 2.86066
2 2.99621
3 3.02436
4 8.88122
45040 4
1 2.87789
2 2.99464
3 3.00748
4 8.88002
45050 4
1 2.88347
2 2.98645
3 2.99791
4 8.86783
45060 4
1 2.88406
2 2.98753
3 3.00202
4 8.87361
45070 4
1 2.88394
2 3.00078
3 3.01618
4 8.9009
45080 4
1 2.8841
2 3.01164
3 3.04149
4 8.93722
45090 4
1 2.88823
2 3.0163
3 3.06383
4 8.96835
45100 4
1 2.89103
2 3.0242
3 3.07032
4 8.98555
45110 4
1 2.89801
2 3.037
3 3.0627
4 8.9977
45120 4
1 2.91512
2 3.03377
3 3.05381
4 9.00271
45130 4
1 2.92897
2 3.01654
3 3.04561
4 8.99112
45140 4
1 2.93105
2 3.00865
3 3.02995
4 8.96965
45150 4
1 2.9144
2 3.01653
3 3.01253
4 8.94345
45160 4
1 2.8876
2 3.02547
3 2.99677
4 8.90985
45170 4
1 2.86953
2 3.02232
3 2.98249
4 8.87434
45180 4
1 2.86861
2 3.01181
3 2.97844
4 8.85886
45190 4
1 2.87674
2 3.01288
3 2.98233
4 8.87195
45200 4
1 2.88353
2 3.03422
3 2.98381
4 8.90156
45210 4
1 2.88311
2 3.05934
3 2.979
4 8.92145
45220 4
1 2.88147
2 3.07409
3 2.97232
4 8.92789
45230 4
1 2.89288
2 3.07469
3 2.97814
4 8.9457
45240 4
1 2.91288
2 3.07557
3 2.99927
4 8.98771
45250 4
1 2.92423
2 3.07639
3 3.02529
4 9.02591
45260 4
1 2.9233
2 3.07206
3 3.04018
4 9.03554
45270 4
1 2.91254
2 3.06307
3 3.04112
4 9.01673
45280 4
1 2.90171
2 3.05435
3 3.03406
4 8.99013
45290 4
1 2.90407
2 3.04086
3 3.03004
4 8.97497
45300 4
1 2.91693
2 3.02036
3 3.02669
4 8.96398
45310 4
1 2.92927
2 3.00276
3 3.02798
4 8.96001
45320 4
1 2.92955
2 2.99868
3 3.03901
4 8.96725
45330 4
1 2.92179
2 3.0052
3 3.0483
4 8.97528
45340 4
1 2.92008
2 3.00988
3 3.04866
4 8.97862
45350 4
1 2.92401
2 3.00744
3 3.04263
4 8.97408
45360 4
1 2.93241
2 2.99859
3 3.04179
4 8.97279
45370 4
1 2.94732
2 2.99069
3 3.05098
4 8.98898
45380 4
1 2.96483
2 2.98219
3 3.06136
4 9.00837
45390 4
1 2.97041
2 2.97835
3 3.06946
4 9.01822
45400 4
1 2.94817
2 2.97999
3 3.06467
4 8.99283
45410 4
1 2.91049
2 2.98373
3 3.05281
4 8.94703
45420 4
1 2.88169
2 2.99062
3 3.04814
4 8.92045
45430 4
1 2.87423
2 2.99943
3 3.04639
4 8.92005
45440 4
1 2.88475
2 3.01249
3 3.04303
4 8.94027
45450 4
1 2.89645
2 3.02142
3 3.04212
4 8.95998
45460 4
1 2.90044
2 3.01834
3 3.04306
4 8.96184
45470 4
1 2.89778
2 3.00496
3 3.04215
4 8.94489
45480 4
1 2.89412
2 2.98574
3 3.0322
4 8.91207
45490 4
1 2.88987
2 2.96707
3 3.02125
4 8.87819
45500 4
1 2.88596
2 2.96114
3 3.02313
4 8.87022
45510 4
1 2.8874
2 2.96194
3 3.03178
4 8.88112
45520 4
1 2.89472
2 2.96454
3 3.0408
4 8.90005
45530 4
1 2.90636
2 2.96613
3 3.0508
4 8.92329
45540 4
1 2.91939
2 2.96235
3 3.0601
4 8.94184
45550 4
1 2.93283
2 2.95178
3 3.0621
4 8.9467
45560 4
1 2.94676
2 2.94408
3 3.06056
4 8.95139
45570 4
1 2.95498
2 2.94631
3 3.06488
4 8.96618
45580 4
1 2.95453
2 2.95813
3 3.07104
4 8.9837
45590 4
1 2.95133
2 2.97216
3 3.07854
4 9.00203
45600 4
1 2.94374
2 2.98258
3 3.08817
4 9.01449
45610 4
1 2.92887
2 2.9854
3 3.08986
4 9.00413
45620 4
1 2.91522
2 2.98596
3 3.08198
4 8.98316
45630 4
1 2.91209
2 2.9893
3 3.07136
4 8.97275
45640 4
1 2.92994
2 2.99244
3 3.05894
4 8.98132
45650 4
1 2.95503
2 2.99235
3 3.04508
4 8.99246
45660 4
1 2.95841
2 2.98582
3 3.03685
4 8.98108
45670 4
1 2.93577
2 2.97104
3 3.03545
4 8.94226
45680 4
1 2.91537
2 2.95628
3 3.03591
4 8.90757
45690 4
1 2.91374
2 2.9514
3 3.03643
4 8.90157
45700 4
1 2.92378
2 2.96279
3 3.04157
4 8.92814
45710 4
1 2.93361
2 2.98274
3 3.05207
4 8.96842
45720 4
1 2.93779
2 3.00012
3 3.06528
4 9.00319
45730 4
1 2.933
2 3.00395
3 3.07361
4 9.01057
45740 4
1 2.92294
2 2.99629
3 3.07275
4 8.99199
45750 4
1 2.91097
2 2.99027
3 3.06503
4 8.96627
45760 4
1 2.90763
2 2.99463
3 3.05592
4 8.95818
45770 4
1 2.92074
2 3.00701
3 3.0541
4 8.98184
45780 4
1 2.95031
2 3.02001
3 3.06438
4 9.03471
45790 4
1 2.97844
2 3.02593
3 3.07868
4 9.08305
45800 4
1 2.99243
2 3.03001
3 3.09041
4 9.11286
45810 4
1 2.98631
2 3.03637
3 3.09463
4 9.11731
45820 4
1 2.96103
2 3.04212
3 3.0937
4 9.09685
45830 4
1 2.92748
2 3.04264
3 3.08899
4 9.0591
45840 4
1 2.90148
2 3.04018
3 3.08031
4 9.02198
45850 4
1 2.89199
2 3.03585
3 3.07933
4 9.00716
45860 4
1 2.90017
2 3.03067
3 3.08413
4 9.01497
45870 4
1 2.91322
2 3.03024
3 3.0817
4 9.02515
45880 4
1 2.91956
2 3.03053
3 3.06845
4 9.01854
45890 4
1 2.91874
2 3.02525
3 3.05012
4 8.99411
45900 4
1 2.90969
2 3.01603
3 3.04076
4 8.96647
45910 4
1 2.90009
2 3.00964
3 3.04135
4 8.95108
45920 4
1 2.89801
2 3.01253
3 3.0453
4 8.95584
45930 4
1 2.90057
2 3.01851
3 3.04233
4 8.96142
45940 4
1 2.90148
2 3.0214
3 3.04039
4 8.96328
45950 4
1 2.90538
2 3.01845
3 3.04691
4 8.97074
45960 4
1 2.9117
2 3.01309
3 3.05185
4 8.97664
45970 4
1 2.91593
2 3.00855
3 3.05294
4 8.97741
45980 4
1 2.92268
2 3.00705
3 3.05062
4 8.98035
45990 4
1 2.9314
2 3.01055
3 3.04658
4 8.98852
46000 4
1 2.93503
2 3.0097
3 3.04832
4 8.99304
46010 4
1 2.93724
2 2.99385
3 3.05911
4 8.9902
46020 4
1 2.94423
2 2.9762
3 3.06881
4 8.98924
46030 4
1 2.95229
2 2.97234
3 3.08048
4 9.0051
46040 4
1 2.95381
2 2.98128
3 3.08799
4 9.02309
46050 4
1 2.94873
2 2.99221
3 3.08103
4 9.02198
46060 4
1 2.93944
2 2.99004
3 3.06712
4 8.99661
46070 4
1 2.92608
2 2.97239
3 3.04966
4 8.94813
46080 4
1 2.91597
2 2.95519
3 3.03227
4 8.90343
46090 4
1 2.91558
2 2.94512
3 3.02612
4 8.88683
46100 4
1 2.92182
2 2.93728
3 3.03299
4 8.89209
46110 4
1 2.92983
2 2.94136
3 3.04316
4 8.91435
46120 4
1 2.93368
2 2.95565
3 3.0435
4 8.93282
46130 4
1 2.93559
2 2.97065
3 3.03364
4 8.93988
46140 4
1 2.93549
2 2.98792
3 3.02515
4 8.94855
46150 4
1 2.93071
2 3.00462
3 3.02719
4 8.96252
46160 4
1 2.92372
2 3.01396
3 3.03559
4 8.97326
46170 4
1 2.91694
2 3.01502
3 3.04216
4 8.97412
46180 4
1 2.90948
2 3.01256
3 3.0417
4 8.96374
46190 4
1 2.90375
2 3.00796
3 3.03588
4 8.94759
46200 4
1 2.90841
2 3.00748
3 3.03421
4 8.9501
46210 4
1 2.92726
2 3.01606
3 3.04182
4 8.98514
46220 4
1 2.94427
2 3.02298
3 3.04826
4 9.01551
46230 4
1 2.94115
2 3.02375
3 3.04727
4 9.01217
46240 4
1 2.92687
2 3.01726
3 3.03821
4 8.98235
46250 4
1 2.9212
2 3.00933
3 3.03194
4 8.96247
46260 4
1 2.93063
2 3.00302
3 3.03358
4 8.96723
46270 4
1 2.94331
2 3.00382
3 3.03327
4 8.9804
46280 4
1 2.95016
2 3.00959
3 3.02587
4 8.98562
46290 4
1 2.95892
2 3.01447
3 3.01731
4 8.9907
46300 4
1 2.97182
2 3.0213
3 3.01003
4 9.00315
46310 4
1 2.98587
2 3.03153
3 3.00754
4 9.02495
46320 4
1 2.99828
2 3.04366
3 3.0039
4 9.04584
46330 4
1 3.00935
2 3.05152
3 2.9994
4 9.06027
46340 4
1 3.02251
2 3.05153
3 3.00008
4 9.07412
46350 4
1 3.04202
2 3.04698
3 2.99957
4 9.08857
46360 4
1 3.06091
2 3.03962
3 3.00179
4 9.10233
46370 4
1 3.06835
2 3.02802
3 3.01288
4 9.10924
46380 4
1 3.06969
2 3.01694
3 3.02845
4 9.11508
46390 4
1 3.07269
2 3.00661
3 3.03712
4 9.11641
46400 4
1 3.07671
2 3.00114
3 3.03103
4 9.10888
46410 4
1 3.07662
2 3.00384
3 3.01395
4 9.09441
46420 4
1 3.07607
2 3.00755
3 2.99936
4 9.08299
46430 4
1 3.07475
2 3.00559
3 3.00125
4 9.08158
46440 4
1 3.06656
2 2.99394
3 3.01996
4 9.08046
46450 4
1 3.05576
2 2.98082
3 3.038
4 9.07459
46460 4
1 3.04987
2 2.97545
3 3.04104
4 9.06636
46470 4
1 3.05209
2 2.98063
3 3.03544
4 9.06816
46480 4
1 3.05997
2 2.99447
3 3.02896
4 9.08341
46490 4
1 3.0705
2 3.00767
3 3.03223
4 9.1104
46500 4
1 3.07744
2 3.01692
3 3.05133
4 9.14569
46510 4
1 3.08185
2 3.0235
3 3.07485
4 9.1802
46520 4
1 3.08583
2 3.03291
3 3.09125
4 9.20999
46530 4
1 3.08927
2 3.04422
3 3.1022
4 9.23569
46540 4
1 3.0882
2 3.0489
3 3.10524
4 9.24234
46550 4
1 3.07729
2 3.04724
3 3.10342
4 9.22795
46560 4
1 3.06534
2 3.04196
3 3.09848
4 9.20578
46570 4
1 3.0573
2 3.0377
3 3.09203
4 9.18704
46580 4
1 3.05839
2 3.03486
3 3.08591
4 9.17916
46590 4
1 3.06534
2 3.03759
3 3.07749
4 9.18042
46600 4
1 3.06996
2 3.04707
3 3.06345
4 9.18049
46610 4
1 3.06975
2 3.0564
3 3.04903
4 9.17518
46620 4
1 3.06096
2 3.05858
3 3.0444
4 9.16394
46630 4
1 3.05131
2 3.05468
3 3.04914
4 9.15514
46640 4
1 3.0367
2 3.05304
3 3.05369
4 9.14342
46650 4
1 3.01945
2 3.05306
3 3.04892
4 9.12143
46660 4
1 3.00563
2 3.05223
3 3.04125
4 9.0991
46670 4
1 3.00007
2 3.04655
3 3.04197
4 9.08859
46680 4
1 3.00461
2 3.03613
3 3.04703
4 9.08776
46690 4
1 3.00741
2 3.02524
3 3.04935
4 9.082
46700 4
1 3.00716
2 3.01616
3 3.04913
4 9.07245
46710 4
1 3.01399
2 3.01311
3 3.05031
4 9.07741
46720 4
1 3.03145
2 3.01145
3 3.05656
4 9.09946
46730 4
1 3.05003
2 3.01102
3 3.06716
4 9.12821
46740 4
1 3.05786
2 3.01465
3 3.0772
4 9.1497
46750 4
1 3.0499
2 3.01666
3 3.08045
4 9.14701
46760 4
1 3.03531
2 3.01273
3 3.07907
4 9.12711
46770 4
1 3.02802
2 3.00094
3 3.08111
4 9.11007
46780 4
1 3.02975
2 2.98478
3 3.09198
4 9.10651
46790 4
1 3.03666
2 2.98203
3 3.09964
4 9.11834
46800 4
1 3.04665
2 2.99801
3 3.1014
4 9.14606
46810 4
1 3.05344
2 3.01472
3 3.09277
4 9.16093
46820 4
1 3.05453
2 3.01713
3 3.07985
4 9.15151
46830 4
1 3.05185
2 2.99949
3 3.0683
4 9.11965
46840 4
1 3.04754
2 2.96962
3 3.05749
4 9.07465
46850 4
1 3.04194
2 2.94664
3 3.04719
4 9.03577
46860 4
1 3.03874
2 2.93591
3 3.04238
4 9.01702
46870 4
1 3.03985
2 2.93454
3 3.05212
4 9.02651
46880 4
1 3.03193
2 2.9372
3 3.06863
4 9.03776
46890 4
1 3.0137
2 2.93926
3 3.07993
4 9.0329
46900 4
1 2.99804
2 2.94015
3 3.08415
4 9.02234
46910 4
1 2.9922
2 2.94817
3 3.07729
4 9.01766
46920 4
1 3.00143
2 2.96333
3 3.06578
4 9.03054
46930 4
1 3.01395
2 2.9737
3 3.06119
4 9.04883
46940 4
1 3.01988
2 2.97813
3 3.06597
4 9.06398
46950 4
1 3.02398
2 2.97733
3 3.07578
4 9.07709
46960 4
1 3.03118
2 2.97557
3 3.08312
4 9.08986
46970 4
1 3.0466
2 2.97432
3 3.09033
4 9.11125
46980 4
1 3.06357
2 2.97256
3 3.10052
4 9.13664
46990 4
1 3.06697
2 2.96988
3 3.10325
4 9.1401
47000 4
1 3.05567
2 2.96517
3 3.10269
4 9.12353
47010 4
1 3.0478
2 2.96301
3 3.10493
4 9.11574
47020 4
1 3.05836
2 2.96297
3 3.11025
4 9.13159
47030 4
1 3.0848
2 2.96968
3 3.11036
4 9.16485
47040 4
1 3.10591
2 2.98125
3 3.10264
4 9.18979
47050 4
1 3.1089
2 2.97923
3 3.09102
4 9.17916
47060 4
1 3.09912
2 2.96677
3 3.07644
4 9.14233
47070 4
1 3.09045
2 2.95618
3 3.06495
4 9.11159
47080 4
1 3.0908
2 2.95607
3 3.06501
4 9.11188
47090 4
1 3.10094
2 2.96408
3 3.07691
4 9.14192
47100 4
1 3.11703
2 2.96778
3 3.09029
4 9.1751
47110 4
1 3.1309
2 2.97052
3 3.09822
4 9.19964
47120 4
1 3.13385
2 2.97696
3 3.10631
4 9.21712
47130 4
1 3.12761
2 2.97861
3 3.12218
4 9.2284
47140 4
1 3.11681
2 2.96557
3 3.14755
4 9.22994
47150 4
1 3.10414
2 2.94907
3 3.1667
4 9.21991
47160 4
1 3.09496
2 2.94528
3 3.15923
4 9.19947
47170 4
1 3.09709
2 2.95558
3 3.12858
4 9.18126
47180 4
1 3.10668
2 2.97126
3 3.10024
4 9.17817
47190 4
