# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.566915
4 1.67432
80890 4
1 0.579293
2 0.529593
3 0.566059
4 1.67494
80900 4
1 0.576734
2 0.531903
3 0.563588
4 1.67223
80910 4
1 0.57248
2 0.534437
3 0.563209
4 1.67013
80920 4
1 0.567881
2 0.536002
3 0.564118
4 1.668
80930 4
1 0.565855
2 0.534526
3 0.56341
4 1.66379
80940 4
1 0.569575
2 0.529209
3 0.561437
4 1.66022
80950 4
1 0.574824
2 0.523003
3 0.559649
4 1.65748
80960 4
1 0.577602
2 0.520045
3 0.558496
4 1.65614
80970 4
1 0.578822
2 0.521885
3 0.559131
4 1.65984
80980 4
1 0.577788
2 0.525514
3 0.5602
4 1.6635
80990 4
1 0.573548
2 0.527034
3 0.559984
4 1.66057
81000 4
1 0.567542
2 0.524136
3 0.55852
4 1.6502
81010 4
1 0.56243
2 0.51864
3 0.557627
4 1.6387
81020 4
1 0.558722
2 0.514457
3 0.559537
4 1.63272
81030 4
1 0.557295
2 0.51424
3 0.563426
4 1.63496
81040 4
1 0.559438
2 0.516036
3 0.565813
4 1.64129
81050 4
1 0.561842
2 0.51789
3 0.565489
4 1.64522
81060 4
1 0.560912
2 0.519592
3 0.565218
4 1.64572
81070 4
1 0.557491
2 0.52068
3 0.567737
4 1.64591
81080 4
1 0.556438
2 0.521167
3 0.572212
4 1.64982
81090 4
1 0.560348
2 0.521086
3 0.576541
4 1.65797
81100 4
1 0.566369
2 0.520544
3 0.578324
4 1.66524
81110 4
1 0.569148
2 0.521447
3 0.577328
4 1.66792
81120 4
1 0.567234
2 0.524184
3 0.575309
4 1.66673
81130 4
1 0.565881
2 0.527863
3 0.574781
4 1.66853
81140 4
1 0.567682
2 0.530343
3 0.575846
4 1.67387
81150 4
1 0.572225
2 0.530367
3 0.575888
4 1.67848
81160 4
1 0.578109
2 0.529129
3 0.573957
4 1.6812
81170 4
1 0.581087
2 0.529861
3 0.570393
4 1.68134
81180 4
1 0.57912
2 0.533225
3 0.566058
4 1.6784
81190 4
1 0.574305
2 0.53725
3 0.564041
4 1.6756
81200 4
1 0.570581
2 0.539817
3 0.564617
4 1.67502
81210 4
1 0.569129
2 0.539032
3 0.566475
4 1.67464
81220 4
1 0.568728
2 0.535276
3 0.568682
4 1.67269
81230 4
1 0.569385
2 0.528949
3 0.573214
4 1.67155
81240 4
1 0.57033
2 0.521715
3 0.579363
4 1.67141
81250 4
1 0.570765
2 0.515966
3 0.582867
4 1.6696
81260 4
1 0.571174
2 0.513206
3 0.582134
4 1.66651
81270 4
1 0.571285
2 0.515082
3 0.578599
4 1.66497
81280 4
1 0.571403
2 0.52015
3 0.575462
4 1.66702
81290 4
1 0.570171
2 0.523626
3 0.574419
4 1.66822
81300 4
1 0.56745
2 0.521693
3 0.576146
4 1.66529
81310 4
1 0.565141
2 0.516109
3 0.579928
4 1.66118
81320 4
1 0.565669
2 0.510255
3 0.584837
4 1.66076
81330 4
1 0.569799
2 0.504798
3 0.587129
4 1.66173
81340 4
1 0.574592
2 0.499456
3 0.585246
4 1.65929
81350 4
1 0.5786
2 0.495605
3 0.582436
4 1.65664
81360 4
1 0.580812
2 0.49433
3 0.580676
4 1.65582
81370 4
1 0.580456
2 0.499141
3 0.579299
4 1.6589
81380 4
1 0.5791
2 0.509993
3 0.578835
4 1.66793
81390 4
1 0.579213
2 0.520385
3 0.579505
4 1.6791
81400 4
1 0.58181
2 0.526529
3 0.580636
4 1.68897
81410 4
1 0.585137
2 0.530087
3 0.584709
4 1.69993
81420 4
1 0.587543
2 0.533645
3 0.591503
4 1.71269
81430 4
1 0.588178
2 0.540222
3 0.596433
4 1.72483
81440 4
1 0.586651
2 0.550403
3 0.599098
4 1.73615
81450 4
1 0.585084
2 0.559838
3 0.601904
4 1.74683
81460 4
1 0.586246
2 0.562799
3 0.604586
4 1.75363
81470 4
1 0.586915
2 0.559299
3 0.606404
4 1.75262
81480 4
1 0.582601
2 0.554176
3 0.608918
4 1.74569
81490 4
1 0.574205
2 0.550072
3 0.610937
4 1.73521
81500 4
1 0.565543
2 0.546229
3 0.608965
4 1.72074
81510 4
1 0.560583
2 0.542847
3 0.602619
4 1.70605
81520 4
1 0.560267
2 0.541185
3 0.594763
4 1.69621
81530 4
1 0.561348
2 0.539882
3 0.589933
4 1.69116
81540 4
1 0.563591
2 0.537455
3 0.589446
4 1.69049
81550 4
1 0.566901
2 0.534695
3 0.590897
4 1.69249
81560 4
1 0.569473
2 0.532948
3 0.592495
4 1.69492
81570 4
1 0.570021
2 0.53346
3 0.592759
4 1.69624
81580 4
1 0.567777
2 0.534298
3 0.59115
4 1.69322
81590 4
1 0.565108
2 0.53517
3 0.589196
4 1.68947
81600 4
1 0.5632
2 0.537961
3 0.58896
4 1.69012
81610 4
1 0.561173
2 0.540887
3 0.590513
4 1.69257
81620 4
1 0.558311
2 0.540564
3 0.592712
4 1.69159
81630 4
1 0.555754
2 0.537745
3 0.595277
4 1.68878
81640 4
1 0.554643
2 0.537542
3 0.597235
4 1.68942
81650 4
1 0.555611
2 0.539619
3 0.597957
4 1.69319
81660 4
1 0.557863
2 0.539103
3 0.596866
4 1.69383
81670 4
1 0.560077
2 0.537917
3 0.594989
4 1.69298
81680 4
1 0.561972
2 0.539231
3 0.592067
4 1.69327
81690 4
1 0.563378
2 0.54039
3 0.587032
4 1.6908
81700 4
1 0.563681
2 0.540137
3 0.581099
4 1.68492
81710 4
1 0.5627
2 0.538984
3 0.578154
4 1.67984
81720 4
1 0.559838
2 0.537112
3 0.579119
4 1.67607
81730 4
1 0.55986
2 0.535099
3 0.580798
4 1.67576
81740 4
1 0.566622
2 0.53332
3 0.580302
4 1.68024
81750 4
1 0.574656
2 0.532353
3 0.579556
4 1.68657
81760 4
1 0.579332
2 0.531247
3 0.580224
4 1.6908
81770 4
1 0.580553
2 0.530174
3 0.580697
4 1.69142
81780 4
1 0.579777
2 0.530085
3 0.579311
4 1.68917
81790 4
1 0.579364
2 0.532761
3 0.576869
4 1.68899
81800 4
1 0.578227
2 0.538204
3 0.577353
4 1.69378
81810 4
1 0.574964
2 0.543483
3 0.581297
4 1.69974
81820 4
1 0.571514
2 0.546086
3 0.587257
4 1.70486
81830 4
1 0.570006
2 0.548033
3 0.592059
4 1.7101
81840 4
1 0.571512
2 0.552413
3 0.594197
4 1.71812
81850 4
1 0.574169
2 0.558737
3 0.594551
4 1.72746
81860 4
1 0.574967
2 0.562694
3 0.592201
4 1.72986
81870 4
1 0.57226
2 0.563393
3 0.585546
4 1.7212
81880 4
1 0.566297
2 0.564351
3 0.576302
4 1.70695
81890 4
1 0.560222
2 0.564786
3 0.568571
4 1.69358
81900 4
1 0.555175
2 0.5627
3 0.564476
4 1.68235
81910 4
1 0.550986
2 0.559369
3 0.561906
4 1.67226
81920 4
1 0.54939
2 0.555142
3 0.559892
4 1.66442
81930 4
1 0.549512
2 0.549731
3 0.561072
4 1.66032
81940 4
1 0.54889
2 0.544274
3 0.566258
4 1.65942
81950 4
1 0.545976
2 0.537653
3 0.571198
4 1.65483
81960 4
1 0.543335
2 0.53082
3 0.572934
4 1.64709
81970 4
1 0.542776
2 0.528748
3 0.572218
4 1.64374
81980 4
1 0.54461
2 0.532413
3 0.570975
4 1.648
81990 4
1 0.549099
2 0.538239
3 0.571891
4 1.65923
82000 4
1 0.553296
2 0.542365
3 0.574677
4 1.67034
82010 4
1 0.554126
2 0.543877
3 0.576169
4 1.67417
82020 4
1 0.551422
2 0.543363
3 0.575977
4 1.67076
82030 4
1 0.549112
2 0.541241
3 0.574866
4 1.66522
82040 4
1 0.551448
2 0.537591
3 0.57338
4 1.66242
82050 4
1 0.556739
2 0.534105
3 0.57147
4 1.66231
82060 4
1 0.560238
2 0.532152
3 0.570464
4 1.66285
82070 4
1 0.560315
2 0.532157
3 0.572926
4 1.6654
82080 4
1 0.558499
2 0.531842
3 0.579196
4 1.66954
82090 4
1 0.557302
2 0.531946
3 0.587306
4 1.67655
82100 4
1 0.558946
2 0.536728
3 0.593274
4 1.68895
82110 4
1 0.56175
2 0.545149
3 0.594112
4 1.70101
82120 4
1 0.560671
2 0.550338
3 0.591457
4 1.70247
82130 4
1 0.556202
2 0.5461
3 0.585979
4 1.68828
82140 4
1 0.552152
2 0.535259
3 0.578939
4 1.66635
82150 4
1 0.551279
2 0.524709
3 0.573627
4 1.64961
82160 4
1 0.554263
2 0.521307
3 0.570633
4 1.6462
82170 4
1 0.556811
2 0.525819
3 0.569001
4 1.65163
82180 4
1 0.556007
2 0.530702
3 0.569462
4 1.65617
82190 4
1 0.55357
2 0.530635
3 0.571359
4 1.65556
82200 4
1 0.552705
2 0.528544
3 0.572347
4 1.6536
82210 4
1 0.554812
2 0.529003
3 0.571574
4 1.65539
82220 4
1 0.557139
2 0.531791
3 0.572129
4 1.66106
82230 4
1 0.556866
2 0.53481
3 0.575295
4 1.66697
82240 4
1 0.556852
2 0.534482
3 0.577636
4 1.66897
82250 4
1 0.559001
2 0.532773
3 0.576776
4 1.66855
82260 4
1 0.561606
2 0.535002
3 0.575442
4 1.67205
82270 4
1 0.564586
2 0.542086
3 0.57669
4 1.68336
82280 4
1 0.568433
2 0.550017
3 0.580601
4 1.69905
82290 4
1 0.573541
2 0.554343
3 0.582094
4 1.70998
82300 4
1 0.579435
2 0.551899
3 0.58036
4 1.71169
82310 4
1 0.582523
2 0.545219
3 0.579688
4 1.70743
82320 4
1 0.580642
2 0.542068
3 0.582163
4 1.70487
82330 4
1 0.575608
2 0.545118
3 0.584733
4 1.70546
82340 4
1 0.573316
2 0.550389
3 0.583254
4 1.70696
82350 4
1 0.575012
2 0.553999
3 0.577763
4 1.70677
82360 4
1 0.578788
2 0.554357
3 0.568513
4 1.70166
82370 4
1 0.583966
2 0.553444
3 0.557504
4 1.69491
82380 4
1 0.58688
2 0.553461
3 0.550776
4 1.69112
82390 4
1 0.587191
2 0.554016
3 0.550765
4 1.69197
82400 4
1 0.588159
2 0.554379
3 0.555364
4 1.6979
82410 4
1 0.591133
2 0.557168
3 0.562275
4 1.71058
82420 4
1 0.594328
2 0.561819
3 0.567705
4 1.72385
82430 4
1 0.596743
2 0.561008
3 0.568597
4 1.72635
82440 4
1 0.59745
2 0.552882
3 0.566906
4 1.71724
82450 4
1 0.596576
2 0.543405
3 0.566431
4 1.70641
82460 4
1 0.594323
2 0.538753
3 0.567813
4 1.70089
82470 4
1 0.592229
2 0.540527
3 0.569408
4 1.70217
82480 4
1 0.591523
2 0.543387
3 0.567942
4 1.70285
82490 4
1 0.592811
2 0.540966
3 0.563335
4 1.69711
82500 4
1 0.595079
2 0.532143
3 0.561457
4 1.68868
82510 4
1 0.594811
2 0.522221
3 0.564557
4 1.68159
82520 4
1 0.592537
2 0.517036
3 0.569442
4 1.67901
82530 4
1 0.589026
2 0.51766
3 0.574588
4 1.68127
82540 4
1 0.583971
2 0.520623
3 0.578278
4 1.68287
82550 4
1 0.579095
2 0.522868
3 0.576331
4 1.67829
82560 4
1 0.577059
2 0.524323
3 0.571594
4 1.67298
82570 4
1 0.579115
2 0.526231
3 0.569381
4 1.67473
82580 4
1 0.582891
2 0.528931
3 0.571537
4 1.68336
82590 4
1 0.582652
2 0.532208
3 0.576616
4 1.69148
82600 4
1 0.576402
2 0.536824
3 0.578571
4 1.6918
82610 4
1 0.569388
2 0.542103
3 0.574785
4 1.68628
82620 4
1 0.568027
2 0.544318
3 0.571204
4 1.68355
82630 4
1 0.57182
2 0.541027
3 0.573655
4 1.6865
82640 4
1 0.574734
2 0.535043
3 0.582149
4 1.69193
82650 4
1 0.573261
2 0.530538
3 0.590853
4 1.69465
82660 4
1 0.568683
2 0.529894
3 0.595438
4 1.69401
82670 4
1 0.565865
2 0.532166
3 0.597814
4 1.69584
82680 4
1 0.567367
2 0.535898
3 0.59907
4 1.70233
82690 4
1 0.570647
2 0.54028
3 0.600064
4 1.71099
82700 4
1 0.573898
2 0.546452
3 0.604644
4 1.72499
82710 4
1 0.578468
2 0.554111
3 0.612504
4 1.74508
82720 4
1 0.583523
2 0.560106
3 0.619407
4 1.76304
82730 4
1 0.586412
2 0.563216
3 0.622918
4 1.77255
82740 4
1 0.58662
2 0.564207
3 0.62286
4 1.77369
82750 4
1 0.585013
2 0.563451
3 0.621151
4 1.76961
82760 4
1 0.581429
2 0.56118
3 0.620142
4 1.76275
82770 4
1 0.57823
2 0.558854
3 0.617635
4 1.75472
82780 4
1 0.579882
2 0.556315
3 0.611959
4 1.74816
82790 4
1 0.583817
2 0.553137
3 0.602861
4 1.73982
82800 4
1 0.58476
2 0.549001
3 0.59285
4 1.72661
82810 4
1 0.577805
2 0.54409
3 0.584712
4 1.70661
82820 4
1 0.566439
2 0.538976
3 0.577693
4 1.68311
82830 4
1 0.557915
2 0.535324
3 0.570513
4 1.66375
82840 4
1 0.55476
2 0.535244
3 0.563393
4 1.6534
82850 4
1 0.555952
2 0.537404
3 0.55778
4 1.65114
82860 4
1 0.557305
2 0.53935
3 0.55516
4 1.65182
82870 4
1 0.556171
2 0.541428
3 0.554991
4 1.65259
82880 4
1 0.554535
2 0.543622
3 0.554676
4 1.65283
82890 4
1 0.555798
2 0.543228
3 0.553967
4 1.65299
82900 4
1 0.560316
2 0.541991
3 0.55463
4 1.65694
82910 4
1 0.565116
2 0.542655
3 0.557562
4 1.66533
82920 4
1 0.565854
2 0.544283
3 0.560905
4 1.67104
82930 4
1 0.561977
2 0.543578
3 0.563299
4 1.66885
82940 4
1 0.556597
2 0.5394
3 0.563495
4 1.65949
82950 4
1 0.552418
2 0.536947
3 0.562966
4 1.65233
82960 4
1 0.549384
2 0.537667
3 0.562336
4 1.64939
82970 4
1 0.545583
2 0.535589
3 0.560071
4 1.64124
82980 4
1 0.53973
2 0.528728
3 0.556079
4 1.62454
82990 4
1 0.534393
2 0.521682
3 0.553672
4 1.60975
83000 4
1 0.534127
2 0.519855
3 0.556766
4 1.61075
83010 4
1 0.53949
2 0.524582
3 0.562107
4 1.62618
83020 4
1 0.545711
2 0.530961
3 0.56661
4 1.64328
83030 4
1 0.547426
2 0.534325
3 0.568658
4 1.65041
83040 4
1 0.546607
2 0.535381
3 0.566717
4 1.64871
83050 4
1 0.545762
2 0.535136
3 0.560702
4 1.6416
83060 4
1 0.545937
2 0.533088
3 0.552091
4 1.63112
83070 4
1 0.545217
2 0.531179
3 0.543806
4 1.6202
83080 4
1 0.541391
2 0.529276
3 0.540178
4 1.61085
83090 4
1 0.536224
2 0.526248
3 0.540912
4 1.60338
83100 4
1 0.53434
2 0.52438
3 0.542949
4 1.60167
83110 4
1 0.537999
2 0.524535
3 0.544885
4 1.60742
83120 4
1 0.544526
2 0.524413
3 0.547049
4 1.61599
83130 4
1 0.551169
2 0.523205
3 0.547559
4 1.62193
83140 4
1 0.557992
2 0.523908
3 0.545681
4 1.62758
83150 4
1 0.563304
2 0.527752
3 0.543385
4 1.63444
83160 4
1 0.564013
2 0.534611
3 0.543291
4 1.64192
83170 4
1 0.562891
2 0.541295
3 0.546622
4 1.65081
83180 4
1 0.56424
2 0.546298
3 0.551934
4 1.66247
83190 4
1 0.566866
2 0.55034
3 0.556777
4 1.67398
83200 4
1 0.568866
2 0.552676
3 0.560279
4 1.68182
83210 4
1 0.566445
2 0.551166
3 0.561449
4 1.67906
83220 4
1 0.560029
2 0.546213
3 0.560668
4 1.66691
83230 4
1 0.554615
2 0.541732
3 0.558453
4 1.6548
83240 4
1 0.552624
2 0.542209
3 0.556114
4 1.65095
83250 4
1 0.554744
2 0.544557
3 0.554738
4 1.65404
83260 4
1 0.557069
2 0.543458
3 0.552771
4 1.6533
83270 4
1 0.554412
2 0.539088
3 0.551725
4 1.64523
83280 4
1 0.548216
2 0.53331
3 0.553273
4 1.6348
83290 4
1 0.544104
2 0.527343
3 0.558488
4 1.62994
83300 4
1 0.543877
2 0.523097
3 0.566014
4 1.63299
83310 4
1 0.545701
2 0.521847
3 0.57051
4 1.63806
83320 4
1 0.548184
2 0.524624
3 0.569271
4 1.64208
83330 4
1 0.55055
2 0.529577
3 0.561755
4 1.64188
83340 4
1 0.551982
2 0.533932
3 0.552441
4 1.63835
83350 4
1 0.552849
2 0.536098
3 0.548989
4 1.63794
83360 4
1 0.553085
2 0.535669
3 0.553233
4 1.64199
83370 4
1 0.552982
2 0.53623
3 0.559651
4 1.64886
83380 4
1 0.552708
2 0.540109
3 0.561952
4 1.65477
83390 4
1 0.554777
2 0.5433
3 0.558878
4 1.65696
83400 4
1 0.55987
2 0.541661
3 0.555116
4 1.65665
83410 4
1 0.564028
2 0.537682
3 0.556069
4 1.65778
83420 4
1 0.563537
2 0.536947
3 0.56031
4 1.66079
83430 4
1 0.559005
2 0.541075
3 0.564934
4 1.66501
83440 4
1 0.555315
2 0.547976
3 0.569516
4 1.67281
83450 4
1 0.55716
2 0.55329
3 0.574779
4 1.68523
83460 4
1 0.565602
2 0.553251
3 0.580303
4 1.69916
83470 4
1 0.574419
2 0.548951
3 0.583473
4 1.70684
83480 4
1 0.578249
2 0.542884
3 0.584197
4 1.70533
83490 4
1 0.576147
2 0.534994
3 0.585654
4 1.6968
83500 4
1 0.572818
2 0.527386
3 0.588202
4 1.68841
83510 4
1 0.573767
2 0.523242
3 0.590515
4 1.68752
83520 4
1 0.579528
2 0.524575
3 0.590985
4 1.69509
83530 4
1 0.586199
2 0.531706
3 0.588897
4 1.7068
83540 4
1 0.587716
2 0.540733
3 0.587119
4 1.71557
83550 4
1 0.585563
2 0.544641
3 0.587738
4 1.71794
83560 4
1 0.584275
2 0.539946
3 0.588724
4 1.71295
83570 4
1 0.585105
2 0.532794
3 0.585952
4 1.70385
83580 4
1 0.586388
2 0.530433
3 0.578652
4 1.69547
83590 4
1 0.587032
2 0.532529
3 0.571064
4 1.69063
83600 4
1 0.587211
2 0.534953
3 0.569055
4 1.69122
83610 4
1 0.585283
2 0.534972
3 0.573063
4 1.69332
83620 4
1 0.582591
2 0.533744
3 0.576458
4 1.69279
83630 4
1 0.581285
2 0.531693
3 0.574736
4 1.68771
83640 4
1 0.57966
2 0.528756
3 0.571854
4 1.68027
83650 4
1 0.577378
2 0.526553
3 0.571144
4 1.67507
83660 4
1 0.574596
2 0.527238
3 0.572622
4 1.67446
83670 4
1 0.570226
2 0.530709
3 0.575971
4 1.67691
83680 4
1 0.566212
2 0.535946
3 0.579725
4 1.68188
83690 4
1 0.566019
2 0.541362
3 0.582441
4 1.68982
83700 4
1 0.570357
2 0.543921
3 0.586173
4 1.70045
83710 4
1 0.576459
2 0.542742
3 0.592122
4 1.71132
83720 4
1 0.581954
2 0.539061
3 0.597689
4 1.7187
83730 4
1 0.585871
2 0.534882
3 0.601031
4 1.72178
83740 4
1 0.586773
2 0.533651
3 0.601261
4 1.72168
83750 4
1 0.585435
2 0.535325
3 0.599404
4 1.72016
83760 4
1 0.584842
2 0.536771
3 0.597821
4 1.71943
83770 4
1 0.584327
2 0.537883
3 0.598992
4 1.7212
83780 4
1 0.58202
2 0.539817
3 0.602766
4 1.7246
83790 4
1 0.576745
2 0.540715
3 0.605304
4 1.72276
83800 4
1 0.570201
2 0.538799
3 0.603611
4 1.71261
83810 4
1 0.566934
2 0.536053
3 0.598997
4 1.70198
83820 4
1 0.569348
2 0.534964
3 0.591457
4 1.69577
83830 4
1 0.576374
2 0.536451
3 0.583809
4 1.69663
83840 4
1 0.584497
2 0.540294
3 0.580341
4 1.70513
83850 4
1 0.590268
2 0.543114
3 0.579856
4 1.71324
83860 4
1 0.594604
2 0.541604
3 0.58122
4 1.71743
83870 4
1 0.596678
2 0.534404
3 0.583459
4 1.71454
83880 4
1 0.596165
2 0.524693
3 0.583747
4 1.70461
83890 4
1 0.596128
2 0.516254
3 0.580458
4 1.69284
83900 4
1 0.598845
2 0.510838
3 0.577001
4 1.68668
83910 4
1 0.60077
2 0.507828
3 0.575446
4 1.68404
83920 4
1 0.597113
2 0.506327
3 0.576642
4 1.68008
83930 4
1 0.586929
2 0.507125
3 0.580872
4 1.67493
83940 4
1 0.574138
2 0.508802
3 0.584644
4 1.66758
83950 4
1 0.565643
2 0.509039
3 0.585605
4 1.66029
83960 4
1 0.561631
2 0.507888
3 0.586538
4 1.65606
83970 4
1 0.557185
2 0.507911
3 0.589167
4 1.65426
83980 4
1 0.551853
2 0.510095
3 0.593317
4 1.65527
83990 4
1 0.546514
2 0.512023
3 0.595767
4 1.6543
84000 4
1 0.541455
2 0.513614
3 0.596532
4 1.6516
84010 4
1 0.538213
2 0.516252
3 0.598153
4 1.65262
84020 4
1 0.537807
2 0.51949
3 0.596939
4 1.65424
84030 4
1 0.539823
2 0.521723
3 0.591496
4 1.65304
84040 4
1 0.544085
2 0.522173
3 0.58643
4 1.65269
84050 4
1 0.548282
2 0.519193
3 0.584826
4 1.6523
84060 4
1 0.549449
2 0.512416
3 0.5871
4 1.64896
84070 4
1 0.548592
2 0.50455
3 0.590108
4 1.64325
84080 4
1 0.547093
2 0.499807
3 0.588669
4 1.63557
84090 4
1 0.546435
2 0.499613
3 0.580415
4 1.62646
84100 4
1 0.548584
2 0.502221
3 0.571352
4 1.62216
84110 4
1 0.551739
2 0.503511
3 0.567999
4 1.62325
84120 4
1 0.553732
2 0.501002
3 0.569034
4 1.62377
84130 4
1 0.553844
2 0.495432
3 0.572784
4 1.62206
84140 4
1 0.555387
2 0.491234
3 0.580214
4 1.62684
84150 4
1 0.561034
2 0.492299
3 0.588766
4 1.6421
84160 4
1 0.568102
2 0.497529
3 0.595227
4 1.66086
84170 4
1 0.573932
2 0.505018
3 0.597186
4 1.67614
84180 4
1 0.577381
2 0.513025
3 0.595352
4 1.68576
84190 4
1 0.579297
2 0.516991
3 0.593307
4 1.68959
84200 4
1 0.580032
2 0.515877
3 0.593975
4 1.68988
84210 4
1 0.5784
2 0.513842
3 0.599408
4 1.69165
84220 4
1 0.575651
2 0.516795
3 0.607237
4 1.69968
84230 4
1 0.575613
2 0.524347
3 0.613433
4 1.71339
84240 4
1 0.579247
2 0.532456
3 0.614589
4 1.72629
84250 4
1 0.582685
2 0.539352
3 0.612215
4 1.73425
84260 4
1 0.58297
2 0.542357
3 0.61144
4 1.73677
84270 4
1 0.581217
2 0.539522
3 0.612872
4 1.73361
84280 4
1 0.580394
2 0.533292
3 0.614186
4 1.72787
84290 4
1 0.579982
2 0.526661
3 0.612976
4 1.71962
84300 4
1 0.579368
2 0.522205
3 0.610665
4 1.71224
84310 4
1 0.580199
2 0.520008
3 0.611105
4 1.71131
84320 4
1 0.583677
2 0.517786
3 0.613696
4 1.71516
84330 4
1 0.58744
2 0.51519
3 0.614992
4 1.71762
84340 4
1 0.587178
2 0.511047
3 0.613939
4 1.71216
84350 4
1 0.581619
2 0.506465
3 0.611576
4 1.69966
84360 4
1 0.575724
2 0.505443
3 0.61117
4 1.69234
84370 4
1 0.573664
2 0.50905
3 0.616412
4 1.69913
84380 4
1 0.575364
2 0.515744
3 0.622439
4 1.71355
84390 4
1 0.577523
2 0.524189
3 0.622588
4 1.7243
84400 4
1 0.578806
2 0.53066
3 0.618705
4 1.72817
84410 4
1 0.580758
2 0.53339
3 0.616711
4 1.73086
84420 4
1 0.582481
2 0.534751
3 0.618764
4 1.736
84430 4
1 0.583674
2 0.536471
3 0.6234
4 1.74354
84440 4
1 0.585759
2 0.540516
3 0.627572
4 1.75385
84450 4
1 0.587609
2 0.545509
3 0.629493
4 1.76261
84460 4
1 0.586478
2 0.546965
3 0.63028
4 1.76372
84470 4
1 0.584317
2 0.543731
3 0.631163
4 1.75921
84480 4
1 0.584907
2 0.539724
3 0.630383
4 1.75502
84490 4
1 0.589317
2 0.53801
3 0.627289
4 1.75462
84500 4
1 0.594604
2 0.539613
3 0.623551
4 1.75777
84510 4
1 0.597759
2 0.543199
3 0.622685
4 1.76364
84520 4
1 0.599906
2 0.547451
3 0.624445
4 1.7718
84530 4
1 0.603227
2 0.55176
3 0.627651
4 1.78264
84540 4
1 0.604688
2 0.554781
3 0.631121
4 1.79059
84550 4
1 0.598469
2 0.556137
3 0.631888
4 1.78649
84560 4
1 0.586143
2 0.556745
3 0.628305
4 1.77119
84570 4
1 0.575386
2 0.556835
3 0.622376
4 1.7546
84580 4
1 0.571642
2 0.556861
3 0.61726
4 1.74576
84590 4
1 0.574449
2 0.556899
3 0.615852
4 1.7472
84600 4
1 0.579444
2 0.556913
3 0.617284
4 1.75364
84610 4
1 0.581686
2 0.557141
3 0.618317
4 1.75714
84620 4
1 0.580788
2 0.556053
3 0.617017
4 1.75386
84630 4
1 0.579979
2 0.551639
3 0.612898
4 1.74452
84640 4
1 0.580273
2 0.545665
3 0.607387
4 1.73332
84650 4
1 0.581578
2 0.541509
3 0.602184
4 1.72527
84660 4
1 0.583313
2 0.5409
3 0.597136
4 1.72135
84670 4
1 0.584703
2 0.543102
3 0.591326
4 1.71913
84680 4
1 0.586264
2 0.544835
3 0.587068
4 1.71817
84690 4
1 0.588455
2 0.543521
3 0.589109
4 1.72108
84700 4
1 0.590543
2 0.541657
3 0.596729
4 1.72893
84710 4
1 0.592464
2 0.542832
3 0.604806
4 1.7401
84720 4
1 0.592544
2 0.546987
3 0.609948
4 1.74948
84730 4
1 0.590329
2 0.552303
3 0.614255
4 1.75689
84740 4
1 0.588262
2 0.556461
3 0.620218
4 1.76494
84750 4
1 0.587646
2 0.559412
3 0.626453
4 1.77351
84760 4
1 0.586891
2 0.56414
3 0.629894
4 1.78093
84770 4
1 0.586069
2 0.569787
3 0.630153
4 1.78601
84780 4
1 0.586569
2 0.571714
3 0.62845
4 1.78673
84790 4
1 0.589282
2 0.571051
3 0.625288
4 1.78562
84800 4
1 0.59328
2 0.568951
3 0.622678
4 1.78491
84810 4
1 0.598611
2 0.565813
3 0.621635
4 1.78606
84820 4
1 0.604487
2 0.563201
3 0.620865
4 1.78855
84830 4
1 0.608526
2 0.563506
3 0.622374
4 1.79441
84840 4
1 0.611188
2 0.568756
3 0.627504
4 1.80745
84850 4
1 0.612899
2 0.577947
3 0.632322
4 1.82317
84860 4
1 0.613325
2 0.584179
3 0.634824
4 1.83233
84870 4
1 0.611091
2 0.580229
3 0.632692
4 1.82401
84880 4
1 0.606138
2 0.570956
3 0.625499
4 1.80259
84890 4
1 0.600722
2 0.564256
3 0.620429
4 1.78541
84900 4
1 0.597959
2 0.563296
3 0.62022
4 1.78147
84910 4
1 0.59934
2 0.569085
3 0.622461
4 1.79089
84920 4
1 0.604343
2 0.577705
3 0.624836
4 1.80688
84930 4
1 0.610621
2 0.582581
3 0.625828
4 1.81903
84940 4
1 0.614379
2 0.583107
3 0.625555
4 1.82304
84950 4
1 0.61489
2 0.582798
3 0.624286
4 1.82197
84960 4
1 0.614632
2 0.583191
3 0.621919
4 1.81974
84970 4
1 0.615092
2 0.584628
3 0.618687
4 1.81841
84980 4
1 0.613108
2 0.586458
3 0.618693
4 1.81826
84990 4
1 0.605207
2 0.589796
3 0.624589
4 1.81959
85000 4
1 0.593422
2 0.591105
3 0.632302
4 1.81683
85010 4
1 0.581938
2 0.587868
3 0.635209
4 1.80502
85020 4
1 0.576426
2 0.58274
3 0.630599
4 1.78976
85030 4
1 0.577951
2 0.578187
3 0.624923
4 1.78106
85040 4
1 0.582071
2 0.573616
3 0.6258
4 1.78149
85050 4
1 0.585997
2 0.56864
3 0.629643
4 1.78428
85060 4
1 0.589031
2 0.562617
3 0.630872
4 1.78252
85070 4
1 0.588226
2 0.556721
3 0.629166
4 1.77411
85080 4
1 0.581159
2 0.551728
3 0.628077
4 1.76096
85090 4
1 0.572741
2 0.547522
3 0.630058
4 1.75032
85100 4
1 0.567505
2 0.543956
3 0.633551
4 1.74501
85110 4
1 0.565397
2 0.541938
