# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 1.11445
2 1.28561
3 1.35871
4 3.75877
41630 4
1 1.11383
2 1.29548
3 1.35544
4 3.76476
41640 4
1 1.11684
2 1.30152
3 1.35006
4 3.76842
41650 4
1 1.12298
2 1.29528
3 1.35303
4 3.77129
41660 4
1 1.12757
2 1.2769
3 1.36457
4 3.76904
41670 4
1 1.12885
2 1.25884
3 1.37218
4 3.75988
41680 4
1 1.12963
2 1.25327
3 1.36817
4 3.75106
41690 4
1 1.13333
2 1.25968
3 1.36057
4 3.75358
41700 4
1 1.13672
2 1.27356
3 1.3617
4 3.77198
41710 4
1 1.13461
2 1.29095
3 1.37497
4 3.80053
41720 4
1 1.12715
2 1.30745
3 1.39054
4 3.82513
41730 4
1 1.11732
2 1.31253
3 1.40215
4 3.832
41740 4
1 1.11227
2 1.30451
3 1.40803
4 3.8248
41750 4
1 1.11365
2 1.29465
3 1.40564
4 3.81395
41760 4
1 1.11878
2 1.28944
3 1.39546
4 3.80368
41770 4
1 1.12481
2 1.28648
3 1.38332
4 3.79461
41780 4
1 1.12819
2 1.28098
3 1.37542
4 3.78459
41790 4
1 1.12932
2 1.27452
3 1.36986
4 3.7737
41800 4
1 1.12988
2 1.26853
3 1.36072
4 3.75913
41810 4
1 1.13023
2 1.26419
3 1.34657
4 3.74099
41820 4
1 1.12989
2 1.26223
3 1.3294
4 3.72153
41830 4
1 1.13194
2 1.26239
3 1.31137
4 3.7057
41840 4
1 1.13773
2 1.26254
3 1.30113
4 3.7014
41850 4
1 1.14484
2 1.25852
3 1.30381
4 3.70717
41860 4
1 1.15249
2 1.25289
3 1.31814
4 3.72352
41870 4
1 1.15964
2 1.25316
3 1.33439
4 3.74719
41880 4
1 1.15927
2 1.25941
3 1.34248
4 3.76116
41890 4
1 1.15239
2 1.26621
3 1.34094
4 3.75954
41900 4
1 1.14381
2 1.26941
3 1.33626
4 3.74949
41910 4
1 1.13685
2 1.26864
3 1.33567
4 3.74117
41920 4
1 1.13697
2 1.26667
3 1.34231
4 3.74595
41930 4
1 1.14631
2 1.26729
3 1.353
4 3.76659
41940 4
1 1.15876
2 1.26793
3 1.36155
4 3.78824
41950 4
1 1.16708
2 1.26765
3 1.3628
4 3.79753
41960 4
1 1.17091
2 1.26793
3 1.35854
4 3.79738
41970 4
1 1.16966
2 1.26693
3 1.35061
4 3.7872
41980 4
1 1.16841
2 1.26553
3 1.34004
4 3.77399
41990 4
1 1.1716
2 1.26755
3 1.33029
4 3.76943
42000 4
1 1.17914
2 1.27022
3 1.32788
4 3.77725
42010 4
1 1.18187
2 1.27186
3 1.33521
4 3.78894
42020 4
1 1.17357
2 1.27217
3 1.348
4 3.79374
42030 4
1 1.15953
2 1.27139
3 1.35843
4 3.78934
42040 4
1 1.14778
2 1.27448
3 1.36749
4 3.78975
42050 4
1 1.14603
2 1.28415
3 1.37233
4 3.80251
42060 4
1 1.15277
2 1.29663
3 1.36906
4 3.81845
42070 4
1 1.16175
2 1.30798
3 1.36528
4 3.83502
42080 4
1 1.17145
2 1.31076
3 1.36277
4 3.84499
42090 4
1 1.17909
2 1.3049
3 1.35907
4 3.84306
42100 4
1 1.1796
2 1.2975
3 1.35844
4 3.83554
42110 4
1 1.17499
2 1.29816
3 1.36351
4 3.83666
42120 4
1 1.17138
2 1.30853
3 1.36686
4 3.84677
42130 4
1 1.16935
2 1.31923
3 1.36295
4 3.85153
42140 4
1 1.16818
2 1.32234
3 1.35714
4 3.84766
42150 4
1 1.1692
2 1.31922
3 1.35402
4 3.84243
42160 4
1 1.16641
2 1.30939
3 1.35197
4 3.82776
42170 4
1 1.15615
2 1.29713
3 1.35003
4 3.8033
42180 4
1 1.14808
2 1.28779
3 1.34911
4 3.78498
42190 4
1 1.14785
2 1.28388
3 1.35174
4 3.78348
42200 4
1 1.1503
2 1.28358
3 1.35782
4 3.7917
42210 4
1 1.15116
2 1.28513
3 1.36491
4 3.8012
42220 4
1 1.15277
2 1.28645
3 1.36819
4 3.8074
42230 4
1 1.15688
2 1.28811
3 1.36831
4 3.8133
42240 4
1 1.16052
2 1.29007
3 1.36709
4 3.81767
42250 4
1 1.16115
2 1.28771
3 1.36907
4 3.81792
42260 4
1 1.15956
2 1.28189
3 1.37513
4 3.81658
42270 4
1 1.15883
2 1.2783
3 1.38007
4 3.81721
42280 4
1 1.16072
2 1.27843
3 1.37938
4 3.81853
42290 4
1 1.16614
2 1.28079
3 1.37442
4 3.82135
42300 4
1 1.17297
2 1.28601
3 1.36617
4 3.82515
42310 4
1 1.17443
2 1.29472
3 1.361
4 3.83016
42320 4
1 1.17067
2 1.30334
3 1.36351
4 3.83751
42330 4
1 1.16891
2 1.30629
3 1.36992
4 3.84513
42340 4
1 1.16708
2 1.3017
3 1.37747
4 3.84625
42350 4
1 1.16495
2 1.2922
3 1.38034
4 3.83749
42360 4
1 1.1681
2 1.28409
3 1.3763
4 3.8285
42370 4
1 1.17707
2 1.28224
3 1.37094
4 3.83025
42380 4
1 1.18628
2 1.2895
3 1.36822
4 3.84399
42390 4
1 1.19439
2 1.30007
3 1.36584
4 3.86029
42400 4
1 1.19969
2 1.3037
3 1.36211
4 3.8655
42410 4
1 1.19781
2 1.2969
3 1.36355
4 3.85826
42420 4
1 1.1931
2 1.2879
3 1.37377
4 3.85476
42430 4
1 1.19292
2 1.28779
3 1.38793
4 3.86864
42440 4
1 1.19629
2 1.29628
3 1.39984
4 3.89241
42450 4
1 1.19844
2 1.30417
3 1.40981
4 3.91243
42460 4
1 1.19411
2 1.30452
3 1.41494
4 3.91356
42470 4
1 1.18237
2 1.30201
3 1.41185
4 3.89623
42480 4
1 1.16797
2 1.29983
3 1.4053
4 3.87311
42490 4
1 1.15656
2 1.29568
3 1.39761
4 3.84984
42500 4
1 1.15346
2 1.28596
3 1.38732
4 3.82674
42510 4
1 1.15428
2 1.27225
3 1.38098
4 3.8075
42520 4
1 1.15185
2 1.26113
3 1.38302
4 3.796
42530 4
1 1.14865
2 1.25294
3 1.38922
4 3.79081
42540 4
1 1.14685
2 1.24447
3 1.39239
4 3.78371
42550 4
1 1.14703
2 1.24002
3 1.38726
4 3.77431
42560 4
1 1.15342
2 1.24037
3 1.37722
4 3.771
42570 4
1 1.16101
2 1.24007
3 1.37073
4 3.77181
42580 4
1 1.16732
2 1.23629
3 1.37023
4 3.77384
42590 4
1 1.17281
2 1.23363
3 1.37013
4 3.77657
42600 4
1 1.17721
2 1.22946
3 1.36996
4 3.77664
42610 4
1 1.18342
2 1.23017
3 1.36935
4 3.78294
42620 4
1 1.18982
2 1.23868
3 1.36669
4 3.79518
42630 4
1 1.19092
2 1.24757
3 1.36336
4 3.80185
42640 4
1 1.18658
2 1.25451
3 1.35975
4 3.80085
42650 4
1 1.18092
2 1.25496
3 1.35891
4 3.79479
42660 4
1 1.17724
2 1.24817
3 1.36373
4 3.78914
42670 4
1 1.17551
2 1.24217
3 1.36785
4 3.78552
42680 4
1 1.18036
2 1.24017
3 1.36543
4 3.78595
42690 4
1 1.19006
2 1.24102
3 1.35819
4 3.78927
42700 4
1 1.19292
2 1.24394
3 1.35212
4 3.78898
42710 4
1 1.18869
2 1.24776
3 1.35344
4 3.7899
42720 4
1 1.18529
2 1.25436
3 1.35818
4 3.79783
42730 4
1 1.18419
2 1.26224
3 1.35882
4 3.80525
42740 4
1 1.1831
2 1.2663
3 1.35472
4 3.80412
42750 4
1 1.18474
2 1.26562
3 1.35072
4 3.80109
42760 4
1 1.19229
2 1.26325
3 1.35333
4 3.80887
42770 4
1 1.19874
2 1.25979
3 1.36332
4 3.82184
42780 4
1 1.19825
2 1.25334
3 1.37202
4 3.82361
42790 4
1 1.19272
2 1.24867
3 1.37403
4 3.81542
42800 4
1 1.1842
2 1.24596
3 1.36806
4 3.79822
42810 4
1 1.17578
2 1.24329
3 1.36152
4 3.78059
42820 4
1 1.17028
2 1.24208
3 1.36146
4 3.77382
42830 4
1 1.16774
2 1.24493
3 1.3687
4 3.78137
42840 4
1 1.16863
2 1.25055
3 1.38051
4 3.79969
42850 4
1 1.17349
2 1.25437
3 1.38889
4 3.81675
42860 4
1 1.17965
2 1.24773
3 1.3888
4 3.81618
42870 4
1 1.18266
2 1.22721
3 1.38723
4 3.7971
42880 4
1 1.18413
2 1.20373
3 1.3883
4 3.77617
42890 4
1 1.18598
2 1.19421
3 1.38495
4 3.76515
42900 4
1 1.18903
2 1.20097
3 1.37758
4 3.76758
42910 4
1 1.19232
2 1.21557
3 1.37526
4 3.78314
42920 4
1 1.19218
2 1.23116
3 1.37727
4 3.80061
42930 4
1 1.19107
2 1.242
3 1.37661
4 3.80968
42940 4
1 1.19386
2 1.24459
3 1.37219
4 3.81064
42950 4
1 1.19596
2 1.24086
3 1.36532
4 3.80214
42960 4
1 1.19339
2 1.23616
3 1.35865
4 3.78821
42970 4
1 1.19031
2 1.23185
3 1.35174
4 3.77389
42980 4
1 1.19023
2 1.22863
3 1.34355
4 3.76241
42990 4
1 1.19359
2 1.22814
3 1.33521
4 3.75694
43000 4
1 1.1958
2 1.2289
3 1.32953
4 3.75424
43010 4
1 1.19377
2 1.22815
3 1.32552
4 3.74745
43020 4
1 1.18606
2 1.22376
3 1.32265
4 3.73247
43030 4
1 1.18044
2 1.21592
3 1.32543
4 3.72179
43040 4
1 1.18183
2 1.21004
3 1.33206
4 3.72393
43050 4
1 1.18762
2 1.21086
3 1.33697
4 3.73545
43060 4
1 1.19336
2 1.21733
3 1.33856
4 3.74925
43070 4
1 1.19641
2 1.22518
3 1.33706
4 3.75864
43080 4
1 1.19949
2 1.23501
3 1.33391
4 3.76841
43090 4
1 1.20546
2 1.24449
3 1.33011
4 3.78007
43100 4
1 1.21224
2 1.25146
3 1.32728
4 3.79098
43110 4
1 1.21868
2 1.2563
3 1.32653
4 3.80151
43120 4
1 1.22694
2 1.25688
3 1.32926
4 3.81308
43130 4
1 1.23064
2 1.25207
3 1.33982
4 3.82254
43140 4
1 1.22626
2 1.24559
3 1.3572
4 3.82905
43150 4
1 1.21981
2 1.24402
3 1.36935
4 3.83318
43160 4
1 1.21986
2 1.24893
3 1.36665
4 3.83544
43170 4
1 1.2236
2 1.25058
3 1.35313
4 3.82731
43180 4
1 1.22418
2 1.24515
3 1.34404
4 3.81337
43190 4
1 1.22093
2 1.23824
3 1.34659
4 3.80577
43200 4
1 1.21664
2 1.23463
3 1.35865
4 3.80992
43210 4
1 1.21532
2 1.23458
3 1.36994
4 3.81984
43220 4
1 1.21926
2 1.23721
3 1.37535
4 3.83182
43230 4
1 1.23064
2 1.23983
3 1.37856
4 3.84903
43240 4
1 1.24433
2 1.24072
3 1.38394
4 3.86899
43250 4
1 1.25295
2 1.23923
3 1.39144
4 3.88361
43260 4
1 1.24994
2 1.23545
3 1.39644
4 3.88183
43270 4
1 1.2358
2 1.2277
3 1.39644
4 3.85993
43280 4
1 1.22345
2 1.22406
3 1.39666
4 3.84417
43290 4
1 1.21849
2 1.22804
3 1.40001
4 3.84654
43300 4
1 1.21723
2 1.23334
3 1.4053
4 3.85588
43310 4
1 1.21363
2 1.23453
3 1.40881
4 3.85698
43320 4
1 1.20429
2 1.23336
3 1.40524
4 3.84289
43330 4
1 1.19595
2 1.23256
3 1.39886
4 3.82737
43340 4
1 1.19526
2 1.2275
3 1.39558
4 3.81834
43350 4
1 1.20076
2 1.21676
3 1.39146
4 3.80897
43360 4
1 1.20674
2 1.20413
3 1.38641
4 3.79729
43370 4
1 1.20952
2 1.19522
3 1.38121
4 3.78596
43380 4
1 1.20875
2 1.195
3 1.3793
4 3.78305
43390 4
1 1.20583
2 1.2032
3 1.38196
4 3.79099
43400 4
1 1.20547
2 1.21169
3 1.38708
4 3.80423
43410 4
1 1.20653
2 1.21285
3 1.39599
4 3.81537
43420 4
1 1.20474
2 1.20724
3 1.4063
4 3.81828
43430 4
1 1.20352
2 1.20047
3 1.41398
4 3.81798
43440 4
1 1.20467
2 1.1996
3 1.41582
4 3.82008
43450 4
1 1.20905
2 1.20507
3 1.41201
4 3.82614
43460 4
1 1.21714
2 1.21092
3 1.40821
4 3.83628
43470 4
1 1.22529
2 1.21128
3 1.40975
4 3.84633
43480 4
1 1.23255
2 1.21013
3 1.41589
4 3.85857
43490 4
1 1.24001
2 1.21067
3 1.42141
4 3.8721
43500 4
1 1.24839
2 1.21076
3 1.42342
4 3.88256
43510 4
1 1.25094
2 1.2118
3 1.4227
4 3.88544
43520 4
1 1.24213
2 1.21783
3 1.4234
4 3.88336
43530 4
1 1.22982
2 1.22975
3 1.42645
4 3.88602
43540 4
1 1.22457
2 1.24301
3 1.4278
4 3.89537
43550 4
1 1.22601
2 1.25156
3 1.42592
4 3.90348
43560 4
1 1.22846
2 1.25032
3 1.42277
4 3.90154
43570 4
1 1.22787
2 1.24153
3 1.41892
4 3.88831
43580 4
1 1.22563
2 1.23124
3 1.40955
4 3.86643
43590 4
1 1.22041
2 1.22414
3 1.39456
4 3.83911
43600 4
1 1.21041
2 1.22106
3 1.38452
4 3.81598
43610 4
1 1.20047
2 1.22096
3 1.37932
4 3.80074
43620 4
1 1.196
2 1.21883
3 1.37232
4 3.78716
43630 4
1 1.19734
2 1.2143
3 1.36534
4 3.77698
43640 4
1 1.19979
2 1.21225
3 1.36234
4 3.77438
43650 4
1 1.20049
2 1.21748
3 1.36487
4 3.78283
43660 4
1 1.20285
2 1.22653
3 1.3681
4 3.79748
43670 4
1 1.20645
2 1.23247
3 1.36928
4 3.8082
43680 4
1 1.20935
2 1.23391
3 1.37219
4 3.81545
43690 4
1 1.20659
2 1.23478
3 1.37756
4 3.81893
43700 4
1 1.19921
2 1.23625
3 1.38337
4 3.81883
43710 4
1 1.19521
2 1.23679
3 1.39141
4 3.82341
43720 4
1 1.19707
2 1.23592
3 1.40179
4 3.83478
43730 4
1 1.20005
2 1.23675
3 1.40389
4 3.84069
43740 4
1 1.20156
2 1.24201
3 1.39813
4 3.8417
43750 4
1 1.20207
2 1.25054
3 1.39135
4 3.84395
43760 4
1 1.20344
2 1.25825
3 1.39017
4 3.85186
43770 4
1 1.20525
2 1.26554
3 1.39399
4 3.86479
43780 4
1 1.20382
2 1.26893
3 1.39509
4 3.86784
43790 4
1 1.19874
2 1.26554
3 1.39172
4 3.856
43800 4
1 1.19327
2 1.26033
3 1.38886
4 3.84245
43810 4
1 1.19226
2 1.25538
3 1.38999
4 3.83763
43820 4
1 1.20047
2 1.2539
3 1.39328
4 3.84765
43830 4
1 1.2156
2 1.25787
3 1.39696
4 3.87043
43840 4
1 1.22898
2 1.26287
3 1.39972
4 3.89156
43850 4
1 1.23666
2 1.26445
3 1.40571
4 3.90681
43860 4
1 1.241
2 1.26228
3 1.41751
4 3.92078
43870 4
1 1.24389
2 1.25779
3 1.42845
4 3.93014
43880 4
1 1.24339
2 1.25547
3 1.43085
4 3.92971
43890 4
1 1.23837
2 1.25426
3 1.42387
4 3.9165
43900 4
1 1.2334
2 1.24881
3 1.4134
4 3.8956
43910 4
1 1.23024
2 1.23968
3 1.40498
4 3.8749
43920 4
1 1.22936
2 1.23099
3 1.39821
4 3.85856
43930 4
1 1.22725
2 1.22671
3 1.39307
4 3.84703
43940 4
1 1.22473
2 1.22668
3 1.38966
4 3.84108
43950 4
1 1.22737
2 1.22817
3 1.3875
4 3.84304
43960 4
1 1.23368
2 1.23054
3 1.38433
4 3.84855
43970 4
1 1.23751
2 1.23875
3 1.38227
4 3.85853
43980 4
1 1.2354
2 1.2536
3 1.3848
4 3.8738
43990 4
1 1.22988
2 1.26992
3 1.39112
4 3.89092
44000 4
1 1.22633
2 1.28099
3 1.3985
4 3.90582
44010 4
1 1.22947
2 1.28067
3 1.40505
4 3.9152
44020 4
1 1.23716
2 1.27549
3 1.4077
4 3.92036
44030 4
1 1.24486
2 1.27375
3 1.4077
4 3.92631
44040 4
1 1.25315
2 1.26953
3 1.40825
4 3.93093
44050 4
1 1.25844
2 1.25808
3 1.41056
4 3.92708
44060 4
1 1.25596
2 1.24584
3 1.41328
4 3.91508
44070 4
1 1.24746
2 1.23882
3 1.41669
4 3.90297
44080 4
1 1.24064
2 1.23478
3 1.42239
4 3.89782
44090 4
1 1.24088
2 1.23148
3 1.42991
4 3.90226
44100 4
1 1.24305
2 1.2303
3 1.43779
4 3.91114
44110 4
1 1.24073
2 1.23177
3 1.44418
4 3.91668
44120 4
1 1.23786
2 1.23552
3 1.44958
4 3.92297
44130 4
1 1.23606
2 1.23688
3 1.45682
4 3.92976
44140 4
1 1.23404
2 1.23799
3 1.4633
4 3.93533
44150 4
1 1.23203
2 1.2447
3 1.46848
4 3.9452
44160 4
1 1.22997
2 1.25536
3 1.4739
4 3.95923
44170 4
1 1.22813
2 1.26438
3 1.47731
4 3.96982
44180 4
1 1.2263
2 1.26974
3 1.47502
4 3.97106
44190 4
1 1.22596
2 1.27109
3 1.47263
4 3.96968
44200 4
1 1.2287
2 1.26929
3 1.47673
4 3.97472
44210 4
1 1.23213
2 1.2663
3 1.48237
4 3.9808
44220 4
1 1.22902
2 1.26475
3 1.48583
4 3.97961
44230 4
1 1.22291
2 1.26662
3 1.48186
4 3.97139
44240 4
1 1.21561
2 1.26959
3 1.46855
4 3.95375
44250 4
1 1.20746
2 1.26764
3 1.45194
4 3.92704
44260 4
1 1.20048
2 1.25902
3 1.44137
4 3.90086
44270 4
1 1.19657
2 1.24804
3 1.43928
4 3.88389
44280 4
1 1.19737
2 1.23739
3 1.44
4 3.87477
44290 4
1 1.20662
2 1.22654
3 1.44052
4 3.87368
44300 4
1 1.22285
2 1.21698
3 1.44463
4 3.88447
44310 4
1 1.23601
2 1.2102
3 1.45312
4 3.89934
44320 4
1 1.23809
2 1.20487
3 1.45718
4 3.90014
44330 4
1 1.23158
2 1.20139
3 1.45533
4 3.8883
44340 4
1 1.21991
2 1.20133
3 1.45323
4 3.87447
44350 4
1 1.21112
2 1.20459
3 1.45585
4 3.87155
44360 4
1 1.20777
2 1.21248
3 1.46473
4 3.88498
44370 4
1 1.20752
2 1.22067
3 1.47639
4 3.90459
44380 4
1 1.21076
2 1.22503
3 1.48155
4 3.91735
44390 4
1 1.21932
2 1.2226
3 1.47772
4 3.91964
44400 4
1 1.23131
2 1.21426
3 1.46866
4 3.91423
44410 4
1 1.24322
2 1.20564
3 1.45857
4 3.90742
44420 4
1 1.2502
2 1.20093
3 1.45338
4 3.9045
44430 4
1 1.2501
2 1.20264
3 1.46048
4 3.91322
44440 4
1 1.24281
2 1.21056
3 1.47766
4 3.93103
44450 4
1 1.22941
2 1.22233
3 1.49576
4 3.9475
44460 4
1 1.2191
2 1.23217
3 1.50412
4 3.95538
44470 4
1 1.21852
2 1.23612
3 1.4991
4 3.95374
44480 4
1 1.224
2 1.23991
3 1.48942
4 3.95333
44490 4
1 1.23002
2 1.24564
3 1.48309
4 3.95876
44500 4
1 1.23266
2 1.25269
3 1.48016
4 3.96551
44510 4
1 1.22876
2 1.26015
3 1.47617
4 3.96508
44520 4
1 1.22582
2 1.26694
3 1.47185
4 3.96462
44530 4
1 1.23145
2 1.26984
3 1.47203
4 3.97332
44540 4
1 1.23753
2 1.26873
3 1.47433
4 3.98059
44550 4
1 1.23637
2 1.26779
3 1.47353
4 3.97769
44560 4
1 1.22852
2 1.26947
3 1.47333
4 3.97132
44570 4
1 1.22028
2 1.27501
3 1.47484
4 3.97013
44580 4
1 1.22203
2 1.28337
3 1.47571
4 3.98111
44590 4
1 1.23131
2 1.28972
3 1.4747
4 3.99573
44600 4
1 1.23972
2 1.29029
3 1.47195
4 4.00196
44610 4
1 1.24249
2 1.28943
3 1.46943
4 4.00135
44620 4
1 1.24218
2 1.28923
3 1.47057
4 4.00197
44630 4
1 1.24281
2 1.28959
3 1.4773
4 4.0097
44640 4
1 1.24175
2 1.28966
3 1.48892
4 4.02033
44650 4
1 1.23855
2 1.28668
3 1.49716
4 4.02239
44660 4
1 1.23509
2 1.28237
3 1.49884
4 4.0163
44670 4
1 1.22885
2 1.27958
3 1.49525
4 4.00368
44680 4
1 1.22458
2 1.28294
3 1.48834
4 3.99586
44690 4
1 1.22864
2 1.2935
3 1.48227
4 4.00441
44700 4
1 1.23663
2 1.30465
3 1.47886
4 4.02015
44710 4
1 1.24118
2 1.31105
3 1.47899
4 4.03122
44720 4
1 1.2386
2 1.31375
3 1.48272
4 4.03507
44730 4
1 1.22747
2 1.31413
3 1.4885
4 4.0301
44740 4
1 1.21492
2 1.31101
3 1.48925
4 4.01517
44750 4
1 1.20717
2 1.30479
3 1.48413
4 3.9961
44760 4
1 1.20298
2 1.29704
3 1.47819
4 3.97822
44770 4
1 1.20144
2 1.28651
3 1.47508
4 3.96303
44780 4
1 1.20331
2 1.2763
3 1.47595
4 3.95556
44790 4
1 1.20855
2 1.27138
3 1.47724
4 3.95716
44800 4
1 1.21266
2 1.27184
3 1.47532
4 3.95983
44810 4
1 1.20914
2 1.27542
3 1.47049
4 3.95505
44820 4
1 1.19927
2 1.27686
3 1.4692
4 3.94533
44830 4
1 1.19293
2 1.27155
3 1.47417
4 3.93865
44840 4
1 1.19606
2 1.26144
3 1.48169
4 3.93919
44850 4
1 1.20755
2 1.25347
3 1.48533
4 3.94635
44860 4
1 1.21725
2 1.25189
3 1.48118
4 3.95032
44870 4
1 1.22068
2 1.25283
3 1.4766
4 3.9501
44880 4
1 1.22132
2 1.25355
3 1.47821
4 3.95308
44890 4
1 1.22177
2 1.25362
3 1.48339
4 3.95879
44900 4
1 1.21873
2 1.25329
3 1.48988
4 3.9619
44910 4
1 1.21043
2 1.25351
3 1.49882
4 3.96277
44920 4
1 1.20062
2 1.25675
3 1.50714
4 3.96452
44930 4
1 1.19599
2 1.26188
3 1.51248
4 3.97034
44940 4
1 1.1991
2 1.26702
3 1.5095
4 3.97563
44950 4
1 1.20418
2 1.27513
3 1.49271
4 3.97202
44960 4
1 1.20327
2 1.28843
3 1.47292
4 3.96462
44970 4
1 1.19815
2 1.30423
3 1.46399
4 3.96637
44980 4
1 1.19627
2 1.31834
3 1.46129
4 3.97589
44990 4
1 1.19675
2 1.32757
3 1.4559
4 3.98021
45000 4
1 1.1977
2 1.32966
3 1.45336
4 3.98072
45010 4
1 1.19726
2 1.32484
3 1.45939
4 3.9815
45020 4
1 1.19286
2 1.31456
3 1.46711
4 3.97454
45030 4
1 1.18703
2 1.30268
3 1.46823
4 3.95795
45040 4
1 1.18079
2 1.2947
3 1.46088
4 3.93637
45050 4
1 1.16921
2 1.29468
3 1.44906
4 3.91295
45060 4
1 1.15462
2 1.29517
3 1.44225
4 3.89203
45070 4
1 1.14698
2 1.29124
3 1.44532
4 3.88354
45080 4
1 1.15028
2 1.29015
3 1.44974
4 3.89018
45090 4
1 1.16024
2 1.29052
3 1.4552
4 3.90596
45100 4
1 1.17095
2 1.28516
3 1.46655
4 3.92266
45110 4
1 1.17797
2 1.27381
3 1.48296
4 3.93474
45120 4
1 1.18122
2 1.25832
3 1.50201
4 3.94156
45130 4
1 1.1818
2 1.24513
3 1.51249
4 3.93942
45140 4
1 1.17875
2 1.24034
3 1.51162
4 3.93071
45150 4
1 1.17111
2 1.24419
3 1.50339
4 3.9187
45160 4
1 1.1642
2 1.25172
3 1.48976
4 3.90568
45170 4
1 1.16309
2 1.25888
3 1.47905
4 3.90103
45180 4
1 1.16403
2 1.26501
3 1.47646
4 3.90549
45190 4
1 1.162
2 1.26784
3 1.48049
4 3.91032
45200 4
1 1.16128
2 1.26699
3 1.48553
4 3.9138
45210 4
1 1.16639
2 1.26438
3 1.48605
4 3.91682
45220 4
1 1.17608
2 1.2586
3 1.48269
4 3.91738
45230 4
1 1.18567
2 1.25406
3 1.48095
4 3.92068
45240 4
1 1.18931
2 1.25653
3 1.48869
4 3.93452
45250 4
1 1.18686
2 1.26558
3 1.50591
4 3.95835
45260 4
1 1.18048
2 1.27529
3 1.51984
4 3.97561
45270 4
1 1.17037
2 1.28186
3 1.52475
4 3.97698
45280 4
1 1.16195
2 1.2852
3 1.5257
4 3.97285
45290 4
1 1.16027
2 1.28375
3 1.52644
4 3.97046
45300 4
1 1.1619
2 1.27989
3 1.53061
4 3.9724
45310 4
1 1.16182
2 1.27806
3 1.53462
4 3.97451
45320 4
1 1.15718
2 1.27901
3 1.53229
4 3.96848
45330 4
1 1.14945
2 1.27878
3 1.52758
4 3.95582
45340 4
1 1.1423
2 1.27729
3 1.52235
4 3.94195
45350 4
1 1.13891
2 1.27837
3 1.51961
4 3.93689
45360 4
1 1.1401
2 1.28414
3 1.52034
4 3.94458
45370 4
1 1.14675
2 1.29469
3 1.5267
4 3.96814
45380 4
1 1.15699
2 1.30414
3 1.53339
4 3.99452
45390 4
1 1.16462
2 1.30846
3 1.53452
4 4.00761
45400 4
1 1.16528
2 1.30958
3 1.53414
4 4.009
45410 4
1 1.15851
2 1.31038
3 1.53222
4 4.00111
45420 4
1 1.15257
2 1.31498
3 1.5254
4 3.99295
45430 4
1 1.15317
2 1.31814
3 1.51439
4 3.98569
45440 4
1 1.15877
2 1.31725
3 1.50514
4 3.98117
45450 4
1 1.16005
2 1.31861
3 1.5015
4 3.98015
45460 4
1 1.15552
2 1.3248
3 1.50192
4 3.98224
45470 4
1 1.15198
2 1.3282
3 1.5027
4 3.98288
45480 4
1 1.1538
2 1.32315
3 1.49788
4 3.97483
45490 4
1 1.1584
2 1.31866
3 1.48833
4 3.96539
45500 4
1 1.16182
2 1.3189
3 1.48035
4 3.96107
45510 4
1 1.15961
2 1.32352
3 1.47648
4 3.9596
45520 4
1 1.14795
2 1.3331
3 1.47414
4 3.95519
45530 4
1 1.13138
2 1.34151
3 1.4727
4 3.94559
45540 4
1 1.12051
2 1.33871
3 1.4733
4 3.93252
45550 4
1 1.11944
2 1.32327
3 1.46859
4 3.9113
45560 4
1 1.12518
2 1.30362
3 1.45907
4 3.88786
45570 4
1 1.13454
2 1.28968
3 1.4567
4 3.88092
45580 4
1 1.1427
2 1.28252
3 1.4645
4 3.88972
45590 4
1 1.14571
2 1.27887
3 1.47436
4 3.89895
45600 4
1 1.14445
2 1.28008
3 1.48239
4 3.90693
45610 4
1 1.14072
2 1.28458
3 1.48909
4 3.91438
45620 4
1 1.13707
2 1.28897
3 1.4948
4 3.92084
45630 4
1 1.13545
2 1.29206
3 1.49797
4 3.92547
45640 4
1 1.13826
2 1.29482
3 1.49777
4 3.93086
45650 4
1 1.14302
2 1.29378
3 1.49449
4 3.93128
45660 4
1 1.14824
2 1.29007
3 1.48933
4 3.92764
45670 4
1 1.15302
2 1.29063
3 1.486
4 3.92964
45680 4
1 1.15504
2 1.29393
3 1.4837
4 3.93268
45690 4
1 1.1494
2 1.29671
3 1.48039
4 3.9265
45700 4
1 1.13778
2 1.29592
3 1.47643
4 3.91013
45710 4
1 1.12842
2 1.28995
3 1.4751
4 3.89346
45720 4
1 1.12874
2 1.28118
3 1.47605
4 3.88597
45730 4
1 1.13831
2 1.27272
3 1.47394
4 3.88498
45740 4
1 1.14953
2 1.2674
3 1.47025
4 3.88719
45750 4
1 1.15654
2 1.26351
3 1.46739
4 3.88744
45760 4
1 1.15702
2 1.25951
3 1.46514
4 3.88168
45770 4
1 1.15378
2 1.25501
3 1.4657
4 3.87448
45780 4
1 1.14804
2 1.25157
3 1.46784
4 3.86745
45790 4
1 1.13925
2 1.24991
3 1.47118
4 3.86034
45800 4
1 1.13351
2 1.24892
3 1.47566
4 3.8581
45810 4
1 1.13992
2 1.25019
3 1.47556
4 3.86568
45820 4
1 1.1538
2 1.25199
3 1.46787
4 3.87367
45830 4
1 1.16082
2 1.2522
3 1.45816
4 3.87118
45840 4
1 1.15693
2 1.25145
3 1.45126
4 3.85964
45850 4
1 1.15017
2 1.25083
