# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.65018
81240 4
1 0.876294
2 0.914153
3 0.862518
4 2.65296
81250 4
1 0.872933
2 0.914305
3 0.872717
4 2.65996
81260 4
1 0.870478
2 0.912857
3 0.889096
4 2.67243
81270 4
1 0.871343
2 0.913494
3 0.903053
4 2.68789
81280 4
1 0.873552
2 0.919354
3 0.909398
4 2.7023
81290 4
1 0.875959
2 0.926369
3 0.911303
4 2.71363
81300 4
1 0.879751
2 0.927522
3 0.913021
4 2.72029
81310 4
1 0.88475
2 0.923145
3 0.917117
4 2.72501
81320 4
1 0.891521
2 0.91508
3 0.923316
4 2.72992
81330 4
1 0.899831
2 0.907387
3 0.926973
4 2.73419
81340 4
1 0.906952
2 0.904402
3 0.925373
4 2.73673
81350 4
1 0.908558
2 0.905037
3 0.919809
4 2.7334
81360 4
1 0.903609
2 0.90579
3 0.914129
4 2.72353
81370 4
1 0.897962
2 0.905573
3 0.91174
4 2.71528
81380 4
1 0.894749
2 0.906073
3 0.911679
4 2.7125
81390 4
1 0.895576
2 0.905473
3 0.912471
4 2.71352
81400 4
1 0.896789
2 0.906724
3 0.912156
4 2.71567
81410 4
1 0.894625
2 0.912997
3 0.910136
4 2.71776
81420 4
1 0.894903
2 0.920508
3 0.909059
4 2.72447
81430 4
1 0.901053
2 0.924694
3 0.910648
4 2.7364
81440 4
1 0.908814
2 0.923981
3 0.915997
4 2.74879
81450 4
1 0.913593
2 0.921083
3 0.92153
4 2.75621
81460 4
1 0.913333
2 0.916706
3 0.922318
4 2.75236
81470 4
1 0.905966
2 0.911017
3 0.917595
4 2.73458
81480 4
1 0.894388
2 0.905101
3 0.911287
4 2.71077
81490 4
1 0.886225
2 0.89744
3 0.906838
4 2.6905
81500 4
1 0.885787
2 0.88882
3 0.904107
4 2.67871
81510 4
1 0.888884
2 0.884933
3 0.903183
4 2.677
81520 4
1 0.890822
2 0.885237
3 0.903259
4 2.67932
81530 4
1 0.891126
2 0.885114
3 0.903892
4 2.68013
81540 4
1 0.889931
2 0.882169
3 0.901953
4 2.67405
81550 4
1 0.886366
2 0.880066
3 0.899382
4 2.66581
81560 4
1 0.881421
2 0.880929
3 0.901676
4 2.66403
81570 4
1 0.873572
2 0.884904
3 0.908647
4 2.66712
81580 4
1 0.863315
2 0.892522
3 0.915652
4 2.67149
81590 4
1 0.855795
2 0.898727
3 0.91915
4 2.67367
81600 4
1 0.854135
2 0.900659
3 0.922501
4 2.6773
81610 4
1 0.858931
2 0.901223
3 0.930352
4 2.69051
81620 4
1 0.866633
2 0.901299
3 0.939847
4 2.70778
81630 4
1 0.871774
2 0.899266
3 0.946571
4 2.71761
81640 4
1 0.871578
2 0.893706
3 0.948784
4 2.71407
81650 4
1 0.867131
2 0.887987
3 0.944773
4 2.69989
81660 4
1 0.860117
2 0.885716
3 0.93511
4 2.68094
81670 4
1 0.853421
2 0.886835
3 0.925739
4 2.66599
81680 4
1 0.849965
2 0.887921
3 0.920749
4 2.65864
81690 4
1 0.851544
2 0.885254
3 0.91956
4 2.65636
81700 4
1 0.856026
2 0.88179
3 0.920059
4 2.65788
81710 4
1 0.860392
2 0.88236
3 0.919208
4 2.66196
81720 4
1 0.866827
2 0.883822
3 0.914205
4 2.66485
81730 4
1 0.873645
2 0.880956
3 0.907619
4 2.66222
81740 4
1 0.878001
2 0.876288
3 0.901804
4 2.65609
81750 4
1 0.878188
2 0.871031
3 0.898038
4 2.64726
81760 4
1 0.874207
2 0.865373
3 0.899076
4 2.63866
81770 4
1 0.86688
2 0.859357
3 0.903011
4 2.62925
81780 4
1 0.856547
2 0.853997
3 0.906036
4 2.61658
81790 4
1 0.847432
2 0.852609
3 0.905384
4 2.60542
81800 4
1 0.844343
2 0.858158
3 0.901424
4 2.60393
81810 4
1 0.849041
2 0.869663
3 0.897664
4 2.61637
81820 4
1 0.855398
2 0.881972
3 0.893892
4 2.63126
81830 4
1 0.858588
2 0.889886
3 0.891039
4 2.63951
81840 4
1 0.856625
2 0.892928
3 0.891444
4 2.641
81850 4
1 0.852032
2 0.889723
3 0.894315
4 2.63607
81860 4
1 0.84982
2 0.881095
3 0.896434
4 2.62735
81870 4
1 0.850344
2 0.870977
3 0.897519
4 2.61884
81880 4
1 0.854089
2 0.862088
3 0.899585
4 2.61576
81890 4
1 0.859222
2 0.856289
3 0.900504
4 2.61601
81900 4
1 0.861095
2 0.855629
3 0.898507
4 2.61523
81910 4
1 0.859508
2 0.858454
3 0.894052
4 2.61201
81920 4
1 0.858982
2 0.860773
3 0.886983
4 2.60674
81930 4
1 0.861906
2 0.861016
3 0.883277
4 2.6062
81940 4
1 0.866049
2 0.8612
3 0.887335
4 2.61458
81950 4
1 0.866753
2 0.861858
3 0.89429
4 2.6229
81960 4
1 0.863145
2 0.862307
3 0.900382
4 2.62583
81970 4
1 0.859719
2 0.861002
3 0.904093
4 2.62481
81980 4
1 0.858785
2 0.858525
3 0.905741
4 2.62305
81990 4
1 0.860477
2 0.859336
3 0.907558
4 2.62737
82000 4
1 0.866453
2 0.866776
3 0.908168
4 2.6414
82010 4
1 0.874383
2 0.877504
3 0.906038
4 2.65793
82020 4
1 0.881122
2 0.886251
3 0.903453
4 2.67083
82030 4
1 0.88423
2 0.890502
3 0.903619
4 2.67835
82040 4
1 0.880825
2 0.890356
3 0.907696
4 2.67888
82050 4
1 0.876071
2 0.88633
3 0.913795
4 2.6762
82060 4
1 0.874608
2 0.88129
3 0.915898
4 2.6718
82070 4
1 0.877874
2 0.877192
3 0.912333
4 2.6674
82080 4
1 0.882912
2 0.87544
3 0.908296
4 2.66665
82090 4
1 0.883752
2 0.875682
3 0.908931
4 2.66836
82100 4
1 0.883297
2 0.876151
3 0.917272
4 2.67672
82110 4
1 0.885351
2 0.873036
3 0.925919
4 2.68431
82120 4
1 0.887647
2 0.866506
3 0.926262
4 2.68041
82130 4
1 0.887972
2 0.858498
3 0.919946
4 2.66642
82140 4
1 0.889311
2 0.851003
3 0.912332
4 2.65265
82150 4
1 0.8929
2 0.847783
3 0.907636
4 2.64832
82160 4
1 0.895019
2 0.849473
3 0.905833
4 2.65032
82170 4
1 0.892827
2 0.85186
3 0.904652
4 2.64934
82180 4
1 0.89036
2 0.851107
3 0.904653
4 2.64612
82190 4
1 0.893404
2 0.848312
3 0.905431
4 2.64715
82200 4
1 0.900854
2 0.847841
3 0.906008
4 2.6547
82210 4
1 0.903615
2 0.853637
3 0.906253
4 2.6635
82220 4
1 0.897847
2 0.862238
3 0.903715
4 2.6638
82230 4
1 0.890084
2 0.868626
3 0.899916
4 2.65863
82240 4
1 0.886715
2 0.870592
3 0.895258
4 2.65257
82250 4
1 0.885838
2 0.870032
3 0.888633
4 2.6445
82260 4
1 0.881926
2 0.872633
3 0.880856
4 2.63541
82270 4
1 0.875186
2 0.878519
3 0.876868
4 2.63057
82280 4
1 0.871277
2 0.881938
3 0.880728
4 2.63394
82290 4
1 0.872842
2 0.879792
3 0.889489
4 2.64212
82300 4
1 0.878726
2 0.873955
3 0.895049
4 2.64773
82310 4
1 0.886469
2 0.870767
3 0.8942
4 2.65144
82320 4
1 0.890377
2 0.872465
3 0.891235
4 2.65408
82330 4
1 0.887434
2 0.876009
3 0.891499
4 2.65494
82340 4
1 0.881189
2 0.880276
3 0.89549
4 2.65695
82350 4
1 0.87609
2 0.88239
3 0.899622
4 2.6581
82360 4
1 0.872887
2 0.879128
3 0.903227
4 2.65524
82370 4
1 0.871816
2 0.877488
3 0.905969
4 2.65527
82380 4
1 0.872909
2 0.883937
3 0.90467
4 2.66152
82390 4
1 0.875555
2 0.893869
3 0.899175
4 2.6686
82400 4
1 0.879783
2 0.898742
3 0.895506
4 2.67403
82410 4
1 0.883759
2 0.897731
3 0.89461
4 2.6761
82420 4
1 0.886499
2 0.893834
3 0.896475
4 2.67681
82430 4
1 0.88756
2 0.890484
3 0.901882
4 2.67993
82440 4
1 0.886272
2 0.890228
3 0.906312
4 2.68281
82450 4
1 0.884721
2 0.891978
3 0.905189
4 2.68189
82460 4
1 0.885354
2 0.892418
3 0.898845
4 2.67662
82470 4
1 0.88864
2 0.891029
3 0.889542
4 2.66921
82480 4
1 0.893733
2 0.888913
3 0.880974
4 2.66362
82490 4
1 0.900055
2 0.888305
3 0.875232
4 2.66359
82500 4
1 0.902505
2 0.888135
3 0.872033
4 2.66267
82510 4
1 0.897845
2 0.885182
3 0.871469
4 2.6545
82520 4
1 0.887718
2 0.879287
3 0.876617
4 2.64362
82530 4
1 0.876979
2 0.869924
3 0.884164
4 2.63107
82540 4
1 0.872554
2 0.859566
3 0.887634
4 2.61975
82550 4
1 0.875722
2 0.855421
3 0.884919
4 2.61606
82560 4
1 0.880021
2 0.857084
3 0.879149
4 2.61625
82570 4
1 0.881512
2 0.856368
3 0.875672
4 2.61355
82580 4
1 0.882863
2 0.850305
3 0.874525
4 2.60769
82590 4
1 0.887277
2 0.844602
3 0.87191
4 2.60379
82600 4
1 0.893275
2 0.844137
3 0.863858
4 2.60127
82610 4
1 0.895851
2 0.848625
3 0.850857
4 2.59533
82620 4
1 0.890793
2 0.852045
3 0.839873
4 2.58271
82630 4
1 0.878324
2 0.851711
3 0.835916
4 2.56595
82640 4
1 0.864861
2 0.853423
3 0.838513
4 2.5568
82650 4
1 0.85867
2 0.859957
3 0.842513
4 2.56114
82660 4
1 0.86347
2 0.865198
3 0.844709
4 2.57338
82670 4
1 0.872521
2 0.865736
3 0.846856
4 2.58511
82680 4
1 0.879195
2 0.866058
3 0.848154
4 2.59341
82690 4
1 0.882672
2 0.866473
3 0.847011
4 2.59616
82700 4
1 0.883247
2 0.866301
3 0.843124
4 2.59267
82710 4
1 0.882079
2 0.866313
3 0.838345
4 2.58674
82720 4
1 0.879703
2 0.863704
3 0.836075
4 2.57948
82730 4
1 0.878138
2 0.858488
3 0.836619
4 2.57325
82740 4
1 0.876456
2 0.853365
3 0.837873
4 2.56769
82750 4
1 0.872829
2 0.848794
3 0.840727
4 2.56235
82760 4
1 0.870828
2 0.846053
3 0.843307
4 2.56019
82770 4
1 0.873808
2 0.846758
3 0.841773
4 2.56234
82780 4
1 0.878902
2 0.848977
3 0.834986
4 2.56286
82790 4
1 0.882877
2 0.850632
3 0.828925
4 2.56243
82800 4
1 0.887639
2 0.853072
3 0.829957
4 2.57067
82810 4
1 0.893063
2 0.856138
3 0.838586
4 2.58779
82820 4
1 0.895154
2 0.857644
3 0.849585
4 2.60238
82830 4
1 0.894545
2 0.854323
3 0.856946
4 2.60581
82840 4
1 0.892734
2 0.847075
3 0.857792
4 2.5976
82850 4
1 0.890106
2 0.840601
3 0.85389
4 2.5846
82860 4
1 0.888608
2 0.8388
3 0.849827
4 2.57724
82870 4
1 0.888553
2 0.842745
3 0.849301
4 2.5806
82880 4
1 0.887931
2 0.848072
3 0.852173
4 2.58818
82890 4
1 0.883682
2 0.851864
3 0.85488
4 2.59043
82900 4
1 0.875392
2 0.856461
3 0.853285
4 2.58514
82910 4
1 0.86936
2 0.860813
3 0.846885
4 2.57706
82920 4
1 0.868521
2 0.86176
3 0.841056
4 2.57134
82930 4
1 0.867807
2 0.860752
3 0.838637
4 2.5672
82940 4
1 0.863262
2 0.862296
3 0.839149
4 2.56471
82950 4
1 0.857295
2 0.865109
3 0.839458
4 2.56186
82960 4
1 0.856199
2 0.864276
3 0.838204
4 2.55868
82970 4
1 0.861234
2 0.860892
3 0.83699
4 2.55912
82980 4
1 0.868016
2 0.859779
3 0.841262
4 2.56906
82990 4
1 0.874362
2 0.860734
3 0.854122
4 2.58922
83000 4
1 0.879389
2 0.8605
3 0.87063
4 2.61052
83010 4
1 0.881757
2 0.860268
3 0.886909
4 2.62893
83020 4
1 0.88188
2 0.861589
3 0.90211
4 2.64558
83030 4
1 0.880153
2 0.864106
3 0.91004
4 2.6543
83040 4
1 0.879279
2 0.867669
3 0.908842
4 2.65579
83050 4
1 0.880634
2 0.871611
3 0.904058
4 2.6563
83060 4
1 0.884273
2 0.87455
3 0.900444
4 2.65927
83070 4
1 0.88704
2 0.875204
3 0.898504
4 2.66075
83080 4
1 0.886161
2 0.874296
3 0.895528
4 2.65598
83090 4
1 0.882537
2 0.872962
3 0.8901
4 2.6456
83100 4
1 0.878238
2 0.871685
3 0.880954
4 2.63088
83110 4
1 0.878508
2 0.869203
3 0.869701
4 2.61741
83120 4
1 0.88545
2 0.863107
3 0.862372
4 2.61093
83130 4
1 0.893501
2 0.855014
3 0.861823
4 2.61034
83140 4
1 0.89842
2 0.848069
3 0.866738
4 2.61323
83150 4
1 0.899383
2 0.844531
3 0.872059
4 2.61597
83160 4
1 0.895894
2 0.846746
3 0.872581
4 2.61522
83170 4
1 0.889329
2 0.855051
3 0.869438
4 2.61382
83180 4
1 0.883749
2 0.864402
3 0.867444
4 2.6156
83190 4
1 0.882451
2 0.868859
3 0.870279
4 2.62159
83200 4
1 0.885911
2 0.868191
3 0.876637
4 2.63074
83210 4
1 0.892119
2 0.868218
3 0.883998
4 2.64433
83220 4
1 0.900337
2 0.870751
3 0.890722
4 2.66181
83230 4
1 0.908816
2 0.872505
3 0.892545
4 2.67387
83240 4
1 0.915417
2 0.872916
3 0.889339
4 2.67767
83250 4
1 0.921729
2 0.872108
3 0.887775
4 2.68161
83260 4
1 0.928988
2 0.871231
3 0.893257
4 2.69348
83270 4
1 0.935127
2 0.87095
3 0.903566
4 2.70964
83280 4
1 0.940478
2 0.868117
3 0.910135
4 2.71873
83290 4
1 0.945443
2 0.863437
3 0.909135
4 2.71802
83300 4
1 0.94637
2 0.859588
3 0.904954
4 2.71091
83310 4
1 0.944556
2 0.857736
3 0.900034
4 2.70233
83320 4
1 0.942773
2 0.857603
3 0.894054
4 2.69443
83330 4
1 0.940484
2 0.85659
3 0.887753
4 2.68483
83340 4
1 0.937323
2 0.85437
3 0.881704
4 2.6734
83350 4
1 0.935063
2 0.852406
3 0.878165
4 2.66563
83360 4
1 0.936532
2 0.850821
3 0.878635
4 2.66599
83370 4
1 0.940193
2 0.851196
3 0.880311
4 2.6717
83380 4
1 0.940637
2 0.853791
3 0.88172
4 2.67615
83390 4
1 0.934349
2 0.853478
3 0.883624
4 2.67145
83400 4
1 0.924474
2 0.848817
3 0.887911
4 2.6612
83410 4
1 0.917834
2 0.845473
3 0.893294
4 2.6566
83420 4
1 0.916343
2 0.84521
3 0.896495
4 2.65805
83430 4
1 0.917657
2 0.84565
3 0.896698
4 2.66001
83440 4
1 0.919456
2 0.841751
3 0.896327
4 2.65753
83450 4
1 0.92194
2 0.834362
3 0.896592
4 2.65289
83460 4
1 0.926881
2 0.829956
3 0.896556
4 2.65339
83470 4
1 0.933502
2 0.830438
3 0.89529
4 2.65923
83480 4
1 0.938647
2 0.83659
3 0.893327
4 2.66856
83490 4
1 0.941276
2 0.84741
3 0.891419
4 2.6801
83500 4
1 0.942148
2 0.856935
3 0.888624
4 2.68771
83510 4
1 0.943817
2 0.860646
3 0.885731
4 2.69019
83520 4
1 0.946444
2 0.860471
3 0.884868
4 2.69178
83530 4
1 0.947612
2 0.859071
3 0.884284
4 2.69097
83540 4
1 0.943166
2 0.859901
3 0.881664
4 2.68473
83550 4
1 0.935978
2 0.864207
3 0.879759
4 2.67994
83560 4
1 0.932125
2 0.867429
3 0.879936
4 2.67949
83570 4
1 0.931935
2 0.867592
3 0.882066
4 2.68159
83580 4
1 0.931835
2 0.866035
3 0.88715
4 2.68502
83590 4
1 0.932252
2 0.863562
3 0.893865
4 2.68968
83600 4
1 0.932919
2 0.861595
3 0.89781
4 2.69232
83610 4
1 0.930157
2 0.862676
3 0.894069
4 2.6869
83620 4
1 0.923104
2 0.866502
3 0.885521
4 2.67513
83630 4
1 0.917393
2 0.868454
3 0.878851
4 2.6647
83640 4
1 0.917752
2 0.868464
3 0.876221
4 2.66244
83650 4
1 0.922582
2 0.868375
3 0.875724
4 2.66668
83660 4
1 0.926654
2 0.868973
3 0.877271
4 2.6729
83670 4
1 0.926653
2 0.873002
3 0.881159
4 2.68081
83680 4
1 0.927138
2 0.878293
3 0.886105
4 2.69154
83690 4
1 0.935595
2 0.880779
3 0.889397
4 2.70577
83700 4
1 0.950809
2 0.881748
3 0.888829
4 2.72139
83710 4
1 0.962073
2 0.885643
3 0.884163
4 2.73188
83720 4
1 0.961047
2 0.890331
3 0.880167
4 2.73155
83730 4
1 0.95296
2 0.888782
3 0.881195
4 2.72294
83740 4
1 0.947188
2 0.88654
3 0.886318
4 2.72005
83750 4
1 0.947397
2 0.89284
3 0.890621
4 2.73086
83760 4
1 0.953235
2 0.903097
3 0.892707
4 2.74904
83770 4
1 0.957165
2 0.91016
3 0.895224
4 2.76255
83780 4
1 0.954742
2 0.914264
3 0.900322
4 2.76933
83790 4
1 0.952829
2 0.916434
3 0.905701
4 2.77496
83800 4
1 0.955867
2 0.917128
3 0.908023
4 2.78102
83810 4
1 0.957603
2 0.918838
3 0.907941
4 2.78438
83820 4
1 0.954566
2 0.922032
3 0.907839
4 2.78444
83830 4
1 0.950988
2 0.925031
3 0.908449
4 2.78447
83840 4
1 0.948613
2 0.928994
3 0.910454
4 2.78806
83850 4
1 0.948024
2 0.933667
3 0.91417
4 2.79586
83860 4
1 0.949524
2 0.937286
3 0.916956
4 2.80377
83870 4
1 0.952967
2 0.937335
3 0.916636
4 2.80694
83880 4
1 0.955014
2 0.932417
3 0.912854
4 2.80028
83890 4
1 0.955418
2 0.92639
3 0.906208
4 2.78802
83900 4
1 0.956609
2 0.925367
3 0.90064
4 2.78262
83910 4
1 0.958039
2 0.926573
3 0.899668
4 2.78428
83920 4
1 0.958852
2 0.92263
3 0.902675
4 2.78416
83930 4
1 0.959365
2 0.914087
3 0.904863
4 2.77831
83940 4
1 0.959471
2 0.909779
3 0.90511
4 2.77436
83950 4
1 0.959909
2 0.91483
3 0.905313
4 2.78005
83960 4
1 0.961702
2 0.924478
3 0.907741
4 2.79392
83970 4
1 0.963027
2 0.926658
3 0.913422
4 2.80311
83980 4
1 0.960881
2 0.918149
3 0.921237
4 2.80027
83990 4
1 0.956443
2 0.910338
3 0.925067
4 2.79185
84000 4
1 0.953262
2 0.913248
3 0.921561
4 2.78807
84010 4
1 0.953272
2 0.92087
3 0.913862
4 2.788
84020 4
1 0.957651
2 0.923306
3 0.908655
4 2.78961
84030 4
1 0.964873
2 0.917995
3 0.9081
4 2.79097
84040 4
1 0.971855
2 0.909781
3 0.912819
4 2.79445
84050 4
1 0.977871
2 0.906148
3 0.918998
4 2.80302
84060 4
1 0.982683
2 0.910323
3 0.92008
4 2.81309
84070 4
1 0.985289
2 0.916271
3 0.914809
4 2.81637
84080 4
1 0.985906
2 0.916083
3 0.908868
4 2.81086
84090 4
1 0.983424
2 0.911602
3 0.907739
4 2.80277
84100 4
1 0.976933
2 0.909344
3 0.912341
4 2.79862
84110 4
1 0.970345
2 0.915272
3 0.919408
4 2.80503
84120 4
1 0.967084
2 0.924645
3 0.926491
4 2.81822
84130 4
1 0.968204
2 0.926604
3 0.933403
4 2.82821
84140 4
1 0.972227
2 0.920353
3 0.939922
4 2.8325
84150 4
1 0.976921
2 0.912527
3 0.943403
4 2.83285
84160 4
1 0.978642
2 0.908013
3 0.941347
4 2.828
84170 4
1 0.976434
2 0.907148
3 0.938719
4 2.8223
84180 4
1 0.974631
2 0.905778
3 0.938692
4 2.8191
84190 4
1 0.972551
2 0.904453
3 0.940509
4 2.81751
84200 4
1 0.970724
2 0.906176
3 0.944653
4 2.82155
84210 4
1 0.971281
2 0.910909
3 0.949714
4 2.8319
84220 4
1 0.972509
2 0.917298
3 0.952187
4 2.84199
84230 4
1 0.972381
2 0.924194
3 0.951331
4 2.84791
84240 4
1 0.970924
2 0.928794
3 0.949046
4 2.84876
84250 4
1 0.971141
2 0.928412
3 0.946766
4 2.84632
84260 4
1 0.976325
2 0.925611
3 0.944894
4 2.84683
84270 4
1 0.983701
2 0.923949
3 0.945075
4 2.85272
84280 4
1 0.988671
2 0.926447
3 0.944391
4 2.85951
84290 4
1 0.989556
2 0.934773
3 0.941234
4 2.86556
84300 4
1 0.990059
2 0.945188
3 0.936507
4 2.87175
84310 4
1 0.992933
2 0.950302
3 0.931525
4 2.87476
84320 4
1 0.995688
2 0.950948
3 0.928449
4 2.87509
84330 4
1 0.996853
2 0.9497
3 0.927867
4 2.87442
84340 4
1 0.997759
2 0.946736
3 0.929816
4 2.87431
84350 4
1 1.00079
2 0.944785
3 0.933917
4 2.87949
84360 4
1 1.00463
2 0.94646
3 0.938425
4 2.88952
84370 4
1 1.00783
2 0.946836
3 0.938303
4 2.89297
84380 4
1 1.01094
2 0.941687
3 0.931144
4 2.88377
84390 4
1 1.01324
2 0.931903
3 0.921131
4 2.86628
84400 4
1 1.01298
2 0.924269
3 0.916135
4 2.85338
84410 4
1 1.01168
2 0.92568
3 0.918361
4 2.85573
84420 4
1 1.01338
2 0.932114
3 0.924019
4 2.86952
84430 4
1 1.01853
2 0.934864
3 0.926837
4 2.88023
84440 4
1 1.02239
2 0.931884
3 0.92303
4 2.8773
84450 4
1 1.02149
2 0.927183
3 0.917291
4 2.86596
84460 4
1 1.0181
2 0.92339
3 0.916968
4 2.85846
84470 4
1 1.01844
2 0.920526
3 0.922011
4 2.86098
84480 4
1 1.02409
2 0.917651
3 0.928662
4 2.8704
84490 4
1 1.02993
2 0.916763
3 0.931215
4 2.8779
84500 4
1 1.03119
2 0.922251
3 0.927717
4 2.88116
84510 4
1 1.03007
2 0.935548
3 0.920778
4 2.8864
84520 4
1 1.02868
2 0.951955
3 0.91645
4 2.89708
84530 4
1 1.02895
2 0.963431
3 0.921503
4 2.91388
84540 4
1 1.02899
2 0.96731
3 0.935709
4 2.93201
84550 4
1 1.0279
2 0.966782
3 0.948213
4 2.9429
84560 4
1 1.02681
2 0.964309
3 0.948275
4 2.93939
84570 4
1 1.02587
2 0.959637
3 0.940062
4 2.92557
84580 4
1 1.02386
2 0.952741
3 0.934452
4 2.91106
84590 4
1 1.02112
2 0.946694
3 0.934985
4 2.9028
84600 4
1 1.01762
2 0.94641
3 0.938962
4 2.90299
84610 4
1 1.01355
2 0.949206
3 0.941491
4 2.90425
84620 4
1 1.01334
2 0.950821
3 0.939976
4 2.90414
84630 4
1 1.01961
2 0.948864
3 0.939348
4 2.90782
84640 4
1 1.02691
2 0.940489
3 0.9441
4 2.9115
84650 4
1 1.02712
2 0.93092
3 0.948919
4 2.90696
84660 4
1 1.01914
2 0.927333
3 0.946712
4 2.89319
84670 4
1 1.00926
2 0.930285
3 0.937197
4 2.87674
84680 4
1 1.00466
2 0.935211
3 0.927568
4 2.86744
84690 4
1 1.00666
2 0.938982
3 0.923832
4 2.86948
84700 4
1 1.00797
2 0.94074
3 0.925828
4 2.87453
84710 4
1 1.00633
2 0.941451
3 0.929119
4 2.8769
84720 4
1 1.00569
2 0.944075
3 0.925765
4 2.87553
84730 4
1 1.00764
2 0.948258
3 0.915602
4 2.8715
84740 4
1 1.00871
2 0.950587
3 0.905716
4 2.86501
84750 4
1 1.00129
2 0.949256
3 0.901393
4 2.85194
84760 4
1 0.990012
2 0.945865
3 0.904798
4 2.84067
84770 4
1 0.983391
2 0.943606
3 0.913424
4 2.84042
84780 4
1 0.980945
2 0.944773
3 0.923882
4 2.8496
84790 4
1 0.980609
2 0.947635
3 0.930923
4 2.85917
84800 4
1 0.983358
2 0.950412
3 0.933835
4 2.86761
84810 4
1 0.989976
2 0.952529
3 0.934409
4 2.87691
84820 4
1 0.993733
2 0.953248
3 0.934586
4 2.88157
84830 4
1 0.991003
2 0.95083
3 0.935732
4 2.87756
84840 4
1 0.984468
2 0.944804
3 0.936226
4 2.8655
84850 4
1 0.977047
2 0.936504
3 0.936574
4 2.85012
84860 4
1 0.972899
2 0.92827
3 0.936635
4 2.8378
84870 4
1 0.973621
2 0.92405
3 0.934517
4 2.83219
84880 4
1 0.976885
2 0.923259
3 0.931654
4 2.8318
84890 4
1 0.978707
2 0.924111
3 0.926697
4 2.82952
84900 4
1 0.976267
2 0.923664
3 0.918522
4 2.81845
84910 4
1 0.971633
2 0.919848
3 0.911301
4 2.80278
84920 4
1 0.966404
2 0.912586
3 0.908929
4 2.78792
84930 4
1 0.961781
2 0.903372
3 0.911641
4 2.77679
84940 4
1 0.959026
2 0.897438
3 0.918706
4 2.77517
84950 4
1 0.955554
2 0.896673
3 0.9289
4 2.78113
84960 4
1 0.950454
2 0.900636
3 0.937832
4 2.78892
84970 4
1 0.945277
2 0.907623
3 0.939949
4 2.79285
84980 4
1 0.938558
2 0.913767
3 0.936058
4 2.78838
84990 4
1 0.932024
2 0.916314
3 0.931776
4 2.78011
85000 4
1 0.93082
2 0.916853
3 0.930729
4 2.7784
85010 4
1 0.934661
2 0.917214
3 0.934224
4 2.7861
85020 4
1 0.941936
2 0.919895
3 0.938748
4 2.80058
85030 4
1 0.950109
2 0.925915
3 0.940199
4 2.81622
85040 4
1 0.954341
2 0.931954
3 0.942441
4 2.82874
85050 4
1 0.953966
2 0.935357
3 0.947379
4 2.8367
85060 4
1 0.953217
2 0.935312
3 0.952051
4 2.84058
85070 4
1 0.954854
2 0.933229
3 0.955733
4 2.84382
85080 4
1 0.957344
2 0.933095
3 0.960504
4 2.85094
85090 4
1 0.957055
2 0.93555
3 0.967736
4 2.86034
85100 4
1 0.954109
2 0.938868
3 0.972186
4 2.86516
85110 4
1 0.950609
2 0.939069
3 0.96746
4 2.85714
85120 4
1 0.950283
2 0.936444
3 0.956333
4 2.84306
85130 4
1 0.953526
2 0.93621
3 0.944666
4 2.8344
85140 4
1 0.95949
2 0.938081
3 0.937411
4 2.83498
85150 4
1 0.968391
2 0.941727
3 0.938538
4 2.84866
85160 4
1 0.979478
2 0.948487
3 0.946425
4 2.87439
85170 4
1 0.9881
2 0.953938
3 0.956113
4 2.89815
85180 4
1 0.989656
2 0.954991
3 0.964365
4 2.90901
85190 4
1 0.984837
2 0.952921
3 0.968808
4 2.90657
85200 4
1 0.977363
2 0.947037
3 0.96794
4 2.89234
85210 4
1 0.971819
2 0.939277
3 0.962062
4 2.87316
85220 4
1 0.969427
2 0.934722
3 0.956062
4 2.86021
85230 4
1 0.968428
2 0.934176
3 0.95151
4 2.85411
85240 4
1 0.968261
2 0.934034
3 0.948549
4 2.85084
85250 4
1 0.968386
2 0.931017
3 0.946628
4 2.84603
85260 4
1 0.966072
2 0.926305
3 0.941424
4 2.8338
85270 4
1 0.960658
2 0.924977
3 0.934059
4 2.81969
85280 4
1 0.955148
2 0.929714
3 0.926785
4 2.81165
85290 4
1 0.953888
2 0.935585
3 0.921385
4 2.81086
85300 4
1 0.955645
2 0.934364
3 0.919279
4 2.80929
85310 4
1 0.957589
2 0.92442
3 0.918854
4 2.80086
85320 4
1 0.959031
2 0.911673
3 0.918303
4 2.78901
85330 4
1 0.959243
2 0.900394
3 0.918161
4 2.7778
85340 4
1 0.958549
2 0.891563
3 0.919517
4 2.76963
85350 4
1 0.95858
2 0.885025
3 0.922416
4 2.76602
85360 4
1 0.960403
2 0.88484
3 0.923883
4 2.76913
85370 4
1 0.962441
2 0.893242
3 0.922693
4 2.77838
85380 4
1 0.964168
2 0.904469
3 0.920668
4 2.7893
85390 4
1 0.967377
2 0.913521
3 0.92039
4 2.80129
85400 4
1 0.972732
2 0.915019
3 0.919378
4 2.80713
85410 4
1 0.977093
2 0.907032
3 0.916102
4 2.80023
85420 4
1 0.977327
2 0.896431
3 0.911103
4 2.78486
85430 4
1 0.972978
2 0.890665
3 0.904888
4 2.76853
85440 4
1 0.96678
2 0.89178
3 0.900682
4 2.75924
85450 4
1 0.960332
2 0.898613
3 0.90088
4 2.75983
85460 4
1 0.953013
2 0.906695
3 0.90646
