# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.869893
2 1.01204
3 0.891227
4 2.77316
29550 4
1 0.869166
2 1.00816
3 0.881779
4 2.7591
29560 4
1 0.867214
2 1.00307
3 0.879773
4 2.75006
29570 4
1 0.865492
2 0.998442
3 0.885005
4 2.74894
29580 4
1 0.868503
2 0.994219
3 0.891784
4 2.75451
29590 4
1 0.878543
2 0.988063
3 0.892793
4 2.7594
29600 4
1 0.892187
2 0.982832
3 0.886409
4 2.76143
29610 4
1 0.898956
2 0.982598
3 0.880435
4 2.76199
29620 4
1 0.89489
2 0.983574
3 0.880956
4 2.75942
29630 4
1 0.887531
2 0.980638
3 0.890517
4 2.75869
29640 4
1 0.884847
2 0.974106
3 0.906546
4 2.7655
29650 4
1 0.887119
2 0.965748
3 0.919195
4 2.77206
29660 4
1 0.892193
2 0.959087
3 0.925144
4 2.77642
29670 4
1 0.894395
2 0.956612
3 0.927364
4 2.77837
29680 4
1 0.890468
2 0.960708
3 0.930225
4 2.7814
29690 4
1 0.884873
2 0.969613
3 0.935084
4 2.78957
29700 4
1 0.884488
2 0.976277
3 0.937611
4 2.79838
29710 4
1 0.891315
2 0.975765
3 0.934944
4 2.80202
29720 4
1 0.902059
2 0.970028
3 0.929684
4 2.80177
29730 4
1 0.910248
2 0.963722
3 0.927496
4 2.80147
29740 4
1 0.912372
2 0.959844
3 0.929786
4 2.802
29750 4
1 0.90866
2 0.959311
3 0.937025
4 2.805
29760 4
1 0.904751
2 0.96388
3 0.942301
4 2.81093
29770 4
1 0.904731
2 0.971238
3 0.942733
4 2.8187
29780 4
1 0.909111
2 0.974649
3 0.944964
4 2.82872
29790 4
1 0.918395
2 0.9709
3 0.950393
4 2.83969
29800 4
1 0.930416
2 0.967252
3 0.95554
4 2.85321
29810 4
1 0.940086
2 0.973046
3 0.956015
4 2.86915
29820 4
1 0.940941
2 0.987254
3 0.951164
4 2.87936
29830 4
1 0.929819
2 1.00103
3 0.945085
4 2.87593
29840 4
1 0.915579
2 1.0067
3 0.938995
4 2.86127
29850 4
1 0.908463
2 1.00472
3 0.933795
4 2.84698
29860 4
1 0.909664
2 1.00147
3 0.931198
4 2.84234
29870 4
1 0.911448
2 1.00061
3 0.929093
4 2.84115
29880 4
1 0.909825
2 1.00211
3 0.926775
4 2.83871
29890 4
1 0.912444
2 1.00747
3 0.926969
4 2.84688
29900 4
1 0.924387
2 1.01316
3 0.930691
4 2.86823
29910 4
1 0.942441
2 1.01668
3 0.933797
4 2.89292
29920 4
1 0.957819
2 1.0174
3 0.935752
4 2.91097
29930 4
1 0.965577
2 1.01775
3 0.939265
4 2.92259
29940 4
1 0.966853
2 1.0206
3 0.944462
4 2.93191
29950 4
1 0.964001
2 1.02666
3 0.948571
4 2.93924
29960 4
1 0.959981
2 1.03229
3 0.950484
4 2.94276
29970 4
1 0.953668
2 1.03461
3 0.951251
4 2.93953
29980 4
1 0.944375
2 1.03416
3 0.953775
4 2.93231
29990 4
1 0.935091
2 1.03401
3 0.958875
4 2.92798
30000 4
1 0.929913
2 1.03638
3 0.963331
4 2.92962
30010 4
1 0.927333
2 1.0424
3 0.963744
4 2.93348
30020 4
1 0.926099
2 1.04597
3 0.962982
4 2.93505
30030 4
1 0.927212
2 1.04416
3 0.964449
4 2.93583
30040 4
1 0.92862
2 1.04247
3 0.967841
4 2.93893
30050 4
1 0.927742
2 1.04493
3 0.96924
4 2.94191
30060 4
1 0.925581
2 1.04879
3 0.968892
4 2.94326
30070 4
1 0.925952
2 1.05152
3 0.972656
4 2.95013
30080 4
1 0.926722
2 1.0532
3 0.980184
4 2.9601
30090 4
1 0.92402
2 1.05409
3 0.985349
4 2.96346
30100 4
1 0.922357
2 1.0552
3 0.987347
4 2.96491
30110 4
1 0.924595
2 1.05788
3 0.988103
4 2.97058
30120 4
1 0.923794
2 1.06161
3 0.988021
4 2.97342
30130 4
1 0.916931
2 1.06696
3 0.986193
4 2.97009
30140 4
1 0.908763
2 1.07224
3 0.985815
4 2.96682
30150 4
1 0.907822
2 1.07333
3 0.990134
4 2.97129
30160 4
1 0.917146
2 1.06969
3 0.998859
4 2.9857
30170 4
1 0.928941
2 1.06623
3 1.0085
4 3.00367
30180 4
1 0.935352
2 1.06727
3 1.01162
4 3.01423
30190 4
1 0.94226
2 1.07323
3 1.00647
4 3.02196
30200 4
1 0.95046
2 1.08468
3 0.995306
4 3.03045
30210 4
1 0.948853
2 1.10013
3 0.985863
4 3.03484
30220 4
1 0.938619
2 1.1102
3 0.984624
4 3.03345
30230 4
1 0.933467
2 1.10616
3 0.988289
4 3.02792
30240 4
1 0.93813
2 1.08864
3 0.99252
4 3.01929
30250 4
1 0.94812
2 1.07086
3 0.996561
4 3.01554
30260 4
1 0.9586
2 1.0631
3 0.999614
4 3.02132
30270 4
1 0.965893
2 1.0662
3 1.00207
4 3.03416
30280 4
1 0.967207
2 1.07493
3 1.00508
4 3.04722
30290 4
1 0.961386
2 1.07944
3 1.01018
4 3.05101
30300 4
1 0.949538
2 1.07853
3 1.01393
4 3.04199
30310 4
1 0.937929
2 1.07903
3 1.00965
4 3.02662
30320 4
1 0.930327
2 1.0839
3 0.996735
4 3.01096
30330 4
1 0.923373
2 1.09166
3 0.983877
4 2.99891
30340 4
1 0.913658
2 1.09628
3 0.979529
4 2.98947
30350 4
1 0.907343
2 1.09549
3 0.981264
4 2.9841
30360 4
1 0.910448
2 1.09072
3 0.98275
4 2.98392
30370 4
1 0.918292
2 1.08293
3 0.983322
4 2.98454
30380 4
1 0.927067
2 1.07406
3 0.983565
4 2.98469
30390 4
1 0.931365
2 1.06794
3 0.980771
4 2.98008
30400 4
1 0.931147
2 1.06947
3 0.976929
4 2.97755
30410 4
1 0.928714
2 1.07788
3 0.976522
4 2.98312
30420 4
1 0.920679
2 1.08462
3 0.982438
4 2.98774
30430 4
1 0.911966
2 1.08625
3 0.991279
4 2.9895
30440 4
1 0.912823
2 1.08764
3 0.991214
4 2.99168
30450 4
1 0.923823
2 1.09242
3 0.983139
4 2.99938
30460 4
1 0.934733
2 1.09955
3 0.97938
4 3.01367
30470 4
1 0.941136
2 1.10237
3 0.982932
4 3.02644
30480 4
1 0.943445
2 1.09876
3 0.9877
4 3.0299
30490 4
1 0.941113
2 1.09143
3 0.990563
4 3.0231
30500 4
1 0.933782
2 1.08562
3 0.991016
4 3.01042
30510 4
1 0.925503
2 1.08833
3 0.989847
4 3.00368
30520 4
1 0.918044
2 1.09613
3 0.991348
4 3.00552
30530 4
1 0.912146
2 1.09732
3 0.994022
4 3.00349
30540 4
1 0.908466
2 1.09373
3 0.993778
4 2.99597
30550 4
1 0.902711
2 1.09291
3 0.989098
4 2.98472
30560 4
1 0.896039
2 1.09444
3 0.982054
4 2.97253
30570 4
1 0.893617
2 1.10047
3 0.976903
4 2.97099
30580 4
1 0.898261
2 1.11292
3 0.977721
4 2.9889
30590 4
1 0.906658
2 1.12543
3 0.983681
4 3.01577
30600 4
1 0.912642
2 1.13161
3 0.991822
4 3.03607
30610 4
1 0.915776
2 1.13293
3 0.997526
4 3.04623
30620 4
1 0.917122
2 1.13224
3 0.997907
4 3.04727
30630 4
1 0.917319
2 1.13196
3 0.99861
4 3.04789
30640 4
1 0.915977
2 1.13355
3 1.00246
4 3.05198
30650 4
1 0.911409
2 1.13531
3 1.00783
4 3.05455
30660 4
1 0.903751
2 1.13428
3 1.01271
4 3.05074
30670 4
1 0.899211
2 1.13095
3 1.01438
4 3.04454
30680 4
1 0.905037
2 1.13009
3 1.0094
4 3.04452
30690 4
1 0.919026
2 1.13192
3 0.999675
4 3.05062
30700 4
1 0.930704
2 1.13355
3 0.991862
4 3.05611
30710 4
1 0.936611
2 1.13684
3 0.990575
4 3.06403
30720 4
1 0.941046
2 1.14201
3 0.994583
4 3.07763
30730 4
1 0.946089
2 1.14618
3 0.997808
4 3.09008
30740 4
1 0.953669
2 1.14986
3 0.997701
4 3.10123
30750 4
1 0.962678
2 1.15387
3 0.999112
4 3.11566
30760 4
1 0.966398
2 1.1568
3 1.00356
4 3.12676
30770 4
1 0.962002
2 1.15536
3 1.00859
4 3.12596
30780 4
1 0.953153
2 1.15183
3 1.01595
4 3.12094
30790 4
1 0.945851
2 1.15412
3 1.02406
4 3.12403
30800 4
1 0.946602
2 1.16167
3 1.02772
4 3.13599
30810 4
1 0.954028
2 1.16486
3 1.02503
4 3.14391
30820 4
1 0.961448
2 1.15853
3 1.0172
4 3.13717
30830 4
1 0.964152
2 1.15198
3 1.00692
4 3.12306
30840 4
1 0.961941
2 1.14711
3 0.997629
4 3.10668
30850 4
1 0.957128
2 1.14021
3 0.993254
4 3.0906
30860 4
1 0.954143
2 1.13315
3 0.9944
4 3.08169
30870 4
1 0.956696
2 1.12823
3 0.995895
4 3.08082
30880 4
1 0.960742
2 1.12663
3 0.995607
4 3.08298
30890 4
1 0.962052
2 1.12755
3 0.998278
4 3.08788
30900 4
1 0.958058
2 1.12845
3 1.00526
4 3.09177
30910 4
1 0.953003
2 1.13192
3 1.0139
4 3.09882
30920 4
1 0.951701
2 1.14202
3 1.01812
4 3.11185
30930 4
1 0.947792
2 1.15438
3 1.0178
4 3.11998
30940 4
1 0.937973
2 1.16673
3 1.0153
4 3.12
30950 4
1 0.92504
2 1.17968
3 1.01343
4 3.11814
30960 4
1 0.914373
2 1.18968
3 1.01677
4 3.12082
30970 4
1 0.91296
2 1.18924
3 1.02525
4 3.12745
30980 4
1 0.920957
2 1.17642
3 1.0317
4 3.12907
30990 4
1 0.931055
2 1.16053
3 1.03084
4 3.12242
31000 4
1 0.934078
2 1.14904
3 1.02292
4 3.10604
31010 4
1 0.930269
2 1.13861
3 1.01345
4 3.08233
31020 4
1 0.926074
2 1.12901
3 1.00795
4 3.06303
31030 4
1 0.927065
2 1.12178
3 1.00828
4 3.05713
31040 4
1 0.936369
2 1.11985
3 1.0162
4 3.07242
31050 4
1 0.947978
2 1.1215
3 1.02588
4 3.09537
31060 4
1 0.954524
2 1.12184
3 1.02988
4 3.10625
31070 4
1 0.956715
2 1.12137
3 1.02707
4 3.10516
31080 4
1 0.956755
2 1.12448
3 1.01942
4 3.10065
31090 4
1 0.956804
2 1.13185
3 1.01061
4 3.09927
31100 4
1 0.956172
2 1.14004
3 1.00343
4 3.09964
31110 4
1 0.950502
2 1.14611
3 0.999632
4 3.09625
31120 4
1 0.939867
2 1.14936
3 1.00075
4 3.08998
31130 4
1 0.93305
2 1.15212
3 1.00667
4 3.09183
31140 4
1 0.935739
2 1.15668
3 1.01266
4 3.10508
31150 4
1 0.946387
2 1.16137
3 1.01092
4 3.11868
31160 4
1 0.96041
2 1.16242
3 1.00453
4 3.12736
31170 4
1 0.972545
2 1.15745
3 1.00222
4 3.13221
31180 4
1 0.978714
2 1.15032
3 1.00591
4 3.13494
31190 4
1 0.979061
2 1.14763
3 1.01051
4 3.1372
31200 4
1 0.973961
2 1.14906
3 1.01086
4 3.13387
31210 4
1 0.964462
2 1.15203
3 1.00808
4 3.12457
31220 4
1 0.95565
2 1.1568
3 1.00635
4 3.1188
31230 4
1 0.952188
2 1.16193
3 1.00663
4 3.12074
31240 4
1 0.955535
2 1.16779
3 1.00579
4 3.12912
31250 4
1 0.95781
2 1.16916
3 1.00612
4 3.13309
31260 4
1 0.95586
2 1.16278
3 1.01026
4 3.12891
31270 4
1 0.951418
2 1.1562
3 1.01719
4 3.12481
31280 4
1 0.948942
2 1.15347
3 1.02412
4 3.12653
31290 4
1 0.95474
2 1.15454
3 1.02799
4 3.13727
31300 4
1 0.967492
2 1.15818
3 1.02849
4 3.15416
31310 4
1 0.981378
2 1.16275
3 1.02676
4 3.17088
31320 4
1 0.9881
2 1.16981
3 1.02592
4 3.18383
31330 4
1 0.982847
2 1.18291
3 1.02901
4 3.19477
31340 4
1 0.972769
2 1.19777
3 1.03602
4 3.20656
31350 4
1 0.96444
2 1.20522
3 1.04501
4 3.21467
31360 4
1 0.960476
2 1.20215
3 1.05109
4 3.21371
31370 4
1 0.961063
2 1.19701
3 1.05703
4 3.2151
31380 4
1 0.964415
2 1.19844
3 1.06404
4 3.22689
31390 4
1 0.967609
2 1.20743
3 1.06862
4 3.24366
31400 4
1 0.967346
2 1.22215
3 1.06959
4 3.25909
31410 4
1 0.964732
2 1.2388
3 1.06791
4 3.27144
31420 4
1 0.967923
2 1.24739
3 1.06633
4 3.28164
31430 4
1 0.981142
2 1.2413
3 1.07045
4 3.2929
31440 4
1 0.995643
2 1.2297
3 1.08068
4 3.30602
31450 4
1 0.999212
2 1.22238
3 1.09143
4 3.31302
31460 4
1 0.990899
2 1.2234
3 1.10052
4 3.31483
31470 4
1 0.978729
2 1.2308
3 1.10504
4 3.31457
31480 4
1 0.967158
2 1.2344
3 1.10517
4 3.30673
31490 4
1 0.957532
2 1.22792
3 1.10474
4 3.29019
31500 4
1 0.952302
2 1.2149
3 1.10009
4 3.26729
31510 4
1 0.954308
2 1.20257
3 1.08963
4 3.24651
31520 4
1 0.960934
2 1.19575
3 1.07799
4 3.23467
31530 4
1 0.968748
2 1.19361
3 1.07184
4 3.2342
31540 4
1 0.974551
2 1.1926
3 1.07361
4 3.24076
31550 4
1 0.980152
2 1.18616
3 1.07873
4 3.24505
31560 4
1 0.985743
2 1.17933
3 1.08635
4 3.25143
31570 4
1 0.991127
2 1.17804
3 1.09602
4 3.26518
31580 4
1 0.999574
2 1.18236
3 1.10523
4 3.28716
31590 4
1 1.01229
2 1.19104
3 1.11086
4 3.31419
31600 4
1 1.02199
2 1.19667
3 1.11074
4 3.32941
31610 4
1 1.0265
2 1.19386
3 1.10597
4 3.32632
31620 4
1 1.02961
2 1.19159
3 1.10008
4 3.32127
31630 4
1 1.03254
2 1.19795
3 1.09524
4 3.32573
31640 4
1 1.0312
2 1.2086
3 1.0937
4 3.33349
31650 4
1 1.02319
2 1.21467
3 1.09965
4 3.33751
31660 4
1 1.01383
2 1.21533
3 1.11322
4 3.34238
31670 4
1 1.0096
2 1.21318
3 1.12946
4 3.35224
31680 4
1 1.01357
2 1.20975
3 1.13978
4 3.36309
31690 4
1 1.02027
2 1.20689
3 1.14042
4 3.36759
31700 4
1 1.02033
2 1.20385
3 1.13386
4 3.35804
31710 4
1 1.01371
2 1.20038
3 1.12628
4 3.34038
31720 4
1 1.00829
2 1.19929
3 1.1213
4 3.32888
31730 4
1 1.006
2 1.19665
3 1.11738
4 3.32002
31740 4
1 1.00245
2 1.18975
3 1.11167
4 3.30387
31750 4
1 0.993792
2 1.18313
3 1.10425
4 3.28117
31760 4
1 0.983274
2 1.18484
3 1.09687
4 3.26499
31770 4
1 0.975838
2 1.19099
3 1.0904
4 3.25723
31780 4
1 0.972008
2 1.19737
3 1.08625
4 3.25563
31790 4
1 0.970311
2 1.20295
3 1.08605
4 3.25931
31800 4
1 0.973507
2 1.20687
3 1.08788
4 3.26825
31810 4
1 0.984603
2 1.20943
3 1.08705
4 3.28108
31820 4
1 1.00032
2 1.20883
3 1.08101
4 3.29017
31830 4
1 1.01199
2 1.20453
3 1.07074
4 3.28726
31840 4
1 1.01489
2 1.19989
3 1.06242
4 3.2772
31850 4
1 1.0133
2 1.19669
3 1.06018
4 3.27016
31860 4
1 1.01511
2 1.1966
3 1.06225
4 3.27397
31870 4
1 1.01869
2 1.1998
3 1.06522
4 3.28371
31880 4
1 1.01817
2 1.20372
3 1.06653
4 3.28842
31890 4
1 1.01359
2 1.20645
3 1.06485
4 3.28489
31900 4
1 1.00975
2 1.20654
3 1.06276
4 3.27904
31910 4
1 1.0054
2 1.2058
3 1.06534
4 3.27654
31920 4
1 1.00039
2 1.20586
3 1.07369
4 3.27994
31930 4
1 0.99519
2 1.20854
3 1.08504
4 3.28877
31940 4
1 0.989567
2 1.20968
3 1.09492
4 3.29417
31950 4
1 0.984501
2 1.20693
3 1.09607
4 3.2875
31960 4
1 0.984198
2 1.20409
3 1.08897
4 3.27726
31970 4
1 0.989303
2 1.20147
3 1.08047
4 3.27124
31980 4
1 0.996358
2 1.19927
3 1.07456
4 3.27018
31990 4
1 1.00073
2 1.19491
3 1.07523
4 3.27088
32000 4
1 0.998752
2 1.19033
3 1.08044
4 3.26952
32010 4
1 0.99262
2 1.18799
3 1.08935
4 3.26996
32020 4
1 0.988869
2 1.1873
3 1.10055
4 3.27672
32030 4
1 0.989907
2 1.19102
3 1.10711
4 3.28804
32040 4
1 0.992622
2 1.19817
3 1.10601
4 3.29681
32050 4
1 0.994983
2 1.20328
3 1.09974
4 3.29801
32060 4
1 0.998702
2 1.20219
3 1.09295
4 3.29384
32070 4
1 1.00324
2 1.19646
3 1.09053
4 3.29024
32080 4
1 1.0048
2 1.19199
3 1.09142
4 3.28821
32090 4
1 1.00009
2 1.19543
3 1.09193
4 3.28746
32100 4
1 0.989057
2 1.20807
3 1.09169
4 3.28882
32110 4
1 0.979095
2 1.22423
3 1.09444
4 3.29777
32120 4
1 0.973623
2 1.23471
3 1.09963
4 3.30796
32130 4
1 0.97139
2 1.23534
3 1.1073
4 3.31403
32140 4
1 0.969359
2 1.2289
3 1.11631
4 3.31457
32150 4
1 0.967437
2 1.22034
3 1.12224
4 3.31002
32160 4
1 0.968283
2 1.2123
3 1.1245
4 3.30508
32170 4
1 0.972822
2 1.20648
3 1.125
4 3.3043
32180 4
1 0.97745
2 1.20318
3 1.1239
4 3.30453
32190 4
1 0.977981
2 1.20136
3 1.11866
4 3.298
32200 4
1 0.974875
2 1.20329
3 1.11026
4 3.28843
32210 4
1 0.97351
2 1.21001
3 1.10435
4 3.28788
32220 4
1 0.972748
2 1.21769
3 1.10486
4 3.2953
32230 4
1 0.971827
2 1.21928
3 1.11071
4 3.30182
32240 4
1 0.971269
2 1.21461
3 1.11719
4 3.30307
32250 4
1 0.974096
2 1.20622
3 1.11811
4 3.29842
32260 4
1 0.981322
2 1.19757
3 1.10779
4 3.28668
32270 4
1 0.985525
2 1.19427
3 1.08765
4 3.26744
32280 4
1 0.981394
2 1.19881
3 1.06775
4 3.24796
32290 4
1 0.975672
2 1.20967
3 1.06028
4 3.24562
32300 4
1 0.973339
2 1.22
3 1.06962
4 3.26296
32310 4
1 0.975604
2 1.22477
3 1.088
4 3.28837
32320 4
1 0.98208
2 1.22738
3 1.10502
4 3.31448
32330 4
1 0.989588
2 1.22572
3 1.11437
4 3.32968
32340 4
1 0.995505
2 1.21691
3 1.11356
4 3.32597
32350 4
1 1.00168
2 1.20707
3 1.10686
4 3.31561
32360 4
1 1.01129
2 1.20638
3 1.10128
4 3.31895
32370 4
1 1.02417
2 1.21409
3 1.09993
4 3.33819
32380 4
1 1.03574
2 1.22359
3 1.10344
4 3.36277
32390 4
1 1.0387
2 1.22751
3 1.11237
4 3.37857
32400 4
1 1.03056
2 1.22605
3 1.12193
4 3.37854
32410 4
1 1.01896
2 1.22607
3 1.1268
4 3.37184
32420 4
1 1.01022
2 1.23071
3 1.12492
4 3.36585
32430 4
1 1.00381
2 1.23995
3 1.11785
4 3.3616
32440 4
1 1.00056
2 1.2487
3 1.11049
4 3.35975
32450 4
1 1.00169
2 1.2497
3 1.10998
4 3.36138
32460 4
1 1.00014
2 1.24249
3 1.11874
4 3.36137
32470 4
1 0.994222
2 1.22946
3 1.1305
4 3.35418
32480 4
1 0.989343
2 1.21439
3 1.13765
4 3.34139
32490 4
1 0.987723
2 1.20722
3 1.13731
4 3.33225
32500 4
1 0.987378
2 1.21228
3 1.13092
4 3.33058
32510 4
1 0.985606
2 1.22474
3 1.12207
4 3.33242
32520 4
1 0.981509
2 1.23407
3 1.1153
4 3.33088
32530 4
1 0.975152
2 1.23706
3 1.11793
4 3.33014
32540 4
1 0.966096
2 1.23791
3 1.1293
4 3.3333
32550 4
1 0.958047
2 1.23721
3 1.14031
4 3.33557
32560 4
1 0.956833
2 1.23434
3 1.14265
4 3.33383
32570 4
1 0.964667
2 1.2285
3 1.13616
4 3.32933
32580 4
1 0.977414
2 1.22102
3 1.12937
4 3.32781
32590 4
1 0.987551
2 1.21545
3 1.12928
4 3.33228
