# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 4.09342
44500 4
1 1.3312
2 1.46894
3 1.28754
4 4.08767
44510 4
1 1.33906
2 1.45969
3 1.28888
4 4.08763
44520 4
1 1.35131
2 1.45447
3 1.28759
4 4.09337
44530 4
1 1.36471
2 1.4548
3 1.28614
4 4.10565
44540 4
1 1.37425
2 1.46228
3 1.28475
4 4.12127
44550 4
1 1.37533
2 1.47545
3 1.27956
4 4.13033
44560 4
1 1.36987
2 1.49024
3 1.2713
4 4.13141
44570 4
1 1.3678
2 1.49787
3 1.26678
4 4.13245
44580 4
1 1.37089
2 1.49806
3 1.2687
4 4.13765
44590 4
1 1.37937
2 1.49793
3 1.27799
4 4.15529
44600 4
1 1.3908
2 1.49581
3 1.28701
4 4.17362
44610 4
1 1.39468
2 1.49154
3 1.28863
4 4.17484
44620 4
1 1.38899
2 1.48488
3 1.28489
4 4.15875
44630 4
1 1.3824
2 1.47342
3 1.27965
4 4.13546
44640 4
1 1.3827
2 1.46153
3 1.2783
4 4.12253
44650 4
1 1.38954
2 1.45688
3 1.28005
4 4.12648
44660 4
1 1.39875
2 1.46052
3 1.28364
4 4.14292
44670 4
1 1.40631
2 1.46739
3 1.28829
4 4.16199
44680 4
1 1.41002
2 1.4781
3 1.29167
4 4.1798
44690 4
1 1.40656
2 1.48668
3 1.29416
4 4.1874
44700 4
1 1.39578
2 1.48284
3 1.29907
4 4.17769
44710 4
1 1.38476
2 1.46899
3 1.30892
4 4.16267
44720 4
1 1.37744
2 1.45822
3 1.31962
4 4.15528
44730 4
1 1.37712
2 1.45696
3 1.32741
4 4.16149
44740 4
1 1.38425
2 1.46109
3 1.33549
4 4.18084
44750 4
1 1.39154
2 1.46643
3 1.34033
4 4.19831
44760 4
1 1.39195
2 1.46881
3 1.33732
4 4.19809
44770 4
1 1.38625
2 1.47405
3 1.32675
4 4.18706
44780 4
1 1.38259
2 1.48667
3 1.31299
4 4.18225
44790 4
1 1.38369
2 1.49699
3 1.30487
4 4.18554
44800 4
1 1.38648
2 1.493
3 1.30395
4 4.18344
44810 4
1 1.39184
2 1.48093
3 1.29952
4 4.17229
44820 4
1 1.39687
2 1.47578
3 1.2878
4 4.16045
44830 4
1 1.39535
2 1.47962
3 1.27623
4 4.15121
44840 4
1 1.39002
2 1.48667
3 1.26832
4 4.14501
44850 4
1 1.38542
2 1.49401
3 1.26192
4 4.14134
44860 4
1 1.38839
2 1.50057
3 1.25753
4 4.14649
44870 4
1 1.40021
2 1.50318
3 1.25431
4 4.1577
44880 4
1 1.41471
2 1.50331
3 1.25512
4 4.17314
44890 4
1 1.42748
2 1.50425
3 1.26267
4 4.1944
44900 4
1 1.43587
2 1.50087
3 1.27339
4 4.21013
44910 4
1 1.44295
2 1.49378
3 1.27953
4 4.21626
44920 4
1 1.44523
2 1.49017
3 1.28356
4 4.21895
44930 4
1 1.43971
2 1.4925
3 1.28803
4 4.22024
44940 4
1 1.42822
2 1.49911
3 1.2903
4 4.21762
44950 4
1 1.41458
2 1.50525
3 1.29304
4 4.21287
44960 4
1 1.40312
2 1.50519
3 1.29745
4 4.20576
44970 4
1 1.39927
2 1.50016
3 1.2997
4 4.19913
44980 4
1 1.40149
2 1.49473
3 1.29947
4 4.19568
44990 4
1 1.40659
2 1.49469
3 1.29885
4 4.20012
45000 4
1 1.41577
2 1.50181
3 1.30221
4 4.21978
45010 4
1 1.42664
2 1.50896
3 1.31056
4 4.24617
45020 4
1 1.4358
2 1.50438
3 1.31886
4 4.25903
45030 4
1 1.43814
2 1.49152
3 1.31915
4 4.24881
45040 4
1 1.4281
2 1.48291
3 1.30798
4 4.21899
45050 4
1 1.41225
2 1.48343
3 1.29276
4 4.18845
45060 4
1 1.40121
2 1.48886
3 1.28263
4 4.1727
45070 4
1 1.40022
2 1.48916
3 1.27882
4 4.1682
45080 4
1 1.40668
2 1.48015
3 1.27945
4 4.16628
45090 4
1 1.41168
2 1.47025
3 1.27955
4 4.16149
45100 4
1 1.41012
2 1.46493
3 1.27626
4 4.15131
45110 4
1 1.40663
2 1.46112
3 1.26969
4 4.13745
45120 4
1 1.40361
2 1.45545
3 1.26196
4 4.12103
45130 4
1 1.40045
2 1.44896
3 1.2591
4 4.10851
45140 4
1 1.40003
2 1.44906
3 1.26348
4 4.11257
45150 4
1 1.4067
2 1.45872
3 1.27034
4 4.13576
45160 4
1 1.41911
2 1.47118
3 1.27483
4 4.16512
45170 4
1 1.43035
2 1.47644
3 1.27865
4 4.18544
45180 4
1 1.43733
2 1.47224
3 1.28852
4 4.1981
45190 4
1 1.44106
2 1.4644
3 1.30282
4 4.20828
45200 4
1 1.44534
2 1.45786
3 1.31422
4 4.21743
45210 4
1 1.45204
2 1.45787
3 1.32307
4 4.23298
45220 4
1 1.4563
2 1.4621
3 1.32801
4 4.24641
45230 4
1 1.45485
2 1.46623
3 1.32737
4 4.24845
45240 4
1 1.45159
2 1.4672
3 1.32439
4 4.24317
45250 4
1 1.45218
2 1.45739
3 1.32143
4 4.231
45260 4
1 1.45727
2 1.44133
3 1.32411
4 4.22271
45270 4
1 1.4607
2 1.42915
3 1.332
4 4.22185
45280 4
1 1.45987
2 1.42665
3 1.34051
4 4.22703
45290 4
1 1.45662
2 1.43439
3 1.34508
4 4.23609
45300 4
1 1.45295
2 1.44536
3 1.34362
4 4.24193
45310 4
1 1.44731
2 1.45201
3 1.34025
4 4.23956
45320 4
1 1.44092
2 1.45296
3 1.33714
4 4.23101
45330 4
1 1.43829
2 1.45309
3 1.33422
4 4.22559
45340 4
1 1.4409
2 1.45305
3 1.32857
4 4.22252
45350 4
1 1.44601
2 1.453
3 1.32223
4 4.22124
45360 4
1 1.45051
2 1.45231
3 1.31764
4 4.22045
45370 4
1 1.45168
2 1.45108
3 1.31601
4 4.21878
45380 4
1 1.45108
2 1.45059
3 1.31611
4 4.21779
45390 4
1 1.45298
2 1.45104
3 1.31414
4 4.21817
45400 4
1 1.45509
2 1.45329
3 1.30892
4 4.2173
45410 4
1 1.45808
2 1.45462
3 1.30402
4 4.21672
45420 4
1 1.46343
2 1.45301
3 1.30518
4 4.22161
45430 4
1 1.46791
2 1.45542
3 1.3144
4 4.23773
45440 4
1 1.46402
2 1.46583
3 1.32512
4 4.25497
45450 4
1 1.45259
2 1.4809
3 1.33411
4 4.2676
45460 4
1 1.44403
2 1.49609
3 1.3359
4 4.27602
45470 4
1 1.44916
2 1.50233
3 1.32601
4 4.2775
45480 4
1 1.46795
2 1.49444
3 1.30991
4 4.2723
45490 4
1 1.48391
2 1.48056
3 1.29767
4 4.26214
45500 4
1 1.48294
2 1.46893
3 1.29555
4 4.24742
45510 4
1 1.46877
2 1.46187
3 1.3004
4 4.23104
45520 4
1 1.45645
2 1.46026
3 1.30629
4 4.22301
45530 4
1 1.4527
2 1.45745
3 1.31118
4 4.22133
45540 4
1 1.45696
2 1.45305
3 1.3136
4 4.2236
45550 4
1 1.46528
2 1.45168
3 1.31321
4 4.23016
45560 4
1 1.47034
2 1.45212
3 1.31171
4 4.23417
45570 4
1 1.46881
2 1.45219
3 1.31401
4 4.23502
45580 4
1 1.46244
2 1.45294
3 1.3214
4 4.23678
45590 4
1 1.45872
2 1.45535
3 1.32606
4 4.24013
45600 4
1 1.45537
2 1.45536
3 1.3259
4 4.23663
45610 4
1 1.44577
2 1.45123
3 1.3232
4 4.2202
45620 4
1 1.43672
2 1.44458
3 1.32068
4 4.20198
45630 4
1 1.43551
2 1.44396
3 1.31956
4 4.19903
45640 4
1 1.43936
2 1.45246
3 1.32336
4 4.21517
45650 4
1 1.44277
2 1.46661
3 1.3296
4 4.23898
45660 4
1 1.44461
2 1.47952
3 1.33174
4 4.25587
45670 4
1 1.44491
2 1.48614
3 1.32872
4 4.25977
45680 4
1 1.44625
2 1.4854
3 1.32521
4 4.25685
45690 4
1 1.45225
2 1.48154
3 1.32385
4 4.25764
45700 4
1 1.46089
2 1.4817
3 1.32293
4 4.26553
45710 4
1 1.46933
2 1.48125
3 1.3191
4 4.26968
45720 4
1 1.47596
2 1.47359
3 1.31188
4 4.26144
45730 4
1 1.47702
2 1.46434
3 1.30409
4 4.24545
45740 4
1 1.47119
2 1.45948
3 1.30258
4 4.23326
45750 4
1 1.46658
2 1.4595
3 1.30885
4 4.23493
45760 4
1 1.46964
2 1.45989
3 1.31047
4 4.24001
45770 4
1 1.47585
2 1.45887
3 1.30578
4 4.2405
45780 4
1 1.4793
2 1.45838
3 1.30321
4 4.24089
45790 4
1 1.48049
2 1.46132
3 1.3038
4 4.24562
45800 4
1 1.48209
2 1.46719
3 1.30329
4 4.25257
45810 4
1 1.48352
2 1.47402
3 1.30244
4 4.25998
45820 4
1 1.4881
2 1.48046
3 1.30378
4 4.27234
45830 4
1 1.49322
2 1.486
3 1.3077
4 4.28691
45840 4
1 1.4964
2 1.4928
3 1.31118
4 4.30038
45850 4
1 1.49773
2 1.50025
3 1.30748
4 4.30545
45860 4
1 1.49375
2 1.50315
3 1.3006
4 4.2975
45870 4
1 1.48771
2 1.49823
3 1.29699
4 4.28294
45880 4
1 1.48504
2 1.48701
3 1.29961
4 4.27166
45890 4
1 1.48131
2 1.47512
3 1.3074
4 4.26382
45900 4
1 1.47413
2 1.469
3 1.315
4 4.25812
45910 4
1 1.46987
2 1.47024
3 1.3138
4 4.25391
45920 4
1 1.47501
2 1.47789
3 1.3011
4 4.254
45930 4
1 1.48707
2 1.48695
3 1.28437
4 4.25839
45940 4
1 1.49717
2 1.48991
3 1.27111
4 4.25819
45950 4
1 1.5012
2 1.48894
3 1.2645
4 4.25465
45960 4
1 1.50276
2 1.48891
3 1.26812
4 4.25979
45970 4
1 1.5054
2 1.49497
3 1.27751
4 4.27789
45980 4
1 1.50972
2 1.50558
3 1.28698
4 4.30229
45990 4
1 1.515
2 1.51069
3 1.29747
4 4.32316
46000 4
1 1.52231
2 1.50981
3 1.30633
4 4.33845
46010 4
1 1.53146
2 1.50722
3 1.30865
4 4.34732
46020 4
1 1.53372
2 1.50081
3 1.30615
4 4.34069
46030 4
1 1.52826
2 1.4931
3 1.3029
4 4.32427
46040 4
1 1.52535
2 1.4928
3 1.30361
4 4.32176
46050 4
1 1.53
2 1.49816
3 1.31149
4 4.33965
46060 4
1 1.53439
2 1.50304
3 1.32162
4 4.35905
46070 4
1 1.53399
2 1.50811
3 1.32267
4 4.36477
46080 4
1 1.53271
2 1.51493
3 1.31921
4 4.36685
46090 4
1 1.52974
2 1.52419
3 1.31467
4 4.3686
46100 4
1 1.52635
2 1.53461
3 1.3079
4 4.36886
46110 4
1 1.52579
2 1.53765
3 1.30294
4 4.36639
46120 4
1 1.52842
2 1.52734
3 1.30133
4 4.35708
46130 4
1 1.53326
2 1.50948
3 1.3017
4 4.34444
46140 4
1 1.5345
2 1.49799
3 1.30407
4 4.33655
46150 4
1 1.5309
2 1.49892
3 1.3064
4 4.33622
46160 4
1 1.52613
2 1.50871
3 1.30702
4 4.34186
46170 4
1 1.5191
2 1.51521
3 1.30462
4 4.33892
46180 4
1 1.50967
2 1.51377
3 1.30189
4 4.32533
46190 4
1 1.50087
2 1.51168
3 1.302
4 4.31455
46200 4
1 1.49842
2 1.51607
3 1.3051
4 4.31958
46210 4
1 1.50311
2 1.52242
3 1.31226
4 4.33779
46220 4
1 1.51377
2 1.52206
3 1.3218
4 4.35763
46230 4
1 1.53002
2 1.51846
3 1.32574
4 4.37422
46240 4
1 1.54369
2 1.51898
3 1.32195
4 4.38461
46250 4
1 1.54702
2 1.5217
3 1.31693
4 4.38565
46260 4
1 1.54059
2 1.52342
3 1.31397
4 4.37799
46270 4
1 1.52977
2 1.52347
3 1.31022
4 4.36345
46280 4
1 1.5229
2 1.52046
3 1.30793
4 4.35129
46290 4
1 1.5248
2 1.51608
3 1.3084
4 4.34928
46300 4
1 1.53237
2 1.51065
3 1.30432
4 4.34734
46310 4
1 1.53923
2 1.50754
3 1.29417
4 4.34093
46320 4
1 1.54156
2 1.51074
3 1.28649
4 4.33879
46330 4
1 1.53805
2 1.51607
3 1.29032
4 4.34443
46340 4
1 1.53626
2 1.52123
3 1.30015
4 4.35764
46350 4
1 1.54577
2 1.52753
3 1.30315
4 4.37645
46360 4
1 1.56051
2 1.53454
3 1.2998
4 4.39485
46370 4
1 1.57241
2 1.54249
3 1.30093
4 4.41583
46380 4
1 1.57822
2 1.55237
3 1.30901
4 4.4396
46390 4
1 1.57994
2 1.55868
3 1.31876
4 4.45738
46400 4
1 1.57296
2 1.55879
3 1.3254
4 4.45715
46410 4
1 1.55641
2 1.55196
3 1.32591
4 4.43428
46420 4
1 1.54019
2 1.54117
3 1.32232
4 4.40368
46430 4
1 1.53212
2 1.53095
3 1.31717
4 4.38025
46440 4
1 1.52819
2 1.52189
3 1.30885
4 4.35893
46450 4
1 1.52594
2 1.51691
3 1.29811
4 4.34096
46460 4
1 1.52188
2 1.51405
3 1.29458
4 4.33051
46470 4
1 1.51918
2 1.50946
3 1.30087
4 4.32951
46480 4
1 1.52149
2 1.50529
3 1.30902
4 4.3358
46490 4
1 1.52557
2 1.50655
3 1.31269
4 4.34482
46500 4
1 1.53085
2 1.5135
3 1.31368
4 4.35802
46510 4
1 1.53657
2 1.5234
3 1.31479
4 4.37475
46520 4
1 1.53845
2 1.52996
3 1.31584
4 4.38425
46530 4
1 1.53665
2 1.52856
3 1.31605
4 4.38126
46540 4
1 1.53143
2 1.52182
3 1.31933
4 4.37258
46550 4
1 1.52605
2 1.5115
3 1.32512
4 4.36268
46560 4
1 1.52774
2 1.50127
3 1.32887
4 4.35788
46570 4
1 1.53638
2 1.49548
3 1.32833
4 4.36019
46580 4
1 1.5486
2 1.50017
3 1.328
4 4.37677
46590 4
1 1.5624
2 1.52183
3 1.32663
4 4.41086
46600 4
1 1.57314
2 1.54874
3 1.32522
4 4.44711
46610 4
1 1.57439
2 1.56989
3 1.32202
4 4.4663
46620 4
1 1.56749
2 1.58054
3 1.31905
4 4.46708
46630 4
1 1.56057
2 1.57978
3 1.32006
4 4.46041
46640 4
1 1.56045
2 1.57255
3 1.32348
4 4.45647
46650 4
1 1.56434
2 1.56685
3 1.3203
4 4.45149
46660 4
1 1.56808
2 1.56154
3 1.30767
4 4.43729
46670 4
1 1.5738
2 1.56079
3 1.29244
4 4.42703
46680 4
1 1.58596
2 1.56391
3 1.28121
4 4.43109
46690 4
1 1.59257
2 1.5631
3 1.27637
4 4.43204
46700 4
1 1.5837
2 1.55667
3 1.2762
4 4.41657
46710 4
1 1.57136
2 1.54911
3 1.27741
4 4.39788
46720 4
1 1.56598
2 1.54318
3 1.27607
4 4.38524
46730 4
1 1.56369
2 1.54093
3 1.2714
4 4.37603
46740 4
1 1.56304
2 1.54225
3 1.26541
4 4.37071
46750 4
1 1.56609
2 1.54216
3 1.26385
4 4.37211
46760 4
1 1.57375
2 1.54059
3 1.27195
4 4.38629
46770 4
1 1.58094
2 1.5449
3 1.28472
4 4.41056
46780 4
1 1.585
2 1.55542
3 1.29407
4 4.43449
46790 4
1 1.58419
2 1.5639
3 1.30095
4 4.44905
46800 4
1 1.57654
2 1.56405
3 1.31034
4 4.45093
46810 4
1 1.56992
2 1.56093
3 1.32392
4 4.45478
46820 4
1 1.56971
2 1.56321
3 1.33635
4 4.46927
46830 4
1 1.57588
2 1.57144
3 1.33796
4 4.48527
46840 4
1 1.58249
2 1.57754
3 1.3299
4 4.48992
46850 4
1 1.58079
2 1.57989
3 1.32117
4 4.48184
46860 4
1 1.57609
2 1.57576
3 1.31662
4 4.46848
46870 4
1 1.57467
2 1.56714
3 1.31687
4 4.45867
46880 4
1 1.57324
2 1.56161
3 1.32135
4 4.4562
46890 4
1 1.57368
2 1.56195
3 1.32775
4 4.46338
46900 4
1 1.57596
2 1.56251
3 1.33484
4 4.47331
46910 4
1 1.57672
2 1.56072
3 1.344
4 4.48145
46920 4
1 1.57719
2 1.5568
3 1.35411
4 4.4881
46930 4
1 1.5718
2 1.55191
3 1.36043
4 4.48414
46940 4
1 1.56051
2 1.5463
3 1.3608
4 4.46762
46950 4
1 1.55554
2 1.54058
3 1.3539
4 4.45003
46960 4
1 1.56531
2 1.5315
3 1.34495
4 4.44176
46970 4
1 1.57853
2 1.51976
3 1.34357
4 4.44186
46980 4
1 1.58491
2 1.51076
3 1.35101
4 4.44669
46990 4
1 1.58399
2 1.51278
3 1.36419
4 4.46096
47000 4
1 1.58145
2 1.52775
3 1.37917
4 4.48838
47010 4
1 1.58593
2 1.55138
3 1.38644
4 4.52375
47020 4
1 1.59446
2 1.57324
3 1.38465
4 4.55235
47030 4
1 1.59614
2 1.58939
3 1.37889
4 4.56443
47040 4
1 1.59187
2 1.60436
3 1.37307
4 4.56929
47050 4
1 1.58711
2 1.61675
3 1.36766
4 4.57153
47060 4
1 1.58164
2 1.61691
3 1.36292
4 4.56147
47070 4
1 1.57977
2 1.60608
3 1.35837
4 4.54422
47080 4
1 1.57883
2 1.59316
3 1.35247
4 4.52446
47090 4
1 1.57317
2 1.58986
3 1.34653
4 4.50956
47100 4
1 1.56392
2 1.59918
3 1.34448
4 4.50758
47110 4
1 1.55789
2 1.60654
3 1.3498
4 4.51423
47120 4
1 1.56227
2 1.60393
3 1.35854
4 4.52474
47130 4
1 1.57629
2 1.6025
3 1.36284
4 4.54163
47140 4
1 1.5918
2 1.61498
3 1.35764
4 4.56442
47150 4
1 1.60093
2 1.6323
3 1.3498
4 4.58303
47160 4
1 1.59915
2 1.63927
3 1.3482
4 4.58662
47170 4
1 1.589
2 1.6362
3 1.35109
4 4.5763
47180 4
1 1.58437
2 1.63021
3 1.35777
4 4.57236
47190 4
1 1.59195
2 1.62467
3 1.36595
4 4.58258
47200 4
1 1.60144
2 1.62039
3 1.36912
4 4.59094
47210 4
1 1.60483
2 1.6165
3 1.36886
4 4.59018
47220 4
1 1.59991
2 1.61041
3 1.37055
4 4.58088
47230 4
1 1.59365
2 1.60014
3 1.37437
4 4.56816
47240 4
1 1.59503
2 1.58662
3 1.37794
4 4.5596
47250 4
1 1.59921
2 1.57771
3 1.37988
4 4.5568
47260 4
1 1.59865
2 1.57574
3 1.38302
4 4.55741
47270 4
1 1.59192
2 1.5765
3 1.38491
4 4.55332
47280 4
1 1.5829
2 1.57738
3 1.38072
4 4.54099
47290 4
1 1.57537
2 1.58037
3 1.37028
4 4.52603
47300 4
1 1.57057
2 1.58616
3 1.35826
4 4.51498
47310 4
1 1.57147
2 1.58787
3 1.35229
4 4.51163
47320 4
1 1.58073
2 1.58256
3 1.34949
4 4.51278
47330 4
1 1.59444
2 1.578
3 1.34629
4 4.51872
47340 4
1 1.60345
2 1.57709
3 1.34548
4 4.52603
47350 4
1 1.60422
2 1.57716
3 1.3474
4 4.52878
47360 4
1 1.59967
2 1.5795
3 1.3472
4 4.52637
47370 4
1 1.59665
2 1.58282
3 1.34497
4 4.52443
47380 4
1 1.59904
2 1.58526
3 1.34441
4 4.52871
47390 4
1 1.60052
2 1.58309
3 1.34805
4 4.53166
47400 4
1 1.59971
2 1.57619
3 1.35213
4 4.52803
47410 4
1 1.59978
2 1.56772
3 1.34841
4 4.51591
47420 4
1 1.59773
2 1.5633
3 1.3342
4 4.49523
47430 4
1 1.58797
2 1.5632
3 1.31881
4 4.46998
47440 4
1 1.57296
2 1.56516
3 1.31403
4 4.45216
47450 4
1 1.55832
2 1.57015
3 1.32725
4 4.45571
47460 4
1 1.55272
2 1.57491
3 1.34791
4 4.47553
47470 4
1 1.55797
2 1.57664
3 1.35779
4 4.4924
47480 4
1 1.56319
2 1.5787
3 1.35746
4 4.49935
47490 4
1 1.56072
2 1.58386
3 1.35531
4 4.49988
47500 4
1 1.55181
2 1.58777
3 1.35844
4 4.49801
47510 4
1 1.54148
2 1.5851
3 1.36503
4 4.49162
47520 4
1 1.53488
2 1.5769
3 1.36422
4 4.476
47530 4
1 1.53643
2 1.56341
3 1.3519
4 4.45174
47540 4
1 1.54113
2 1.5475
3 1.34124
4 4.42987
47550 4
1 1.53645
2 1.53535
3 1.33647
4 4.40827
47560 4
1 1.5237
2 1.52674
3 1.33391
4 4.38434
47570 4
1 1.51165
2 1.51526
3 1.3353
4 4.3622
47580 4
1 1.50526
2 1.5019
3 1.33674
4 4.3439
47590 4
1 1.50791
2 1.49431
3 1.33535
4 4.33757
47600 4
1 1.52242
2 1.49135
3 1.33188
4 4.34565
47610 4
1 1.54312
2 1.48949
3 1.33373
4 4.36635
47620 4
1 1.55988
2 1.49338
3 1.3402
4 4.39346
47630 4
1 1.56501
2 1.50464
3 1.34595
4 4.41559
47640 4
1 1.55724
2 1.51828
3 1.34928
4 4.4248
47650 4
1 1.54738
2 1.52775
3 1.35125
4 4.42638
47660 4
1 1.54759
2 1.5263
3 1.35499
4 4.42888
47670 4
1 1.55639
2 1.51962
3 1.35915
4 4.43516
47680 4
1 1.56229
2 1.52034
3 1.36343
4 4.44606
47690 4
1 1.56515
2 1.53175
3 1.36801
4 4.46491
47700 4
1 1.56887
2 1.54373
3 1.3696
4 4.4822
47710 4
1 1.57073
2 1.54933
3 1.36703
4 4.48709
47720 4
1 1.56845
2 1.55358
3 1.36637
4 4.48841
47730 4
1 1.56469
2 1.55829
3 1.37285
4 4.49583
47740 4
1 1.56014
2 1.56552
3 1.3827
4 4.50837
47750 4
1 1.55663
2 1.57358
3 1.38503
4 4.51524
47760 4
1 1.55949
2 1.57859
3 1.37738
4 4.51546
47770 4
1 1.56835
2 1.57995
3 1.36423
4 4.51253
47780 4
1 1.57825
2 1.57891
3 1.35407
4 4.51123
47790 4
1 1.58588
2 1.57753
3 1.34698
4 4.51038
47800 4
1 1.58833
2 1.57464
3 1.34285
4 4.50582
47810 4
1 1.58675
2 1.57057
3 1.34187
4 4.4992
47820 4
1 1.58305
2 1.57125
3 1.34414
4 4.49844
47830 4
1 1.58105
2 1.58111
3 1.34704
4 4.50919
47840 4
1 1.58362
2 1.59552
3 1.3501
4 4.52924
47850 4
1 1.58882
2 1.60525
3 1.35571
4 4.54978
47860 4
1 1.59028
2 1.60398
3 1.36109
4 4.55535
47870 4
1 1.58479
2 1.5934
3 1.36313
4 4.54132
47880 4
1 1.57605
2 1.58216
3 1.36017
4 4.51838
47890 4
1 1.57204
2 1.57508
3 1.35561
4 4.50273
47900 4
1 1.57668
2 1.57181
3 1.35528
4 4.50377
47910 4
1 1.58384
2 1.57135
3 1.35726
4 4.51245
47920 4
1 1.58169
2 1.57444
3 1.35888
4 4.51502
47930 4
1 1.57179
2 1.58154
3 1.35887
4 4.5122
47940 4
1 1.56245
2 1.59353
3 1.35584
4 4.51182
47950 4
1 1.55553
2 1.60675
3 1.35264
4 4.51491
47960 4
1 1.54941
2 1.61449
3 1.35669
4 4.52058
47970 4
1 1.54341
2 1.61398
3 1.36409
4 4.52148
47980 4
1 1.53645
2 1.60999
3 1.36726
4 4.5137
47990 4
1 1.53152
2 1.60805
3 1.36685
4 4.50642
48000 4
1 1.53039
2 1.60721
3 1.36511
4 4.50272
48010 4
1 1.53337
2 1.60441
3 1.36502
4 4.5028
48020 4
1 1.53938
2 1.60217
3 1.37044
4 4.512
48030 4
1 1.54299
2 1.60377
3 1.3783
4 4.52506
48040 4
1 1.54291
2 1.60786
3 1.37817
4 4.52893
48050 4
1 1.54089
2 1.61283
3 1.36768
4 4.52141
48060 4
1 1.53923
2 1.61519
3 1.35184
4 4.50626
48070 4
1 1.53978
2 1.60509
3 1.341
4 4.48588
48080 4
1 1.54146
2 1.58649
3 1.34007
4 4.46802
48090 4
1 1.54287
2 1.57289
3 1.34312
4 4.45887
48100 4
1 1.54498
2 1.56821
3 1.34329
4 4.45648
48110 4
1 1.54784
2 1.56865
3 1.33071
4 4.44721
48120 4
1 1.55248
2 1.56895
3 1.30815
4 4.42958
48130 4
1 1.55763
2 1.56888
3 1.28951
4 4.41603
48140 4
1 1.55652
2 1.57204
3 1.28338
4 4.41194
48150 4
1 1.54579
2 1.57647
3 1.29257
4 4.41484
48160 4
1 1.53305
2 1.57691
3 1.30851
4 4.41847
48170 4
1 1.52689
2 1.57191
3 1.31725
4 4.41605
48180 4
1 1.52829
2 1.56476
3 1.32032
4 4.41337
48190 4
1 1.5323
2 1.55686
3 1.32513
4 4.41429
48200 4
1 1.53072
2 1.55519
3 1.32715
4 4.41307
48210 4
1 1.52323
2 1.5665
3 1.32204
4 4.41177
48220 4
1 1.51869
2 1.58189
3 1.31163
4 4.41221
48230 4
1 1.5211
2 1.59328
3 1.29962
4 4.414
48240 4
1 1.52547
2 1.598
3 1.29582
4 4.41929
48250 4
1 1.52869
2 1.59702
3 1.30441
4 4.43012
48260 4
1 1.53285
2 1.5963
3 1.31868
4 4.44782
48270 4
1 1.53873
2 1.59653
3 1.33075
4 4.46601
48280 4
1 1.53942
2 1.59621
3 1.33537
4 4.471
48290 4
1 1.53114
2 1.59803
3 1.33552
4 4.46469
48300 4
1 1.522
2 1.59873
3 1.33767
4 4.4584
48310 4
1 1.52422
2 1.59548
3 1.3413
4 4.461
48320 4
1 1.53677
2 1.59023
3 1.34511
4 4.47211
48330 4
1 1.54716
2 1.58339
3 1.34851
4 4.47906
48340 4
1 1.54663
2 1.57668
3 1.35336
4 4.47667
48350 4
1 1.53973
2 1.57395
3 1.35431
4 4.46799
48360 4
1 1.53395
2 1.57546
3 1.3471
4 4.45651
48370 4
1 1.53623
2 1.58117
3 1.3378
4 4.45521
48380 4
1 1.54407
2 1.58872
3 1.33136
4 4.46415
48390 4
1 1.54678
2 1.59671
3 1.32665
4 4.47014
48400 4
1 1.54507
2 1.60679
3 1.32492
4 4.47678
48410 4
1 1.54322
2 1.62303
3 1.32647
4 4.49272
48420 4
1 1.53719
2 1.64152
3 1.32615
4 4.50486
48430 4
1 1.52812
2 1.65243
3 1.32313
4 4.50367
48440 4
1 1.52467
2 1.65082
3 1.32243
4 4.49792
48450 4
1 1.52351
2 1.64679
3 1.32471
4 4.49501
48460 4
1 1.52034
2 1.65014
3 1.32698
4 4.49746
48470 4
1 1.51984
2 1.65908
3 1.33005
4 4.50897
48480 4
1 1.52164
2 1.66687
3 1.33185
4 4.52036
48490 4
1 1.5231
2 1.66616
3 1.33578
4 4.52504
48500 4
1 1.52761
2 1.65451
3 1.34643
4 4.52855
48510 4
1 1.53562
2 1.63567
3 1.35582
4 4.5271
48520 4
1 1.54435
2 1.61794
3 1.35917
4 4.52146
48530 4
1 1.55197
2 1.60835
3 1.35868
4 4.519
48540 4
1 1.55532
2 1.60709
3 1.35483
4 4.51725
48550 4
1 1.55448
2 1.61071
3 1.34701
4 4.5122
48560 4
1 1.5563
2 1.61639
3 1.33948
4 4.51217
48570 4
1 1.56265
2 1.62008
3 1.33519
4 4.51792
48580 4
1 1.56944
2 1.62062
3 1.33484
4 4.52489
48590 4
1 1.57042
2 1.61929
3 1.33617
4 4.52588
48600 4
1 1.5654
2 1.61677
3 1.33876
4 4.52094
48610 4
1 1.55711
2 1.61327
3 1.34558
4 4.51596
48620 4
1 1.5484
2 1.61329
3 1.35572
4 4.51741
48630 4
1 1.5406
2 1.6161
3 1.36414
4 4.52084
48640 4
1 1.53896
2 1.61878
3 1.36651
4 4.52425
48650 4
1 1.54286
2 1.62433
3 1.36401
4 4.5312
48660 4
1 1.5455
2 1.63144
3 1.36086
4 4.53779
48670 4
1 1.54596
2 1.6375
3 1.36397
4 4.54742
48680 4
1 1.54802
2 1.64385
3 1.37115
4 4.56302
48690 4
1 1.55444
2 1.65644
3 1.37411
4 4.58499
48700 4
1 1.56195
2 1.6718
3 1.37176
4 4.60551
48710 4
1 1.5654
2 1.67885
3 1.3662
4 4.61045
48720 4
1 1.5643
2 1.68073
3 1.36406
4 4.60909
48730 4
1 1.56306
