# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
43970 4
1 4.31402
2 3.63356
3 3.85351
4 11.8011
43980 4
1 4.32358
2 3.61088
3 3.87368
4 11.8081
43990 4
1 4.34036
2 3.5867
3 3.89863
4 11.8257
44000 4
1 4.35808
2 3.56708
3 3.91391
4 11.8391
44010 4
1 4.35996
2 3.55027
3 3.91204
4 11.8223
44020 4
1 4.3446
2 3.54013
3 3.90043
4 11.7852
44030 4
1 4.33102
2 3.54677
3 3.88962
4 11.7674
44040 4
1 4.32807
2 3.56494
3 3.88055
4 11.7736
44050 4
1 4.33325
2 3.57589
3 3.87411
4 11.7833
44060 4
1 4.33963
2 3.56583
3 3.87636
4 11.7818
44070 4
1 4.34352
2 3.54462
3 3.88777
4 11.7759
44080 4
1 4.34342
2 3.53302
3 3.89997
4 11.7764
44090 4
1 4.34449
2 3.53998
3 3.90019
4 11.7847
44100 4
1 4.35732
2 3.55039
3 3.89354
4 11.8012
44110 4
1 4.36929
2 3.55191
3 3.89186
4 11.8131
44120 4
1 4.36629
2 3.54307
3 3.89411
4 11.8035
44130 4
1 4.3479
2 3.53345
3 3.89038
4 11.7717
44140 4
1 4.32103
2 3.53824
3 3.87861
4 11.7379
44150 4
1 4.304
2 3.55762
3 3.86846
4 11.7301
44160 4
1 4.29779
2 3.57363
3 3.86638
4 11.7378
44170 4
1 4.29471
2 3.58258
3 3.8751
4 11.7524
44180 4
1 4.28951
2 3.59352
3 3.89325
4 11.7763
44190 4
1 4.28246
2 3.61027
3 3.90763
4 11.8004
44200 4
1 4.27902
2 3.63604
3 3.90503
4 11.8201
44210 4
1 4.29023
2 3.66447
3 3.88693
4 11.8416
44220 4
1 4.31313
2 3.67981
3 3.86709
4 11.86
44230 4
1 4.32467
2 3.67693
3 3.86342
4 11.865
44240 4
1 4.31429
2 3.65922
3 3.88476
4 11.8583
44250 4
1 4.29733
2 3.63725
3 3.91766
4 11.8522
44260 4
1 4.28977
2 3.62652
3 3.93943
4 11.8557
44270 4
1 4.29006
2 3.62513
3 3.94029
4 11.8555
44280 4
1 4.29359
2 3.62354
3 3.92718
4 11.8443
44290 4
1 4.29427
2 3.62248
3 3.92088
4 11.8376
44300 4
1 4.29154
2 3.6196
3 3.92956
4 11.8407
44310 4
1 4.28361
2 3.61286
3 3.9388
4 11.8353
44320 4
1 4.27658
2 3.60191
3 3.94172
4 11.8202
44330 4
1 4.28655
2 3.58963
3 3.94445
4 11.8206
44340 4
1 4.30999
2 3.58624
3 3.95136
4 11.8476
44350 4
1 4.33353
2 3.59195
3 3.95912
4 11.8846
44360 4
1 4.35042
2 3.59869
3 3.95912
4 11.9082
44370 4
1 4.35871
2 3.60666
3 3.95164
4 11.917
44380 4
1 4.3588
2 3.62205
3 3.9444
4 11.9252
44390 4
1 4.35219
2 3.63644
3 3.94578
4 11.9344
44400 4
1 4.34425
2 3.64443
3 3.96067
4 11.9493
44410 4
1 4.33353
2 3.64454
3 3.98255
4 11.9606
44420 4
1 4.32187
2 3.63322
3 3.98572
4 11.9408
44430 4
1 4.31595
2 3.62438
3 3.96457
4 11.9049
44440 4
1 4.31505
2 3.62528
3 3.93813
4 11.8785
44450 4
1 4.31459
2 3.62115
3 3.92297
4 11.8587
44460 4
1 4.30486
2 3.60814
3 3.91966
4 11.8327
44470 4
1 4.28557
2 3.59537
3 3.91777
4 11.7987
44480 4
1 4.27316
2 3.58445
3 3.9151
4 11.7727
44490 4
1 4.27761
2 3.58118
3 3.90875
4 11.7675
44500 4
1 4.29833
2 3.58574
3 3.89852
4 11.7826
44510 4
1 4.31763
2 3.59011
3 3.89195
4 11.7997
44520 4
1 4.3171
2 3.58887
3 3.89105
4 11.797
44530 4
1 4.29777
2 3.58225
3 3.88918
4 11.7692
44540 4
1 4.27097
2 3.57478
3 3.88267
4 11.7284
44550 4
1 4.24954
2 3.57185
3 3.87949
4 11.7009
44560 4
1 4.24373
2 3.58367
3 3.87898
4 11.7064
44570 4
1 4.26371
2 3.60799
3 3.87843
4 11.7501
44580 4
1 4.2942
2 3.6287
3 3.88462
4 11.8075
44590 4
1 4.31552
2 3.63285
3 3.90263
4 11.851
44600 4
1 4.32686
2 3.62552
3 3.91585
4 11.8682
44610 4
1 4.33114
2 3.6172
3 3.91501
4 11.8634
44620 4
1 4.32683
2 3.61511
3 3.90624
4 11.8482
44630 4
1 4.31817
2 3.62474
3 3.89666
4 11.8396
44640 4
1 4.30836
2 3.64149
3 3.897
4 11.8469
44650 4
1 4.29402
2 3.65996
3 3.91485
4 11.8688
44660 4
1 4.27335
2 3.68323
3 3.9466
4 11.9032
44670 4
1 4.26011
2 3.71033
3 3.97626
4 11.9467
44680 4
1 4.26367
2 3.72612
3 3.98565
4 11.9754
44690 4
1 4.27222
2 3.72051
3 3.98459
4 11.9773
44700 4
1 4.27486
2 3.69392
3 3.99349
4 11.9623
44710 4
1 4.27131
2 3.6576
3 4.01421
4 11.9431
44720 4
1 4.27379
2 3.63062
3 4.02758
4 11.932
44730 4
1 4.28601
2 3.62955
3 4.02643
4 11.942
44740 4
1 4.30735
2 3.65668
3 4.01667
4 11.9807
44750 4
1 4.3271
2 3.68685
3 4.01387
4 12.0278
44760 4
1 4.32954
2 3.70002
3 4.02285
4 12.0524
44770 4
1 4.3225
2 3.70673
3 4.036
4 12.0652
44780 4
1 4.3216
2 3.71897
3 4.03341
4 12.074
44790 4
1 4.33189
2 3.73588
3 4.0113
4 12.0791
44800 4
1 4.34142
2 3.75103
3 3.99324
4 12.0857
44810 4
1 4.34268
2 3.76046
3 3.98644
4 12.0896
44820 4
1 4.34817
2 3.76749
3 3.99022
4 12.1059
44830 4
1 4.35815
2 3.77114
3 3.99232
4 12.1216
44840 4
1 4.3671
2 3.75925
3 3.98187
4 12.1082
44850 4
1 4.36914
2 3.7355
3 3.97219
4 12.0768
44860 4
1 4.36229
2 3.71481
3 3.9739
4 12.051
44870 4
1 4.34664
2 3.70867
3 3.98489
4 12.0402
44880 4
1 4.33397
2 3.71561
3 3.99851
4 12.0481
44890 4
1 4.33119
2 3.72669
3 4.00932
4 12.0672
44900 4
1 4.32993
2 3.74041
3 4.02098
4 12.0913
44910 4
1 4.32499
2 3.75691
3 4.02827
4 12.1102
44920 4
1 4.3141
2 3.77072
3 4.02735
4 12.1122
44930 4
1 4.31042
2 3.76967
3 4.02593
4 12.106
44940 4
1 4.31786
2 3.75868
3 4.02931
4 12.1058
44950 4
1 4.33059
2 3.7529
3 4.03736
4 12.1209
44960 4
1 4.34276
2 3.75407
3 4.03912
4 12.136
44970 4
1 4.34955
2 3.76222
3 4.02982
4 12.1416
44980 4
1 4.34695
2 3.7726
3 4.01375
4 12.1333
44990 4
1 4.34008
2 3.77546
3 3.99843
4 12.114
45000 4
1 4.33907
2 3.76412
3 3.98819
4 12.0914
45010 4
1 4.34684
2 3.74939
3 3.97995
4 12.0762
45020 4
1 4.36066
2 3.74919
3 3.97227
4 12.0821
45030 4
1 4.3759
2 3.75842
3 3.96687
4 12.1012
45040 4
1 4.39031
2 3.76494
3 3.96786
4 12.1231
45050 4
1 4.40307
2 3.76648
3 3.97112
4 12.1407
45060 4
1 4.41229
2 3.76777
3 3.97491
4 12.155
45070 4
1 4.41626
2 3.77946
3 3.97629
4 12.172
45080 4
1 4.41588
2 3.79687
3 3.97129
4 12.184
45090 4
1 4.41434
2 3.80368
3 3.96963
4 12.1877
45100 4
1 4.42547
2 3.79535
3 3.97705
4 12.1979
45110 4
1 4.44629
2 3.78416
3 3.97932
4 12.2098
45120 4
1 4.45822
2 3.78448
3 3.97031
4 12.213
45130 4
1 4.45106
2 3.79369
3 3.96028
4 12.205
45140 4
1 4.43258
2 3.80221
3 3.9617
4 12.1965
45150 4
1 4.42321
2 3.80915
3 3.97931
4 12.2117
45160 4
1 4.43411
2 3.81064
3 4.00035
4 12.2451
45170 4
1 4.45636
2 3.80398
3 4.00696
4 12.2673
45180 4
1 4.46878
2 3.80063
3 3.99235
4 12.2618
45190 4
1 4.46081
2 3.807
3 3.97146
4 12.2393
45200 4
1 4.43759
2 3.81131
3 3.958
4 12.2069
45210 4
1 4.4142
2 3.80143
3 3.95362
4 12.1692
45220 4
1 4.40715
2 3.7802
3 3.95943
4 12.1468
45230 4
1 4.41577
2 3.7614
3 3.96902
4 12.1462
45240 4
1 4.42642
2 3.75589
3 3.96803
4 12.1503
45250 4
1 4.42858
2 3.75415
3 3.9576
4 12.1403
45260 4
1 4.41958
2 3.74457
3 3.94971
4 12.1139
45270 4
1 4.40718
2 3.73504
3 3.94194
4 12.0842
45280 4
1 4.40822
2 3.73781
3 3.93699
4 12.083
45290 4
1 4.4295
2 3.74743
3 3.94062
4 12.1175
45300 4
1 4.46057
2 3.75173
3 3.9459
4 12.1582
45310 4
1 4.48356
2 3.75147
3 3.95241
4 12.1874
45320 4
1 4.49074
2 3.74716
3 3.95871
4 12.1966
45330 4
1 4.48881
2 3.73958
3 3.96268
4 12.1911
45340 4
1 4.48416
2 3.73735
3 3.97209
4 12.1936
45350 4
1 4.47785
2 3.74141
3 3.98458
4 12.2038
45360 4
1 4.47828
2 3.74955
3 3.99332
4 12.2212
45370 4
1 4.48622
2 3.76
3 3.9943
4 12.2405
45380 4
1 4.48283
2 3.76987
3 3.98632
4 12.239
45390 4
1 4.45359
2 3.78369
3 3.98313
4 12.2204
45400 4
1 4.41703
2 3.79816
3 3.99139
4 12.2066
45410 4
1 4.39407
2 3.80181
3 4.00513
4 12.201
45420 4
1 4.38775
2 3.79466
3 4.02113
4 12.2035
45430 4
1 4.39552
2 3.77874
3 4.03442
4 12.2087
45440 4
1 4.40607
2 3.76654
3 4.03381
4 12.2064
45450 4
1 4.41043
2 3.76198
3 4.02159
4 12.194
45460 4
1 4.40897
2 3.76371
3 4.01311
4 12.1858
45470 4
1 4.40154
2 3.77416
3 4.01347
4 12.1892
45480 4
1 4.39225
2 3.79622
3 4.01574
4 12.2042
45490 4
1 4.38735
2 3.82044
3 4.01962
4 12.2274
45500 4
1 4.39097
2 3.83562
3 4.02961
4 12.2562
45510 4
1 4.40226
2 3.83842
3 4.03948
4 12.2802
45520 4
1 4.41576
2 3.83056
3 4.03766
4 12.284
45530 4
1 4.42146
2 3.81471
3 4.0221
4 12.2583
45540 4
1 4.41341
2 3.79625
3 3.99884
4 12.2085
45550 4
1 4.40277
2 3.78359
3 3.9748
4 12.1612
45560 4
1 4.40838
2 3.77547
3 3.95484
4 12.1387
45570 4
1 4.43296
2 3.76678
3 3.94847
4 12.1482
45580 4
1 4.45721
2 3.75701
3 3.9583
4 12.1725
45590 4
1 4.46739
2 3.74845
3 3.97072
4 12.1866
45600 4
1 4.46427
2 3.74336
3 3.97288
4 12.1805
45610 4
1 4.45027
2 3.74686
3 3.96482
4 12.1619
45620 4
1 4.4295
2 3.75961
3 3.95686
4 12.146
45630 4
1 4.40852
2 3.77134
3 3.95377
4 12.1336
45640 4
1 4.39624
2 3.77304
3 3.95183
4 12.1211
45650 4
1 4.40665
2 3.76783
3 3.94597
4 12.1205
45660 4
1 4.4417
2 3.76449
3 3.93949
4 12.1457
45670 4
1 4.48054
2 3.76072
3 3.94261
4 12.1839
45680 4
1 4.50263
2 3.75591
3 3.95062
4 12.2092
45690 4
1 4.5038
2 3.7582
3 3.95398
4 12.216
45700 4
1 4.48965
2 3.76541
3 3.95129
4 12.2063
45710 4
1 4.47279
2 3.77121
3 3.94808
4 12.1921
45720 4
1 4.4619
2 3.77483
3 3.94758
4 12.1843
45730 4
1 4.45466
2 3.78491
3 3.94659
4 12.1862
45740 4
1 4.45674
2 3.8089
3 3.94818
4 12.2138
45750 4
1 4.47173
2 3.83858
3 3.95175
4 12.2621
45760 4
1 4.49199
2 3.85991
3 3.9526
4 12.3045
45770 4
1 4.50446
2 3.86425
3 3.94666
4 12.3154
45780 4
1 4.50587
2 3.85897
3 3.93755
4 12.3024
45790 4
1 4.50213
2 3.84949
3 3.93343
4 12.285
45800 4
1 4.50255
2 3.83727
3 3.92996
4 12.2698
45810 4
1 4.51786
2 3.82584
3 3.91944
4 12.2631
45820 4
1 4.53503
2 3.81605
3 3.90428
4 12.2554
45830 4
1 4.53737
2 3.81544
3 3.89399
4 12.2468
45840 4
1 4.54091
2 3.82255
3 3.8936
4 12.2571
45850 4
1 4.55679
2 3.82842
3 3.90131
4 12.2865
45860 4
1 4.57853
2 3.83197
3 3.91119
4 12.3217
45870 4
1 4.59589
2 3.82882
3 3.91207
4 12.3368
45880 4
1 4.5993
2 3.82119
3 3.90177
4 12.3223
45890 4
1 4.58153
2 3.81955
3 3.89303
4 12.2941
45900 4
1 4.54826
2 3.82817
3 3.89141
4 12.2678
45910 4
1 4.512
2 3.83613
3 3.89726
4 12.2454
45920 4
1 4.49563
2 3.83238
3 3.90848
4 12.2365
45930 4
1 4.50214
2 3.81917
3 3.92068
4 12.242
45940 4
1 4.50974
2 3.80517
3 3.9342
4 12.2491
45950 4
1 4.50044
2 3.79477
3 3.94981
4 12.245
45960 4
1 4.47734
2 3.78914
3 3.95269
4 12.2192
45970 4
1 4.46221
2 3.78701
3 3.94233
4 12.1915
45980 4
1 4.46401
2 3.78817
3 3.92831
4 12.1805
45990 4
1 4.47228
2 3.79087
3 3.91213
4 12.1753
46000 4
1 4.47819
2 3.79233
3 3.91
4 12.1805
46010 4
1 4.47871
2 3.79961
3 3.92691
4 12.2052
46020 4
1 4.48108
2 3.81861
3 3.95
4 12.2497
46030 4
1 4.49223
2 3.8391
3 3.96579
4 12.2971
46040 4
1 4.50515
2 3.84898
3 3.96674
4 12.3209
46050 4
1 4.50719
2 3.84874
3 3.95858
4 12.3145
46060 4
1 4.49373
2 3.8499
3 3.95287
4 12.2965
46070 4
1 4.47707
2 3.85276
3 3.95549
4 12.2853
46080 4
1 4.46868
2 3.848
3 3.96019
4 12.2769
46090 4
1 4.47004
2 3.82832
3 3.96314
4 12.2615
46100 4
1 4.47253
2 3.80567
3 3.96605
4 12.2443
46110 4
1 4.47006
2 3.79326
3 3.97065
4 12.234
46120 4
1 4.46543
2 3.78791
3 3.98032
4 12.2337
46130 4
1 4.45854
2 3.78504
3 3.99758
4 12.2412
46140 4
1 4.45088
2 3.78654
3 4.02399
4 12.2614
46150 4
1 4.44593
2 3.79584
3 4.04683
4 12.2886
46160 4
1 4.44313
2 3.81061
3 4.0531
4 12.3068
46170 4
1 4.43893
2 3.82627
3 4.05297
4 12.3182
46180 4
1 4.43716
2 3.83406
3 4.05201
4 12.3232
46190 4
1 4.44736
2 3.83413
3 4.05056
4 12.3321
46200 4
1 4.46471
2 3.83196
3 4.05059
4 12.3473
46210 4
1 4.47433
2 3.83131
3 4.05801
4 12.3637
46220 4
1 4.47134
2 3.83641
3 4.07034
4 12.3781
46230 4
1 4.46373
2 3.84097
3 4.07905
4 12.3838
46240 4
1 4.4586
2 3.83871
3 4.0839
4 12.3812
46250 4
1 4.46129
2 3.82807
3 4.09042
4 12.3798
46260 4
1 4.47214
2 3.81742
3 4.09365
4 12.3832
46270 4
1 4.48049
2 3.82234
3 4.07745
4 12.3803
46280 4
1 4.48133
2 3.84472
3 4.04661
4 12.3727
46290 4
1 4.47901
2 3.86907
3 4.01789
4 12.366
46300 4
1 4.47133
2 3.88625
3 4.00661
4 12.3642
46310 4
1 4.45441
2 3.8979
3 4.0132
4 12.3655
46320 4
1 4.43894
2 3.90884
3 4.02013
4 12.3679
46330 4
1 4.43377
2 3.91985
3 4.01146
4 12.3651
46340 4
1 4.43322
2 3.92736
3 3.98831
4 12.3489
46350 4
1 4.43867
2 3.92828
3 3.96231
4 12.3293
46360 4
1 4.45261
2 3.9237
3 3.94707
4 12.3234
46370 4
1 4.46623
2 3.91441
3 3.94873
4 12.3294
46380 4
1 4.47431
2 3.90364
3 3.9625
4 12.3405
46390 4
1 4.46508
2 3.89316
3 3.98446
4 12.3427
46400 4
1 4.44851
2 3.88933
3 4.00881
4 12.3467
46410 4
1 4.4383
2 3.89658
3 4.02785
4 12.3627
46420 4
1 4.43484
2 3.90272
3 4.04087
4 12.3784
46430 4
1 4.4406
2 3.89219
3 4.04602
4 12.3788
46440 4
1 4.45589
2 3.87297
3 4.04345
4 12.3723
46450 4
1 4.481
2 3.86351
3 4.03573
4 12.3802
46460 4
1 4.51188
2 3.86631
3 4.01611
4 12.3943
46470 4
1 4.52625
2 3.8735
3 3.99492
4 12.3947
46480 4
1 4.51585
2 3.87834
3 3.98645
4 12.3806
46490 4
1 4.49543
2 3.87842
3 3.9855
4 12.3594
46500 4
1 4.47376
2 3.86961
3 3.98594
4 12.3293
46510 4
1 4.45827
2 3.85366
3 3.9881
4 12.3
46520 4
1 4.45523
2 3.83997
3 3.9936
4 12.2888
46530 4
1 4.45835
2 3.83415
3 3.99365
4 12.2861
46540 4
1 4.46535
2 3.83606
3 3.98118
4 12.2826
46550 4
1 4.48033
2 3.84102
3 3.96059
4 12.2819
46560 4
1 4.50659
2 3.84096
3 3.94248
4 12.29
46570 4
1 4.53545
2 3.82992
3 3.93504
4 12.3004
46580 4
1 4.5508
2 3.80891
3 3.93798
4 12.2977
46590 4
1 4.55281
2 3.79839
3 3.93961
4 12.2908
46600 4
1 4.5458
2 3.80849
3 3.93643
4 12.2907
46610 4
1 4.54335
2 3.82668
3 3.93627
4 12.3063
46620 4
1 4.55677
2 3.83996
3 3.9408
4 12.3375
46630 4
1 4.58103
2 3.84869
3 3.9504
4 12.3801
46640 4
1 4.59539
2 3.85708
3 3.96441
4 12.4169
46650 4
1 4.58403
2 3.86436
3 3.97309
4 12.4215
46660 4
1 4.55708
2 3.86455
3 3.97634
4 12.398
46670 4
1 4.53502
2 3.8543
3 3.97158
4 12.3609
46680 4
1 4.5258
2 3.83651
3 3.95907
4 12.3214
46690 4
1 4.52958
2 3.82269
3 3.95186
4 12.3041
46700 4
1 4.54008
2 3.83343
3 3.95435
4 12.3279
46710 4
1 4.55833
2 3.85934
3 3.96278
4 12.3805
46720 4
1 4.5791
2 3.87523
3 3.97439
4 12.4287
46730 4
1 4.59095
2 3.8744
3 3.98554
4 12.4509
46740 4
1 4.58042
2 3.86665
3 3.99238
4 12.4395
46750 4
1 4.54591
2 3.86499
3 3.9971
4 12.408
46760 4
1 4.50176
2 3.87199
3 4.00312
4 12.3769
46770 4
1 4.47276
2 3.87915
3 4.0075
4 12.3594
46780 4
1 4.46933
2 3.87551
3 4.00353
4 12.3484
46790 4
1 4.48665
2 3.85877
3 3.98422
4 12.3296
46800 4
1 4.51759
2 3.84021
3 3.96007
4 12.3179
46810 4
1 4.54837
2 3.83575
3 3.94305
4 12.3272
46820 4
1 4.56432
2 3.84432
3 3.93811
4 12.3468
46830 4
1 4.56297
2 3.85617
3 3.94534
4 12.3645
46840 4
1 4.55637
2 3.86102
3 3.96089
4 12.3783
46850 4
1 4.55475
2 3.8615
3 3.97779
4 12.394
46860 4
1 4.55402
2 3.86723
3 3.98705
4 12.4083
46870 4
1 4.54704
2 3.87499
3 3.98374
4 12.4058
46880 4
1 4.5414
2 3.88601
3 3.97449
4 12.4019
46890 4
1 4.53845
2 3.89941
3 3.96808
4 12.4059
46900 4
1 4.53148
2 3.90575
3 3.96817
4 12.4054
46910 4
1 4.52212
2 3.89693
3 3.9793
4 12.3983
46920 4
1 4.51098
2 3.87833
3 4.00108
4 12.3904
46930 4
1 4.50059
2 3.86261
3 4.01734
4 12.3805
46940 4
1 4.49703
2 3.85855
3 4.01393
4 12.3695
46950 4
1 4.49766
2 3.86238
3 3.9986
4 12.3586
46960 4
1 4.50239
2 3.85932
3 3.98774
4 12.3494
46970 4
1 4.50416
2 3.84547
3 3.98299
4 12.3326
46980 4
1 4.5008
2 3.82967
3 3.97916
4 12.3096
46990 4
1 4.4952
2 3.8173
3 3.97403
4 12.2865
47000 4
1 4.483
2 3.8103
3 3.97339
4 12.2667
47010 4
1 4.47006
2 3.80408
3 3.98325
4 12.2574
47020 4
1 4.47004
2 3.80168
3 3.99339
4 12.2651
47030 4
1 4.48788
2 3.80319
3 3.99265
4 12.2837
47040 4
1 4.52366
2 3.80056
3 3.99424
4 12.3185
47050 4
1 4.56457
2 3.79646
3 4.00614
4 12.3672
47060 4
1 4.5854
2 3.80052
3 4.02151
4 12.4074
47070 4
1 4.58301
2 3.80606
3 4.0336
4 12.4227
47080 4
1 4.57264
2 3.80477
3 4.036
4 12.4134
47090 4
1 4.56503
2 3.80588
3 4.03515
4 12.4061
47100 4
1 4.56266
2 3.81616
3 4.04413
4 12.4229
47110 4
1 4.56163
2 3.83741
3 4.06456
4 12.4636
47120 4
1 4.55641
2 3.86167
3 4.08701
4 12.5051
47130 4
1 4.54809
2 3.87056
3 4.09834
4 12.517
47140 4
1 4.53784
2 3.85782
3 4.09535
4 12.491
47150 4
1 4.533
2 3.8437
3 4.08614
4 12.4628
47160 4
1 4.53487
2 3.84785
3 4.08774
4 12.4705
47170 4
1 4.53908
2 3.87268
3 4.09806
4 12.5098
47180 4
1 4.54309
2 3.90146
3 4.09995
4 12.5445
47190 4
1 4.54055
2 3.91424
3 4.09859
4 12.5534
47200 4
1 4.53454
2 3.91109
3 4.10913
4 12.5548
47210 4
1 4.53506
2 3.89688
3 4.12947
4 12.5614
47220 4
1 4.54168
2 3.87916
3 4.15077
4 12.5716
47230 4
1 4.54742
2 3.86808
3 4.16327
4 12.5788
47240 4
1 4.5437
2 3.87022
3 4.15596
4 12.5699
47250 4
1 4.53833
2 3.88158
3 4.13641
4 12.5563
47260 4
1 4.54583
2 3.89194
3 4.11437
4 12.5521
47270 4
1 4.55897
2 3.90117
3 4.10561
4 12.5657
47280 4
1 4.56127
2 3.90658
3 4.11901
4 12.5869
47290 4
1 4.55455
2 3.91257
3 4.14167
4 12.6088
47300 4
1 4.54351
2 3.92429
3 4.16049
4 12.6283
47310 4
1 4.53563
2 3.93567
3 4.17157
4 12.6429
47320 4
1 4.53554
2 3.94271
3 4.17582
4 12.6541
47330 4
1 4.5367
2 3.94837
3 4.17085
4 12.6559
47340 4
1 4.53247
2 3.94365
3 4.1574
4 12.6335
47350 4
1 4.51868
2 3.92772
3 4.14152
4 12.5879
47360 4
1 4.51206
2 3.90973
3 4.13243
4 12.5542
47370 4
1 4.52206
2 3.90003
3 4.12867
4 12.5508
47380 4
1 4.54482
2 3.90845
3 4.12063
4 12.5739
47390 4
1 4.56496
2 3.9218
3 4.10415
4 12.5909
47400 4
1 4.57636
2 3.91685
3 4.09153
4 12.5847
47410 4
1 4.57378
2 3.89211
3 4.09272
4 12.5586
47420 4
1 4.55821
2 3.86225
3 4.10545
4 12.5259
47430 4
1 4.54239
2 3.84708
3 4.11539
4 12.5049
47440 4
1 4.53447
2 3.85632
3 4.11646
4 12.5072
47450 4
1 4.53637
2 3.87922
3 4.11419
4 12.5298
47460 4
1 4.54238
2 3.90039
3 4.10609
4 12.5489
47470 4
1 4.55459
2 3.91409
3 4.09219
4 12.5609
47480 4
1 4.57689
2 3.91811
3 4.07567
4 12.5707
47490 4
1 4.6023
2 3.91893
3 4.0617
4 12.5829
47500 4
1 4.6152
2 3.92312
3 4.05197
4 12.5903
47510 4
1 4.61338
2 3.93272
3 4.0483
4 12.5944
47520 4
1 4.59517
2 3.93954
3 4.0562
4 12.5909
47530 4
1 4.56186
2 3.94248
3 4.06543
4 12.5698
47540 4
1 4.53197
2 3.94561
3 4.07151
4 12.5491
47550 4
1 4.51812
2 3.95285
3 4.08439
4 12.5554
47560 4
1 4.52361
2 3.96235
3 4.0988
4 12.5848
47570 4
1 4.53864
2 3.97195
3 4.10311
4 12.6137
47580 4
1 4.54492
2 3.97803
3 4.08922
4 12.6122
47590 4
1 4.54402
2 3.98004
3 4.05804
4 12.5821
47600 4
1 4.54949
2 3.97844
3 4.02709
4 12.555
47610 4
1 4.55831
2 3.97761
3 4.02082
4 12.5567
47620 4
1 4.56993
2 3.97786
3 4.04049
4 12.5883
47630 4
1 4.57971
2 3.97658
3 4.06358
4 12.6199
47640 4
1 4.58217
2 3.96961
3 4.07582
4 12.6276
47650 4
1 4.58112
2 3.96484
3 4.06723
4 12.6132
47660 4
1 4.56731
2 3.96445
3 4.03981
4 12.5716
47670 4
1 4.53699
2 3.96862
3 4.02005
4 12.5257
47680 4
1 4.50535
2 3.97657
3 4.01459
4 12.4965
47690 4
1 4.49329
2 3.97927
3 4.016
4 12.4886
47700 4
1 4.50288
2 3.97387
3 4.01557
4 12.4923
47710 4
1 4.5179
2 3.97775
3 4.00626
4 12.5019
47720 4
1 4.53115
2 3.99497
3 3.99623
4 12.5223
47730 4
1 4.53838
2 4.00448
3 3.98819
4 12.531
47740 4
1 4.53939
2 3.99845
3 3.98049
4 12.5183
47750 4
1 4.53372
2 3.99201
3 3.97434
4 12.5001
47760 4
1 4.52866
2 3.99133
3 3.97231
4 12.4923
47770 4
1 4.53999
2 3.9926
3 3.97736
4 12.51
47780 4
1 4.56991
2 3.98849
3 3.98009
4 12.5385
47790 4
1 4.59945
2 3.97492
3 3.97559
4 12.55
47800 4
1 4.60802
2 3.96269
3 3.97039
4 12.5411
47810 4
1 4.59407
2 3.9576
3 3.96778
4 12.5194
47820 4
1 4.56987
2 3.94843
3 3.96754
4 12.4858
47830 4
1 4.54683
2 3.93305
3 3.97049
4 12.4504
47840 4
1 4.53033
2 3.91901
3 3.97872
4 12.4281
47850 4
1 4.52132
2 3.91609
3 3.99217
4 12.4296
47860 4
1 4.51615
2 3.93076
3 4.00411
4 12.451
47870 4
1 4.51473
2 3.95144
3 4.00982
4 12.476
47880 4
1 4.51779
2 3.96016
3 4.00781
4 12.4858
47890 4
1 4.52421
2 3.95114
3 4.00218
4 12.4775
47900 4
1 4.52327
2 3.92392
3 3.99726
4 12.4445
47910 4
1 4.51194
2 3.891
3 3.9986
4 12.4015
47920 4
1 4.4965
2 3.87932
3 4.01515
4 12.391
47930 4
1 4.48659
2 3.89816
3 4.03835
4 12.4231
47940 4
1 4.48207
2 3.92529
3 4.05438
4 12.4617
47950 4
1 4.48771
2 3.93517
3 4.05926
4 12.4821
47960 4
1 4.50769
2 3.93105
3 4.05649
4 12.4952
47970 4
1 4.52699
2 3.91879
3 4.05617
4 12.502
47980 4
1 4.52582
2 3.90883
3 4.06507
4 12.4997
47990 4
1 4.5053
2 3.91064
3 4.07478
4 12.4907
48000 4
1 4.4866
2 3.92715
3 4.07263
4 12.4864
48010 4
1 4.48686
2 3.94606
3 4.06242
4 12.4953
48020 4
1 4.5038
2 3.95193
3 4.05969
4 12.5154
48030 4
1 4.52515
2 3.9468
3 4.06321
4 12.5352
48040 4
1 4.53386
2 3.93629
3 4.06614
4 12.5363
48050 4
1 4.52767
2 3.93408
3 4.07513
4 12.5369
48060 4
1 4.51716
2 3.94016
3 4.08753
4 12.5449
48070 4
1 4.51109
2 3.94552
3 4.08727
4 12.5439
48080 4
1 4.51861
2 3.94976
3 4.07916
4 12.5475
48090 4
1 4.53158
2 3.95509
3 4.07913
4 12.5658
48100 4
1 4.539
2 3.96632
3 4.09021
4 12.5955
48110 4
1 4.54381
2 3.98698
3 4.09583
4 12.6266
48120 4
1 4.54843
2 4.00422
3 4.08313
4 12.6358
48130 4
1 4.54492
2 4.00365
3 4.06276
4 12.6113
48140 4
1 4.52761
2 3.99121
3 4.05513
4 12.574
48150 4
1 4.50374
2 3.97937
3 4.06558
4 12.5487
48160 4
1 4.49211
2 3.9723
3 4.08955
4 12.554
48170 4
1 4.50425
2 3.96622
3 4.11309
4 12.5836
48180 4
1 4.52341
2 3.96155
3 4.12131
4 12.6063
48190 4
1 4.52046
2 3.95762
3 4.11131
4 12.5894
48200 4
1 4.49843
2 3.9544
3 4.09616
4 12.549
48210 4
1 4.48224
2 3.95646
3 4.08467
4 12.5234
