# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 10.9325
42100 4
1 3.75695
2 3.50967
3 3.67046
4 10.9371
42110 4
1 3.76222
2 3.50322
3 3.67503
4 10.9405
42120 4
1 3.7617
2 3.49291
3 3.68367
4 10.9383
42130 4
1 3.75196
2 3.48361
3 3.69181
4 10.9274
42140 4
1 3.74047
2 3.47683
3 3.69084
4 10.9081
42150 4
1 3.74096
2 3.47511
3 3.67942
4 10.8955
42160 4
1 3.75474
2 3.47265
3 3.66723
4 10.8946
42170 4
1 3.76709
2 3.46801
3 3.65594
4 10.8911
42180 4
1 3.76356
2 3.46593
3 3.64793
4 10.8774
42190 4
1 3.74298
2 3.46521
3 3.64028
4 10.8485
42200 4
1 3.72321
2 3.46239
3 3.63124
4 10.8168
42210 4
1 3.72331
2 3.45179
3 3.62531
4 10.8004
42220 4
1 3.74328
2 3.43505
3 3.62535
4 10.8037
42230 4
1 3.76933
2 3.42602
3 3.63073
4 10.8261
42240 4
1 3.7848
2 3.43752
3 3.63963
4 10.8619
42250 4
1 3.7755
2 3.46624
3 3.65344
4 10.8952
42260 4
1 3.75188
2 3.49026
3 3.6649
4 10.907
42270 4
1 3.73077
2 3.49808
3 3.66432
4 10.8932
42280 4
1 3.71919
2 3.49787
3 3.65481
4 10.8719
42290 4
1 3.71166
2 3.4967
3 3.64133
4 10.8497
42300 4
1 3.69889
2 3.49774
3 3.63642
4 10.833
42310 4
1 3.68881
2 3.50253
3 3.6411
4 10.8324
42320 4
1 3.69518
2 3.51191
3 3.64837
4 10.8555
42330 4
1 3.71929
2 3.52459
3 3.65291
4 10.8968
42340 4
1 3.74904
2 3.53588
3 3.65673
4 10.9416
42350 4
1 3.76705
2 3.5444
3 3.66775
4 10.9792
42360 4
1 3.76047
2 3.54909
3 3.68679
4 10.9963
42370 4
1 3.73749
2 3.54968
3 3.69644
4 10.9836
42380 4
1 3.71648
2 3.54444
3 3.68952
4 10.9504
42390 4
1 3.70942
2 3.53138
3 3.67617
4 10.917
42400 4
1 3.71174
2 3.51961
3 3.66808
4 10.8994
42410 4
1 3.71621
2 3.51747
3 3.6685
4 10.9022
42420 4
1 3.73007
2 3.53015
3 3.66932
4 10.9295
42430 4
1 3.76083
2 3.54869
3 3.6578
4 10.9673
42440 4
1 3.79359
2 3.55764
3 3.63576
4 10.987
42450 4
1 3.80962
2 3.55708
3 3.61748
4 10.9842
42460 4
1 3.80613
2 3.55369
3 3.61169
4 10.9715
42470 4
1 3.79964
2 3.549
3 3.61843
4 10.9671
42480 4
1 3.79661
2 3.53618
3 3.6329
4 10.9657
42490 4
1 3.79834
2 3.51523
3 3.65584
4 10.9694
42500 4
1 3.80559
2 3.49756
3 3.68599
4 10.9891
42510 4
1 3.81222
2 3.49256
3 3.71643
4 11.0212
42520 4
1 3.81168
2 3.49943
3 3.72838
4 11.0395
42530 4
1 3.8107
2 3.5091
3 3.71881
4 11.0386
42540 4
1 3.81312
2 3.50852
3 3.71082
4 11.0325
42550 4
1 3.82046
2 3.49822
3 3.71374
4 11.0324
42560 4
1 3.82605
2 3.48935
3 3.72379
4 11.0392
42570 4
1 3.82516
2 3.49181
3 3.73633
4 11.0533
42580 4
1 3.81783
2 3.50553
3 3.74512
4 11.0685
42590 4
1 3.80572
2 3.51737
3 3.74743
4 11.0705
42600 4
1 3.79407
2 3.5164
3 3.75097
4 11.0614
42610 4
1 3.79117
2 3.50104
3 3.75914
4 11.0514
42620 4
1 3.7948
2 3.47882
3 3.76651
4 11.0401
42630 4
1 3.79947
2 3.46745
3 3.764
4 11.0309
42640 4
1 3.80647
2 3.48006
3 3.75249
4 11.039
42650 4
1 3.81016
2 3.51132
3 3.73757
4 11.059
42660 4
1 3.80267
2 3.5378
3 3.72363
4 11.0641
42670 4
1 3.79001
2 3.54783
3 3.71143
4 11.0493
42680 4
1 3.78035
2 3.54035
3 3.69995
4 11.0207
42690 4
1 3.7774
2 3.52358
3 3.69625
4 10.9972
42700 4
1 3.77777
2 3.51288
3 3.70441
4 10.9951
42710 4
1 3.77185
2 3.5134
3 3.72097
4 11.0062
42720 4
1 3.76229
2 3.51006
3 3.73601
4 11.0084
42730 4
1 3.75909
2 3.49615
3 3.73965
4 10.9949
42740 4
1 3.76431
2 3.48151
3 3.74254
4 10.9884
42750 4
1 3.77121
2 3.47264
3 3.75123
4 10.9951
42760 4
1 3.77682
2 3.47306
3 3.75621
4 11.0061
42770 4
1 3.7837
2 3.48085
3 3.75722
4 11.0218
42780 4
1 3.7827
2 3.49389
3 3.75805
4 11.0346
42790 4
1 3.78014
2 3.50982
3 3.76053
4 11.0505
42800 4
1 3.78932
2 3.51594
3 3.76618
4 11.0714
42810 4
1 3.80413
2 3.5133
3 3.77348
4 11.0909
42820 4
1 3.81337
2 3.50741
3 3.77885
4 11.0996
42830 4
1 3.8114
2 3.50442
3 3.7819
4 11.0977
42840 4
1 3.79684
2 3.50951
3 3.7748
4 11.0812
42850 4
1 3.77952
2 3.52102
3 3.76186
4 11.0624
42860 4
1 3.77348
2 3.53555
3 3.75242
4 11.0615
42870 4
1 3.78513
2 3.54849
3 3.75237
4 11.086
42880 4
1 3.80268
2 3.55845
3 3.76398
4 11.1251
42890 4
1 3.81174
2 3.5656
3 3.7816
4 11.1589
42900 4
1 3.81555
2 3.57118
3 3.79074
4 11.1775
42910 4
1 3.82378
2 3.57396
3 3.79098
4 11.1887
42920 4
1 3.8353
2 3.57571
3 3.79365
4 11.2047
42930 4
1 3.84372
2 3.57893
3 3.79896
4 11.2216
42940 4
1 3.8463
2 3.58068
3 3.80323
4 11.2302
42950 4
1 3.84434
2 3.57893
3 3.8164
4 11.2397
42960 4
1 3.84508
2 3.57876
3 3.83803
4 11.2619
42970 4
1 3.84945
2 3.59094
3 3.85112
4 11.2915
42980 4
1 3.84592
2 3.61193
3 3.8509
4 11.3087
42990 4
1 3.83502
2 3.62733
3 3.84528
4 11.3076
43000 4
1 3.82868
2 3.62813
3 3.84438
4 11.3012
43010 4
1 3.83056
2 3.60982
3 3.85183
4 11.2922
43020 4
1 3.83746
2 3.58081
3 3.85122
4 11.2695
43030 4
1 3.84681
2 3.55999
3 3.83583
4 11.2426
43040 4
1 3.85489
2 3.55926
3 3.8177
4 11.2318
43050 4
1 3.85354
2 3.56851
3 3.80119
4 11.2232
43060 4
1 3.84114
2 3.57572
3 3.78794
4 11.2048
43070 4
1 3.82584
2 3.57804
3 3.785
4 11.1889
43080 4
1 3.81197
2 3.57865
3 3.79508
4 11.1857
43090 4
1 3.80352
2 3.57969
3 3.80525
4 11.1885
43100 4
1 3.80418
2 3.5803
3 3.8077
4 11.1922
43110 4
1 3.81146
2 3.58079
3 3.81059
4 11.2028
43120 4
1 3.81982
2 3.57623
3 3.81
4 11.206
43130 4
1 3.82495
2 3.56451
3 3.80036
4 11.1898
43140 4
1 3.82106
2 3.55259
3 3.794
4 11.1677
43150 4
1 3.81313
2 3.54991
3 3.7948
4 11.1578
43160 4
1 3.80803
2 3.56298
3 3.79857
4 11.1696
43170 4
1 3.80545
2 3.58579
3 3.80166
4 11.1929
43180 4
1 3.80748
2 3.60917
3 3.80544
4 11.2221
43190 4
1 3.81162
2 3.62515
3 3.81368
4 11.2504
43200 4
1 3.81092
2 3.63052
3 3.82394
4 11.2654
43210 4
1 3.81325
2 3.62553
3 3.82531
4 11.2641
43220 4
1 3.81852
2 3.61501
3 3.82027
4 11.2538
43230 4
1 3.82408
2 3.61067
3 3.81973
4 11.2545
43240 4
1 3.83056
2 3.6101
3 3.82425
4 11.2649
43250 4
1 3.83562
2 3.61157
3 3.82887
4 11.2761
43260 4
1 3.83934
2 3.61517
3 3.83399
4 11.2885
43270 4
1 3.84298
2 3.61877
3 3.84403
4 11.3058
43280 4
1 3.84719
2 3.62206
3 3.85912
4 11.3284
43290 4
1 3.84679
2 3.62526
3 3.87476
4 11.3468
43300 4
1 3.84602
2 3.62661
3 3.89059
4 11.3632
43310 4
1 3.84765
2 3.62955
3 3.89873
4 11.3759
43320 4
1 3.84343
2 3.64074
3 3.89082
4 11.375
43330 4
1 3.83401
2 3.66033
3 3.87893
4 11.3733
43340 4
1 3.83276
2 3.67457
3 3.87405
4 11.3814
43350 4
1 3.84093
2 3.66716
3 3.87643
4 11.3845
43360 4
1 3.85075
2 3.64504
3 3.88003
4 11.3758
43370 4
1 3.85188
2 3.62787
3 3.8754
4 11.3551
43380 4
1 3.84459
2 3.62435
3 3.86278
4 11.3317
43390 4
1 3.84032
2 3.63268
3 3.85473
4 11.3277
43400 4
1 3.84139
2 3.64003
3 3.85765
4 11.3391
43410 4
1 3.83962
2 3.63721
3 3.8687
4 11.3455
43420 4
1 3.82866
2 3.63081
3 3.87714
4 11.3366
43430 4
1 3.81561
2 3.63485
3 3.87454
4 11.325
43440 4
1 3.80863
2 3.64677
3 3.86274
4 11.3181
43450 4
1 3.80607
2 3.65111
3 3.84997
4 11.3071
43460 4
1 3.80075
2 3.64353
3 3.84772
4 11.292
43470 4
1 3.79276
2 3.63637
3 3.8504
4 11.2795
43480 4
1 3.7902
2 3.64429
3 3.8523
4 11.2868
43490 4
1 3.80212
2 3.66205
3 3.85764
4 11.3218
43500 4
1 3.81708
2 3.67044
3 3.86715
4 11.3547
43510 4
1 3.82489
2 3.66154
3 3.87454
4 11.361
43520 4
1 3.83147
2 3.6384
3 3.87316
4 11.343
43530 4
1 3.83921
2 3.61265
3 3.86914
4 11.321
43540 4
1 3.84835
2 3.6016
3 3.86704
4 11.317
43550 4
1 3.85342
2 3.6062
3 3.8633
4 11.3229
43560 4
1 3.85146
2 3.61442
3 3.86154
4 11.3274
43570 4
1 3.85058
2 3.61896
3 3.86608
4 11.3356
43580 4
1 3.8589
2 3.61802
3 3.87718
4 11.3541
43590 4
1 3.87143
2 3.60544
3 3.88886
4 11.3657
43600 4
1 3.8831
2 3.58632
3 3.89767
4 11.3671
43610 4
1 3.88788
2 3.57422
3 3.90141
4 11.3635
43620 4
1 3.88227
2 3.57478
3 3.90212
4 11.3592
43630 4
1 3.86807
2 3.58179
3 3.90514
4 11.355
43640 4
1 3.86329
2 3.58405
3 3.90259
4 11.3499
43650 4
1 3.87599
2 3.57693
3 3.89576
4 11.3487
43660 4
1 3.88903
2 3.56546
3 3.89359
4 11.3481
43670 4
1 3.89401
2 3.55453
3 3.89662
4 11.3452
43680 4
1 3.89659
2 3.54412
3 3.90026
4 11.341
43690 4
1 3.89429
2 3.5408
3 3.89917
4 11.3343
43700 4
1 3.88361
2 3.55735
3 3.88612
4 11.3271
43710 4
1 3.8665
2 3.58873
3 3.87089
4 11.3261
43720 4
1 3.85759
2 3.62146
3 3.86208
4 11.3411
43730 4
1 3.87417
2 3.64709
3 3.85921
4 11.3805
43740 4
1 3.90689
2 3.66195
3 3.85969
4 11.4285
43750 4
1 3.92873
2 3.65999
3 3.85538
4 11.4441
43760 4
1 3.93052
2 3.64069
3 3.85238
4 11.4236
43770 4
1 3.91904
2 3.61285
3 3.85799
4 11.3899
43780 4
1 3.90182
2 3.58701
3 3.86121
4 11.35
43790 4
1 3.88386
2 3.56882
3 3.85965
4 11.3123
43800 4
1 3.87187
2 3.56164
3 3.85935
4 11.2929
43810 4
1 3.86314
2 3.56747
3 3.86471
4 11.2953
43820 4
1 3.85911
2 3.58334
3 3.87611
4 11.3186
43830 4
1 3.86432
2 3.59884
3 3.89014
4 11.3533
43840 4
1 3.87278
2 3.60092
3 3.89763
4 11.3713
43850 4
1 3.87856
2 3.58354
3 3.8962
4 11.3583
43860 4
1 3.88266
2 3.56273
3 3.89052
4 11.3359
43870 4
1 3.88957
2 3.5563
3 3.8906
4 11.3365
43880 4
1 3.89427
2 3.5631
3 3.90082
4 11.3582
43890 4
1 3.89247
2 3.56808
3 3.91275
4 11.3733
43900 4
1 3.89155
2 3.56098
3 3.91587
4 11.3684
43910 4
1 3.89322
2 3.55107
3 3.91101
4 11.3553
43920 4
1 3.89553
2 3.55561
3 3.90374
4 11.3549
43930 4
1 3.90335
2 3.57526
3 3.89474
4 11.3733
43940 4
1 3.9165
2 3.59237
3 3.88759
4 11.3965
43950 4
1 3.93349
2 3.59338
3 3.88274
4 11.4096
43960 4
1 3.9512
2 3.58514
3 3.87987
4 11.4162
43970 4
1 3.96827
2 3.58108
3 3.88737
4 11.4367
43980 4
1 3.9844
2 3.58109
3 3.90248
4 11.468
43990 4
1 3.9836
2 3.58009
3 3.91476
4 11.4785
44000 4
1 3.95985
2 3.5825
3 3.92055
4 11.4629
44010 4
1 3.92693
2 3.58859
3 3.92347
4 11.439
44020 4
1 3.90515
2 3.59439
3 3.92479
4 11.4243
44030 4
1 3.89755
2 3.60097
3 3.92473
4 11.4232
44040 4
1 3.89512
2 3.60704
3 3.92522
4 11.4274
44050 4
1 3.89253
2 3.6062
3 3.92298
4 11.4217
44060 4
1 3.88795
2 3.60428
3 3.91299
4 11.4052
44070 4
1 3.88373
2 3.60479
3 3.8967
4 11.3852
44080 4
1 3.8815
2 3.60786
3 3.87976
4 11.3691
44090 4
1 3.87799
2 3.61795
3 3.8722
4 11.3681
44100 4
1 3.87058
2 3.63952
3 3.88013
4 11.3902
44110 4
1 3.86352
2 3.66581
3 3.8947
4 11.424
44120 4
1 3.86543
2 3.68278
3 3.90489
4 11.4531
44130 4
1 3.87494
2 3.68373
3 3.90246
4 11.4611
44140 4
1 3.88602
2 3.67387
3 3.89394
4 11.4538
44150 4
1 3.89397
2 3.66041
3 3.89164
4 11.446
44160 4
1 3.89748
2 3.65249
3 3.8981
4 11.4481
44170 4
1 3.90337
2 3.65037
3 3.90214
4 11.4559
44180 4
1 3.91405
2 3.65008
3 3.90032
4 11.4644
44190 4
1 3.92603
2 3.65165
3 3.90467
4 11.4824
44200 4
1 3.93556
2 3.64773
3 3.91487
4 11.4982
44210 4
1 3.93955
2 3.63223
3 3.92378
4 11.4956
44220 4
1 3.94046
2 3.6184
3 3.93421
4 11.4931
44230 4
1 3.94361
2 3.61934
3 3.94762
4 11.5106
44240 4
1 3.95004
2 3.6309
3 3.96193
4 11.5429
44250 4
1 3.96377
2 3.63822
3 3.9691
4 11.5711
44260 4
1 3.98329
2 3.63617
3 3.96888
4 11.5883
44270 4
1 3.99445
2 3.62883
3 3.9633
4 11.5866
44280 4
1 3.97941
2 3.61157
3 3.95202
4 11.543
44290 4
1 3.94952
2 3.58973
3 3.93842
4 11.4777
44300 4
1 3.92267
2 3.5784
3 3.9235
4 11.4246
44310 4
1 3.91121
2 3.57917
3 3.90745
4 11.3978
44320 4
1 3.91867
2 3.58992
3 3.89745
4 11.406
44330 4
1 3.93897
2 3.61245
3 3.89885
4 11.4503
44340 4
1 3.95787
2 3.6403
3 3.90306
4 11.5012
44350 4
1 3.96062
2 3.65637
3 3.90297
4 11.52
44360 4
1 3.95736
2 3.65346
3 3.89874
4 11.5096
44370 4
1 3.96082
2 3.64194
3 3.89409
4 11.4969
44380 4
1 3.96351
2 3.63601
3 3.89515
4 11.4947
44390 4
1 3.96058
2 3.63508
3 3.91093
4 11.5066
44400 4
1 3.95766
2 3.63161
3 3.93549
4 11.5248
44410 4
1 3.96169
2 3.63345
3 3.95402
4 11.5492
44420 4
1 3.96741
2 3.6505
3 3.95521
4 11.5731
44430 4
1 3.9641
2 3.67081
3 3.93991
4 11.5748
44440 4
1 3.95933
2 3.68526
3 3.92664
4 11.5712
44450 4
1 3.9643
2 3.689
3 3.92868
4 11.582
44460 4
1 3.96946
2 3.68138
3 3.94347
4 11.5943
44470 4
1 3.97028
2 3.66741
3 3.96079
4 11.5985
44480 4
1 3.96905
2 3.65292
3 3.96639
4 11.5884
44490 4
1 3.96479
2 3.64508
3 3.97085
4 11.5807
44500 4
1 3.95476
2 3.65278
3 3.98183
4 11.5894
44510 4
1 3.93861
2 3.67034
3 3.98509
4 11.594
44520 4
1 3.91874
2 3.68497
3 3.96317
4 11.5669
44530 4
1 3.91028
2 3.69337
3 3.93131
4 11.535
44540 4
1 3.9206
2 3.69312
3 3.92041
4 11.5341
44550 4
1 3.9389
2 3.68323
3 3.93697
4 11.5591
44560 4
1 3.95711
2 3.66856
3 3.96468
4 11.5904
44570 4
1 3.97503
2 3.65859
3 3.98301
4 11.6166
44580 4
1 3.98931
2 3.65216
3 3.98942
4 11.6309
44590 4
1 3.9921
2 3.6483
3 3.99072
4 11.6311
44600 4
1 3.97804
2 3.64801
3 3.99256
4 11.6186
44610 4
1 3.95749
2 3.64593
3 3.99469
4 11.5981
44620 4
1 3.94585
2 3.64157
3 3.99415
4 11.5816
44630 4
1 3.95369
2 3.64043
3 4.00002
4 11.5941
44640 4
1 3.97783
2 3.64304
3 4.0223
4 11.6432
44650 4
1 4.00491
2 3.64314
3 4.04992
4 11.698
44660 4
1 4.02478
2 3.64131
3 4.06158
4 11.7277
44670 4
1 4.02858
2 3.64502
3 4.05086
4 11.7245
44680 4
1 4.01231
2 3.65669
3 4.02611
4 11.6951
44690 4
1 3.99292
2 3.67397
3 4.00326
4 11.6701
44700 4
1 3.98368
2 3.68851
3 3.99848
4 11.6707
44710 4
1 3.98726
2 3.69213
3 4.01036
4 11.6898
44720 4
1 4.00039
2 3.6875
3 4.01695
4 11.7048
44730 4
1 4.01037
2 3.68375
3 4.00485
4 11.699
44740 4
1 4.00724
2 3.68366
3 3.98104
4 11.6719
44750 4
1 3.99756
2 3.68468
3 3.965
4 11.6472
44760 4
1 3.99028
2 3.68953
3 3.96447
4 11.6443
44770 4
1 3.98926
2 3.70188
3 3.97524
4 11.6664
44780 4
1 3.99546
2 3.70989
3 3.98906
4 11.6944
44790 4
1 4.00634
2 3.70643
3 3.99765
4 11.7104
44800 4
1 4.01335
2 3.69346
3 3.99776
4 11.7046
44810 4
1 4.0088
2 3.68051
3 3.99287
4 11.6822
44820 4
1 3.99509
2 3.66843
3 3.9874
4 11.6509
44830 4
1 3.98428
2 3.65787
3 3.98296
4 11.6251
44840 4
1 3.98269
2 3.65756
3 3.97772
4 11.618
44850 4
1 3.98614
2 3.67095
3 3.96998
4 11.6271
44860 4
1 3.98754
2 3.69243
3 3.96828
4 11.6482
44870 4
1 3.98684
2 3.70793
3 3.98413
4 11.6789
44880 4
1 3.98866
2 3.70685
3 4.00871
4 11.7042
44890 4
1 3.99711
2 3.69594
3 4.02453
4 11.7176
44900 4
1 4.01219
2 3.68791
3 4.03279
4 11.7329
44910 4
1 4.02407
2 3.68048
3 4.03854
4 11.7431
44920 4
1 4.02523
2 3.67283
3 4.03927
4 11.7373
44930 4
1 4.00649
2 3.67009
3 4.03304
4 11.7096
44940 4
1 3.97691
2 3.67765
3 4.02487
4 11.6794
44950 4
1 3.95782
2 3.68917
3 4.03132
4 11.6783
44960 4
1 3.95872
2 3.69791
3 4.05611
4 11.7127
44970 4
1 3.9736
2 3.70845
3 4.08221
4 11.7643
44980 4
1 3.98464
2 3.72602
3 4.0974
4 11.8081
44990 4
1 3.98168
2 3.7503
3 4.09808
4 11.8301
45000 4
1 3.97791
2 3.76248
3 4.08258
4 11.823
45010 4
1 3.97864
2 3.74593
3 4.06359
4 11.7882
45020 4
1 3.97386
2 3.72198
3 4.04872
4 11.7446
45030 4
1 3.96338
2 3.70677
3 4.0295
4 11.6996
45040 4
1 3.95438
2 3.70014
3 4.01235
4 11.6669
45050 4
1 3.95568
2 3.6963
3 4.00883
4 11.6608
45060 4
1 3.96625
2 3.69123
3 4.01885
4 11.6763
45070 4
1 3.97107
2 3.69296
3 4.03415
4 11.6982
45080 4
1 3.96081
2 3.70047
3 4.03731
4 11.6986
45090 4
1 3.93939
2 3.70234
3 4.01858
4 11.6603
45100 4
1 3.91937
2 3.69161
3 3.9952
4 11.6062
45110 4
1 3.91256
2 3.67446
3 3.99202
4 11.579
45120 4
1 3.91941
2 3.66358
3 4.01478
4 11.5978
45130 4
1 3.93086
2 3.65529
3 4.046
4 11.6322
45140 4
1 3.94346
2 3.64375
3 4.06722
4 11.6544
45150 4
1 3.9598
2 3.6286
3 4.07827
4 11.6667
45160 4
1 3.97418
2 3.61773
3 4.08881
4 11.6807
45170 4
1 3.97766
2 3.62074
3 4.0957
4 11.6941
45180 4
1 3.96679
2 3.63231
3 4.09103
4 11.6901
45190 4
1 3.95106
2 3.64287
3 4.07239
4 11.6663
45200 4
1 3.94256
2 3.65585
3 4.04644
4 11.6448
45210 4
1 3.9445
2 3.66965
3 4.02142
4 11.6356
45220 4
1 3.95999
2 3.67421
3 4.0025
4 11.6367
45230 4
1 3.98471
2 3.6671
3 3.99435
4 11.6462
45240 4
1 4.00841
2 3.66081
3 3.99953
4 11.6687
45250 4
1 4.02315
2 3.66418
3 4.00964
4 11.697
45260 4
1 4.01899
2 3.66623
3 4.0251
4 11.7103
45270 4
1 3.99897
2 3.66407
3 4.05255
4 11.7156
45280 4
1 3.97401
2 3.66157
3 4.07457
4 11.7101
45290 4
1 3.95686
2 3.66267
3 4.07273
4 11.6923
45300 4
1 3.95447
2 3.66881
3 4.05268
4 11.676
45310 4
1 3.96062
2 3.67187
3 4.03275
4 11.6652
45320 4
1 3.96878
2 3.66356
3 4.02957
4 11.6619
45330 4
1 3.97255
2 3.65559
3 4.04734
4 11.6755
45340 4
1 3.97125
2 3.65811
3 4.07242
4 11.7018
45350 4
1 3.97189
2 3.6655
3 4.08531
4 11.7227
45360 4
1 3.9713
2 3.67367
3 4.07808
4 11.723
45370 4
1 3.96557
2 3.6812
3 4.06455
4 11.7113
45380 4
1 3.95454
2 3.68488
3 4.05821
4 11.6976
45390 4
1 3.94238
2 3.68465
3 4.05823
4 11.6853
45400 4
1 3.93108
2 3.68346
3 4.05494
4 11.6695
45410 4
1 3.92371
2 3.67789
3 4.04675
4 11.6483
45420 4
1 3.92932
2 3.67371
3 4.04956
4 11.6526
45430 4
1 3.94442
2 3.678
3 4.07163
4 11.694
45440 4
1 3.95473
2 3.69107
3 4.09064
4 11.7364
45450 4
1 3.95109
2 3.70583
3 4.08833
4 11.7453
45460 4
1 3.94757
2 3.70975
3 4.07011
4 11.7274
45470 4
1 3.9618
2 3.69725
3 4.04947
4 11.7085
45480 4
1 3.98819
2 3.6788
3 4.03329
4 11.7003
45490 4
1 4.00744
2 3.66947
3 4.02151
4 11.6984
45500 4
1 4.02195
2 3.67303
3 4.01327
4 11.7082
45510 4
1 4.03628
2 3.68136
3 4.00642
4 11.7241
45520 4
1 4.04161
2 3.6916
3 4.00369
4 11.7369
45530 4
1 4.03726
2 3.70366
3 4.01652
4 11.7574
45540 4
1 4.02591
2 3.71794
3 4.03771
4 11.7815
45550 4
1 4.01128
2 3.73038
3 4.04645
4 11.7881
45560 4
1 3.99951
2 3.73083
3 4.0452
4 11.7755
45570 4
1 3.99036
2 3.71985
3 4.03047
4 11.7407
45580 4
1 3.98323
2 3.7022
3 4.0102
4 11.6956
45590 4
1 3.97284
2 3.6846
3 4.00288
4 11.6603
45600 4
1 3.95136
2 3.66586
3 4.01427
4 11.6315
45610 4
1 3.92743
2 3.64926
3 4.03119
4 11.6079
45620 4
1 3.91184
2 3.63652
3 4.04131
4 11.5897
45630 4
1 3.91352
2 3.63313
3 4.04805
4 11.5947
45640 4
1 3.93393
2 3.64357
3 4.05709
4 11.6346
45650 4
1 3.95352
2 3.65152
3 4.07046
4 11.6755
45660 4
1 3.95192
2 3.65307
3 4.08082
4 11.6858
45670 4
1 3.92919
2 3.6615
3 4.08846
4 11.6791
45680 4
1 3.90081
2 3.67755
3 4.0934
4 11.6718
45690 4
1 3.88232
2 3.69157
3 4.08926
4 11.6631
45700 4
1 3.87823
2 3.69779
3 4.08192
4 11.6579
45710 4
1 3.87826
2 3.69478
3 4.08055
4 11.6536
45720 4
1 3.87774
2 3.69329
3 4.08167
4 11.6527
45730 4
1 3.8757
2 3.70186
3 4.08063
4 11.6582
45740 4
1 3.87909
2 3.71473
3 4.07804
4 11.6719
45750 4
1 3.89515
2 3.72474
3 4.07384
4 11.6937
45760 4
1 3.91063
2 3.72503
3 4.06865
4 11.7043
45770 4
1 3.9161
2 3.72299
3 4.0634
4 11.7025
45780 4
1 3.91695
2 3.72845
3 4.05882
4 11.7042
45790 4
1 3.91985
2 3.73961
3 4.05352
4 11.713
45800 4
1 3.92515
2 3.75968
3 4.05258
4 11.7374
45810 4
1 3.92976
2 3.78375
3 4.0632
4 11.7767
45820 4
1 3.93587
2 3.79583
3 4.08235
4 11.814
45830 4
1 3.94212
2 3.79329
3 4.09941
4 11.8348
45840 4
1 3.94316
2 3.78621
3 4.1038
4 11.8332
45850 4
1 3.9341
2 3.78369
3 4.08822
4 11.806
45860 4
1 3.92149
2 3.78896
3 4.06268
4 11.7731
45870 4
1 3.9113
2 3.79489
3 4.04887
4 11.7551
45880 4
1 3.89851
2 3.78662
3 4.05881
4 11.7439
45890 4
1 3.88591
2 3.75834
3 4.08336
4 11.7276
45900 4
1 3.87982
2 3.7246
3 4.10518
4 11.7096
45910 4
1 3.88693
2 3.70136
3 4.11899
4 11.7073
45920 4
1 3.90194
2 3.69487
3 4.12533
4 11.7221
45930 4
1 3.91458
2 3.69933
3 4.1271
4 11.741
45940 4
1 3.91918
2 3.70127
3 4.12336
4 11.7438
45950 4
1 3.91942
2 3.69317
3 4.11555
4 11.7281
45960 4
1 3.91975
2 3.68258
3 4.10689
4 11.7092
45970 4
1 3.92
2 3.67947
3 4.10351
4 11.703
45980 4
1 3.92004
2 3.67569
3 4.10501
4 11.7007
45990 4
1 3.92145
2 3.66385
3 4.10538
4 11.6907
46000 4
1 3.92186
2 3.65385
3 4.10511
4 11.6808
46010 4
1 3.92396
2 3.65768
3 4.10494
4 11.6866
46020 4
1 3.93547
2 3.6779
3 4.1018
4 11.7152
46030 4
1 3.95711
2 3.70645
3 4.08795
4 11.7515
46040 4
1 3.98008
2 3.72896
3 4.06708
4 11.7761
46050 4
1 3.99009
2 3.74145
3 4.05471
4 11.7863
46060 4
1 3.98312
2 3.74557
3 4.05481
4 11.7835
46070 4
1 3.96729
2 3.74535
3 4.06041
4 11.773
46080 4
1 3.9486
2 3.73895
3 4.06335
4 11.7509
46090 4
1 3.93253
2 3.72723
3 4.06543
4 11.7252
46100 4
1 3.92374
2 3.7171
3 4.07039
4 11.7112
46110 4
1 3.92147
2 3.71112
3 4.08105
4 11.7136
46120 4
1 3.92435
2 3.71007
3 4.09977
4 11.7342
46130 4
1 3.93603
2 3.71219
3 4.11333
4 11.7615
46140 4
1 3.95709
2 3.71399
3 4.11846
4 11.7895
46150 4
1 3.98263
2 3.71287
3 4.11512
4 11.8106
46160 4
1 4.00454
2 3.70793
3 4.11255
4 11.825
46170 4
1 4.0137
2 3.7016
3 4.12237
4 11.8377
46180 4
1 4.0067
2 3.69216
3 4.13973
4 11.8386
46190 4
1 3.99571
2 3.68213
3 4.15243
4 11.8303
46200 4
1 3.98606
2 3.67592
3 4.16015
4 11.8221
46210 4
1 3.97437
2 3.66957
3 4.16151
4 11.8054
46220 4
1 3.96489
2 3.65953
3 4.15207
4 11.7765
46230 4
1 3.96318
2 3.64592
3 4.13773
4 11.7468
46240 4
1 3.96634
2 3.63299
3 4.1303
4 11.7296
46250 4
1 3.96746
2 3.62647
3 4.13263
4 11.7266
46260 4
1 3.96736
2 3.63134
3 4.13945
4 11.7381
46270 4
1 3.97074
2 3.63757
3 4.14828
4 11.7566
46280 4
1 3.97807
2 3.63326
3 4.15117
4 11.7625
46290 4
1 3.98533
2 3.62567
3 4.15057
4 11.7616
46300 4
1 3.98921
2 3.62053
3 4.16418
4 11.7739
46310 4
1 3.98769
2 3.61506
3 4.18665
4 11.7894
46320 4
1 3.98118
2 3.61261
3 4.1998
4 11.7936
46330 4
1 3.97272
2 3.61663
3 4.19969
4 11.789
46340 4
1 3.97075
