# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.0711
3 1.15089
4 3.34988
42750 4
1 1.13332
2 1.06374
3 1.15553
4 3.35259
42760 4
1 1.1359
2 1.06197
3 1.16107
4 3.35895
42770 4
1 1.13752
2 1.06548
3 1.16328
4 3.36629
42780 4
1 1.13565
2 1.07438
3 1.16225
4 3.37228
42790 4
1 1.13241
2 1.0864
3 1.1597
4 3.37851
42800 4
1 1.13685
2 1.09405
3 1.15869
4 3.38959
42810 4
1 1.14942
2 1.09711
3 1.15997
4 3.4065
42820 4
1 1.15873
2 1.09672
3 1.1615
4 3.41695
42830 4
1 1.15526
2 1.09372
3 1.16293
4 3.41192
42840 4
1 1.14111
2 1.09111
3 1.16125
4 3.39347
42850 4
1 1.12669
2 1.09228
3 1.15742
4 3.37639
42860 4
1 1.12153
2 1.09851
3 1.15329
4 3.37333
42870 4
1 1.12708
2 1.10559
3 1.15004
4 3.38271
42880 4
1 1.13599
2 1.11113
3 1.15144
4 3.39856
42890 4
1 1.14058
2 1.11734
3 1.1593
4 3.41723
42900 4
1 1.14142
2 1.12457
3 1.16677
4 3.43276
42910 4
1 1.14502
2 1.12855
3 1.17111
4 3.44468
42920 4
1 1.15457
2 1.12724
3 1.17708
4 3.45889
42930 4
1 1.16607
2 1.12472
3 1.18253
4 3.47332
42940 4
1 1.17389
2 1.12479
3 1.18435
4 3.48302
42950 4
1 1.1762
2 1.12556
3 1.18976
4 3.49152
42960 4
1 1.17511
2 1.12475
3 1.2005
4 3.50037
42970 4
1 1.17379
2 1.12556
3 1.20884
4 3.5082
42980 4
1 1.1705
2 1.129
3 1.21149
4 3.51099
42990 4
1 1.16624
2 1.13228
3 1.21016
4 3.50867
43000 4
1 1.16635
2 1.13289
3 1.207
4 3.50624
43010 4
1 1.17038
2 1.12779
3 1.20543
4 3.5036
43020 4
1 1.17576
2 1.11533
3 1.198
4 3.48909
43030 4
1 1.18273
2 1.10239
3 1.18254
4 3.46766
43040 4
1 1.18852
2 1.0983
3 1.16863
4 3.45545
43050 4
1 1.1864
2 1.10323
3 1.1586
4 3.44822
43060 4
1 1.17597
2 1.11085
3 1.15273
4 3.43955
43070 4
1 1.16492
2 1.11362
3 1.155
4 3.43355
43080 4
1 1.15753
2 1.10916
3 1.16471
4 3.4314
43090 4
1 1.15458
2 1.10194
3 1.17226
4 3.42877
43100 4
1 1.15629
2 1.09691
3 1.17502
4 3.42822
43110 4
1 1.15899
2 1.0955
3 1.17992
4 3.43441
43120 4
1 1.15702
2 1.09351
3 1.18291
4 3.43344
43130 4
1 1.15223
2 1.08957
3 1.1794
4 3.4212
43140 4
1 1.14595
2 1.08543
3 1.1745
4 3.40588
43150 4
1 1.14174
2 1.07955
3 1.16815
4 3.38944
43160 4
1 1.14211
2 1.07615
3 1.16154
4 3.3798
43170 4
1 1.144
2 1.08015
3 1.15671
4 3.38086
43180 4
1 1.14654
2 1.08992
3 1.15654
4 3.393
43190 4
1 1.14704
2 1.10058
3 1.16406
4 3.41167
43200 4
1 1.14446
2 1.11173
3 1.17563
4 3.43181
43210 4
1 1.14647
2 1.12071
3 1.18335
4 3.45053
43220 4
1 1.15172
2 1.12217
3 1.18641
4 3.4603
43230 4
1 1.15519
2 1.11877
3 1.19038
4 3.46434
43240 4
1 1.15757
2 1.11215
3 1.19563
4 3.46534
43250 4
1 1.1612
2 1.10566
3 1.19836
4 3.46522
43260 4
1 1.16727
2 1.10395
3 1.19739
4 3.46861
43270 4
1 1.17463
2 1.10642
3 1.19801
4 3.47905
43280 4
1 1.18152
2 1.11204
3 1.20529
4 3.49886
43290 4
1 1.18146
2 1.11989
3 1.21651
4 3.51785
43300 4
1 1.17584
2 1.12614
3 1.22884
4 3.53082
43310 4
1 1.1708
2 1.13105
3 1.23632
4 3.53817
43320 4
1 1.16587
2 1.13689
3 1.2319
4 3.53466
43330 4
1 1.1621
2 1.1438
3 1.22428
4 3.53017
43340 4
1 1.16377
2 1.14687
3 1.22249
4 3.53312
43350 4
1 1.16893
2 1.14051
3 1.22702
4 3.53646
43360 4
1 1.17206
2 1.13051
3 1.23242
4 3.53499
43370 4
1 1.169
2 1.1236
3 1.23252
4 3.52512
43380 4
1 1.1615
2 1.12296
3 1.22489
4 3.50935
43390 4
1 1.15584
2 1.12943
3 1.21724
4 3.50251
43400 4
1 1.15545
2 1.13754
3 1.21611
4 3.5091
43410 4
1 1.15698
2 1.14042
3 1.22145
4 3.51885
43420 4
1 1.15335
2 1.13604
3 1.22809
4 3.51748
43430 4
1 1.14616
2 1.13351
3 1.22931
4 3.50898
43440 4
1 1.14123
2 1.13905
3 1.22512
4 3.5054
43450 4
1 1.1397
2 1.14577
3 1.22074
4 3.50621
43460 4
1 1.13781
2 1.14786
3 1.22082
4 3.50649
43470 4
1 1.13438
2 1.14739
3 1.22131
4 3.50309
43480 4
1 1.13506
2 1.15104
3 1.21972
4 3.50583
43490 4
1 1.14481
2 1.15779
3 1.22005
4 3.52265
43500 4
1 1.15526
2 1.15835
3 1.22261
4 3.53622
43510 4
1 1.16039
2 1.15036
3 1.22223
4 3.53299
43520 4
1 1.16298
2 1.13564
3 1.2163
4 3.51491
43530 4
1 1.16422
2 1.11957
3 1.21129
4 3.49508
43540 4
1 1.16682
2 1.11047
3 1.2112
4 3.4885
43550 4
1 1.16907
2 1.1115
3 1.21317
4 3.49374
43560 4
1 1.17042
2 1.12076
3 1.21473
4 3.50591
43570 4
1 1.17602
2 1.13328
3 1.21463
4 3.52393
43580 4
1 1.18722
2 1.14078
3 1.2144
4 3.54241
43590 4
1 1.19847
2 1.13643
3 1.21507
4 3.54997
43600 4
1 1.20462
2 1.12499
3 1.21609
4 3.5457
43610 4
1 1.20543
2 1.11685
3 1.21585
4 3.53813
43620 4
1 1.20234
2 1.11506
3 1.21559
4 3.53299
43630 4
1 1.19706
2 1.11626
3 1.21683
4 3.53015
43640 4
1 1.19683
2 1.11426
3 1.21449
4 3.52558
43650 4
1 1.20069
2 1.1076
3 1.21069
4 3.51898
43660 4
1 1.2015
2 1.09994
3 1.2128
4 3.51423
43670 4
1 1.19997
2 1.09264
3 1.21921
4 3.51183
43680 4
1 1.20145
2 1.08474
3 1.22513
4 3.51132
43690 4
1 1.20241
2 1.08011
3 1.22835
4 3.51088
43700 4
1 1.1979
2 1.08532
3 1.22489
4 3.5081
43710 4
1 1.1891
2 1.09737
3 1.22099
4 3.50746
43720 4
1 1.1852
2 1.10775
3 1.22113
4 3.51407
43730 4
1 1.19208
2 1.11254
3 1.22352
4 3.52813
43740 4
1 1.20152
2 1.11225
3 1.22541
4 3.53918
43750 4
1 1.20023
2 1.10703
3 1.22077
4 3.52802
43760 4
1 1.18822
2 1.0985
3 1.21454
4 3.50126
43770 4
1 1.17401
2 1.08856
3 1.21349
4 3.47606
43780 4
1 1.16438
2 1.08052
3 1.21293
4 3.45783
43790 4
1 1.15832
2 1.07474
3 1.20969
4 3.44275
43800 4
1 1.15359
2 1.07236
3 1.20708
4 3.43303
43810 4
1 1.1507
2 1.07726
3 1.20591
4 3.43387
43820 4
1 1.15055
2 1.0879
3 1.20688
4 3.44533
43830 4
1 1.15266
2 1.09841
3 1.2086
4 3.45966
43840 4
1 1.15328
2 1.10172
3 1.20498
4 3.45998
43850 4
1 1.15142
2 1.09794
3 1.19703
4 3.44639
43860 4
1 1.15051
2 1.0936
3 1.18982
4 3.43393
43870 4
1 1.15499
2 1.09316
3 1.18807
4 3.43622
43880 4
1 1.16203
2 1.09471
3 1.19288
4 3.44962
43890 4
1 1.16607
2 1.09318
3 1.19937
4 3.45862
43900 4
1 1.16676
2 1.08539
3 1.20156
4 3.45371
43910 4
1 1.16476
2 1.07795
3 1.19873
4 3.44144
43920 4
1 1.16101
2 1.07895
3 1.19367
4 3.43363
43930 4
1 1.1614
2 1.08768
3 1.18673
4 3.4358
43940 4
1 1.16761
2 1.0968
3 1.18047
4 3.44487
43950 4
1 1.17878
2 1.10002
3 1.17649
4 3.45529
43960 4
1 1.1925
2 1.09909
3 1.17521
4 3.4668
43970 4
1 1.20525
2 1.10008
3 1.17977
4 3.4851
43980 4
1 1.21416
2 1.10233
3 1.18888
4 3.50538
43990 4
1 1.2134
2 1.1011
3 1.1977
4 3.5122
44000 4
1 1.20294
2 1.10141
3 1.20402
4 3.50837
44010 4
1 1.18888
2 1.10654
3 1.20822
4 3.50363
44020 4
1 1.17729
2 1.1122
3 1.20987
4 3.49936
44030 4
1 1.17025
2 1.11556
3 1.21007
4 3.49588
44040 4
1 1.166
2 1.11438
3 1.21207
4 3.49245
44050 4
1 1.16501
2 1.10865
3 1.21325
4 3.48691
44060 4
1 1.16604
2 1.10486
3 1.20785
4 3.47875
44070 4
1 1.168
2 1.10534
3 1.1958
4 3.46915
44080 4
1 1.16936
2 1.10916
3 1.18264
4 3.46116
44090 4
1 1.16535
2 1.11655
3 1.17499
4 3.4569
44100 4
1 1.15888
2 1.12737
3 1.17774
4 3.46399
44110 4
1 1.15716
2 1.14176
3 1.18774
4 3.48666
44120 4
1 1.16221
2 1.15277
3 1.19841
4 3.51339
44130 4
1 1.16705
2 1.15398
3 1.20255
4 3.52358
44140 4
1 1.16657
2 1.14888
3 1.20068
4 3.51612
44150 4
1 1.16344
2 1.14264
3 1.19703
4 3.50311
44160 4
1 1.16227
2 1.14046
3 1.19386
4 3.49659
44170 4
1 1.1676
2 1.14215
3 1.18984
4 3.49959
44180 4
1 1.17694
2 1.14144
3 1.18599
4 3.50436
44190 4
1 1.18417
2 1.1363
3 1.18765
4 3.50813
44200 4
1 1.18714
2 1.1272
3 1.19266
4 3.507
44210 4
1 1.18679
2 1.11339
3 1.19682
4 3.497
44220 4
1 1.18559
2 1.10287
3 1.20074
4 3.48919
44230 4
1 1.18525
2 1.10471
3 1.20371
4 3.49367
44240 4
1 1.18726
2 1.11445
3 1.2057
4 3.50741
44250 4
1 1.19332
2 1.12047
3 1.20608
4 3.51986
44260 4
1 1.20388
2 1.119
3 1.20483
4 3.52771
44270 4
1 1.21014
2 1.11367
3 1.20092
4 3.52472
44280 4
1 1.20077
2 1.10384
3 1.19604
4 3.50065
44290 4
1 1.18444
2 1.09167
3 1.19436
4 3.47046
44300 4
1 1.17005
2 1.08293
3 1.19433
4 3.4473
44310 4
1 1.16226
2 1.07959
3 1.19252
4 3.43437
44320 4
1 1.16539
2 1.08244
3 1.18985
4 3.43769
44330 4
1 1.17478
2 1.08924
3 1.18863
4 3.45265
44340 4
1 1.1818
2 1.09494
3 1.18925
4 3.46599
44350 4
1 1.17933
2 1.09654
3 1.19029
4 3.46616
44360 4
1 1.17389
2 1.09613
3 1.18876
4 3.45878
44370 4
1 1.17212
2 1.09616
3 1.18557
4 3.45384
44380 4
1 1.17114
2 1.0973
3 1.18607
4 3.45451
44390 4
1 1.17097
2 1.09659
3 1.19448
4 3.46204
44400 4
1 1.17394
2 1.09359
3 1.20762
4 3.47515
44410 4
1 1.18259
2 1.09805
3 1.21744
4 3.49807
44420 4
1 1.19198
2 1.11267
3 1.21805
4 3.5227
44430 4
1 1.19402
2 1.12493
3 1.21117
4 3.53011
44440 4
1 1.1916
2 1.1304
3 1.20631
4 3.52831
44450 4
1 1.19248
2 1.1296
3 1.20965
4 3.53173
44460 4
1 1.19485
2 1.12368
3 1.22082
4 3.53935
44470 4
1 1.19573
2 1.11734
3 1.23319
4 3.54625
44480 4
1 1.19616
2 1.11264
3 1.23576
4 3.54456
44490 4
1 1.19744
2 1.11054
3 1.23428
4 3.54227
44500 4
1 1.19776
2 1.11415
3 1.23626
4 3.54818
44510 4
1 1.19354
2 1.12058
3 1.23647
4 3.55059
44520 4
1 1.18227
2 1.12169
3 1.22588
4 3.52984
44530 4
1 1.17374
2 1.1176
3 1.21254
4 3.50388
44540 4
1 1.17379
2 1.11186
3 1.21083
4 3.49648
44550 4
1 1.17759
2 1.10505
3 1.22168
4 3.50433
44560 4
1 1.18331
2 1.09954
3 1.2368
4 3.51964
44570 4
1 1.18871
2 1.09971
3 1.24552
4 3.53394
44580 4
1 1.19159
2 1.10182
3 1.24606
4 3.53946
44590 4
1 1.18989
2 1.10167
3 1.24205
4 3.53361
44600 4
1 1.17908
2 1.09984
3 1.23637
4 3.5153
44610 4
1 1.16198
2 1.09697
3 1.23003
4 3.48898
44620 4
1 1.14995
2 1.09494
3 1.22371
4 3.4686
44630 4
1 1.1506
2 1.09675
3 1.22321
4 3.47056
44640 4
1 1.16183
2 1.10139
3 1.23447
4 3.49769
44650 4
1 1.17636
2 1.10267
3 1.2523
4 3.53133
44660 4
1 1.18752
2 1.10086
3 1.26383
4 3.55221
44670 4
1 1.18962
2 1.10323
3 1.26419
4 3.55704
44680 4
1 1.1793
2 1.11174
3 1.25736
4 3.5484
44690 4
1 1.16662
2 1.12196
3 1.25041
4 3.53899
44700 4
1 1.1609
2 1.12837
3 1.24857
4 3.53783
44710 4
1 1.16421
2 1.12653
3 1.25217
4 3.54292
44720 4
1 1.17599
2 1.1174
3 1.2529
4 3.5463
44730 4
1 1.18886
2 1.10731
3 1.24563
4 3.5418
44740 4
1 1.19327
2 1.10064
3 1.23172
4 3.52563
44750 4
1 1.18998
2 1.0972
3 1.22044
4 3.50763
44760 4
1 1.18456
2 1.09768
3 1.22014
4 3.50239
44770 4
1 1.17911
2 1.1045
3 1.22987
4 3.51348
44780 4
1 1.17396
2 1.11269
3 1.24117
4 3.52782
44790 4
1 1.17096
2 1.11592
3 1.24885
4 3.53573
44800 4
1 1.16944
2 1.11249
3 1.25004
4 3.53197
44810 4
1 1.16642
2 1.10607
3 1.24859
4 3.52107
44820 4
1 1.16162
2 1.09635
3 1.24906
4 3.50702
44830 4
1 1.1605
2 1.08608
3 1.25009
4 3.49668
44840 4
1 1.16407
2 1.08396
3 1.24805
4 3.49608
44850 4
1 1.168
2 1.09279
3 1.24369
4 3.50448
44860 4
1 1.16856
2 1.10755
3 1.2416
4 3.51771
44870 4
1 1.16717
2 1.11976
3 1.24679
4 3.53371
44880 4
1 1.16773
2 1.12454
3 1.25586
4 3.54813
44890 4
1 1.17325
2 1.12454
3 1.25978
4 3.55757
44900 4
1 1.18243
2 1.12415
3 1.26085
4 3.56744
44910 4
1 1.18755
2 1.12113
3 1.2608
4 3.56948
44920 4
1 1.1886
2 1.11418
3 1.25823
4 3.561
44930 4
1 1.18266
2 1.1116
3 1.25315
4 3.54741
44940 4
1 1.17089
2 1.11928
3 1.24787
4 3.53804
44950 4
1 1.1626
2 1.13128
3 1.2483
4 3.54217
44960 4
1 1.16256
2 1.13795
3 1.25461
4 3.55512
44970 4
1 1.1669
2 1.13928
3 1.26204
4 3.56822
44980 4
1 1.16984
2 1.14042
3 1.26839
4 3.57865
44990 4
1 1.16929
2 1.14722
3 1.27122
4 3.58773
45000 4
1 1.17019
2 1.15465
3 1.26779
4 3.59264
45010 4
1 1.17269
2 1.15115
3 1.26297
4 3.58681
45020 4
1 1.17164
2 1.14306
3 1.25967
4 3.57437
45030 4
1 1.16907
2 1.13441
3 1.25507
4 3.55855
45040 4
1 1.17012
2 1.12524
3 1.25118
4 3.54653
45050 4
1 1.17723
2 1.11653
3 1.25426
4 3.54802
45060 4
1 1.1845
2 1.1084
3 1.26407
4 3.55696
45070 4
1 1.18423
2 1.10624
3 1.27438
4 3.56485
45080 4
1 1.17542
2 1.10716
3 1.27576
4 3.55833
45090 4
1 1.1587
2 1.1028
3 1.2636
4 3.5251
45100 4
1 1.14205
2 1.09307
3 1.24845
4 3.48356
45110 4
1 1.13389
2 1.08536
3 1.24433
4 3.46359
45120 4
1 1.13591
2 1.08459
3 1.25279
4 3.47328
45130 4
1 1.14289
2 1.08358
3 1.26374
4 3.49022
45140 4
1 1.15167
2 1.07764
3 1.26866
4 3.49797
45150 4
1 1.16315
2 1.06757
3 1.2686
4 3.49931
45160 4
1 1.17115
2 1.06004
3 1.26838
4 3.49957
45170 4
1 1.17176
2 1.06218
3 1.26778
4 3.50172
45180 4
1 1.16656
2 1.07044
3 1.26532
4 3.50232
45190 4
1 1.15788
2 1.07823
3 1.25894
4 3.49505
45200 4
1 1.14882
2 1.08469
3 1.24832
4 3.48183
45210 4
1 1.14526
2 1.08952
3 1.23647
4 3.47124
45220 4
1 1.15248
2 1.09195
3 1.22602
4 3.47046
45230 4
1 1.1643
2 1.08894
3 1.22028
4 3.47352
45240 4
1 1.16985
2 1.0852
3 1.22107
4 3.47612
45250 4
1 1.16712
2 1.087
3 1.22482
4 3.47894
45260 4
1 1.1567
2 1.08843
3 1.23216
4 3.47729
45270 4
1 1.14292
2 1.08789
3 1.24542
4 3.47623
45280 4
1 1.13124
2 1.086
3 1.25538
4 3.47262
45290 4
1 1.12468
2 1.08468
3 1.25424
4 3.4636
45300 4
1 1.12214
2 1.08794
3 1.24586
4 3.45595
45310 4
1 1.1214
2 1.09187
3 1.23869
4 3.45196
45320 4
1 1.12336
2 1.08897
3 1.24121
4 3.45354
45330 4
1 1.12433
2 1.08349
3 1.25359
4 3.46141
45340 4
1 1.12533
2 1.08179
3 1.26713
4 3.47425
45350 4
1 1.13025
2 1.08463
3 1.27271
4 3.48759
45360 4
1 1.13453
2 1.09048
3 1.26626
4 3.49127
45370 4
1 1.13588
2 1.09659
3 1.25462
4 3.48709
45380 4
1 1.13303
2 1.10032
3 1.24665
4 3.48
45390 4
1 1.1273
2 1.1006
3 1.24298
4 3.47088
45400 4
1 1.12095
2 1.09843
3 1.24
4 3.45938
45410 4
1 1.11519
2 1.0958
3 1.23717
4 3.44816
45420 4
1 1.11369
2 1.09423
3 1.23905
4 3.44696
45430 4
1 1.1176
2 1.09332
3 1.24632
4 3.45725
45440 4
1 1.12268
2 1.09299
3 1.25007
4 3.46574
45450 4
1 1.12438
2 1.09482
3 1.2446
4 3.46379
45460 4
1 1.1274
2 1.09533
3 1.23301
4 3.45575
45470 4
1 1.1378
2 1.08919
3 1.22427
4 3.45126
45480 4
1 1.1503
2 1.07928
3 1.22355
4 3.45314
45490 4
1 1.1548
2 1.07465
3 1.2277
4 3.45715
45500 4
1 1.15603
2 1.0756
3 1.22939
4 3.46102
45510 4
1 1.16264
2 1.07536
3 1.22668
4 3.46468
45520 4
1 1.17033
2 1.07431
3 1.22429
4 3.46893
45530 4
1 1.17179
2 1.07635
3 1.22939
4 3.47754
45540 4
1 1.16469
2 1.08406
3 1.23788
4 3.48663
45550 4
1 1.15278
2 1.0935
3 1.24095
4 3.48724
45560 4
1 1.14437
2 1.0972
3 1.24101
4 3.48257
45570 4
1 1.14109
2 1.09394
3 1.23413
4 3.46916
45580 4
1 1.1397
2 1.08577
3 1.223
4 3.44847
45590 4
1 1.13392
2 1.07929
3 1.21775
4 3.43096
45600 4
1 1.12036
2 1.07356
3 1.22335
4 3.41727
45610 4
1 1.10775
2 1.06742
3 1.23497
4 3.41013
45620 4
1 1.10184
2 1.0627
3 1.246
4 3.41053
45630 4
1 1.10474
2 1.06323
3 1.25455
4 3.42253
45640 4
1 1.11542
2 1.07036
3 1.25901
4 3.44478
45650 4
1 1.12675
2 1.07469
3 1.26181
4 3.46325
45660 4
1 1.13234
2 1.07417
3 1.26232
4 3.46882
45670 4
1 1.13052
2 1.07585
3 1.2633
4 3.46967
45680 4
1 1.12492
2 1.08181
3 1.2669
4 3.47362
45690 4
1 1.12035
2 1.08925
3 1.26809
4 3.47769
45700 4
1 1.11868
2 1.09351
3 1.26699
4 3.47919
45710 4
1 1.11493
2 1.09112
3 1.2653
4 3.47136
45720 4
1 1.10944
2 1.08717
3 1.26134
4 3.45795
45730 4
1 1.10407
2 1.0867
3 1.25545
4 3.44622
45740 4
1 1.10253
2 1.08847
3 1.25145
4 3.44245
45750 4
1 1.10658
2 1.09063
3 1.24893
4 3.44614
45760 4
1 1.11027
2 1.0895
3 1.24573
4 3.44549
45770 4
1 1.11076
2 1.08611
3 1.24185
4 3.43873
45780 4
1 1.10802
2 1.08764
3 1.24004
4 3.4357
45790 4
1 1.10575
2 1.09587
3 1.23938
4 3.441
45800 4
1 1.10709
2 1.10741
3 1.24148
4 3.45597
45810 4
1 1.11087
2 1.11716
3 1.25068
4 3.47871
45820 4
1 1.11626
2 1.1206
3 1.26403
4 3.50089
45830 4
1 1.12166
2 1.11973
3 1.27464
4 3.51603
45840 4
1 1.12333
2 1.11916
3 1.27641
4 3.5189
45850 4
1 1.11759
2 1.12107
3 1.26471
4 3.50336
45860 4
1 1.1094
2 1.12296
3 1.24535
4 3.47771
45870 4
1 1.10573
2 1.12235
3 1.23091
4 3.45899
45880 4
1 1.10426
2 1.11709
3 1.22985
4 3.4512
45890 4
1 1.10285
2 1.10448
3 1.23845
4 3.44578
45900 4
1 1.10122
2 1.08835
3 1.24577
4 3.43534
45910 4
1 1.10222
2 1.0754
3 1.24646
4 3.42407
45920 4
1 1.10609
2 1.07065
3 1.2435
4 3.42024
45930 4
1 1.11068
2 1.07321
3 1.24219
4 3.42609
45940 4
1 1.11291
2 1.07714
3 1.24262
4 3.43267
45950 4
1 1.11441
2 1.07744
3 1.24559
4 3.43744
45960 4
1 1.11637
2 1.07548
3 1.2497
4 3.44155
45970 4
1 1.11612
2 1.07555
3 1.25343
4 3.4451
45980 4
1 1.11441
2 1.07474
3 1.25526
4 3.44441
45990 4
1 1.11321
2 1.06978
3 1.25385
4 3.43684
46000 4
1 1.11175
2 1.06396
3 1.25108
4 3.42679
46010 4
1 1.11155
2 1.06302
3 1.24687
4 3.42144
46020 4
1 1.11554
2 1.07146
3 1.24024
4 3.42724
46030 4
1 1.12342
2 1.08537
3 1.2289
4 3.43768
46040 4
1 1.13098
2 1.09581
3 1.21616
4 3.44295
46050 4
1 1.13276
2 1.09867
3 1.21023
4 3.44165
46060 4
1 1.12867
2 1.09686
3 1.21016
4 3.43569
46070 4
1 1.12061
2 1.09714
3 1.21154
4 3.42928
46080 4
1 1.10997
2 1.09786
3 1.21392
4 3.42175
46090 4
1 1.10099
2 1.09542
3 1.22077
4 3.41719
46100 4
1 1.0968
2 1.09056
3 1.23214
4 3.4195
46110 4
1 1.09722
2 1.08474
3 1.24507
4 3.42703
46120 4
1 1.10262
2 1.0802
3 1.25725
4 3.44006
46130 4
1 1.11381
2 1.07847
3 1.26176
4 3.45404
46140 4
1 1.12887
2 1.07784
3 1.26168
4 3.4684
46150 4
1 1.14243
2 1.07361
3 1.26195
4 3.47799
46160 4
1 1.15018
2 1.06676
3 1.26651
4 3.48345
46170 4
1 1.14971
2 1.06416
3 1.27807
4 3.49194
46180 4
1 1.14086
2 1.06448
3 1.29066
4 3.49599
46190 4
1 1.13261
2 1.06429
3 1.29585
4 3.49275
46200 4
1 1.13051
2 1.06282
3 1.29412
4 3.48745
46210 4
1 1.13114
2 1.0589
3 1.28852
4 3.47857
46220 4
1 1.13176
2 1.05211
3 1.28097
4 3.46484
46230 4
1 1.13371
2 1.04354
3 1.27677
4 3.45402
46240 4
1 1.13738
2 1.03564
3 1.27773
4 3.45075
46250 4
1 1.14079
2 1.03052
3 1.28034
4 3.45164
46260 4
1 1.14358
2 1.03257
3 1.28403
4 3.46018
46270 4
1 1.14521
2 1.0381
3 1.29155
4 3.47487
46280 4
1 1.14511
2 1.04112
3 1.2963
4 3.48254
46290 4
1 1.14303
2 1.04198
3 1.29569
4 3.4807
46300 4
1 1.14029
2 1.04227
3 1.29837
4 3.48094
46310 4
1 1.1396
2 1.04018
3 1.30399
4 3.48377
46320 4
1 1.14034
2 1.03933
3 1.30688
4 3.48654
46330 4
1 1.14002
2 1.04337
3 1.30587
4 3.48925
46340 4
1 1.14245
2 1.04925
3 1.30031
4 3.49201
46350 4
1 1.14325
2 1.054
3 1.2933
4 3.49055
46360 4
1 1.14029
2 1.05916
3 1.29048
4 3.48993
46370 4
1 1.13723
2 1.06369
3 1.29661
4 3.49752
46380 4
1 1.13589
2 1.06449
3 1.30914
4 3.50952
46390 4
1 1.13647
2 1.06384
3 1.32313
4 3.52343
46400 4
1 1.13728
2 1.06173
3 1.33684
4 3.53585
46410 4
1 1.13626
2 1.0584
3 1.34346
4 3.53811
46420 4
1 1.13691
2 1.05882
3 1.34156
4 3.53729
46430 4
1 1.14074
2 1.06448
3 1.33373
4 3.53895
46440 4
1 1.14606
2 1.0736
3 1.32142
4 3.54108
46450 4
1 1.14902
2 1.08339
3 1.30958
4 3.54199
46460 4
1 1.15016
2 1.08825
3 1.30338
4 3.5418
46470 4
1 1.15197
2 1.08578
3 1.30389
4 3.54165
46480 4
1 1.15361
2 1.08509
3 1.30837
4 3.54708
46490 4
1 1.15463
2 1.09169
3 1.30928
4 3.55561
46500 4
1 1.15555
2 1.10012
3 1.30194
4 3.5576
46510 4
1 1.15882
2 1.10879
3 1.29449
4 3.5621
46520 4
1 1.16529
2 1.11828
3 1.29126
4 3.57483
46530 4
1 1.17131
2 1.12483
3 1.29136
4 3.58749
46540 4
1 1.17508
2 1.12698
3 1.29292
4 3.59498
46550 4
1 1.17537
2 1.12542
3 1.29312
4 3.59392
46560 4
1 1.17123
2 1.12024
3 1.29252
4 3.58399
46570 4
1 1.16565
2 1.11315
3 1.29241
4 3.5712
46580 4
1 1.16608
2 1.10583
3 1.29361
4 3.56552
46590 4
1 1.17281
2 1.10115
3 1.29702
4 3.57099
46600 4
1 1.17827
2 1.09859
3 1.3015
4 3.57836
46610 4
1 1.17912
2 1.09847
3 1.30654
4 3.58413
46620 4
1 1.1807
2 1.10149
3 1.31135
4 3.59355
46630 4
1 1.18664
2 1.10093
3 1.31367
4 3.60123
46640 4
1 1.18997
2 1.09721
3 1.3127
4 3.59988
46650 4
1 1.186
2 1.09784
3 1.3086
4 3.59244
46660 4
1 1.18023
2 1.10635
3 1.30097
4 3.58755
46670 4
1 1.1821
2 1.12161
3 1.28794
4 3.59164
46680 4
1 1.19357
2 1.13805
3 1.27323
4 3.60485
46690 4
1 1.20528
2 1.14995
3 1.26505
4 3.62028
46700 4
1 1.20989
2 1.15225
3 1.26729
4 3.62942
46710 4
1 1.2084
2 1.14958
3 1.27798
4 3.63596
46720 4
1 1.20498
2 1.15209
3 1.28987
4 3.64694
46730 4
1 1.20051
2 1.15728
3 1.2976
4 3.65539
46740 4
1 1.19344
2 1.157
3 1.30273
4 3.65317
46750 4
1 1.18834
2 1.15346
3 1.31121
4 3.65301
46760 4
1 1.19031
2 1.15267
3 1.319
4 3.66198
46770 4
1 1.19514
2 1.15938
3 1.32085
4 3.67537
46780 4
1 1.19742
2 1.17366
3 1.31502
4 3.68611
46790 4
1 1.19664
2 1.1832
3 1.30614
4 3.68598
46800 4
1 1.19571
2 1.18316
3 1.30249
4 3.68136
46810 4
1 1.19897
2 1.18465
3 1.305
4 3.68862
46820 4
1 1.20232
2 1.19148
3 1.30853
4 3.70232
46830 4
1 1.20383
2 1.19359
3 1.31221
4 3.70963
46840 4
1 1.20564
2 1.18644
3 1.31854
4 3.71062
46850 4
1 1.20662
2 1.17413
3 1.3259
4 3.70664
46860 4
1 1.20783
2 1.1619
3 1.33034
4 3.70008
46870 4
1 1.21018
2 1.15386
3 1.33192
4 3.69595
46880 4
1 1.21279
2 1.15368
3 1.33509
4 3.70156
46890 4
1 1.2137
2 1.15942
3 1.34242
4 3.71554
46900 4
1 1.21239
2 1.17146
3 1.35025
4 3.73409
46910 4
1 1.21309
2 1.18773
3 1.35512
4 3.75593
46920 4
1 1.21873
2 1.20081
3 1.35516
4 3.7747
46930 4
1 1.21971
2 1.20556
3 1.35018
4 3.77545
46940 4
1 1.21039
2 1.20009
3 1.34342
4 3.7539
46950 4
1 1.20031
2 1.18845
3 1.33888
4 3.72764
46960 4
1 1.19272
2 1.17967
3 1.34311
4 3.7155
46970 4
1 1.18519
2 1.17762
3 1.35452
4 3.71733
46980 4
