# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.21008
41200 4
1 0.95579
2 1.08869
3 1.17047
4 3.21495
41210 4
1 0.959741
2 1.07771
3 1.16656
4 3.20401
41220 4
1 0.962978
2 1.0599
3 1.16274
4 3.18561
41230 4
1 0.959224
2 1.04557
3 1.16447
4 3.16926
41240 4
1 0.951997
2 1.04189
3 1.16793
4 3.16182
41250 4
1 0.948724
2 1.04645
3 1.16529
4 3.16047
41260 4
1 0.951892
2 1.04842
3 1.15552
4 3.15583
41270 4
1 0.960954
2 1.04562
3 1.14546
4 3.15203
41280 4
1 0.969075
2 1.04393
3 1.14255
4 3.15555
41290 4
1 0.970399
2 1.04945
3 1.14407
4 3.16393
41300 4
1 0.966372
2 1.0586
3 1.14288
4 3.16786
41310 4
1 0.960393
2 1.06226
3 1.13744
4 3.16009
41320 4
1 0.953507
2 1.06208
3 1.1313
4 3.14688
41330 4
1 0.948708
2 1.05952
3 1.12774
4 3.13597
41340 4
1 0.945329
2 1.05891
3 1.12814
4 3.13238
41350 4
1 0.939247
2 1.06301
3 1.13164
4 3.1339
41360 4
1 0.931429
2 1.06977
3 1.1345
4 3.1357
41370 4
1 0.923402
2 1.07727
3 1.13771
4 3.13838
41380 4
1 0.919175
2 1.07943
3 1.14158
4 3.14018
41390 4
1 0.923134
2 1.07329
3 1.14304
4 3.13946
41400 4
1 0.934392
2 1.06239
3 1.14407
4 3.14085
41410 4
1 0.945329
2 1.05351
3 1.14686
4 3.1457
41420 4
1 0.947496
2 1.04991
3 1.1487
4 3.1461
41430 4
1 0.944199
2 1.04959
3 1.14712
4 3.14091
41440 4
1 0.939517
2 1.04776
3 1.14679
4 3.13407
41450 4
1 0.935781
2 1.04444
3 1.15428
4 3.1345
41460 4
1 0.934393
2 1.04355
3 1.1678
4 3.14574
41470 4
1 0.93448
2 1.0473
3 1.18134
4 3.16312
41480 4
1 0.936345
2 1.05418
3 1.19279
4 3.18332
41490 4
1 0.941545
2 1.06016
3 1.20198
4 3.20369
41500 4
1 0.947409
2 1.06099
3 1.20912
4 3.21752
41510 4
1 0.950961
2 1.05731
3 1.21248
4 3.22076
41520 4
1 0.953765
2 1.05388
3 1.2078
4 3.21544
41530 4
1 0.956235
2 1.05636
3 1.19839
4 3.21099
41540 4
1 0.958521
2 1.06098
3 1.19269
4 3.21219
41550 4
1 0.958725
2 1.05975
3 1.19358
4 3.21205
41560 4
1 0.95642
2 1.0536
3 1.19621
4 3.20623
41570 4
1 0.95213
2 1.04766
3 1.19417
4 3.19396
41580 4
1 0.945037
2 1.04315
3 1.18594
4 3.17413
41590 4
1 0.942073
2 1.03324
3 1.17179
4 3.14711
41600 4
1 0.945884
2 1.02019
3 1.15669
4 3.12276
41610 4
1 0.95175
2 1.014
3 1.15056
4 3.11631
41620 4
1 0.954515
2 1.015
3 1.15218
4 3.1217
41630 4
1 0.951208
2 1.02029
3 1.14991
4 3.12141
41640 4
1 0.944793
2 1.02651
3 1.14116
4 3.11247
41650 4
1 0.939936
2 1.02857
3 1.13156
4 3.10007
41660 4
1 0.940833
2 1.02447
3 1.12779
4 3.09309
41670 4
1 0.945165
2 1.01977
3 1.1316
4 3.09653
41680 4
1 0.950746
2 1.01845
3 1.13863
4 3.10783
41690 4
1 0.956843
2 1.01888
3 1.14567
4 3.1214
41700 4
1 0.962317
2 1.02005
3 1.14743
4 3.12979
41710 4
1 0.970781
2 1.02098
3 1.14013
4 3.13189
41720 4
1 0.97901
2 1.02239
3 1.12879
4 3.1302
41730 4
1 0.983147
2 1.02632
3 1.11882
4 3.12829
41740 4
1 0.981761
2 1.03127
3 1.11466
4 3.12769
41750 4
1 0.973357
2 1.03557
3 1.11949
4 3.12841
41760 4
1 0.960964
2 1.03853
3 1.12565
4 3.12514
41770 4
1 0.949989
2 1.03854
3 1.12612
4 3.11465
41780 4
1 0.946137
2 1.03589
3 1.12138
4 3.10341
41790 4
1 0.950899
2 1.03304
3 1.11551
4 3.09944
41800 4
1 0.96065
2 1.03395
3 1.11634
4 3.11094
41810 4
1 0.969574
2 1.03564
3 1.12528
4 3.1305
41820 4
1 0.97237
2 1.03712
3 1.12975
4 3.13925
41830 4
1 0.971374
2 1.0424
3 1.11971
4 3.13348
41840 4
1 0.969768
2 1.05058
3 1.10069
4 3.12104
41850 4
1 0.970039
2 1.05531
3 1.086
4 3.11135
41860 4
1 0.974117
2 1.05246
3 1.08546
4 3.11204
41870 4
1 0.979288
2 1.04448
3 1.09793
4 3.12169
41880 4
1 0.982753
2 1.03342
3 1.11212
4 3.12829
41890 4
1 0.981732
2 1.02461
3 1.12122
4 3.12756
41900 4
1 0.978597
2 1.02257
3 1.12628
4 3.12744
41910 4
1 0.971887
2 1.02593
3 1.12712
4 3.12494
41920 4
1 0.963526
2 1.02924
3 1.12231
4 3.11507
41930 4
1 0.959578
2 1.03053
3 1.11593
4 3.10603
41940 4
1 0.965037
2 1.03065
3 1.11131
4 3.107
41950 4
1 0.976787
2 1.032
3 1.1061
4 3.11489
41960 4
1 0.985976
2 1.03664
3 1.09998
4 3.12259
41970 4
1 0.989247
2 1.0431
3 1.09781
4 3.13016
41980 4
1 0.984136
2 1.04761
3 1.10065
4 3.1324
41990 4
1 0.972409
2 1.04906
3 1.10401
4 3.12548
42000 4
1 0.963613
2 1.04943
3 1.10721
4 3.12025
42010 4
1 0.963101
2 1.04674
3 1.10987
4 3.11971
42020 4
1 0.970231
2 1.04351
3 1.11421
4 3.12795
42030 4
1 0.98063
2 1.04305
3 1.1222
4 3.14588
42040 4
1 0.989032
2 1.04377
3 1.12788
4 3.16068
42050 4
1 0.992907
2 1.04465
3 1.12921
4 3.16677
42060 4
1 0.991298
2 1.04569
3 1.12931
4 3.1663
42070 4
1 0.9868
2 1.04848
3 1.12958
4 3.16486
42080 4
1 0.986102
2 1.04966
3 1.12646
4 3.16222
42090 4
1 0.995235
2 1.04685
3 1.12018
4 3.16226
42100 4
1 1.00787
2 1.04414
3 1.11469
4 3.16671
42110 4
1 1.014
2 1.04299
3 1.1127
4 3.16969
42120 4
1 1.01685
2 1.04128
3 1.11062
4 3.16874
42130 4
1 1.01739
2 1.03754
3 1.10405
4 3.15898
42140 4
1 1.01139
2 1.03317
3 1.09712
4 3.14168
42150 4
1 0.997939
2 1.02955
3 1.09431
4 3.12181
42160 4
1 0.985608
2 1.0313
3 1.09432
4 3.11123
42170 4
1 0.983225
2 1.03646
3 1.09322
4 3.11291
42180 4
1 0.987619
2 1.04109
3 1.09419
4 3.1229
42190 4
1 0.992207
2 1.03901
3 1.10029
4 3.13151
42200 4
1 0.994195
2 1.02807
3 1.11082
4 3.13308
42210 4
1 0.994418
2 1.01505
3 1.12213
4 3.1316
42220 4
1 0.995422
2 1.00691
3 1.12907
4 3.1314
42230 4
1 1.00091
2 1.00507
3 1.13296
4 3.13894
42240 4
1 1.00993
2 1.00641
3 1.13546
4 3.1518
42250 4
1 1.01794
2 1.00583
3 1.13248
4 3.15625
42260 4
1 1.02012
2 1.00205
3 1.12537
4 3.14753
42270 4
1 1.01367
2 1.00255
3 1.12065
4 3.13687
42280 4
1 1.00134
2 1.01246
3 1.1218
4 3.1356
42290 4
1 0.990851
2 1.02902
3 1.13016
4 3.15003
42300 4
1 0.987589
2 1.04025
3 1.1397
4 3.16754
42310 4
1 0.989961
2 1.04325
3 1.14427
4 3.17748
42320 4
1 0.994864
2 1.03865
3 1.14429
4 3.1778
42330 4
1 1.00008
2 1.02962
3 1.14468
4 3.17439
42340 4
1 1.00378
2 1.0206
3 1.14746
4 3.17184
42350 4
1 1.00651
2 1.01322
3 1.14933
4 3.16906
42360 4
1 1.00589
2 1.00767
3 1.14552
4 3.15908
42370 4
1 0.999232
2 1.00568
3 1.13599
4 3.1409
42380 4
1 0.995152
2 1.00564
3 1.12207
4 3.12287
42390 4
1 1.002
2 1.0015
3 1.10678
4 3.11028
42400 4
1 1.01606
2 0.99273
3 1.09812
4 3.10691
42410 4
1 1.02736
2 0.987012
3 1.09894
4 3.11331
42420 4
1 1.03086
2 0.986227
3 1.10472
4 3.12182
42430 4
1 1.02943
2 0.992251
3 1.10981
4 3.13149
42440 4
1 1.0268
2 1.00382
3 1.1129
4 3.14351
42450 4
1 1.02804
2 1.01404
3 1.10966
4 3.15174
42460 4
1 1.03366
2 1.01863
3 1.10262
4 3.15491
42470 4
1 1.03715
2 1.01811
3 1.09836
4 3.15362
42480 4
1 1.03406
2 1.02104
3 1.09718
4 3.15228
42490 4
1 1.02849
2 1.02903
3 1.09904
4 3.15656
42500 4
1 1.0238
2 1.03591
3 1.10284
4 3.16255
42510 4
1 1.01825
2 1.03875
3 1.10606
4 3.16306
42520 4
1 1.01244
2 1.04124
3 1.107
4 3.16069
42530 4
1 1.01243
2 1.04603
3 1.10833
4 3.16679
42540 4
1 1.01849
2 1.05226
3 1.11225
4 3.183
42550 4
1 1.02662
2 1.0539
3 1.11662
4 3.19713
42560 4
1 1.03275
2 1.04754
3 1.1187
4 3.199
42570 4
1 1.03234
2 1.03948
3 1.11802
4 3.18984
42580 4
1 1.0267
2 1.03582
3 1.11406
4 3.17658
42590 4
1 1.02309
2 1.03778
3 1.10621
4 3.16708
42600 4
1 1.02169
2 1.04156
3 1.09743
4 3.16068
42610 4
1 1.01756
2 1.04365
3 1.09199
4 3.15319
42620 4
1 1.01217
2 1.04271
3 1.09562
4 3.1505
42630 4
1 1.01059
2 1.04001
3 1.10739
4 3.15798
42640 4
1 1.01277
2 1.0381
3 1.11846
4 3.16933
42650 4
1 1.01776
2 1.04206
3 1.12259
4 3.18242
42660 4
1 1.02506
2 1.05362
3 1.12333
4 3.20202
42670 4
1 1.0347
2 1.06165
3 1.1218
4 3.21815
42680 4
1 1.04287
2 1.06013
3 1.11802
4 3.22101
42690 4
1 1.04231
2 1.05458
3 1.11381
4 3.2107
42700 4
1 1.03132
2 1.05095
3 1.10913
4 3.19139
42710 4
1 1.01743
2 1.0544
3 1.10552
4 3.17736
42720 4
1 1.01154
2 1.06017
3 1.10281
4 3.17452
42730 4
1 1.01353
2 1.06115
3 1.1011
4 3.17577
42740 4
1 1.01424
2 1.06043
3 1.10119
4 3.17586
42750 4
1 1.01311
2 1.0578
3 1.10237
4 3.17328
42760 4
1 1.01032
2 1.05494
3 1.10618
4 3.17143
42770 4
1 1.00479
2 1.05474
3 1.11002
4 3.16955
42780 4
1 1.00048
2 1.05865
3 1.10921
4 3.16834
42790 4
1 1.00162
2 1.06426
3 1.10594
4 3.17182
42800 4
1 1.00478
2 1.06734
3 1.10438
4 3.1765
42810 4
1 1.00887
2 1.06767
3 1.10314
4 3.17969
42820 4
1 1.01657
2 1.068
3 1.10194
4 3.18651
42830 4
1 1.02734
2 1.06987
3 1.10318
4 3.2004
42840 4
1 1.03811
2 1.07257
3 1.10591
4 3.2166
42850 4
1 1.04304
2 1.07779
3 1.10983
4 3.23067
42860 4
1 1.04072
2 1.08136
3 1.11205
4 3.23413
42870 4
1 1.03728
2 1.07868
3 1.11006
4 3.22603
42880 4
1 1.03889
2 1.07284
3 1.10727
4 3.21901
42890 4
1 1.04684
2 1.06813
3 1.10708
4 3.22204
42900 4
1 1.05639
2 1.06616
3 1.10842
4 3.23097
42910 4
1 1.05969
2 1.06803
3 1.10839
4 3.23611
42920 4
1 1.05721
2 1.07132
3 1.10611
4 3.23463
42930 4
1 1.05233
2 1.07081
3 1.09942
4 3.22257
42940 4
1 1.04747
2 1.06534
3 1.09449
4 3.20731
42950 4
1 1.04151
2 1.06053
3 1.09671
4 3.19875
42960 4
1 1.03542
2 1.06267
3 1.10259
4 3.20068
42970 4
1 1.03304
2 1.06981
3 1.10548
4 3.20833
42980 4
1 1.03306
2 1.07555
3 1.10636
4 3.21497
42990 4
1 1.03088
2 1.07605
3 1.10982
4 3.21675
43000 4
1 1.02988
2 1.07167
3 1.1127
4 3.21425
43010 4
1 1.03548
2 1.06657
3 1.1084
4 3.21045
43020 4
1 1.04794
2 1.06361
3 1.10189
4 3.21344
43030 4
1 1.05951
2 1.06027
3 1.09779
4 3.21756
43040 4
1 1.06404
2 1.05714
3 1.09629
4 3.21747
43050 4
1 1.06289
2 1.05601
3 1.09727
4 3.21617
43060 4
1 1.06207
2 1.05646
3 1.10069
4 3.21922
43070 4
1 1.05969
2 1.05778
3 1.10571
4 3.22318
43080 4
1 1.05293
2 1.06056
3 1.10696
4 3.22045
43090 4
1 1.04681
2 1.06467
3 1.0991
4 3.21058
43100 4
1 1.03808
2 1.06511
3 1.09036
4 3.19355
43110 4
1 1.02921
2 1.062
3 1.093
4 3.18421
43120 4
1 1.03209
2 1.06142
3 1.10547
4 3.19898
43130 4
1 1.04298
2 1.06428
3 1.12032
4 3.22757
43140 4
1 1.05335
2 1.0672
3 1.13071
4 3.25125
43150 4
1 1.05633
2 1.06808
3 1.13609
4 3.2605
43160 4
1 1.05172
2 1.06473
3 1.13794
4 3.2544
43170 4
1 1.04576
2 1.06001
3 1.13974
4 3.2455
43180 4
1 1.0422
2 1.05733
3 1.14432
4 3.24385
43190 4
1 1.04054
2 1.05675
3 1.14502
4 3.24231
43200 4
1 1.03998
2 1.05732
3 1.1375
4 3.23479
43210 4
1 1.04114
2 1.06042
3 1.12704
4 3.2286
43220 4
1 1.04042
2 1.06164
3 1.12142
4 3.22348
43230 4
1 1.03425
2 1.05725
3 1.12356
4 3.21506
43240 4
1 1.02882
2 1.05453
3 1.12925
4 3.21259
43250 4
1 1.03072
2 1.05891
3 1.13339
4 3.22301
43260 4
1 1.036
2 1.06494
3 1.13264
4 3.23358
43270 4
1 1.0422
2 1.06965
3 1.13136
4 3.2432
43280 4
1 1.04836
2 1.07294
3 1.13146
4 3.25276
43290 4
1 1.05124
2 1.0759
3 1.12816
4 3.25531
43300 4
1 1.05055
2 1.07629
3 1.12279
4 3.24963
43310 4
1 1.05186
2 1.07212
3 1.12286
4 3.24683
43320 4
1 1.05795
2 1.0671
3 1.12972
4 3.25478
43330 4
1 1.06523
2 1.06701
3 1.13572
4 3.26796
43340 4
1 1.07074
2 1.07033
3 1.13481
4 3.27588
43350 4
1 1.07637
2 1.07233
3 1.13089
4 3.27959
43360 4
1 1.08416
2 1.07163
3 1.12917
4 3.28495
43370 4
1 1.09005
2 1.06695
3 1.12827
4 3.28527
43380 4
1 1.09319
2 1.0601
3 1.12288
4 3.27616
43390 4
1 1.09546
2 1.05576
3 1.11283
4 3.26405
43400 4
1 1.0942
2 1.05514
3 1.10529
4 3.25463
43410 4
1 1.08668
2 1.05346
3 1.10578
4 3.24592
43420 4
1 1.07669
2 1.04601
3 1.10989
4 3.23259
43430 4
1 1.06935
2 1.03752
3 1.11194
4 3.21882
43440 4
1 1.06577
2 1.03326
3 1.11147
4 3.2105
43450 4
1 1.06579
2 1.03292
3 1.1129
4 3.21161
43460 4
1 1.06725
2 1.03519
3 1.11573
4 3.21816
43470 4
1 1.06874
2 1.03802
3 1.11984
4 3.22661
43480 4
1 1.07414
2 1.04051
3 1.12263
4 3.23728
43490 4
1 1.08448
2 1.04131
3 1.12
4 3.24579
43500 4
1 1.0939
2 1.04008
3 1.11155
4 3.24553
43510 4
1 1.09719
2 1.03499
3 1.10197
4 3.23416
43520 4
1 1.09416
2 1.0292
3 1.09514
4 3.2185
43530 4
1 1.09094
2 1.02605
3 1.09437
4 3.21136
43540 4
1 1.08928
2 1.02821
3 1.09775
4 3.21524
43550 4
1 1.0869
2 1.033
3 1.09737
4 3.21727
43560 4
1 1.08282
2 1.03586
3 1.09416
4 3.21284
43570 4
1 1.07817
2 1.0379
3 1.09172
4 3.20779
43580 4
1 1.07376
2 1.04116
3 1.09092
4 3.20585
43590 4
1 1.07388
2 1.04277
3 1.09253
4 3.20918
43600 4
1 1.07784
2 1.04153
3 1.09264
4 3.21201
43610 4
1 1.08236
2 1.03959
3 1.0873
4 3.20925
43620 4
1 1.08482
2 1.03914
3 1.08281
4 3.20677
43630 4
1 1.08679
2 1.04132
3 1.0836
4 3.21171
43640 4
1 1.09334
2 1.04706
3 1.08997
4 3.23036
43650 4
1 1.10075
2 1.05497
3 1.09742
4 3.25313
43660 4
1 1.10127
2 1.06034
3 1.10371
4 3.26532
43670 4
1 1.09493
2 1.06017
3 1.11124
4 3.26634
43680 4
1 1.08528
2 1.06062
3 1.11953
4 3.26543
43690 4
1 1.07682
2 1.06759
3 1.12446
4 3.26886
43700 4
1 1.07285
2 1.07549
3 1.12284
4 3.27119
43710 4
1 1.07242
2 1.07615
3 1.11838
4 3.26696
43720 4
1 1.07466
2 1.06985
3 1.12095
4 3.26546
43730 4
1 1.07738
2 1.06166
3 1.13611
4 3.27515
43740 4
1 1.0764
2 1.05283
3 1.15294
4 3.28217
43750 4
1 1.07125
2 1.04689
3 1.15594
4 3.27408
43760 4
1 1.06081
2 1.04591
3 1.14394
4 3.25066
43770 4
1 1.05055
2 1.05005
3 1.12532
4 3.22592
43780 4
1 1.04239
2 1.05745
3 1.11162
4 3.21146
43790 4
1 1.03225
2 1.06422
3 1.10654
4 3.203
43800 4
1 1.02262
2 1.06431
3 1.10438
4 3.19132
43810 4
1 1.01779
2 1.05911
3 1.10139
4 3.17829
43820 4
1 1.022
2 1.05709
3 1.09538
4 3.17448
43830 4
1 1.03218
2 1.05871
3 1.09003
4 3.18092
43840 4
1 1.03832
2 1.06339
3 1.0919
4 3.19361
43850 4
1 1.03885
2 1.07064
3 1.09814
4 3.20763
43860 4
1 1.03952
2 1.07797
3 1.10152
4 3.219
43870 4
1 1.0405
2 1.08195
3 1.10143
4 3.22388
43880 4
1 1.04632
2 1.08171
3 1.09948
4 3.22751
43890 4
1 1.05987
2 1.07835
3 1.09982
4 3.23803
43900 4
1 1.07632
2 1.07827
3 1.10867
4 3.26326
43910 4
1 1.08789
2 1.0799
3 1.12537
4 3.29316
43920 4
1 1.08949
2 1.07277
3 1.14277
4 3.30504
43930 4
1 1.08033
2 1.05919
3 1.14922
4 3.28874
43940 4
1 1.06409
2 1.05098
3 1.14287
4 3.25795
43950 4
1 1.04418
2 1.04987
3 1.1344
4 3.22846
43960 4
1 1.0274
2 1.04897
3 1.13093
4 3.20731
43970 4
1 1.02061
2 1.04835
3 1.12987
4 3.19883
43980 4
1 1.02138
2 1.04911
3 1.13034
4 3.20083
43990 4
1 1.02429
2 1.0521
3 1.1334
4 3.20978
44000 4
1 1.02955
2 1.05362
3 1.13884
4 3.22201
44010 4
1 1.0364
2 1.05358
3 1.14225
4 3.23223
44020 4
1 1.04179
2 1.05641
3 1.14093
4 3.23912
44030 4
1 1.04591
2 1.06316
3 1.13584
4 3.24491
44040 4
1 1.04522
2 1.07119
3 1.1338
4 3.25021
44050 4
1 1.04246
2 1.07747
3 1.13991
4 3.25985
44060 4
1 1.04274
2 1.07598
3 1.15066
4 3.26939
44070 4
1 1.04427
2 1.06517
3 1.15801
4 3.26745
44080 4
1 1.04552
2 1.05568
3 1.16216
4 3.26336
44090 4
1 1.04678
2 1.05735
3 1.16397
4 3.2681
44100 4
1 1.04754
2 1.06837
3 1.16072
4 3.27664
44110 4
1 1.04603
2 1.08025
3 1.15512
4 3.2814
44120 4
1 1.0407
2 1.08266
3 1.14746
4 3.27081
44130 4
1 1.03205
2 1.07576
3 1.13925
4 3.24706
44140 4
1 1.02773
2 1.06854
3 1.13261
4 3.22889
44150 4
1 1.03005
2 1.06766
3 1.12676
4 3.22446
44160 4
1 1.03301
2 1.07307
3 1.1279
4 3.23398
44170 4
1 1.03371
2 1.0798
3 1.13551
4 3.24901
44180 4
1 1.03577
2 1.08469
3 1.14093
4 3.2614
44190 4
1 1.04582
2 1.08929
3 1.14306
4 3.27817
44200 4
1 1.0598
2 1.09236
3 1.14326
4 3.29542
44210 4
1 1.07153
2 1.09251
3 1.14168
4 3.30572
44220 4
1 1.07835
2 1.08962
3 1.13494
4 3.30292
44230 4
1 1.07616
2 1.08463
3 1.12335
4 3.28414
44240 4
1 1.06576
2 1.07784
3 1.11199
4 3.25559
44250 4
1 1.05264
2 1.07359
3 1.10596
4 3.23219
44260 4
1 1.04291
2 1.07566
3 1.10663
4 3.22521
44270 4
1 1.04033
2 1.08198
3 1.10904
4 3.23136
44280 4
1 1.04319
2 1.09032
3 1.10744
4 3.24094
44290 4
1 1.04503
2 1.09637
3 1.1018
4 3.24319
44300 4
1 1.04327
2 1.09366
3 1.1019
4 3.23884
44310 4
1 1.04024
2 1.08206
3 1.11392
4 3.23621
44320 4
1 1.03727
2 1.06715
3 1.13095
4 3.23537
44330 4
1 1.03575
2 1.0605
3 1.14095
4 3.23721
44340 4
1 1.0331
2 1.06346
3 1.1406
4 3.23716
44350 4
1 1.0292
2 1.07011
3 1.13383
4 3.23313
44360 4
1 1.02713
2 1.07699
3 1.12752
4 3.23165
44370 4
1 1.02227
2 1.08133
3 1.12546
4 3.22907
44380 4
1 1.01301
2 1.07717
3 1.12903
4 3.21921
44390 4
1 1.00689
2 1.06743
3 1.13963
4 3.21395
44400 4
1 1.00759
2 1.06118
3 1.15472
4 3.22349
44410 4
1 1.0134
2 1.05955
3 1.16513
4 3.23808
44420 4
1 1.02303
2 1.05848
3 1.16623
4 3.24775
44430 4
1 1.03126
2 1.05746
3 1.16328
4 3.252
44440 4
1 1.03265
2 1.0556
3 1.16282
4 3.25107
44450 4
1 1.02896
2 1.05278
3 1.1692
4 3.25095
44460 4
1 1.02332
2 1.05151
3 1.17544
4 3.25027
44470 4
1 1.02023
2 1.05011
3 1.17343
4 3.24377
44480 4
1 1.0174
2 1.05107
3 1.1674
4 3.23586
44490 4
1 1.01135
2 1.05683
3 1.16348
4 3.23166
44500 4
1 1.00477
2 1.06359
3 1.16357
4 3.23193
44510 4
1 1.00344
2 1.06275
3 1.16892
4 3.23512
44520 4
1 1.00771
2 1.05282
3 1.17691
4 3.23744
44530 4
1 1.01418
2 1.04231
3 1.17839
4 3.23489
44540 4
1 1.0149
2 1.03755
3 1.17198
4 3.22443
44550 4
1 1.00746
2 1.03843
3 1.16531
4 3.2112
44560 4
1 1.00188
2 1.0419
3 1.1588
4 3.20258
44570 4
1 1.00367
2 1.04493
3 1.15404
4 3.20263
44580 4
1 1.00891
2 1.04514
3 1.15421
4 3.20827
44590 4
1 1.00952
2 1.04218
3 1.15797
4 3.20967
44600 4
1 1.00586
2 1.03736
3 1.16288
4 3.2061
44610 4
1 1.0059
2 1.03358
3 1.16714
4 3.20661
44620 4
1 1.00839
2 1.03286
3 1.16696
4 3.20821
44630 4
1 1.0084
2 1.03529
3 1.16233
4 3.20601
44640 4
1 1.0078
2 1.0364
3 1.15789
4 3.20209
44650 4
1 1.0089
2 1.03637
3 1.15611
4 3.20138
44660 4
1 1.01226
2 1.04287
3 1.15723
4 3.21236
44670 4
1 1.01083
2 1.05338
3 1.16132
4 3.22553
44680 4
1 1.00014
2 1.0616
3 1.16709
4 3.22884
44690 4
1 0.991221
2 1.06428
3 1.17034
4 3.22584
44700 4
1 0.99465
2 1.0624
3 1.17018
4 3.22723
44710 4
1 1.0065
2 1.06212
3 1.17231
4 3.24093
44720 4
1 1.01707
2 1.06642
3 1.18157
4 3.26506
44730 4
1 1.02476
2 1.07582
3 1.19389
4 3.29447
44740 4
1 1.02631
2 1.08763
3 1.20035
4 3.31429
44750 4
1 1.02207
2 1.09427
3 1.19662
4 3.31295
44760 4
1 1.01844
2 1.0937
3 1.18946
4 3.3016
44770 4
1 1.0219
2 1.09571
3 1.18392
4 3.30153
44780 4
1 1.02808
2 1.10431
3 1.18246
4 3.31486
44790 4
1 1.02801
2 1.11351
3 1.18892
4 3.33043
44800 4
1 1.02054
2 1.1173
3 1.20131
4 3.33915
44810 4
1 1.01283
2 1.11422
3 1.21515
4 3.3422
44820 4
1 1.01117
2 1.10813
3 1.22973
4 3.34902
44830 4
1 1.01695
2 1.10315
3 1.24307
4 3.36317
44840 4
1 1.02667
2 1.10036
3 1.247
4 3.37403
44850 4
1 1.03614
2 1.09887
3 1.23947
4 3.37448
44860 4
1 1.0413
2 1.09983
3 1.22637
4 3.36751
44870 4
1 1.04001
2 1.10284
3 1.21842
4 3.36127
44880 4
1 1.03352
2 1.10742
3 1.21828
4 3.35922
44890 4
1 1.02689
2 1.11497
3 1.22162
4 3.36349
44900 4
1 1.02379
2 1.12548
3 1.2264
4 3.37567
44910 4
1 1.02365
2 1.13725
3 1.23392
4 3.39483
44920 4
1 1.02555
2 1.14587
3 1.24306
4 3.41448
44930 4
1 1.02999
2 1.14618
3 1.25021
4 3.42639
44940 4
1 1.03694
2 1.14187
3 1.25316
4 3.43197
44950 4
1 1.04576
2 1.14168
3 1.25039
4 3.43783
44960 4
1 1.05149
2 1.1456
3 1.25002
4 3.44711
44970 4
1 1.05107
2 1.15362
3 1.25476
4 3.45944
44980 4
1 1.04604
2 1.16255
3 1.25968
4 3.46827
44990 4
1 1.03955
2 1.16306
3 1.26288
4 3.46549
45000 4
1 1.03585
2 1.15679
3 1.26279
4 3.45542
45010 4
1 1.03697
2 1.15101
3 1.26075
4 3.44872
45020 4
1 1.03631
2 1.14847
3 1.25837
4 3.44315
45030 4
1 1.02985
2 1.15043
3 1.25344
4 3.43373
45040 4
1 1.02264
2 1.15823
3 1.24601
4 3.42688
45050 4
1 1.01924
2 1.1674
3 1.24074
4 3.42738
45060 4
1 1.02028
2 1.17083
3 1.24142
4 3.43253
45070 4
1 1.02543
2 1.16882
3 1.24481
4 3.43906
45080 4
1 1.03236
2 1.16345
3 1.24515
4 3.44097
45090 4
1 1.0395
2 1.15804
3 1.24474
4 3.44228
45100 4
1 1.04995
2 1.15094
3 1.24849
4 3.44937
45110 4
1 1.06366
2 1.14181
3 1.25191
4 3.45738
45120 4
1 1.07377
2 1.13676
3 1.24919
4 3.45972
45130 4
1 1.07551
2 1.14145
3 1.23903
4 3.45599
45140 4
1 1.07377
2 1.15155
3 1.22495
4 3.45027
45150 4
1 1.07264
2 1.15915
3 1.21406
4 3.44585
45160 4
1 1.07087
2 1.15959
3 1.20935
4 3.4398
45170 4
1 1.06899
2 1.15354
3 1.21012
4 3.43265
45180 4
1 1.06923
2 1.14591
3 1.21447
4 3.42961
45190 4
1 1.06963
2 1.14275
3 1.21844
4 3.43081
45200 4
1 1.06823
2 1.14141
3 1.21908
4 3.42873
45210 4
1 1.06978
2 1.13766
3 1.21549
4 3.42292
45220 4
1 1.07634
2 1.13813
3 1.20951
4 3.42399
45230 4
1 1.08598
2 1.14497
3 1.20145
4 3.4324
45240 4
1 1.09509
2 1.14991
3 1.19354
4 3.43855
45250 4
1 1.09944
2 1.14699
3 1.18828
4 3.43471
45260 4
1 1.09855
2 1.13582
3 1.18592
4 3.42029
45270 4
1 1.09629
2 1.12636
3 1.18308
4 3.40573
45280 4
1 1.09414
2 1.12324
3 1.17914
4 3.39651
45290 4
1 1.0955
2 1.12091
3 1.18189
4 3.39829
45300 4
1 1.10087
2 1.11768
3 1.19254
4 3.41109
45310 4
1 1.10525
2 1.11674
3 1.20429
4 3.42629
45320 4
1 1.10674
2 1.11682
3 1.2128
4 3.43636
45330 4
1 1.10396
2 1.12009
3 1.21831
4 3.44236
45340 4
1 1.09846
2 1.12845
3 1.22487
4 3.45178
45350 4
1 1.09435
2 1.13813
3 1.23109
4 3.46357
45360 4
1 1.09409
2 1.13892
3 1.22911
4 3.46211
45370 4
1 1.0961
2 1.13032
3 1.22056
4 3.44698
45380 4
1 1.10091
2 1.12462
3 1.21397
4 3.4395
45390 4
1 1.10477
2 1.12769
3 1.2156
4 3.44806
45400 4
1 1.10447
2 1.13562
3 1.22342
4 3.46351
45410 4
1 1.10155
2 1.1413
3 1.23009
4 3.47293
45420 4
1 1.09813
2 1.14048
3 1.2289
4 3.46751
45430 4
1 1.09541
